key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
jm:main_continuous:1m:2025-06,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=06/KQ.m@DCE.jm_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=06/part-000.parquet,6780,d5f5a7770ea0ecb17158c0a04b91fdc2cee0b5d1a795b759708c0cf790291dbd,success,,2026-06-25T16:33:56.037658+00:00,2026-06-25T16:33:56.037658+00:00
jm:main_continuous:1m:2025-07,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=07/KQ.m@DCE.jm_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=07/part-000.parquet,7935,5606c339e98009f404f8a0a2a22ba7a6117d4d92ade904498ca90fee82f457a8,success,,2026-06-25T16:34:02.957395+00:00,2026-06-25T16:34:02.957395+00:00
jm:main_continuous:1m:2025-08,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=08/KQ.m@DCE.jm_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=08/part-000.parquet,7365,db9ce8115e24877bb5c840aa38c50ed80779686a6ae35100128df144e7b3fb6f,success,,2026-06-25T16:34:09.796522+00:00,2026-06-25T16:34:09.796522+00:00
jm:main_continuous:1m:2025-09,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=09/KQ.m@DCE.jm_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=09/part-000.parquet,7590,3ab02621e6d474a72f78cde658d446ed09944d3af6ae9a6d0c13d2fcc8979633,success,,2026-06-25T16:34:18.173199+00:00,2026-06-25T16:34:18.173199+00:00
jm:main_continuous:1m:2025-10,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=10/KQ.m@DCE.jm_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=10/part-000.parquet,5745,2656685f28ac8dcbcd45510cef7e676978e1cfebd2cd3663a9d54e835174cc7c,success,,2026-06-25T16:34:24.007153+00:00,2026-06-25T16:34:24.007153+00:00
jm:main_continuous:1m:2025-11,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=11/KQ.m@DCE.jm_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=11/part-000.parquet,7020,675d2489e66ccdfba7aae7c8f39b5057ed7e273defb89882668db3a19a00496d,success,,2026-06-25T16:34:31.822881+00:00,2026-06-25T16:34:31.822881+00:00
jm:main_continuous:1m:2025-12,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=12/KQ.m@DCE.jm_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=12/part-000.parquet,7935,46d95809d51288402372884781d143105800f1c828e5f5bc8360804e96e578ee,success,,2026-06-25T16:34:39.165959+00:00,2026-06-25T16:34:39.165959+00:00
jm:main_continuous:1m:2026-01,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2026/month=01/KQ.m@DCE.jm_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2026/month=01/part-000.parquet,6900,d25fc53fc01c82a57004b59c42208a7decc472009375c4c4fa048fde84494ddb,success,,2026-06-25T16:34:46.164675+00:00,2026-06-25T16:34:46.164675+00:00
jm:main_continuous:1m:2026-02,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2026/month=02/KQ.m@DCE.jm_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2026/month=02/part-000.parquet,4830,0af54fd5e0fbefde994c6e4920f90bc53c3f06056915213f6dc08a7e8a9373ce,success,,2026-06-25T16:34:52.995463+00:00,2026-06-25T16:34:52.995463+00:00
jm:main_continuous:1m:2026-03,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2026/month=03/KQ.m@DCE.jm_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2026/month=03/part-000.parquet,7590,82e15d82ecb5f96cd035198a968bc7807fe457231c168508a0795966e9e8b8c8,success,,2026-06-25T16:35:01.686411+00:00,2026-06-25T16:35:01.686411+00:00
