source_line,source_expression,source_function,repository_file,repository_symbol,equivalent_or_not,uses_future_bar,repainting_behavior,confirmed_bar_behavior,original_v0_mapping,strict_v1_mapping,difference_impact,test_needed
"23","DRAWGBK(C>O,RGB(60,0,0),RGB(0,0,0),1,2,1);","DRAWGBK|RGB","not_implemented","not_implemented","not_applicable_display_only","no","no","display_only","Python: not_implemented in Python PoC or active Web renderer; Web: not_implemented (no active HTDY renderer)","not_applicable","Background cosmetics omitted; no signal impact","visual_oracle_only_if_renderer_added"
"26","Z1:=STRCAT(HYBLOCK,' ');","STRCAT|HYBLOCK","not_implemented","not_implemented","not_applicable_futures_display","no","no","display_only","Python: not_implemented; Web: not_implemented","not_applicable","Stock-sector text intentionally omitted","none_for_indicator_math"
"27","Z2:=STRCAT(Z1,DYBLOCK);","STRCAT|DYBLOCK","not_implemented","not_implemented","not_applicable_futures_display","no","no","display_only","Python: not_implemented; Web: not_implemented","not_applicable","Stock-region text intentionally omitted","none_for_indicator_math"
"28","Z3:=STRCAT(Z2,' ');","STRCAT","not_implemented","not_implemented","not_applicable_futures_display","no","no","display_only","Python: not_implemented; Web: not_implemented","not_applicable","Display-string concatenation omitted","none_for_indicator_math"
"29","DRAWTEXT_FIX(ISLASTBAR,0,0,0,STRCAT(Z3,GNBLOCK)),COLORRED;","DRAWTEXT_FIX|ISLASTBAR|STRCAT|GNBLOCK","not_implemented","not_implemented","not_applicable_futures_display","no","no","chart_last_bar_display_only","Python: not_implemented in Python PoC or Web utility; Web: not_implemented","not_applicable","Stock concept-block annotation omitted","visual_oracle_only_if_renderer_added"
"32","ZK1:(XMA(XMA(H,25),25)-XMA(XMA(L,25),25))*1+XMA(XMA(H,25),25),DOTLINE,COLORBLUE;","XMA","experiments/htdy_indicator/htdy_original_core.py; apps/quant-web/src/utils/indicators.ts; experiments/htdy_indicator/htdy_strict_core.py; packages/quant-core/guiyi_quant/strategies/huotian_dayou_strict/vnpy_strategy.py","compute_htdy_original.zk1; calculateHuoTianDaYou.zk1; compute_htdy_strict.zk1; compute_strict_fields.zk1","not_equivalent_confirmed_xma25_off_by_one; strict_not_equivalent_causal_rewrite","yes","historical_values_change_when_future_tail_changes","confirmed_current_bar_still_future_dependent in original/Web; strict closed-bar candidate","Python: double XMA25 uses [-13,+11], numeric oracle confirms off-by-one; Web: same non-equivalent observation implementation","double trailing EMA over H/L; causal adaptation","Oracle supports symmetric [-12,+12]; current channel and downstream observations shift materially","oracle_20260719_xma25_window_offset_audited; direct_inner_xma25_and_warmup_still_needed"
"33","ZD1:XMA(XMA(L,25),25)-(XMA(XMA(H,25),25)-XMA(XMA(L,25),25))*1,LINETHICK2,COLORRED;","XMA","experiments/htdy_indicator/htdy_original_core.py; apps/quant-web/src/utils/indicators.ts; experiments/htdy_indicator/htdy_strict_core.py; packages/quant-core/guiyi_quant/strategies/huotian_dayou_strict/vnpy_strategy.py","compute_htdy_original.zd1; calculateHuoTianDaYou.zd1; compute_htdy_strict.zd1; compute_strict_fields.zd1","not_equivalent_confirmed_xma25_off_by_one; strict_not_equivalent_causal_rewrite","yes","historical_values_change_when_future_tail_changes","confirmed_current_bar_still_future_dependent in original/Web; strict closed-bar candidate","Python: double XMA25 uses [-13,+11], numeric oracle confirms off-by-one; Web: same non-equivalent observation implementation","double trailing EMA over H/L; causal adaptation","Oracle supports symmetric [-12,+12]; current ZD1 and every yellow/XG derivative can differ","oracle_20260719_xma25_window_offset_audited; direct_inner_xma25_and_warmup_still_needed"
"34","ZD2:EMA(ZD1,25),LINETHICK2;","EMA","experiments/htdy_indicator/htdy_original_core.py; apps/quant-web/src/utils/indicators.ts; experiments/htdy_indicator/htdy_strict_core.py","compute_htdy_original.zd2; calculateHuoTianDaYou.zd2; compute_htdy_strict.zd2","not_equivalent_via_confirmed_ZD1_mismatch; settled_EMA_matches_after_symmetric_channel","yes_via_ZD1","inherits_ZD1_repainting","confirmed_current_bar_still_future_dependent in original/Web; strict closed-bar candidate","Python: first-finite seeded EMA over original ZD1; Web: implemented in observation utility; no active renderer","SMA-window seeded trailing EMA over strict ZD1","Current ZD1 input is off by one; symmetric channel gives settled ZD2 MAE 0.002441 against 2dp oracle","fix_xma25_then_ZD2_golden; prehistory_EMA_seed_oracle"
"36","DRAWBAND(ZD1,RGB(55,0,0),ZD2,RGB(0,91,0));","DRAWBAND|RGB","not_implemented","not_implemented","not_implemented","yes_via_ZD1_ZD2","inherits_channel_repainting","display_only_but_source_values_future_dependent","Python: Python/Web utility expose ZD1/ZD2 but no active DRAWBAND renderer found; Web: not_implemented as DRAWBAND renderer; ZD1/ZD2 utility values available","not_applicable","Band drawing absent; underlying values remain observable in utility only","visual_oracle_if_renderer_added"
"39","DRAWKLINE(H,O,L,C);","DRAWKLINE","apps/quant-web/src/components/kline/KlineChart.vue","base_candlestick_renderer","not_applicable_standard_chart","no","no","confirmed_bar_preferred_for_live_display","Python: Not an HTDY-specific Python output; Web base chart renders OHLC; Web: implemented by base candlestick renderer; not HTDY-specific","not_applicable","Standard K-line rendering is outside indicator math","existing_chart_smoke"
