datetime,datetime_nano,INE.sc2310.open,INE.sc2310.high,INE.sc2310.low,INE.sc2310.close,INE.sc2310.volume,INE.sc2310.open_oi,INE.sc2310.close_oi
2023-08-04 21:00:00.000000000,1691154000000000000,619.4,619.8,618.7,619.2,1023,19790,20209
2023-08-04 21:01:00.000000000,1691154060000000000,619.2,620.1,619.0,620.1,612,20209,20420
2023-08-04 21:02:00.000000000,1691154120000000000,620.1,620.4,619.7,620.3,704,20420,20797
2023-08-04 21:03:00.000000000,1691154180000000000,620.3,620.9,620.1,620.7,387,20797,20895
2023-08-04 21:04:00.000000000,1691154240000000000,620.7,621.1,620.5,621.0,377,20895,20998
2023-08-04 21:05:00.000000000,1691154300000000000,621.0,621.2,620.8,620.8,120,20998,21042
2023-08-04 21:06:00.000000000,1691154360000000000,620.8,620.8,619.9,620.0,167,21042,21084
2023-08-04 21:07:00.000000000,1691154420000000000,620.0,620.0,619.4,619.7,198,21084,21086
2023-08-04 21:08:00.000000000,1691154480000000000,619.7,619.8,619.3,619.3,195,21086,21092
2023-08-04 21:09:00.000000000,1691154540000000000,619.3,619.8,619.1,619.7,134,21092,21108
2023-08-04 21:10:00.000000000,1691154600000000000,619.7,619.7,619.3,619.4,92,21108,21122
2023-08-04 21:11:00.000000000,1691154660000000000,619.4,619.5,618.9,618.9,147,21122,21107
2023-08-04 21:12:00.000000000,1691154720000000000,618.9,619.2,618.9,619.0,88,21107,21129
2023-08-04 21:13:00.000000000,1691154780000000000,619.0,619.2,618.7,619.2,172,21129,21136
2023-08-04 21:14:00.000000000,1691154840000000000,619.2,619.2,618.6,618.6,180,21136,21151
2023-08-04 21:15:00.000000000,1691154900000000000,618.6,618.7,618.3,618.7,235,21151,21248
2023-08-04 21:16:00.000000000,1691154960000000000,618.7,619.0,618.7,618.7,203,21248,21286
2023-08-04 21:17:00.000000000,1691155020000000000,618.7,618.9,618.6,618.6,72,21286,21307
2023-08-04 21:18:00.000000000,1691155080000000000,618.6,618.7,618.4,618.4,203,21307,21221
2023-08-04 21:19:00.000000000,1691155140000000000,618.4,619.1,618.4,619.0,117,21221,21210
2023-08-04 21:20:00.000000000,1691155200000000000,619.0,619.0,618.7,618.7,96,21210,21181
2023-08-04 21:21:00.000000000,1691155260000000000,618.7,619.1,618.7,619.0,138,21181,21166
2023-08-04 21:22:00.000000000,1691155320000000000,619.0,619.6,619.0,619.5,102,21166,21158
2023-08-04 21:23:00.000000000,1691155380000000000,619.5,619.5,619.2,619.2,50,21158,21155
2023-08-04 21:24:00.000000000,1691155440000000000,619.2,619.2,618.2,618.2,130,21155,21135
2023-08-04 21:25:00.000000000,1691155500000000000,618.2,618.9,618.2,618.8,195,21135,21203
2023-08-04 21:26:00.000000000,1691155560000000000,618.8,618.9,618.5,618.6,74,21203,21201
2023-08-04 21:27:00.000000000,1691155620000000000,618.6,618.7,618.4,618.4,190,21201,21136
2023-08-04 21:28:00.000000000,1691155680000000000,618.4,618.6,618.4,618.5,43,21136,21127
2023-08-04 21:29:00.000000000,1691155740000000000,618.5,618.5,617.9,618.2,135,21127,21121
2023-08-04 21:30:00.000000000,1691155800000000000,618.2,618.5,617.9,618.0,113,21121,21115
2023-08-04 21:31:00.000000000,1691155860000000000,618.0,619.4,618.0,619.2,272,21115,21119
2023-08-04 21:32:00.000000000,1691155920000000000,619.2,619.4,618.0,618.1,175,21119,21115
2023-08-04 21:33:00.000000000,1691155980000000000,618.1,618.5,617.6,618.2,183,21115,21139
2023-08-04 21:34:00.000000000,1691156040000000000,618.2,618.3,618.0,618.1,82,21139,21125
2023-08-04 21:35:00.000000000,1691156100000000000,618.1,618.6,618.1,618.3,94,21125,21130
2023-08-04 21:36:00.000000000,1691156160000000000,618.3,618.3,616.9,617.0,190,21130,21131
2023-08-04 21:37:00.000000000,1691156220000000000,617.0,617.6,616.8,617.4,165,21131,21134
2023-08-04 21:38:00.000000000,1691156280000000000,617.4,618.1,617.4,617.9,106,21134,21136
2023-08-04 21:39:00.000000000,1691156340000000000,617.9,618.1,617.4,617.6,113,21136,21113
2023-08-04 21:40:00.000000000,1691156400000000000,617.6,618.8,617.4,618.7,128,21113,21132
2023-08-04 21:41:00.000000000,1691156460000000000,618.7,618.9,618.2,618.7,282,21132,21162
2023-08-04 21:42:00.000000000,1691156520000000000,618.7,619.0,618.5,618.9,145,21162,21213
2023-08-04 21:43:00.000000000,1691156580000000000,618.9,619.1,618.4,618.6,95,21213,21223
2023-08-04 21:44:00.000000000,1691156640000000000,618.6,619.1,618.6,619.1,65,21223,21240
2023-08-04 21:45:00.000000000,1691156700000000000,619.1,619.6,618.8,619.4,272,21240,21283
2023-08-04 21:46:00.000000000,1691156760000000000,619.4,619.6,619.0,619.2,158,21283,21285
2023-08-04 21:47:00.000000000,1691156820000000000,619.2,619.3,619.0,619.3,54,21285,21307
2023-08-04 21:48:00.000000000,1691156880000000000,619.3,619.8,619.2,619.7,109,21307,21312
2023-08-04 21:49:00.000000000,1691156940000000000,619.7,619.7,619.4,619.5,93,21312,21309
2023-08-04 21:50:00.000000000,1691157000000000000,619.5,619.5,619.2,619.2,74,21309,21306
2023-08-04 21:51:00.000000000,1691157060000000000,619.2,619.3,618.6,618.7,109,21306,21322
2023-08-04 21:52:00.000000000,1691157120000000000,618.7,618.7,618.5,618.6,120,21322,21319
2023-08-04 21:53:00.000000000,1691157180000000000,618.6,618.8,618.5,618.6,91,21319,21300
2023-08-04 21:54:00.000000000,1691157240000000000,618.6,618.7,618.1,618.1,108,21300,21294
2023-08-04 21:55:00.000000000,1691157300000000000,618.1,618.2,617.6,618.2,209,21294,21307
2023-08-04 21:56:00.000000000,1691157360000000000,618.2,618.3,617.9,618.2,70,21307,21327
2023-08-04 21:57:00.000000000,1691157420000000000,618.2,618.3,617.9,617.9,38,21327,21323
2023-08-04 21:58:00.000000000,1691157480000000000,617.9,617.9,617.2,617.4,205,21323,21288
2023-08-04 21:59:00.000000000,1691157540000000000,617.4,617.6,617.2,617.4,179,21288,21217
2023-08-04 22:00:00.000000000,1691157600000000000,617.4,617.7,617.1,617.2,187,21217,21257
2023-08-04 22:01:00.000000000,1691157660000000000,617.2,617.2,617.0,617.0,85,21257,21266
2023-08-04 22:02:00.000000000,1691157720000000000,617.0,617.0,616.7,616.8,109,21266,21242
2023-08-04 22:03:00.000000000,1691157780000000000,616.8,617.0,616.6,616.7,86,21242,21209
2023-08-04 22:04:00.000000000,1691157840000000000,616.7,616.8,616.5,616.8,77,21209,21214
2023-08-04 22:05:00.000000000,1691157900000000000,616.8,616.9,616.4,616.5,113,21214,21198
2023-08-04 22:06:00.000000000,1691157960000000000,616.5,616.5,616.0,616.2,85,21198,21192
2023-08-04 22:07:00.000000000,1691158020000000000,616.2,616.4,616.0,616.4,183,21192,21233
2023-08-04 22:08:00.000000000,1691158080000000000,616.4,616.6,616.2,616.2,85,21233,21231
2023-08-04 22:09:00.000000000,1691158140000000000,616.2,616.7,616.2,616.7,111,21231,21253
2023-08-04 22:10:00.000000000,1691158200000000000,616.7,617.2,616.7,617.1,121,21253,21284
2023-08-04 22:11:00.000000000,1691158260000000000,617.1,617.5,617.0,617.3,133,21284,21259
2023-08-04 22:12:00.000000000,1691158320000000000,617.3,617.7,617.3,617.7,107,21259,21264
2023-08-04 22:13:00.000000000,1691158380000000000,617.7,618.0,617.7,617.7,104,21264,21281
2023-08-04 22:14:00.000000000,1691158440000000000,617.7,617.8,617.5,617.8,80,21281,21276
2023-08-04 22:15:00.000000000,1691158500000000000,617.8,618.3,617.6,617.6,199,21276,21296
2023-08-04 22:16:00.000000000,1691158560000000000,617.6,618.0,617.6,618.0,73,21296,21321
2023-08-04 22:17:00.000000000,1691158620000000000,618.0,618.4,618.0,618.0,66,21321,21325
2023-08-04 22:18:00.000000000,1691158680000000000,618.0,618.7,618.0,618.5,105,21325,21347
2023-08-04 22:19:00.000000000,1691158740000000000,618.5,618.6,618.3,618.6,76,21347,21369
2023-08-04 22:20:00.000000000,1691158800000000000,618.6,618.7,618.4,618.5,94,21369,21400
2023-08-04 22:21:00.000000000,1691158860000000000,618.5,618.8,618.4,618.7,113,21400,21405
2023-08-04 22:22:00.000000000,1691158920000000000,618.7,618.7,618.5,618.5,45,21405,21401
2023-08-04 22:23:00.000000000,1691158980000000000,618.5,618.8,618.5,618.7,77,21401,21420
2023-08-04 22:24:00.000000000,1691159040000000000,618.7,618.8,618.6,618.7,38,21420,21424
2023-08-04 22:25:00.000000000,1691159100000000000,618.7,618.7,618.3,618.6,68,21424,21430
2023-08-04 22:26:00.000000000,1691159160000000000,618.6,618.9,618.6,618.8,46,21430,21421
2023-08-04 22:27:00.000000000,1691159220000000000,618.8,619.0,618.7,618.9,78,21421,21438
2023-08-04 22:28:00.000000000,1691159280000000000,618.9,619.1,618.9,619.0,51,21438,21450
2023-08-04 22:29:00.000000000,1691159340000000000,619.0,619.5,618.7,619.5,199,21450,21490
2023-08-04 22:30:00.000000000,1691159400000000000,619.5,620.7,619.4,620.4,450,21490,21630
2023-08-04 22:31:00.000000000,1691159460000000000,620.4,620.8,620.3,620.5,241,21630,21683
2023-08-04 22:32:00.000000000,1691159520000000000,620.5,620.6,620.0,620.1,117,21683,21686
2023-08-04 22:33:00.000000000,1691159580000000000,620.1,620.1,619.4,619.6,151,21686,21677
2023-08-04 22:34:00.000000000,1691159640000000000,619.6,619.6,619.4,619.6,26,21677,21674
2023-08-04 22:35:00.000000000,1691159700000000000,619.6,620.1,619.6,619.8,48,21674,21671
2023-08-04 22:36:00.000000000,1691159760000000000,619.8,620.0,619.8,620.0,43,21671,21680
2023-08-04 22:37:00.000000000,1691159820000000000,620.0,620.0,619.9,620.0,43,21680,21686
2023-08-04 22:38:00.000000000,1691159880000000000,620.0,620.1,619.8,620.1,55,21686,21687
