datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,2550,2560,2548,2555,26306,289913,294613
2021-05-06 09:01:00.000000000,1620262860000000000,2555,2566,2554,2563,17172,294613,296451
2021-05-06 09:02:00.000000000,1620262920000000000,2563,2565,2554,2557,12681,296451,296822
2021-05-06 09:03:00.000000000,1620262980000000000,2557,2560,2554,2555,6424,296822,297686
2021-05-06 09:04:00.000000000,1620263040000000000,2555,2565,2555,2564,8211,297686,298779
2021-05-06 09:05:00.000000000,1620263100000000000,2564,2575,2564,2572,11843,298779,300468
2021-05-06 09:06:00.000000000,1620263160000000000,2572,2576,2571,2576,7521,300468,300358
2021-05-06 09:07:00.000000000,1620263220000000000,2576,2578,2572,2577,6792,300358,301130
2021-05-06 09:08:00.000000000,1620263280000000000,2577,2582,2577,2582,8721,301130,304315
2021-05-06 09:09:00.000000000,1620263340000000000,2582,2585,2578,2581,7569,304315,306520
2021-05-06 09:10:00.000000000,1620263400000000000,2581,2582,2575,2576,5327,306520,306937
2021-05-06 09:11:00.000000000,1620263460000000000,2576,2578,2574,2577,4270,306937,307270
2021-05-06 09:12:00.000000000,1620263520000000000,2577,2579,2576,2578,3820,307270,307560
2021-05-06 09:13:00.000000000,1620263580000000000,2578,2580,2577,2579,2551,307560,307616
2021-05-06 09:14:00.000000000,1620263640000000000,2579,2579,2574,2574,4526,307616,308126
2021-05-06 09:15:00.000000000,1620263700000000000,2574,2576,2570,2571,6537,308126,308155
2021-05-06 09:16:00.000000000,1620263760000000000,2571,2572,2566,2568,6196,308155,308729
2021-05-06 09:17:00.000000000,1620263820000000000,2568,2575,2568,2573,3467,308729,308388
2021-05-06 09:18:00.000000000,1620263880000000000,2573,2576,2573,2573,3422,308388,308882
2021-05-06 09:19:00.000000000,1620263940000000000,2573,2575,2572,2573,5821,308882,309627
2021-05-06 09:20:00.000000000,1620264000000000000,2573,2576,2569,2570,4815,309627,309570
2021-05-06 09:21:00.000000000,1620264060000000000,2570,2573,2570,2572,1741,309570,309521
2021-05-06 09:22:00.000000000,1620264120000000000,2572,2574,2571,2572,1548,309521,309952
2021-05-06 09:23:00.000000000,1620264180000000000,2572,2573,2568,2569,2531,309952,310055
2021-05-06 09:24:00.000000000,1620264240000000000,2569,2573,2569,2572,2536,310055,309722
2021-05-06 09:25:00.000000000,1620264300000000000,2572,2577,2572,2577,3335,309722,309729
2021-05-06 09:26:00.000000000,1620264360000000000,2577,2578,2572,2573,3103,309729,309889
2021-05-06 09:27:00.000000000,1620264420000000000,2573,2576,2572,2573,2051,309889,309922
2021-05-06 09:28:00.000000000,1620264480000000000,2573,2576,2573,2574,1301,309922,310123
2021-05-06 09:29:00.000000000,1620264540000000000,2574,2576,2573,2575,1503,310123,310108
2021-05-06 09:30:00.000000000,1620264600000000000,2575,2577,2573,2573,2714,310108,309879
2021-05-06 09:31:00.000000000,1620264660000000000,2573,2577,2573,2577,1416,309879,309851
2021-05-06 09:32:00.000000000,1620264720000000000,2577,2577,2573,2574,2336,309851,310074
2021-05-06 09:33:00.000000000,1620264780000000000,2574,2577,2574,2574,2112,310074,310186
2021-05-06 09:34:00.000000000,1620264840000000000,2574,2576,2574,2575,1458,310186,310332
2021-05-06 09:35:00.000000000,1620264900000000000,2575,2580,2574,2577,4184,310332,310664
2021-05-06 09:36:00.000000000,1620264960000000000,2577,2578,2576,2577,2225,310664,310647
2021-05-06 09:37:00.000000000,1620265020000000000,2577,2577,2574,2575,2750,310647,310414
2021-05-06 09:38:00.000000000,1620265080000000000,2575,2579,2575,2579,2042,310414,310590
2021-05-06 09:39:00.000000000,1620265140000000000,2579,2579,2577,2578,2213,310590,310275
2021-05-06 09:40:00.000000000,1620265200000000000,2578,2579,2575,2576,2297,310275,310214
2021-05-06 09:41:00.000000000,1620265260000000000,2576,2578,2576,2578,2426,310214,310738
2021-05-06 09:42:00.000000000,1620265320000000000,2578,2580,2577,2580,2491,310738,310946
2021-05-06 09:43:00.000000000,1620265380000000000,2580,2581,2578,2581,1903,310946,310918
2021-05-06 09:44:00.000000000,1620265440000000000,2581,2581,2580,2580,525,310918,310861
2021-05-06 09:45:00.000000000,1620265500000000000,2580,2595,2580,2592,17051,310861,313676
2021-05-06 09:46:00.000000000,1620265560000000000,2592,2595,2591,2593,6414,313676,315539
2021-05-06 09:47:00.000000000,1620265620000000000,2593,2595,2590,2592,5138,315539,316475
2021-05-06 09:48:00.000000000,1620265680000000000,2592,2594,2592,2592,2316,316475,316645
2021-05-06 09:49:00.000000000,1620265740000000000,2592,2593,2589,2592,3693,316645,317728
2021-05-06 09:50:00.000000000,1620265800000000000,2592,2593,2588,2589,3587,317728,317899
2021-05-06 09:51:00.000000000,1620265860000000000,2589,2592,2589,2592,2335,317899,318299
2021-05-06 09:52:00.000000000,1620265920000000000,2592,2595,2591,2592,3358,318299,318213
2021-05-06 09:53:00.000000000,1620265980000000000,2592,2592,2588,2589,2654,318213,319001
2021-05-06 09:54:00.000000000,1620266040000000000,2589,2590,2588,2590,2959,319001,319605
2021-05-06 09:55:00.000000000,1620266100000000000,2590,2598,2589,2595,6028,319605,319798
2021-05-06 09:56:00.000000000,1620266160000000000,2595,2597,2592,2595,3601,319798,319982
2021-05-06 09:57:00.000000000,1620266220000000000,2595,2595,2591,2592,3659,319982,319651
2021-05-06 09:58:00.000000000,1620266280000000000,2592,2593,2589,2589,3104,319651,319593
2021-05-06 09:59:00.000000000,1620266340000000000,2589,2593,2589,2593,3053,319593,319717
2021-05-06 10:00:00.000000000,1620266400000000000,2593,2600,2593,2595,8422,319717,320883
2021-05-06 10:01:00.000000000,1620266460000000000,2595,2596,2591,2593,2871,320883,321458
2021-05-06 10:02:00.000000000,1620266520000000000,2593,2595,2592,2594,1996,321458,321957
2021-05-06 10:03:00.000000000,1620266580000000000,2594,2595,2593,2595,780,321957,321927
2021-05-06 10:04:00.000000000,1620266640000000000,2595,2597,2594,2596,1581,321927,322311
2021-05-06 10:05:00.000000000,1620266700000000000,2596,2600,2596,2599,3958,322311,323151
2021-05-06 10:06:00.000000000,1620266760000000000,2599,2599,2596,2596,3899,323151,323546
2021-05-06 10:07:00.000000000,1620266820000000000,2596,2597,2594,2594,2548,323546,323220
2021-05-06 10:08:00.000000000,1620266880000000000,2594,2595,2592,2595,2514,323220,324034
2021-05-06 10:09:00.000000000,1620266940000000000,2595,2596,2592,2592,1588,324034,323664
2021-05-06 10:10:00.000000000,1620267000000000000,2592,2595,2592,2593,1282,323664,323625
2021-05-06 10:11:00.000000000,1620267060000000000,2593,2595,2593,2594,979,323625,323818
2021-05-06 10:12:00.000000000,1620267120000000000,2594,2595,2593,2593,2067,323818,323802
2021-05-06 10:13:00.000000000,1620267180000000000,2593,2594,2590,2592,2765,323802,323310
2021-05-06 10:14:00.000000000,1620267240000000000,2592,2593,2589,2592,12334,323310,325286
2021-05-06 10:30:00.000000000,1620268200000000000,2592,2593,2591,2593,1399,325286,325175
2021-05-06 10:31:00.000000000,1620268260000000000,2593,2596,2592,2596,2421,325175,325544
2021-05-06 10:32:00.000000000,1620268320000000000,2596,2596,2594,2596,2202,325544,325829
2021-05-06 10:33:00.000000000,1620268380000000000,2596,2598,2596,2598,1027,325829,326021
2021-05-06 10:34:00.000000000,1620268440000000000,2598,2598,2596,2597,2086,326021,326350
2021-05-06 10:35:00.000000000,1620268500000000000,2597,2597,2594,2594,2257,326350,326348
2021-05-06 10:36:00.000000000,1620268560000000000,2594,2597,2594,2596,2435,326348,326312
2021-05-06 10:37:00.000000000,1620268620000000000,2596,2600,2596,2598,2903,326312,327191
2021-05-06 10:38:00.000000000,1620268680000000000,2598,2602,2598,2599,5219,327191,328396
2021-05-06 10:39:00.000000000,1620268740000000000,2599,2600,2596,2597,3207,328396,328585
2021-05-06 10:40:00.000000000,1620268800000000000,2597,2597,2594,2594,2532,328585,327966
2021-05-06 10:41:00.000000000,1620268860000000000,2594,2596,2594,2596,1182,327966,327913
2021-05-06 10:42:00.000000000,1620268920000000000,2596,2596,2594,2596,1834,327913,328292
2021-05-06 10:43:00.000000000,1620268980000000000,2596,2598,2594,2597,1572,328292,328375
2021-05-06 10:44:00.000000000,1620269040000000000,2597,2598,2595,2596,1208,328375,328241
2021-05-06 10:45:00.000000000,1620269100000000000,2596,2598,2593,2593,2716,328241,328137
2021-05-06 10:46:00.000000000,1620269160000000000,2593,2595,2591,2594,1871,328137,328225
2021-05-06 10:47:00.000000000,1620269220000000000,2594,2595,2592,2593,1936,328225,328472
2021-05-06 10:48:00.000000000,1620269280000000000,2593,2593,2590,2590,3634,328472,328840
2021-05-06 10:49:00.000000000,1620269340000000000,2590,2593,2590,2593,1291,328840,328720
2021-05-06 10:50:00.000000000,1620269400000000000,2593,2593,2591,2593,753,328720,328504
2021-05-06 10:51:00.000000000,1620269460000000000,2593,2595,2593,2594,1552,328504,328478
2021-05-06 10:52:00.000000000,1620269520000000000,2594,2594,2590,2592,1464,328478,328401
2021-05-06 10:53:00.000000000,1620269580000000000,2592,2592,2589,2589,1614,328401,328649
2021-05-06 10:54:00.000000000,1620269640000000000,2589,2591,2589,2591,1307,328649,328393
2021-05-06 10:55:00.000000000,1620269700000000000,2591,2592,2589,2591,2236,328393,327931
2021-05-06 10:56:00.000000000,1620269760000000000,2591,2593,2591,2591,1383,327931,327963
2021-05-06 10:57:00.000000000,1620269820000000000,2591,2593,2590,2591,1149,327963,327951
2021-05-06 10:58:00.000000000,1620269880000000000,2591,2595,2590,2594,3588,327951,328734
2021-05-06 10:59:00.000000000,1620269940000000000,2594,2595,2593,2595,1694,328734,328775
2021-05-06 11:00:00.000000000,1620270000000000000,2595,2595,2593,2593,1298,328775,328462
2021-05-06 11:01:00.000000000,1620270060000000000,2593,2594,2593,2593,1053,328462,328383
2021-05-06 11:02:00.000000000,1620270120000000000,2593,2594,2592,2593,1396,328383,328224
