datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,9150,9160,9130,9138,13545,530449,530984
2025-02-28 21:01:00.000000000,1740747660000000000,9138,9140,9128,9134,7841,530984,530948
2025-02-28 21:02:00.000000000,1740747720000000000,9134,9136,9128,9134,4917,530948,531624
2025-02-28 21:03:00.000000000,1740747780000000000,9134,9138,9130,9136,3549,531624,532143
2025-02-28 21:04:00.000000000,1740747840000000000,9136,9142,9132,9134,3590,532143,532643
2025-02-28 21:05:00.000000000,1740747900000000000,9134,9140,9132,9140,3009,532643,532824
2025-02-28 21:06:00.000000000,1740747960000000000,9140,9140,9136,9136,1858,532824,533239
2025-02-28 21:07:00.000000000,1740748020000000000,9136,9142,9136,9138,2319,533239,533233
2025-02-28 21:08:00.000000000,1740748080000000000,9138,9140,9134,9134,2516,533233,533673
2025-02-28 21:09:00.000000000,1740748140000000000,9134,9136,9130,9132,2639,533673,533762
2025-02-28 21:10:00.000000000,1740748200000000000,9132,9136,9128,9128,2522,533762,534386
2025-02-28 21:11:00.000000000,1740748260000000000,9128,9132,9126,9128,3681,534386,534594
2025-02-28 21:12:00.000000000,1740748320000000000,9128,9134,9128,9132,2259,534594,534949
2025-02-28 21:13:00.000000000,1740748380000000000,9132,9134,9126,9126,1669,534949,535112
2025-02-28 21:14:00.000000000,1740748440000000000,9126,9132,9126,9130,1956,535112,534926
2025-02-28 21:15:00.000000000,1740748500000000000,9130,9138,9130,9136,2761,534926,535417
2025-02-28 21:16:00.000000000,1740748560000000000,9136,9136,9128,9130,2588,535417,535504
2025-02-28 21:17:00.000000000,1740748620000000000,9130,9138,9128,9138,2318,535504,535692
2025-02-28 21:18:00.000000000,1740748680000000000,9138,9144,9136,9140,4484,535692,535932
2025-02-28 21:19:00.000000000,1740748740000000000,9140,9140,9124,9124,3553,535932,535813
2025-02-28 21:20:00.000000000,1740748800000000000,9124,9128,9122,9126,3238,535813,535776
2025-02-28 21:21:00.000000000,1740748860000000000,9126,9130,9124,9130,1728,535776,536041
2025-02-28 21:22:00.000000000,1740748920000000000,9130,9132,9124,9126,1787,536041,536225
2025-02-28 21:23:00.000000000,1740748980000000000,9126,9128,9124,9124,1053,536225,536287
2025-02-28 21:24:00.000000000,1740749040000000000,9124,9126,9120,9124,2115,536287,536792
2025-02-28 21:25:00.000000000,1740749100000000000,9124,9126,9118,9126,3567,536792,536663
2025-02-28 21:26:00.000000000,1740749160000000000,9126,9132,9124,9130,1942,536663,537053
2025-02-28 21:27:00.000000000,1740749220000000000,9130,9134,9130,9132,1735,537053,537129
2025-02-28 21:28:00.000000000,1740749280000000000,9132,9132,9122,9124,1700,537129,537168
2025-02-28 21:29:00.000000000,1740749340000000000,9124,9126,9120,9120,1526,537168,537146
2025-02-28 21:30:00.000000000,1740749400000000000,9120,9126,9120,9126,2288,537146,537151
2025-02-28 21:31:00.000000000,1740749460000000000,9126,9126,9122,9124,1173,537151,537383
2025-02-28 21:32:00.000000000,1740749520000000000,9124,9126,9118,9124,2582,537383,537350
2025-02-28 21:33:00.000000000,1740749580000000000,9124,9126,9118,9120,1344,537350,536911
2025-02-28 21:34:00.000000000,1740749640000000000,9120,9120,9114,9116,3834,536911,536408
2025-02-28 21:35:00.000000000,1740749700000000000,9116,9118,9112,9116,3256,536408,536514
2025-02-28 21:36:00.000000000,1740749760000000000,9116,9122,9116,9120,1555,536514,536545
2025-02-28 21:37:00.000000000,1740749820000000000,9120,9120,9114,9118,1100,536545,536543
2025-02-28 21:38:00.000000000,1740749880000000000,9118,9124,9116,9122,1687,536543,536372
2025-02-28 21:39:00.000000000,1740749940000000000,9122,9122,9116,9116,1381,536372,536456
2025-02-28 21:40:00.000000000,1740750000000000000,9116,9118,9116,9118,999,536456,536524
2025-02-28 21:41:00.000000000,1740750060000000000,9118,9122,9116,9120,1552,536524,536852
2025-02-28 21:42:00.000000000,1740750120000000000,9120,9126,9118,9122,1741,536852,536820
2025-02-28 21:43:00.000000000,1740750180000000000,9122,9126,9120,9122,1800,536820,536529
2025-02-28 21:44:00.000000000,1740750240000000000,9122,9130,9120,9130,2893,536529,536076
2025-02-28 21:45:00.000000000,1740750300000000000,9130,9136,9128,9128,3208,536076,536026
2025-02-28 21:46:00.000000000,1740750360000000000,9128,9132,9126,9128,1521,536026,536323
2025-02-28 21:47:00.000000000,1740750420000000000,9128,9128,9124,9126,1039,536323,536254
2025-02-28 21:48:00.000000000,1740750480000000000,9126,9128,9124,9126,919,536254,536432
2025-02-28 21:49:00.000000000,1740750540000000000,9126,9130,9126,9128,1575,536432,536489
2025-02-28 21:50:00.000000000,1740750600000000000,9128,9134,9128,9134,2628,536489,536618
2025-02-28 21:51:00.000000000,1740750660000000000,9134,9144,9134,9144,6160,536618,535919
2025-02-28 21:52:00.000000000,1740750720000000000,9144,9144,9134,9134,3780,535919,536522
2025-02-28 21:53:00.000000000,1740750780000000000,9134,9140,9130,9138,3332,536522,536376
2025-02-28 21:54:00.000000000,1740750840000000000,9138,9140,9134,9140,1794,536376,536550
2025-02-28 21:55:00.000000000,1740750900000000000,9140,9150,9136,9148,6065,536550,536522
2025-02-28 21:56:00.000000000,1740750960000000000,9148,9150,9144,9146,4283,536522,537374
2025-02-28 21:57:00.000000000,1740751020000000000,9146,9148,9144,9144,2720,537374,538005
2025-02-28 21:58:00.000000000,1740751080000000000,9144,9146,9138,9138,1662,538005,538202
2025-02-28 21:59:00.000000000,1740751140000000000,9138,9138,9132,9132,3066,538202,538087
2025-02-28 22:00:00.000000000,1740751200000000000,9132,9136,9130,9136,2710,538087,537511
2025-02-28 22:01:00.000000000,1740751260000000000,9136,9138,9132,9136,2685,537511,537502
2025-02-28 22:02:00.000000000,1740751320000000000,9136,9142,9136,9140,2356,537502,537592
2025-02-28 22:03:00.000000000,1740751380000000000,9140,9142,9126,9126,2577,537592,537805
2025-02-28 22:04:00.000000000,1740751440000000000,9126,9130,9122,9122,3123,537805,537743
2025-02-28 22:05:00.000000000,1740751500000000000,9122,9124,9112,9116,5548,537743,537048
2025-02-28 22:06:00.000000000,1740751560000000000,9116,9118,9106,9110,6341,537048,536460
2025-02-28 22:07:00.000000000,1740751620000000000,9110,9116,9110,9116,3092,536460,536188
2025-02-28 22:08:00.000000000,1740751680000000000,9116,9116,9108,9116,3289,536188,536342
2025-02-28 22:09:00.000000000,1740751740000000000,9116,9116,9112,9114,1650,536342,536254
2025-02-28 22:10:00.000000000,1740751800000000000,9114,9120,9114,9120,1844,536254,536208
2025-02-28 22:11:00.000000000,1740751860000000000,9120,9120,9116,9120,1407,536208,536055
2025-02-28 22:12:00.000000000,1740751920000000000,9120,9120,9114,9114,1555,536055,536077
2025-02-28 22:13:00.000000000,1740751980000000000,9114,9118,9112,9116,1168,536077,536045
2025-02-28 22:14:00.000000000,1740752040000000000,9116,9118,9108,9112,2640,536045,536085
2025-02-28 22:15:00.000000000,1740752100000000000,9112,9118,9112,9114,1717,536085,536097
2025-02-28 22:16:00.000000000,1740752160000000000,9114,9120,9114,9118,1630,536097,536126
2025-02-28 22:17:00.000000000,1740752220000000000,9118,9118,9114,9116,1552,536126,536052
2025-02-28 22:18:00.000000000,1740752280000000000,9116,9118,9112,9114,1926,536052,536035
2025-02-28 22:19:00.000000000,1740752340000000000,9114,9114,9108,9108,3217,536035,535757
2025-02-28 22:20:00.000000000,1740752400000000000,9108,9116,9108,9116,2058,535757,536112
2025-02-28 22:21:00.000000000,1740752460000000000,9116,9116,9112,9112,1313,536112,536242
2025-02-28 22:22:00.000000000,1740752520000000000,9112,9114,9112,9114,441,536242,536143
2025-02-28 22:23:00.000000000,1740752580000000000,9114,9118,9114,9114,1558,536143,535898
2025-02-28 22:24:00.000000000,1740752640000000000,9114,9118,9114,9118,671,535898,535768
2025-02-28 22:25:00.000000000,1740752700000000000,9118,9118,9116,9118,594,535768,535811
2025-02-28 22:26:00.000000000,1740752760000000000,9118,9118,9114,9118,405,535811,535686
2025-02-28 22:27:00.000000000,1740752820000000000,9118,9118,9110,9112,1875,535686,535467
2025-02-28 22:28:00.000000000,1740752880000000000,9112,9112,9100,9102,5021,535467,534407
2025-02-28 22:29:00.000000000,1740752940000000000,9102,9108,9102,9104,2871,534407,534236
2025-02-28 22:30:00.000000000,1740753000000000000,9104,9108,9100,9104,3781,534236,533452
2025-02-28 22:31:00.000000000,1740753060000000000,9104,9106,9102,9104,1983,533452,533257
2025-02-28 22:32:00.000000000,1740753120000000000,9104,9108,9102,9102,1645,533257,533009
2025-02-28 22:33:00.000000000,1740753180000000000,9102,9104,9100,9102,1097,533009,532788
2025-02-28 22:34:00.000000000,1740753240000000000,9102,9108,9100,9106,1734,532788,532920
2025-02-28 22:35:00.000000000,1740753300000000000,9106,9118,9106,9116,3578,532920,532118
2025-02-28 22:36:00.000000000,1740753360000000000,9116,9118,9110,9110,2233,532118,532021
2025-02-28 22:37:00.000000000,1740753420000000000,9110,9112,9106,9110,1577,532021,532250
2025-02-28 22:38:00.000000000,1740753480000000000,9110,9112,9106,9108,1832,532250,531940
2025-02-28 22:39:00.000000000,1740753540000000000,9108,9108,9100,9104,2883,531940,531769
2025-02-28 22:40:00.000000000,1740753600000000000,9104,9106,9102,9102,841,531769,531659
2025-02-28 22:41:00.000000000,1740753660000000000,9102,9104,9088,9094,9224,531659,530492
2025-02-28 22:42:00.000000000,1740753720000000000,9094,9096,9092,9094,1653,530492,530469
2025-02-28 22:43:00.000000000,1740753780000000000,9094,9096,9090,9092,2460,530469,530113
2025-02-28 22:44:00.000000000,1740753840000000000,9092,9096,9090,9094,2078,530113,530137
2025-02-28 22:45:00.000000000,1740753900000000000,9094,9098,9090,9096,2219,530137,529864
2025-02-28 22:46:00.000000000,1740753960000000000,9096,9096,9086,9086,2494,529864,529785
2025-02-28 22:47:00.000000000,1740754020000000000,9086,9092,9086,9088,2756,529785,529184
2025-02-28 22:48:00.000000000,1740754080000000000,9088,9096,9088,9092,2346,529184,528999
2025-02-28 22:49:00.000000000,1740754140000000000,9092,9094,9086,9090,1953,528999,528759
2025-02-28 22:50:00.000000000,1740754200000000000,9090,9090,9070,9070,10482,528759,526309
