datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,4922,4958,4922,4928,45420,1619889,1622097
2021-08-31 21:01:00.000000000,1630414860000000000,4928,4934,4924,4930,11987,1622097,1624033
2021-08-31 21:02:00.000000000,1630414920000000000,4930,4938,4930,4932,6975,1624033,1624201
2021-08-31 21:03:00.000000000,1630414980000000000,4932,4938,4932,4936,5798,1624201,1623518
2021-08-31 21:04:00.000000000,1630415040000000000,4936,4942,4936,4938,9537,1623518,1622873
2021-08-31 21:05:00.000000000,1630415100000000000,4938,4938,4930,4932,9397,1622873,1623741
2021-08-31 21:06:00.000000000,1630415160000000000,4932,4936,4930,4930,5715,1623741,1624016
2021-08-31 21:07:00.000000000,1630415220000000000,4930,4932,4926,4932,8297,1624016,1624290
2021-08-31 21:08:00.000000000,1630415280000000000,4932,4944,4932,4942,11095,1624290,1623012
2021-08-31 21:09:00.000000000,1630415340000000000,4942,4946,4942,4944,7244,1623012,1622576
2021-08-31 21:10:00.000000000,1630415400000000000,4944,4946,4940,4942,5092,1622576,1622554
2021-08-31 21:11:00.000000000,1630415460000000000,4942,4948,4942,4946,5076,1622554,1622397
2021-08-31 21:12:00.000000000,1630415520000000000,4946,4952,4946,4950,8771,1622397,1621392
2021-08-31 21:13:00.000000000,1630415580000000000,4950,4952,4946,4948,7070,1621392,1621821
2021-08-31 21:14:00.000000000,1630415640000000000,4948,4948,4942,4944,6928,1621821,1622069
2021-08-31 21:15:00.000000000,1630415700000000000,4944,4950,4940,4950,6681,1622069,1621589
2021-08-31 21:16:00.000000000,1630415760000000000,4950,4950,4946,4948,5013,1621589,1621627
2021-08-31 21:17:00.000000000,1630415820000000000,4948,4948,4944,4944,2729,1621627,1621492
2021-08-31 21:18:00.000000000,1630415880000000000,4944,4950,4944,4944,3699,1621492,1621205
2021-08-31 21:19:00.000000000,1630415940000000000,4944,4948,4942,4946,2467,1621205,1621153
2021-08-31 21:20:00.000000000,1630416000000000000,4946,4946,4940,4946,5434,1621153,1622141
2021-08-31 21:21:00.000000000,1630416060000000000,4946,4948,4944,4946,4155,1622141,1622064
2021-08-31 21:22:00.000000000,1630416120000000000,4946,4948,4944,4946,3627,1622064,1621242
2021-08-31 21:23:00.000000000,1630416180000000000,4946,4948,4942,4944,3816,1621242,1621089
2021-08-31 21:24:00.000000000,1630416240000000000,4944,4946,4942,4946,2608,1621089,1621314
2021-08-31 21:25:00.000000000,1630416300000000000,4946,4946,4938,4940,3579,1621314,1621876
2021-08-31 21:26:00.000000000,1630416360000000000,4940,4940,4936,4936,3706,1621876,1622192
2021-08-31 21:27:00.000000000,1630416420000000000,4936,4940,4936,4938,4169,1622192,1621821
2021-08-31 21:28:00.000000000,1630416480000000000,4938,4944,4938,4940,2217,1621821,1621448
2021-08-31 21:29:00.000000000,1630416540000000000,4940,4942,4938,4940,1600,1621448,1621040
2021-08-31 21:30:00.000000000,1630416600000000000,4940,4942,4936,4938,6295,1621040,1621229
2021-08-31 21:31:00.000000000,1630416660000000000,4938,4942,4938,4942,2472,1621229,1620997
2021-08-31 21:32:00.000000000,1630416720000000000,4942,4942,4940,4940,975,1620997,1620996
2021-08-31 21:33:00.000000000,1630416780000000000,4940,4944,4940,4942,1632,1620996,1620718
2021-08-31 21:34:00.000000000,1630416840000000000,4942,4946,4942,4944,2409,1620718,1620325
2021-08-31 21:35:00.000000000,1630416900000000000,4944,4948,4942,4948,4440,1620325,1619835
2021-08-31 21:36:00.000000000,1630416960000000000,4948,4952,4946,4946,7057,1619835,1619808
2021-08-31 21:37:00.000000000,1630417020000000000,4946,4948,4938,4940,7330,1619808,1619347
2021-08-31 21:38:00.000000000,1630417080000000000,4940,4942,4926,4930,16705,1619347,1616193
