datetime,datetime_nano,INE.sc2402.open,INE.sc2402.high,INE.sc2402.low,INE.sc2402.close,INE.sc2402.volume,INE.sc2402.open_oi,INE.sc2402.close_oi
2023-12-01 21:00:00.000000000,1701435600000000000,574.5,574.5,572.7,572.8,563,19703,19821
2023-12-01 21:01:00.000000000,1701435660000000000,572.8,573.6,572.6,572.9,386,19821,19855
2023-12-01 21:02:00.000000000,1701435720000000000,572.9,573.3,572.7,572.7,157,19855,19842
2023-12-01 21:03:00.000000000,1701435780000000000,572.7,572.8,571.1,571.7,446,19842,19848
2023-12-01 21:04:00.000000000,1701435840000000000,571.7,572.0,571.3,571.7,273,19848,19831
2023-12-01 21:05:00.000000000,1701435900000000000,571.7,572.5,571.6,572.1,171,19831,19859
2023-12-01 21:06:00.000000000,1701435960000000000,572.1,572.6,572.0,572.1,145,19859,19858
2023-12-01 21:07:00.000000000,1701436020000000000,572.1,572.7,572.1,572.4,95,19858,19859
2023-12-01 21:08:00.000000000,1701436080000000000,572.4,572.7,572.3,572.5,88,19859,19831
2023-12-01 21:09:00.000000000,1701436140000000000,572.5,573.4,572.5,573.3,174,19831,19808
2023-12-01 21:10:00.000000000,1701436200000000000,573.3,573.8,573.1,573.1,166,19808,19785
2023-12-01 21:11:00.000000000,1701436260000000000,573.1,573.9,573.0,573.8,156,19785,19769
2023-12-01 21:12:00.000000000,1701436320000000000,573.8,574.1,573.7,573.8,75,19769,19768
2023-12-01 21:13:00.000000000,1701436380000000000,573.8,574.0,573.3,573.3,51,19768,19775
2023-12-01 21:14:00.000000000,1701436440000000000,573.3,573.4,571.7,572.1,237,19775,19807
2023-12-01 21:15:00.000000000,1701436500000000000,572.1,572.1,570.1,570.1,372,19807,19854
2023-12-01 21:16:00.000000000,1701436560000000000,570.1,571.0,569.7,570.8,255,19854,19860
2023-12-01 21:17:00.000000000,1701436620000000000,570.8,572.8,570.8,572.7,218,19860,19857
2023-12-01 21:18:00.000000000,1701436680000000000,572.7,573.4,572.4,573.4,144,19857,19836
2023-12-01 21:19:00.000000000,1701436740000000000,573.4,574.9,573.3,574.0,239,19836,19841
2023-12-01 21:20:00.000000000,1701436800000000000,574.0,574.4,573.7,573.9,160,19841,19837
2023-12-01 21:21:00.000000000,1701436860000000000,573.9,574.7,573.9,574.4,172,19837,19835
2023-12-01 21:22:00.000000000,1701436920000000000,574.4,575.1,574.4,574.6,169,19835,19853
2023-12-01 21:23:00.000000000,1701436980000000000,574.6,575.9,574.6,575.1,207,19853,19874
2023-12-01 21:24:00.000000000,1701437040000000000,575.1,575.4,574.9,575.2,91,19874,19880
2023-12-01 21:25:00.000000000,1701437100000000000,575.2,575.6,575.2,575.3,67,19880,19887
2023-12-01 21:26:00.000000000,1701437160000000000,575.3,575.3,574.4,574.6,122,19887,19906
2023-12-01 21:27:00.000000000,1701437220000000000,574.6,575.4,574.6,575.2,99,19906,19897
2023-12-01 21:28:00.000000000,1701437280000000000,575.2,575.6,575.2,575.4,85,19897,19901
2023-12-01 21:29:00.000000000,1701437340000000000,575.4,575.5,575.2,575.4,66,19901,19917
2023-12-01 21:30:00.000000000,1701437400000000000,575.4,576.4,575.2,576.2,142,19917,19917
2023-12-01 21:31:00.000000000,1701437460000000000,576.2,576.2,575.6,575.6,118,19917,19940
2023-12-01 21:32:00.000000000,1701437520000000000,575.6,575.7,575.3,575.4,65,19940,19965
2023-12-01 21:33:00.000000000,1701437580000000000,575.4,575.6,575.1,575.1,106,19965,19971
2023-12-01 21:34:00.000000000,1701437640000000000,575.1,575.6,574.9,575.6,50,19971,19964
