datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,5156,5195,5154,5180,50178,1219369,1213431
2021-06-30 21:01:00.000000000,1625058060000000000,5180,5193,5180,5190,22671,1213431,1216668
2021-06-30 21:02:00.000000000,1625058120000000000,5190,5191,5185,5189,14044,1216668,1216287
2021-06-30 21:03:00.000000000,1625058180000000000,5189,5192,5186,5188,12975,1216287,1216774
2021-06-30 21:04:00.000000000,1625058240000000000,5188,5188,5185,5186,9124,1216774,1217354
2021-06-30 21:05:00.000000000,1625058300000000000,5186,5189,5180,5180,11523,1217354,1217428
2021-06-30 21:06:00.000000000,1625058360000000000,5180,5185,5180,5182,6615,1217428,1217585
2021-06-30 21:07:00.000000000,1625058420000000000,5182,5185,5181,5182,4128,1217585,1217473
2021-06-30 21:08:00.000000000,1625058480000000000,5182,5190,5180,5190,6844,1217473,1218696
2021-06-30 21:09:00.000000000,1625058540000000000,5190,5192,5187,5190,7338,1218696,1220116
2021-06-30 21:10:00.000000000,1625058600000000000,5190,5194,5190,5192,7288,1220116,1220762
2021-06-30 21:11:00.000000000,1625058660000000000,5192,5196,5191,5192,9626,1220762,1223095
2021-06-30 21:12:00.000000000,1625058720000000000,5192,5193,5185,5186,9034,1223095,1225153
2021-06-30 21:13:00.000000000,1625058780000000000,5186,5190,5186,5190,4978,1225153,1226254
2021-06-30 21:14:00.000000000,1625058840000000000,5190,5195,5190,5191,6300,1226254,1227679
2021-06-30 21:15:00.000000000,1625058900000000000,5191,5195,5189,5190,6596,1227679,1229102
2021-06-30 21:16:00.000000000,1625058960000000000,5190,5190,5184,5186,5833,1229102,1229636
2021-06-30 21:17:00.000000000,1625059020000000000,5186,5187,5180,5180,7414,1229636,1228910
2021-06-30 21:18:00.000000000,1625059080000000000,5180,5185,5180,5183,4007,1228910,1229316
2021-06-30 21:19:00.000000000,1625059140000000000,5183,5185,5182,5182,2905,1229316,1229239
2021-06-30 21:20:00.000000000,1625059200000000000,5182,5182,5178,5178,5352,1229239,1228938
2021-06-30 21:21:00.000000000,1625059260000000000,5178,5180,5174,5177,8254,1228938,1229351
2021-06-30 21:22:00.000000000,1625059320000000000,5177,5177,5173,5173,7882,1229351,1227983
2021-06-30 21:23:00.000000000,1625059380000000000,5173,5177,5173,5175,5179,1227983,1228310
2021-06-30 21:24:00.000000000,1625059440000000000,5175,5178,5175,5178,3809,1228310,1227951
2021-06-30 21:25:00.000000000,1625059500000000000,5178,5180,5174,5174,3671,1227951,1227621
2021-06-30 21:26:00.000000000,1625059560000000000,5174,5177,5173,5174,2135,1227621,1227724
2021-06-30 21:27:00.000000000,1625059620000000000,5174,5176,5168,5168,6507,1227724,1227490
2021-06-30 21:28:00.000000000,1625059680000000000,5168,5170,5165,5169,9024,1227490,1226632
2021-06-30 21:29:00.000000000,1625059740000000000,5169,5171,5168,5168,4515,1226632,1226670
2021-06-30 21:30:00.000000000,1625059800000000000,5168,5175,5168,5172,4210,1226670,1226439
2021-06-30 21:31:00.000000000,1625059860000000000,5172,5174,5171,5172,2001,1226439,1226733
2021-06-30 21:32:00.000000000,1625059920000000000,5172,5172,5166,5167,3181,1226733,1226763
2021-06-30 21:33:00.000000000,1625059980000000000,5167,5169,5165,5166,2932,1226763,1226180
2021-06-30 21:34:00.000000000,1625060040000000000,5166,5168,5165,5167,1982,1226180,1226378
2021-06-30 21:35:00.000000000,1625060100000000000,5167,5170,5166,5169,2128,1226378,1226277
2021-06-30 21:36:00.000000000,1625060160000000000,5169,5169,5165,5165,2635,1226277,1226212
2021-06-30 21:37:00.000000000,1625060220000000000,5165,5171,5165,5170,2609,1226212,1225771
2021-06-30 21:38:00.000000000,1625060280000000000,5170,5174,5170,5173,4131,1225771,1224825
2021-06-30 21:39:00.000000000,1625060340000000000,5173,5174,5171,5172,1904,1224825,1224481
2021-06-30 21:40:00.000000000,1625060400000000000,5172,5177,5172,5175,3376,1224481,1223785
2021-06-30 21:41:00.000000000,1625060460000000000,5175,5176,5173,5174,1693,1223785,1223998
2021-06-30 21:42:00.000000000,1625060520000000000,5174,5177,5173,5176,2322,1223998,1224030
2021-06-30 21:43:00.000000000,1625060580000000000,5176,5177,5173,5175,1095,1224030,1224150
2021-06-30 21:44:00.000000000,1625060640000000000,5175,5176,5173,5173,929,1224150,1224087
2021-06-30 21:45:00.000000000,1625060700000000000,5173,5177,5171,5171,2622,1224087,1223579
2021-06-30 21:46:00.000000000,1625060760000000000,5171,5174,5170,5171,1696,1223579,1223366
2021-06-30 21:47:00.000000000,1625060820000000000,5171,5175,5171,5173,1000,1223366,1223474
2021-06-30 21:48:00.000000000,1625060880000000000,5173,5174,5172,5173,371,1223474,1223580
2021-06-30 21:49:00.000000000,1625060940000000000,5173,5173,5165,5165,1807,1223580,1223721
2021-06-30 21:50:00.000000000,1625061000000000000,5165,5168,5165,5166,2378,1223721,1223842
2021-06-30 21:51:00.000000000,1625061060000000000,5166,5168,5165,5167,1198,1223842,1223880
2021-06-30 21:52:00.000000000,1625061120000000000,5167,5170,5166,5168,1433,1223880,1223773
2021-06-30 21:53:00.000000000,1625061180000000000,5168,5170,5166,5167,1451,1223773,1223939
2021-06-30 21:54:00.000000000,1625061240000000000,5167,5167,5159,5160,6796,1223939,1222514
2021-06-30 21:55:00.000000000,1625061300000000000,5160,5160,5151,5153,12404,1222514,1221485
