datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,2929,2933,2925,2927,30361,2347894,2349648
2025-02-28 21:01:00.000000000,1740747660000000000,2927,2929,2925,2927,16057,2349648,2352281
2025-02-28 21:02:00.000000000,1740747720000000000,2927,2927,2925,2926,9722,2352281,2354113
2025-02-28 21:03:00.000000000,1740747780000000000,2926,2927,2922,2927,17131,2354113,2356309
2025-02-28 21:04:00.000000000,1740747840000000000,2927,2931,2927,2930,14248,2356309,2359011
2025-02-28 21:05:00.000000000,1740747900000000000,2930,2933,2930,2931,11099,2359011,2359676
2025-02-28 21:06:00.000000000,1740747960000000000,2931,2933,2931,2932,5452,2359676,2359965
2025-02-28 21:07:00.000000000,1740748020000000000,2932,2934,2932,2933,6500,2359965,2360871
2025-02-28 21:08:00.000000000,1740748080000000000,2933,2935,2933,2933,7637,2360871,2362928
2025-02-28 21:09:00.000000000,1740748140000000000,2933,2935,2931,2931,9667,2362928,2364462
2025-02-28 21:10:00.000000000,1740748200000000000,2931,2934,2931,2933,6154,2364462,2364592
2025-02-28 21:11:00.000000000,1740748260000000000,2933,2935,2933,2935,4882,2364592,2365764
2025-02-28 21:12:00.000000000,1740748320000000000,2935,2942,2935,2940,26155,2365764,2370318
2025-02-28 21:13:00.000000000,1740748380000000000,2940,2943,2939,2942,11884,2370318,2372598
2025-02-28 21:14:00.000000000,1740748440000000000,2942,2944,2941,2943,12238,2372598,2375454
2025-02-28 21:15:00.000000000,1740748500000000000,2943,2952,2943,2950,41849,2375454,2379844
2025-02-28 21:16:00.000000000,1740748560000000000,2950,2952,2948,2952,24931,2379844,2384805
2025-02-28 21:17:00.000000000,1740748620000000000,2952,2957,2951,2957,29810,2384805,2388678
2025-02-28 21:18:00.000000000,1740748680000000000,2957,2962,2957,2962,38794,2388678,2392185
2025-02-28 21:19:00.000000000,1740748740000000000,2962,2962,2958,2959,28823,2392185,2397253
2025-02-28 21:20:00.000000000,1740748800000000000,2959,2961,2957,2961,23628,2397253,2400325
2025-02-28 21:21:00.000000000,1740748860000000000,2961,2966,2961,2965,30043,2400325,2405108
2025-02-28 21:22:00.000000000,1740748920000000000,2965,2967,2963,2963,18325,2405108,2409030
2025-02-28 21:23:00.000000000,1740748980000000000,2963,2964,2960,2962,22702,2409030,2410274
2025-02-28 21:24:00.000000000,1740749040000000000,2962,2965,2961,2961,15363,2410274,2412056
2025-02-28 21:25:00.000000000,1740749100000000000,2961,2966,2960,2965,20621,2412056,2415434
2025-02-28 21:26:00.000000000,1740749160000000000,2965,2968,2965,2966,16712,2415434,2417303
2025-02-28 21:27:00.000000000,1740749220000000000,2966,2971,2966,2970,16940,2417303,2420388
2025-02-28 21:28:00.000000000,1740749280000000000,2970,2970,2967,2967,14200,2420388,2422039
2025-02-28 21:29:00.000000000,1740749340000000000,2967,2968,2965,2966,11780,2422039,2423565
2025-02-28 21:30:00.000000000,1740749400000000000,2966,2966,2963,2964,13827,2423565,2424551
2025-02-28 21:31:00.000000000,1740749460000000000,2964,2966,2963,2964,8975,2424551,2425033
2025-02-28 21:32:00.000000000,1740749520000000000,2964,2966,2962,2963,13285,2425033,2424066
2025-02-28 21:33:00.000000000,1740749580000000000,2963,2964,2962,2963,7806,2424066,2424258
