datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,744.7,745.6,738.8,739.5,657,49215,49171
2026-03-31 21:01:00.000000000,1774962060000000000,739.5,740.6,735.6,736.8,589,49171,49102
2026-03-31 21:02:00.000000000,1774962120000000000,736.8,737.7,736.5,737.3,294,49102,49069
2026-03-31 21:03:00.000000000,1774962180000000000,737.3,740.0,737.3,739.7,390,49069,49053
2026-03-31 21:04:00.000000000,1774962240000000000,739.7,741.6,739.6,741.6,350,49053,49003
2026-03-31 21:05:00.000000000,1774962300000000000,741.6,742.5,741.0,742.3,357,49003,48991
2026-03-31 21:06:00.000000000,1774962360000000000,742.3,742.5,740.5,740.9,303,48991,48943
2026-03-31 21:07:00.000000000,1774962420000000000,740.9,741.7,740.5,741.4,100,48943,48928
2026-03-31 21:08:00.000000000,1774962480000000000,741.4,741.6,740.3,740.5,92,48928,48909
2026-03-31 21:09:00.000000000,1774962540000000000,740.5,740.9,739.1,739.8,163,48909,48852
2026-03-31 21:10:00.000000000,1774962600000000000,739.8,740.4,739.2,739.2,122,48852,48839
2026-03-31 21:11:00.000000000,1774962660000000000,739.2,739.9,738.9,739.4,138,48839,48795
2026-03-31 21:12:00.000000000,1774962720000000000,739.4,740.5,738.2,739.5,228,48795,48727
2026-03-31 21:13:00.000000000,1774962780000000000,739.5,739.6,738.8,739.6,107,48727,48695
2026-03-31 21:14:00.000000000,1774962840000000000,739.6,740.0,737.1,737.2,313,48695,48595
2026-03-31 21:15:00.000000000,1774962900000000000,737.2,738.3,736.9,737.4,187,48595,48575
2026-03-31 21:16:00.000000000,1774962960000000000,737.4,737.4,735.5,735.5,290,48575,48610
2026-03-31 21:17:00.000000000,1774963020000000000,735.5,737.7,735.4,736.6,229,48610,48578
2026-03-31 21:18:00.000000000,1774963080000000000,736.6,737.5,736.5,737.0,99,48578,48567
2026-03-31 21:19:00.000000000,1774963140000000000,737.0,737.8,736.6,737.4,132,48567,48560
2026-03-31 21:20:00.000000000,1774963200000000000,737.4,737.4,735.8,735.8,102,48560,48554
2026-03-31 21:21:00.000000000,1774963260000000000,735.8,738.6,735.8,737.5,208,48554,48491
2026-03-31 21:22:00.000000000,1774963320000000000,737.5,737.7,736.3,736.6,104,48491,48491
2026-03-31 21:23:00.000000000,1774963380000000000,736.6,737.0,736.1,736.4,118,48491,48508
2026-03-31 21:24:00.000000000,1774963440000000000,736.4,737.9,736.4,737.2,93,48508,48521
2026-03-31 21:25:00.000000000,1774963500000000000,737.2,738.8,737.2,738.3,104,48521,48491
2026-03-31 21:26:00.000000000,1774963560000000000,738.3,740.4,738.3,740.3,312,48491,48384
2026-03-31 21:27:00.000000000,1774963620000000000,740.3,741.6,740.3,740.8,247,48384,48330
2026-03-31 21:28:00.000000000,1774963680000000000,740.8,741.5,740.1,740.9,196,48330,48317
2026-03-31 21:29:00.000000000,1774963740000000000,740.9,742.2,740.9,741.1,223,48317,48333
2026-03-31 21:30:00.000000000,1774963800000000000,741.1,741.1,738.1,738.3,256,48333,48267
2026-03-31 21:31:00.000000000,1774963860000000000,738.3,739.8,737.4,739.0,225,48267,48200
2026-03-31 21:32:00.000000000,1774963920000000000,739.0,740.2,738.7,739.4,102,48200,48217
2026-03-31 21:33:00.000000000,1774963980000000000,739.4,739.5,738.3,738.5,76,48217,48237
2026-03-31 21:34:00.000000000,1774964040000000000,738.5,738.5,736.5,736.8,230,48237,48263
2026-03-31 21:35:00.000000000,1774964100000000000,736.8,738.2,736.5,738.2,163,48263,48248
2026-03-31 21:36:00.000000000,1774964160000000000,738.2,738.8,736.3,736.4,163,48248,48250
2026-03-31 21:37:00.000000000,1774964220000000000,736.4,736.6,733.3,736.6,576,48250,48262
2026-03-31 21:38:00.000000000,1774964280000000000,736.6,736.9,735.5,736.5,255,48262,48255
2026-03-31 21:39:00.000000000,1774964340000000000,736.5,736.9,735.5,735.5,164,48255,48255
2026-03-31 21:40:00.000000000,1774964400000000000,735.5,736.4,734.5,734.5,229,48255,48269
2026-03-31 21:41:00.000000000,1774964460000000000,734.5,735.6,733.0,734.5,390,48269,48277
2026-03-31 21:42:00.000000000,1774964520000000000,734.5,734.5,732.3,733.5,378,48277,48231
2026-03-31 21:43:00.000000000,1774964580000000000,733.5,735.8,733.4,735.5,219,48231,48182
2026-03-31 21:44:00.000000000,1774964640000000000,735.5,735.9,734.8,735.4,168,48182,48194
2026-03-31 21:45:00.000000000,1774964700000000000,735.4,735.4,732.6,733.0,220,48194,48221
2026-03-31 21:46:00.000000000,1774964760000000000,733.0,733.8,730.7,730.9,585,48221,48207
2026-03-31 21:47:00.000000000,1774964820000000000,730.9,731.5,730.3,730.9,545,48207,48076
2026-03-31 21:48:00.000000000,1774964880000000000,730.9,732.0,730.6,732.0,244,48076,48077
2026-03-31 21:49:00.000000000,1774964940000000000,732.0,732.4,730.9,731.4,277,48077,48045
2026-03-31 21:50:00.000000000,1774965000000000000,731.4,733.0,731.1,732.4,227,48045,48041
2026-03-31 21:51:00.000000000,1774965060000000000,732.4,732.7,731.5,731.7,136,48041,48058
2026-03-31 21:52:00.000000000,1774965120000000000,731.7,732.5,730.1,730.1,277,48058,48101
2026-03-31 21:53:00.000000000,1774965180000000000,730.1,730.8,728.4,730.5,528,48101,48076
2026-03-31 21:54:00.000000000,1774965240000000000,730.5,731.3,729.8,730.9,216,48076,48041
2026-03-31 21:55:00.000000000,1774965300000000000,730.9,732.1,730.2,731.4,249,48041,48050
2026-03-31 21:56:00.000000000,1774965360000000000,731.4,733.5,730.8,733.2,313,48050,47948
2026-03-31 21:57:00.000000000,1774965420000000000,733.2,733.4,732.3,732.4,134,47948,47952
2026-03-31 21:58:00.000000000,1774965480000000000,732.4,732.6,730.5,730.5,222,47952,47926
2026-03-31 21:59:00.000000000,1774965540000000000,730.5,731.4,730.2,730.3,121,47926,47926
2026-03-31 22:00:00.000000000,1774965600000000000,730.3,730.4,729.0,730.0,270,47926,47912
2026-03-31 22:01:00.000000000,1774965660000000000,730.0,730.7,729.7,729.8,165,47912,47947
2026-03-31 22:02:00.000000000,1774965720000000000,729.8,730.7,729.2,730.5,168,47947,47982
2026-03-31 22:03:00.000000000,1774965780000000000,730.5,731.1,729.6,730.0,175,47982,47973
2026-03-31 22:04:00.000000000,1774965840000000000,730.0,730.3,728.0,728.8,439,47973,47938
2026-03-31 22:05:00.000000000,1774965900000000000,728.8,730.3,728.7,730.0,222,47938,47906
2026-03-31 22:06:00.000000000,1774965960000000000,730.0,730.8,729.3,730.0,226,47906,47879
2026-03-31 22:07:00.000000000,1774966020000000000,730.0,731.6,730.0,730.7,195,47879,47825
2026-03-31 22:08:00.000000000,1774966080000000000,730.7,731.0,729.5,729.9,134,47825,47841
2026-03-31 22:09:00.000000000,1774966140000000000,729.9,730.7,729.0,730.7,200,47841,47825
2026-03-31 22:10:00.000000000,1774966200000000000,730.7,731.1,730.0,730.2,98,47825,47813
2026-03-31 22:11:00.000000000,1774966260000000000,730.2,730.4,729.3,729.8,137,47813,47797
2026-03-31 22:12:00.000000000,1774966320000000000,729.8,730.4,729.4,730.0,51,47797,47790
2026-03-31 22:13:00.000000000,1774966380000000000,730.0,730.6,729.8,730.1,69,47790,47774
2026-03-31 22:14:00.000000000,1774966440000000000,730.1,730.6,728.7,728.9,215,47774,47736
2026-03-31 22:15:00.000000000,1774966500000000000,728.9,730.5,728.9,730.3,144,47736,47716
2026-03-31 22:16:00.000000000,1774966560000000000,730.3,731.6,730.1,730.5,217,47716,47667
2026-03-31 22:17:00.000000000,1774966620000000000,730.5,732.3,730.5,731.4,219,47667,47607
2026-03-31 22:18:00.000000000,1774966680000000000,731.4,732.2,730.8,730.8,121,47607,47588
2026-03-31 22:19:00.000000000,1774966740000000000,730.8,732.0,730.7,732.0,136,47588,47549
2026-03-31 22:20:00.000000000,1774966800000000000,732.0,733.5,731.5,733.0,198,47549,47538
2026-03-31 22:21:00.000000000,1774966860000000000,733.0,733.7,732.8,733.6,189,47538,47533
2026-03-31 22:22:00.000000000,1774966920000000000,733.6,734.0,733.3,733.5,168,47533,47527
2026-03-31 22:23:00.000000000,1774966980000000000,733.5,733.5,731.6,731.8,147,47527,47498
2026-03-31 22:24:00.000000000,1774967040000000000,731.8,732.7,731.5,731.9,112,47498,47487
2026-03-31 22:25:00.000000000,1774967100000000000,731.9,733.5,731.9,733.0,97,47487,47496
2026-03-31 22:26:00.000000000,1774967160000000000,733.0,733.7,732.8,732.8,101,47496,47508
2026-03-31 22:27:00.000000000,1774967220000000000,732.8,732.8,731.6,732.2,74,47508,47502
2026-03-31 22:28:00.000000000,1774967280000000000,732.2,732.9,732.1,732.8,56,47502,47510
2026-03-31 22:29:00.000000000,1774967340000000000,732.8,732.8,731.5,732.0,50,47510,47517
2026-03-31 22:30:00.000000000,1774967400000000000,732.0,732.1,731.0,731.6,156,47517,47506
2026-03-31 22:31:00.000000000,1774967460000000000,731.6,732.5,731.3,732.4,86,47506,47494
2026-03-31 22:32:00.000000000,1774967520000000000,732.4,732.4,731.3,731.7,45,47494,47489
2026-03-31 22:33:00.000000000,1774967580000000000,731.7,732.0,730.9,731.2,133,47489,47467
2026-03-31 22:34:00.000000000,1774967640000000000,731.2,732.8,731.0,732.6,124,47467,47462
2026-03-31 22:35:00.000000000,1774967700000000000,732.6,733.9,731.9,733.8,182,47462,47448
2026-03-31 22:36:00.000000000,1774967760000000000,733.8,734.5,733.0,734.4,218,47448,47408
2026-03-31 22:37:00.000000000,1774967820000000000,734.4,735.7,734.4,735.1,347,47408,47395
2026-03-31 22:38:00.000000000,1774967880000000000,735.1,735.9,734.7,735.8,173,47395,47376
2026-03-31 22:39:00.000000000,1774967940000000000,735.8,736.2,735.2,736.1,233,47376,47346
2026-03-31 22:40:00.000000000,1774968000000000000,736.1,736.8,735.9,736.7,216,47346,47325
2026-03-31 22:41:00.000000000,1774968060000000000,736.7,737.7,736.2,736.7,281,47325,47273
2026-03-31 22:42:00.000000000,1774968120000000000,736.7,738.3,736.5,737.9,386,47273,47308
2026-03-31 22:43:00.000000000,1774968180000000000,737.9,738.4,737.6,738.0,160,47308,47318
2026-03-31 22:44:00.000000000,1774968240000000000,738.0,738.0,736.1,736.3,283,47318,47209
2026-03-31 22:45:00.000000000,1774968300000000000,736.3,738.4,736.3,738.0,227,47209,47250
2026-03-31 22:46:00.000000000,1774968360000000000,738.0,738.0,736.9,736.9,92,47250,47259
2026-03-31 22:47:00.000000000,1774968420000000000,736.9,738.0,736.7,737.3,163,47259,47268
2026-03-31 22:48:00.000000000,1774968480000000000,737.3,738.7,737.3,738.7,159,47268,47253
