datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,4139,4290,4139,4275,32426,444384,442495
2023-03-31 21:01:00.000000000,1680267660000000000,4275,4275,4258,4264,9415,442495,440395
2023-03-31 21:02:00.000000000,1680267720000000000,4264,4264,4258,4263,5354,440395,438795
2023-03-31 21:03:00.000000000,1680267780000000000,4263,4267,4260,4267,3496,438795,438380
2023-03-31 21:04:00.000000000,1680267840000000000,4267,4274,4265,4273,2964,438380,438010
2023-03-31 21:05:00.000000000,1680267900000000000,4273,4273,4268,4270,1882,438010,437790
2023-03-31 21:06:00.000000000,1680267960000000000,4270,4273,4268,4272,1944,437790,437809
2023-03-31 21:07:00.000000000,1680268020000000000,4272,4273,4265,4273,2086,437809,438044
2023-03-31 21:08:00.000000000,1680268080000000000,4273,4278,4273,4277,1423,438044,438075
2023-03-31 21:09:00.000000000,1680268140000000000,4277,4281,4277,4279,1794,438075,437969
2023-03-31 21:10:00.000000000,1680268200000000000,4279,4279,4275,4277,1181,437969,437863
2023-03-31 21:11:00.000000000,1680268260000000000,4277,4279,4275,4279,897,437863,437970
2023-03-31 21:12:00.000000000,1680268320000000000,4279,4282,4278,4280,893,437970,437977
2023-03-31 21:13:00.000000000,1680268380000000000,4280,4281,4276,4280,752,437977,438056
2023-03-31 21:14:00.000000000,1680268440000000000,4280,4280,4277,4279,605,438056,437937
2023-03-31 21:15:00.000000000,1680268500000000000,4279,4279,4275,4277,793,437937,438019
2023-03-31 21:16:00.000000000,1680268560000000000,4277,4277,4272,4273,837,438019,438042
2023-03-31 21:17:00.000000000,1680268620000000000,4273,4273,4270,4270,1089,438042,437710
2023-03-31 21:18:00.000000000,1680268680000000000,4270,4270,4268,4268,682,437710,437508
2023-03-31 21:19:00.000000000,1680268740000000000,4268,4271,4268,4270,999,437508,437157
2023-03-31 21:20:00.000000000,1680268800000000000,4270,4270,4266,4267,1064,437157,437242
