datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,2741.0,2742.0,2726.0,2730.0,1158,30547,30224
2023-03-31 21:01:00.000000000,1680267660000000000,2730.0,2730.0,2718.5,2720.5,703,30224,30175
2023-03-31 21:02:00.000000000,1680267720000000000,2720.5,2722.5,2719.0,2722.5,336,30175,30117
2023-03-31 21:03:00.000000000,1680267780000000000,2722.5,2728.0,2720.5,2728.0,233,30117,30088
2023-03-31 21:04:00.000000000,1680267840000000000,2728.0,2731.5,2726.5,2730.0,206,30088,30067
2023-03-31 21:05:00.000000000,1680267900000000000,2730.0,2730.0,2725.5,2727.0,159,30067,30039
2023-03-31 21:06:00.000000000,1680267960000000000,2727.0,2729.5,2726.0,2726.5,139,30039,29982
2023-03-31 21:07:00.000000000,1680268020000000000,2726.5,2730.5,2725.0,2730.5,93,29982,29955
2023-03-31 21:08:00.000000000,1680268080000000000,2730.5,2733.5,2730.0,2733.0,143,29955,29914
2023-03-31 21:09:00.000000000,1680268140000000000,2733.0,2735.5,2731.5,2732.5,153,29914,29874
2023-03-31 21:10:00.000000000,1680268200000000000,2732.5,2733.0,2730.0,2731.0,99,29874,29851
2023-03-31 21:11:00.000000000,1680268260000000000,2731.0,2731.5,2728.5,2731.5,77,29851,29834
2023-03-31 21:12:00.000000000,1680268320000000000,2731.5,2734.5,2729.0,2732.0,164,29834,29815
2023-03-31 21:13:00.000000000,1680268380000000000,2732.0,2736.0,2730.5,2735.5,128,29815,29751
2023-03-31 21:14:00.000000000,1680268440000000000,2735.5,2736.0,2734.0,2735.5,52,29751,29749
2023-03-31 21:15:00.000000000,1680268500000000000,2735.5,2735.5,2734.0,2734.0,71,29749,29719
2023-03-31 21:16:00.000000000,1680268560000000000,2734.0,2734.0,2730.0,2731.0,111,29719,29682
2023-03-31 21:17:00.000000000,1680268620000000000,2731.0,2731.0,2729.5,2730.0,45,29682,29676
2023-03-31 21:18:00.000000000,1680268680000000000,2730.0,2730.0,2728.0,2729.0,51,29676,29670
2023-03-31 21:19:00.000000000,1680268740000000000,2729.0,2730.0,2728.0,2729.0,49,29670,29678
2023-03-31 21:20:00.000000000,1680268800000000000,2729.0,2730.0,2727.0,2728.5,67,29678,29649
2023-03-31 21:21:00.000000000,1680268860000000000,2728.5,2732.0,2728.0,2731.0,33,29649,29648
2023-03-31 21:22:00.000000000,1680268920000000000,2731.0,2731.5,2730.5,2731.5,22,29648,29650
2023-03-31 21:23:00.000000000,1680268980000000000,2731.5,2731.5,2729.5,2730.0,18,29650,29645
2023-03-31 21:24:00.000000000,1680269040000000000,2730.0,2730.0,2727.0,2727.0,70,29645,29614
2023-03-31 21:25:00.000000000,1680269100000000000,2727.0,2730.0,2727.0,2730.0,29,29614,29604
2023-03-31 21:26:00.000000000,1680269160000000000,2730.0,2730.0,2728.5,2730.0,15,29604,29601
2023-03-31 21:27:00.000000000,1680269220000000000,2730.0,2731.5,2728.5,2731.5,24,29601,29586
