datetime,datetime_nano,DCE.eg2509.open,DCE.eg2509.high,DCE.eg2509.low,DCE.eg2509.close,DCE.eg2509.volume,DCE.eg2509.open_oi,DCE.eg2509.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,4411,4417,4406,4414,5928,245445,245160
2025-07-31 21:01:00.000000000,1753966860000000000,4414,4414,4407,4407,1579,245160,245032
2025-07-31 21:02:00.000000000,1753966920000000000,4407,4410,4406,4407,1229,245032,244878
2025-07-31 21:03:00.000000000,1753966980000000000,4407,4408,4402,4407,1690,244878,244508
2025-07-31 21:04:00.000000000,1753967040000000000,4407,4409,4405,4407,867,244508,244287
2025-07-31 21:05:00.000000000,1753967100000000000,4407,4410,4406,4408,806,244287,244269
2025-07-31 21:06:00.000000000,1753967160000000000,4408,4412,4407,4410,488,244269,244167
2025-07-31 21:07:00.000000000,1753967220000000000,4410,4411,4409,4410,366,244167,244149
2025-07-31 21:08:00.000000000,1753967280000000000,4410,4410,4405,4406,517,244149,244067
2025-07-31 21:09:00.000000000,1753967340000000000,4406,4407,4405,4405,280,244067,244088
2025-07-31 21:10:00.000000000,1753967400000000000,4405,4407,4404,4405,1204,244088,244031
2025-07-31 21:11:00.000000000,1753967460000000000,4405,4406,4401,4401,958,244031,243956
2025-07-31 21:12:00.000000000,1753967520000000000,4401,4405,4397,4402,2484,243956,243265
2025-07-31 21:13:00.000000000,1753967580000000000,4402,4403,4399,4399,814,243265,243214
2025-07-31 21:14:00.000000000,1753967640000000000,4399,4400,4393,4394,2705,243214,243336
2025-07-31 21:15:00.000000000,1753967700000000000,4394,4398,4394,4396,1045,243336,243075
2025-07-31 21:16:00.000000000,1753967760000000000,4396,4401,4395,4400,652,243075,242966
2025-07-31 21:17:00.000000000,1753967820000000000,4400,4403,4399,4400,1068,242966,242716
2025-07-31 21:18:00.000000000,1753967880000000000,4400,4400,4396,4396,618,242716,242503
2025-07-31 21:19:00.000000000,1753967940000000000,4396,4398,4396,4397,236,242503,242500
2025-07-31 21:20:00.000000000,1753968000000000000,4397,4398,4388,4388,1452,242500,241886
2025-07-31 21:21:00.000000000,1753968060000000000,4388,4392,4388,4389,1179,241886,241528
2025-07-31 21:22:00.000000000,1753968120000000000,4389,4393,4389,4391,393,241528,241404
2025-07-31 21:23:00.000000000,1753968180000000000,4391,4394,4391,4394,441,241404,241278
2025-07-31 21:24:00.000000000,1753968240000000000,4394,4395,4393,4394,306,241278,241258
2025-07-31 21:25:00.000000000,1753968300000000000,4394,4394,4392,4393,333,241258,241386
2025-07-31 21:26:00.000000000,1753968360000000000,4393,4395,4393,4394,150,241386,241394
2025-07-31 21:27:00.000000000,1753968420000000000,4394,4395,4392,4395,256,241394,241427
2025-07-31 21:28:00.000000000,1753968480000000000,4395,4397,4394,4397,314,241427,241308
2025-07-31 21:29:00.000000000,1753968540000000000,4397,4397,4394,4394,299,241308,241268
2025-07-31 21:30:00.000000000,1753968600000000000,4394,4395,4393,4395,492,241268,241291
2025-07-31 21:31:00.000000000,1753968660000000000,4395,4397,4395,4395,165,241291,241286
2025-07-31 21:32:00.000000000,1753968720000000000,4395,4398,4395,4397,205,241286,241269
2025-07-31 21:33:00.000000000,1753968780000000000,4397,4397,4393,4393,329,241269,241257
2025-07-31 21:34:00.000000000,1753968840000000000,4393,4395,4392,4395,303,241257,241187
2025-07-31 21:35:00.000000000,1753968900000000000,4395,4397,4393,4396,177,241187,241147
2025-07-31 21:36:00.000000000,1753968960000000000,4396,4399,4396,4396,353,241147,240979
2025-07-31 21:37:00.000000000,1753969020000000000,4396,4400,4396,4399,270,240979,240906
2025-07-31 21:38:00.000000000,1753969080000000000,4399,4402,4399,4402,340,240906,240764
2025-07-31 21:39:00.000000000,1753969140000000000,4402,4404,4401,4402,494,240764,240514
2025-07-31 21:40:00.000000000,1753969200000000000,4402,4407,4402,4405,685,240514,240404
2025-07-31 21:41:00.000000000,1753969260000000000,4405,4407,4403,4405,448,240404,240411
2025-07-31 21:42:00.000000000,1753969320000000000,4405,4405,4402,4403,141,240411,240355
2025-07-31 21:43:00.000000000,1753969380000000000,4403,4405,4403,4404,104,240355,240375
2025-07-31 21:44:00.000000000,1753969440000000000,4404,4409,4403,4408,528,240375,240217
2025-07-31 21:45:00.000000000,1753969500000000000,4408,4410,4407,4408,556,240217,240017
2025-07-31 21:46:00.000000000,1753969560000000000,4408,4411,4408,4410,363,240017,239878
2025-07-31 21:47:00.000000000,1753969620000000000,4410,4411,4408,4409,243,239878,239819
2025-07-31 21:48:00.000000000,1753969680000000000,4409,4410,4407,4408,229,239819,239748
2025-07-31 21:49:00.000000000,1753969740000000000,4408,4410,4408,4409,88,239748,239738
2025-07-31 21:50:00.000000000,1753969800000000000,4409,4410,4408,4409,111,239738,239755
2025-07-31 21:51:00.000000000,1753969860000000000,4409,4409,4408,4408,68,239755,239744
2025-07-31 21:52:00.000000000,1753969920000000000,4408,4410,4408,4410,237,239744,239688
2025-07-31 21:53:00.000000000,1753969980000000000,4410,4412,4410,4411,259,239688,239695
2025-07-31 21:54:00.000000000,1753970040000000000,4411,4412,4411,4412,203,239695,239722
2025-07-31 21:55:00.000000000,1753970100000000000,4412,4414,4411,4414,365,239722,239607
2025-07-31 21:56:00.000000000,1753970160000000000,4414,4418,4413,4416,660,239607,239563
2025-07-31 21:57:00.000000000,1753970220000000000,4416,4417,4415,4416,352,239563,239602
2025-07-31 21:58:00.000000000,1753970280000000000,4416,4421,4416,4418,1320,239602,239766
2025-07-31 21:59:00.000000000,1753970340000000000,4418,4420,4417,4420,424,239766,239807
2025-07-31 22:00:00.000000000,1753970400000000000,4420,4421,4418,4419,414,239807,239718
2025-07-31 22:01:00.000000000,1753970460000000000,4419,4423,4418,4418,586,239718,239807
2025-07-31 22:02:00.000000000,1753970520000000000,4418,4420,4416,4416,325,239807,239873
2025-07-31 22:03:00.000000000,1753970580000000000,4416,4417,4415,4417,325,239873,239891
2025-07-31 22:04:00.000000000,1753970640000000000,4417,4417,4415,4416,276,239891,239940
2025-07-31 22:05:00.000000000,1753970700000000000,4416,4417,4414,4415,362,239940,239868
2025-07-31 22:06:00.000000000,1753970760000000000,4415,4417,4414,4416,254,239868,239887
2025-07-31 22:07:00.000000000,1753970820000000000,4416,4421,4415,4418,252,239887,239947
2025-07-31 22:08:00.000000000,1753970880000000000,4418,4421,4418,4420,170,239947,239983
2025-07-31 22:09:00.000000000,1753970940000000000,4420,4420,4417,4419,149,239983,240032
