datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,3234,3236,3176,3190,25082,384406,384768
2021-02-26 21:01:00.000000000,1614344460000000000,3190,3206,3186,3204,11367,384768,384282
2021-02-26 21:02:00.000000000,1614344520000000000,3204,3208,3202,3202,4982,384282,384849
2021-02-26 21:03:00.000000000,1614344580000000000,3202,3204,3198,3202,4287,384849,384681
2021-02-26 21:04:00.000000000,1614344640000000000,3202,3212,3198,3210,3799,384681,385331
2021-02-26 21:05:00.000000000,1614344700000000000,3210,3212,3206,3212,4380,385331,385190
2021-02-26 21:06:00.000000000,1614344760000000000,3212,3212,3208,3212,1680,385190,385431
2021-02-26 21:07:00.000000000,1614344820000000000,3212,3212,3206,3208,1878,385431,385221
2021-02-26 21:08:00.000000000,1614344880000000000,3208,3210,3200,3208,3085,385221,385429
2021-02-26 21:09:00.000000000,1614344940000000000,3208,3208,3198,3202,3821,385429,384536
2021-02-26 21:10:00.000000000,1614345000000000000,3202,3206,3198,3204,3563,384536,383333
2021-02-26 21:11:00.000000000,1614345060000000000,3204,3212,3200,3212,2484,383333,382843
2021-02-26 21:12:00.000000000,1614345120000000000,3212,3212,3206,3212,1993,382843,382773
2021-02-26 21:13:00.000000000,1614345180000000000,3212,3212,3208,3210,1176,382773,382676
2021-02-26 21:14:00.000000000,1614345240000000000,3210,3210,3206,3208,1063,382676,382715
2021-02-26 21:15:00.000000000,1614345300000000000,3208,3208,3200,3202,2942,382715,382329
2021-02-26 21:16:00.000000000,1614345360000000000,3202,3206,3200,3204,2965,382329,381210
2021-02-26 21:17:00.000000000,1614345420000000000,3204,3206,3202,3206,1337,381210,380931
2021-02-26 21:18:00.000000000,1614345480000000000,3206,3210,3204,3210,2328,380931,381114
2021-02-26 21:19:00.000000000,1614345540000000000,3210,3214,3206,3212,2799,381114,380176
2021-02-26 21:20:00.000000000,1614345600000000000,3212,3212,3208,3210,1400,380176,379881
2021-02-26 21:21:00.000000000,1614345660000000000,3210,3210,3202,3202,1944,379881,379677
2021-02-26 21:22:00.000000000,1614345720000000000,3202,3208,3200,3200,3736,379677,378760
2021-02-26 21:23:00.000000000,1614345780000000000,3200,3206,3200,3204,1609,378760,378725
2021-02-26 21:24:00.000000000,1614345840000000000,3204,3204,3202,3204,808,378725,378603
2021-02-26 21:25:00.000000000,1614345900000000000,3204,3204,3198,3198,2016,378603,378792
2021-02-26 21:26:00.000000000,1614345960000000000,3198,3200,3194,3198,3258,378792,379125
2021-02-26 21:27:00.000000000,1614346020000000000,3198,3204,3198,3200,1104,379125,379122
2021-02-26 21:28:00.000000000,1614346080000000000,3200,3204,3198,3200,1452,379122,379486
2021-02-26 21:29:00.000000000,1614346140000000000,3200,3204,3200,3200,1368,379486,379634
2021-02-26 21:30:00.000000000,1614346200000000000,3200,3204,3196,3204,2111,379634,379940
2021-02-26 21:31:00.000000000,1614346260000000000,3204,3204,3192,3194,2116,379940,380047
2021-02-26 21:32:00.000000000,1614346320000000000,3194,3198,3192,3194,1726,380047,379955
2021-02-26 21:33:00.000000000,1614346380000000000,3194,3198,3192,3194,1798,379955,380341
2021-02-26 21:34:00.000000000,1614346440000000000,3194,3202,3194,3202,2266,380341,380710
2021-02-26 21:35:00.000000000,1614346500000000000,3202,3204,3198,3204,2024,380710,380967
2021-02-26 21:36:00.000000000,1614346560000000000,3204,3206,3202,3204,795,380967,380814
2021-02-26 21:37:00.000000000,1614346620000000000,3204,3208,3204,3208,1078,380814,380867
2021-02-26 21:38:00.000000000,1614346680000000000,3208,3212,3206,3208,2274,380867,380978
2021-02-26 21:39:00.000000000,1614346740000000000,3208,3214,3206,3214,2874,380978,381224
2021-02-26 21:40:00.000000000,1614346800000000000,3214,3216,3210,3214,1876,381224,381672
2021-02-26 21:41:00.000000000,1614346860000000000,3214,3216,3210,3212,1724,381672,381401
2021-02-26 21:42:00.000000000,1614346920000000000,3212,3216,3212,3214,784,381401,381323
2021-02-26 21:43:00.000000000,1614346980000000000,3214,3224,3214,3224,3430,381323,381112
2021-02-26 21:44:00.000000000,1614347040000000000,3224,3224,3218,3222,1952,381112,381122
2021-02-26 21:45:00.000000000,1614347100000000000,3222,3224,3220,3222,1230,381122,381335
2021-02-26 21:46:00.000000000,1614347160000000000,3222,3226,3220,3226,1985,381335,381959
2021-02-26 21:47:00.000000000,1614347220000000000,3226,3228,3224,3226,1551,381959,381622
2021-02-26 21:48:00.000000000,1614347280000000000,3226,3230,3226,3230,1777,381622,381888
2021-02-26 21:49:00.000000000,1614347340000000000,3230,3230,3224,3226,1525,381888,381735
2021-02-26 21:50:00.000000000,1614347400000000000,3226,3228,3222,3224,1852,381735,381988
2021-02-26 21:51:00.000000000,1614347460000000000,3224,3228,3224,3226,702,381988,381893
2021-02-26 21:52:00.000000000,1614347520000000000,3226,3234,3226,3232,2117,381893,382071
2021-02-26 21:53:00.000000000,1614347580000000000,3232,3232,3228,3230,1132,382071,382131
2021-02-26 21:54:00.000000000,1614347640000000000,3230,3232,3230,3232,769,382131,382078
2021-02-26 21:55:00.000000000,1614347700000000000,3232,3232,3230,3232,1204,382078,382067
2021-02-26 21:56:00.000000000,1614347760000000000,3232,3234,3230,3234,971,382067,382200
2021-02-26 21:57:00.000000000,1614347820000000000,3234,3236,3232,3234,1503,382200,382061
2021-02-26 21:58:00.000000000,1614347880000000000,3234,3236,3232,3232,1005,382061,381997
2021-02-26 21:59:00.000000000,1614347940000000000,3232,3236,3230,3234,862,381997,381964
2021-02-26 22:00:00.000000000,1614348000000000000,3234,3236,3228,3230,1816,381964,381790
2021-02-26 22:01:00.000000000,1614348060000000000,3230,3232,3228,3232,1681,381790,381637
2021-02-26 22:02:00.000000000,1614348120000000000,3232,3232,3228,3230,1049,381637,381876
2021-02-26 22:03:00.000000000,1614348180000000000,3230,3230,3228,3230,185,381876,381898
2021-02-26 22:04:00.000000000,1614348240000000000,3230,3234,3230,3232,1197,381898,381980
2021-02-26 22:05:00.000000000,1614348300000000000,3232,3232,3228,3228,588,381980,381972
2021-02-26 22:06:00.000000000,1614348360000000000,3228,3232,3228,3228,556,381972,381793
2021-02-26 22:07:00.000000000,1614348420000000000,3228,3230,3226,3226,928,381793,381727
2021-02-26 22:08:00.000000000,1614348480000000000,3226,3230,3226,3230,979,381727,381717
2021-02-26 22:09:00.000000000,1614348540000000000,3230,3230,3226,3226,480,381717,381571
2021-02-26 22:10:00.000000000,1614348600000000000,3226,3230,3224,3226,1099,381571,381459
2021-02-26 22:11:00.000000000,1614348660000000000,3226,3230,3226,3230,619,381459,381409
2021-02-26 22:12:00.000000000,1614348720000000000,3230,3230,3228,3230,421,381409,381318
2021-02-26 22:13:00.000000000,1614348780000000000,3230,3232,3228,3232,670,381318,381250
2021-02-26 22:14:00.000000000,1614348840000000000,3232,3232,3228,3232,541,381250,381261
2021-02-26 22:15:00.000000000,1614348900000000000,3232,3232,3226,3226,1063,381261,381263
2021-02-26 22:16:00.000000000,1614348960000000000,3226,3228,3226,3228,474,381263,381495
2021-02-26 22:17:00.000000000,1614349020000000000,3228,3230,3228,3228,106,381495,381541
2021-02-26 22:18:00.000000000,1614349080000000000,3228,3232,3228,3232,917,381541,381567
2021-02-26 22:19:00.000000000,1614349140000000000,3232,3242,3232,3242,2644,381567,381914
2021-02-26 22:20:00.000000000,1614349200000000000,3242,3250,3240,3250,2720,381914,381826
2021-02-26 22:21:00.000000000,1614349260000000000,3250,3256,3248,3252,3564,381826,381853
2021-02-26 22:22:00.000000000,1614349320000000000,3252,3256,3252,3256,1655,381853,381841
2021-02-26 22:23:00.000000000,1614349380000000000,3256,3256,3248,3248,2203,381841,381792
2021-02-26 22:24:00.000000000,1614349440000000000,3248,3252,3246,3252,1233,381792,381669
2021-02-26 22:25:00.000000000,1614349500000000000,3252,3254,3250,3252,1324,381669,381613
2021-02-26 22:26:00.000000000,1614349560000000000,3252,3254,3250,3250,1314,381613,381680
2021-02-26 22:27:00.000000000,1614349620000000000,3250,3254,3250,3252,380,381680,381667
2021-02-26 22:28:00.000000000,1614349680000000000,3252,3254,3252,3252,675,381667,381594
2021-02-26 22:29:00.000000000,1614349740000000000,3252,3254,3250,3254,716,381594,381628
2021-02-26 22:30:00.000000000,1614349800000000000,3254,3256,3250,3254,1466,381628,381501
2021-02-26 22:31:00.000000000,1614349860000000000,3254,3254,3244,3246,2403,381501,380891
2021-02-26 22:32:00.000000000,1614349920000000000,3246,3248,3244,3244,1324,380891,380972
2021-02-26 22:33:00.000000000,1614349980000000000,3244,3246,3238,3244,1656,380972,380533
2021-02-26 22:34:00.000000000,1614350040000000000,3244,3244,3240,3242,954,380533,380525
2021-02-26 22:35:00.000000000,1614350100000000000,3242,3244,3232,3232,3094,380525,381321
2021-02-26 22:36:00.000000000,1614350160000000000,3232,3232,3224,3232,3720,381321,382467
2021-02-26 22:37:00.000000000,1614350220000000000,3232,3234,3230,3232,1970,382467,383216
2021-02-26 22:38:00.000000000,1614350280000000000,3232,3238,3232,3238,1449,383216,383560
2021-02-26 22:39:00.000000000,1614350340000000000,3238,3238,3232,3234,922,383560,383585
2021-02-26 22:40:00.000000000,1614350400000000000,3234,3236,3230,3232,1048,383585,383220
