datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,2234,2235,2227,2230,4978,349137,348814
2021-06-30 21:01:00.000000000,1625058060000000000,2230,2238,2230,2237,3914,348814,348502
2021-06-30 21:02:00.000000000,1625058120000000000,2237,2239,2234,2235,2644,348502,348350
2021-06-30 21:03:00.000000000,1625058180000000000,2235,2240,2235,2239,1925,348350,348259
2021-06-30 21:04:00.000000000,1625058240000000000,2239,2239,2236,2238,1374,348259,347994
2021-06-30 21:05:00.000000000,1625058300000000000,2238,2242,2238,2242,3781,347994,347686
2021-06-30 21:06:00.000000000,1625058360000000000,2242,2243,2240,2240,1861,347686,347340
2021-06-30 21:07:00.000000000,1625058420000000000,2240,2242,2240,2241,1206,347340,347188
2021-06-30 21:08:00.000000000,1625058480000000000,2241,2244,2240,2243,1521,347188,347168
2021-06-30 21:09:00.000000000,1625058540000000000,2243,2244,2242,2243,1517,347168,347240
2021-06-30 21:10:00.000000000,1625058600000000000,2243,2244,2242,2242,1573,347240,347501
2021-06-30 21:11:00.000000000,1625058660000000000,2242,2243,2237,2238,1865,347501,347055
2021-06-30 21:12:00.000000000,1625058720000000000,2238,2241,2238,2240,1248,347055,347072
2021-06-30 21:13:00.000000000,1625058780000000000,2240,2241,2239,2240,1367,347072,347219
2021-06-30 21:14:00.000000000,1625058840000000000,2240,2241,2238,2238,851,347219,347431
2021-06-30 21:15:00.000000000,1625058900000000000,2238,2240,2236,2236,1663,347431,347252
2021-06-30 21:16:00.000000000,1625058960000000000,2236,2237,2232,2233,3224,347252,346957
2021-06-30 21:17:00.000000000,1625059020000000000,2233,2234,2232,2234,1769,346957,347349
2021-06-30 21:18:00.000000000,1625059080000000000,2234,2236,2233,2236,753,347349,347339
2021-06-30 21:19:00.000000000,1625059140000000000,2236,2236,2232,2232,937,347339,347503
2021-06-30 21:20:00.000000000,1625059200000000000,2232,2234,2232,2234,1053,347503,347343
2021-06-30 21:21:00.000000000,1625059260000000000,2234,2234,2230,2233,1846,347343,347278
2021-06-30 21:22:00.000000000,1625059320000000000,2233,2233,2229,2230,1612,347278,347518
