datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,5632,5648,5632,5640,44180,1349263,1350414
2023-02-28 21:01:00.000000000,1677589260000000000,5640,5652,5640,5642,34292,1350414,1359180
2023-02-28 21:02:00.000000000,1677589320000000000,5642,5648,5638,5646,18528,1359180,1359860
2023-02-28 21:03:00.000000000,1677589380000000000,5646,5652,5642,5646,16391,1359860,1364455
2023-02-28 21:04:00.000000000,1677589440000000000,5646,5652,5644,5650,11524,1364455,1365419
2023-02-28 21:05:00.000000000,1677589500000000000,5650,5654,5644,5646,15988,1365419,1372109
2023-02-28 21:06:00.000000000,1677589560000000000,5646,5654,5646,5654,8519,1372109,1374387
2023-02-28 21:07:00.000000000,1677589620000000000,5654,5656,5650,5650,14627,1374387,1377384
2023-02-28 21:08:00.000000000,1677589680000000000,5650,5654,5648,5650,8550,1377384,1380751
2023-02-28 21:09:00.000000000,1677589740000000000,5650,5656,5648,5654,10994,1380751,1383525
2023-02-28 21:10:00.000000000,1677589800000000000,5654,5662,5654,5662,15610,1383525,1389109
2023-02-28 21:11:00.000000000,1677589860000000000,5662,5668,5660,5662,16225,1389109,1391753
2023-02-28 21:12:00.000000000,1677589920000000000,5662,5666,5658,5662,9808,1391753,1392205
2023-02-28 21:13:00.000000000,1677589980000000000,5662,5662,5660,5660,3263,1392205,1392352
2023-02-28 21:14:00.000000000,1677590040000000000,5660,5662,5656,5660,9939,1392352,1394748
2023-02-28 21:15:00.000000000,1677590100000000000,5660,5660,5654,5658,10638,1394748,1394079
2023-02-28 21:16:00.000000000,1677590160000000000,5658,5660,5656,5656,8856,1394079,1394831
2023-02-28 21:17:00.000000000,1677590220000000000,5656,5658,5650,5652,9301,1394831,1394880
2023-02-28 21:18:00.000000000,1677590280000000000,5652,5654,5650,5650,5771,1394880,1393352
2023-02-28 21:19:00.000000000,1677590340000000000,5650,5652,5648,5650,6302,1393352,1393220
2023-02-28 21:20:00.000000000,1677590400000000000,5650,5656,5650,5654,5171,1393220,1393229
2023-02-28 21:21:00.000000000,1677590460000000000,5654,5656,5652,5654,4808,1393229,1393899
2023-02-28 21:22:00.000000000,1677590520000000000,5654,5656,5652,5652,2122,1393899,1394520
2023-02-28 21:23:00.000000000,1677590580000000000,5652,5654,5650,5652,4326,1394520,1395586
2023-02-28 21:24:00.000000000,1677590640000000000,5652,5652,5650,5650,1678,1395586,1395797
2023-02-28 21:25:00.000000000,1677590700000000000,5650,5652,5644,5646,8622,1395797,1395639
2023-02-28 21:26:00.000000000,1677590760000000000,5646,5648,5646,5646,4847,1395639,1394783
2023-02-28 21:27:00.000000000,1677590820000000000,5646,5648,5644,5646,2384,1394783,1394768
2023-02-28 21:28:00.000000000,1677590880000000000,5646,5652,5646,5652,5165,1394768,1394786
2023-02-28 21:29:00.000000000,1677590940000000000,5652,5652,5650,5650,2306,1394786,1395104
2023-02-28 21:30:00.000000000,1677591000000000000,5650,5654,5650,5654,8120,1395104,1397279
2023-02-28 21:31:00.000000000,1677591060000000000,5654,5654,5646,5646,6278,1397279,1398500
2023-02-28 21:32:00.000000000,1677591120000000000,5646,5650,5646,5646,3302,1398500,1398507
2023-02-28 21:33:00.000000000,1677591180000000000,5646,5648,5646,5648,1710,1398507,1398528
2023-02-28 21:34:00.000000000,1677591240000000000,5648,5650,5646,5650,3093,1398528,1397820
2023-02-28 21:35:00.000000000,1677591300000000000,5650,5650,5646,5646,3411,1397820,1397764
2023-02-28 21:36:00.000000000,1677591360000000000,5646,5648,5646,5646,744,1397764,1397785
2023-02-28 21:37:00.000000000,1677591420000000000,5646,5648,5642,5644,7647,1397785,1398207
2023-02-28 21:38:00.000000000,1677591480000000000,5644,5644,5640,5640,7177,1398207,1397627
2023-02-28 21:39:00.000000000,1677591540000000000,5640,5642,5640,5640,4571,1397627,1396810
