datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,4390,4404,4370,4372,46857,1048244,1053902
2025-05-06 09:01:00.000000000,1746493260000000000,4372,4372,4358,4362,22822,1053902,1056008
2025-05-06 09:02:00.000000000,1746493320000000000,4362,4362,4334,4336,27997,1056008,1054072
2025-05-06 09:03:00.000000000,1746493380000000000,4336,4336,4328,4330,22339,1054072,1056967
2025-05-06 09:04:00.000000000,1746493440000000000,4330,4342,4328,4342,13956,1056967,1056094
2025-05-06 09:05:00.000000000,1746493500000000000,4342,4368,4342,4368,15096,1056094,1054429
2025-05-06 09:06:00.000000000,1746493560000000000,4368,4378,4364,4374,15848,1054429,1053874
2025-05-06 09:07:00.000000000,1746493620000000000,4374,4376,4362,4368,11067,1053874,1054332
2025-05-06 09:08:00.000000000,1746493680000000000,4368,4370,4358,4360,7676,1054332,1055469
2025-05-06 09:09:00.000000000,1746493740000000000,4360,4366,4358,4358,4522,1055469,1056300
2025-05-06 09:10:00.000000000,1746493800000000000,4358,4358,4348,4350,8277,1056300,1056367
2025-05-06 09:11:00.000000000,1746493860000000000,4350,4362,4350,4362,5479,1056367,1056571
2025-05-06 09:12:00.000000000,1746493920000000000,4362,4370,4358,4368,7355,1056571,1057288
2025-05-06 09:13:00.000000000,1746493980000000000,4368,4380,4368,4378,8740,1057288,1057669
2025-05-06 09:14:00.000000000,1746494040000000000,4378,4384,4378,4382,8237,1057669,1059089
2025-05-06 09:15:00.000000000,1746494100000000000,4382,4386,4378,4384,11145,1059089,1060474
2025-05-06 09:16:00.000000000,1746494160000000000,4384,4390,4380,4380,8847,1060474,1061115
2025-05-06 09:17:00.000000000,1746494220000000000,4380,4388,4380,4384,4901,1061115,1061875
2025-05-06 09:18:00.000000000,1746494280000000000,4384,4386,4378,4380,4614,1061875,1061981
2025-05-06 09:19:00.000000000,1746494340000000000,4380,4380,4368,4370,8727,1061981,1063346
2025-05-06 09:20:00.000000000,1746494400000000000,4370,4372,4360,4362,6158,1063346,1063403
2025-05-06 09:21:00.000000000,1746494460000000000,4362,4372,4358,4366,6448,1063403,1063944
2025-05-06 09:22:00.000000000,1746494520000000000,4366,4368,4358,4358,4441,1063944,1065072
2025-05-06 09:23:00.000000000,1746494580000000000,4358,4364,4358,4364,5829,1065072,1065884
2025-05-06 09:24:00.000000000,1746494640000000000,4364,4368,4362,4368,4932,1065884,1065244
2025-05-06 09:25:00.000000000,1746494700000000000,4368,4370,4364,4366,3245,1065244,1065664
2025-05-06 09:26:00.000000000,1746494760000000000,4366,4382,4366,4380,7253,1065664,1064287
2025-05-06 09:27:00.000000000,1746494820000000000,4380,4382,4370,4370,5032,1064287,1063866
2025-05-06 09:28:00.000000000,1746494880000000000,4370,4374,4366,4372,4232,1063866,1063721
2025-05-06 09:29:00.000000000,1746494940000000000,4372,4374,4370,4374,1324,1063721,1063744
2025-05-06 09:30:00.000000000,1746495000000000000,4374,4374,4358,4360,6720,1063744,1064414
2025-05-06 09:31:00.000000000,1746495060000000000,4360,4368,4358,4368,3515,1064414,1064528
2025-05-06 09:32:00.000000000,1746495120000000000,4368,4368,4360,4364,1902,1064528,1064898
2025-05-06 09:33:00.000000000,1746495180000000000,4364,4368,4362,4366,2818,1064898,1064806
2025-05-06 09:34:00.000000000,1746495240000000000,4366,4374,4364,4372,3018,1064806,1064629
2025-05-06 09:35:00.000000000,1746495300000000000,4372,4374,4362,4368,3499,1064629,1064931
2025-05-06 09:36:00.000000000,1746495360000000000,4368,4374,4366,4370,1942,1064931,1064784
2025-05-06 09:37:00.000000000,1746495420000000000,4370,4374,4368,4370,1571,1064784,1064600
2025-05-06 09:38:00.000000000,1746495480000000000,4370,4388,4370,4386,8556,1064600,1064056
2025-05-06 09:39:00.000000000,1746495540000000000,4386,4392,4386,4390,7169,1064056,1064991
2025-05-06 09:40:00.000000000,1746495600000000000,4390,4392,4386,4388,3896,1064991,1065523
2025-05-06 09:41:00.000000000,1746495660000000000,4388,4390,4386,4388,3159,1065523,1066383
2025-05-06 09:42:00.000000000,1746495720000000000,4388,4394,4386,4392,4241,1066383,1067182
2025-05-06 09:43:00.000000000,1746495780000000000,4392,4394,4386,4386,3726,1067182,1066885
2025-05-06 09:44:00.000000000,1746495840000000000,4386,4386,4378,4378,4499,1066885,1066471
2025-05-06 09:45:00.000000000,1746495900000000000,4378,4380,4366,4370,6785,1066471,1066330
2025-05-06 09:46:00.000000000,1746495960000000000,4370,4370,4358,4358,7693,1066330,1067897
2025-05-06 09:47:00.000000000,1746496020000000000,4358,4364,4350,4352,13541,1067897,1071062
2025-05-06 09:48:00.000000000,1746496080000000000,4352,4356,4348,4350,8757,1071062,1071482
2025-05-06 09:49:00.000000000,1746496140000000000,4350,4354,4344,4344,5313,1071482,1072381
2025-05-06 09:50:00.000000000,1746496200000000000,4344,4352,4344,4350,4907,1072381,1072320
2025-05-06 09:51:00.000000000,1746496260000000000,4350,4352,4338,4340,7714,1072320,1073343
2025-05-06 09:52:00.000000000,1746496320000000000,4340,4342,4336,4336,5965,1073343,1074844
2025-05-06 09:53:00.000000000,1746496380000000000,4336,4342,4336,4338,3478,1074844,1074880
2025-05-06 09:54:00.000000000,1746496440000000000,4338,4340,4334,4340,5036,1074880,1074671
