datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,3004,3006,2983,2983,26568,187363,189750
2024-08-30 21:01:00.000000000,1725022860000000000,2983,2983,2973,2975,15640,189750,192527
2024-08-30 21:02:00.000000000,1725022920000000000,2975,2979,2972,2978,10861,192527,194141
2024-08-30 21:03:00.000000000,1725022980000000000,2978,2979,2974,2976,11470,194141,195813
2024-08-30 21:04:00.000000000,1725023040000000000,2976,2977,2969,2970,11418,195813,198238
2024-08-30 21:05:00.000000000,1725023100000000000,2970,2970,2963,2965,14630,198238,199711
2024-08-30 21:06:00.000000000,1725023160000000000,2965,2966,2959,2961,9376,199711,202280
2024-08-30 21:07:00.000000000,1725023220000000000,2961,2961,2950,2953,14499,202280,204985
2024-08-30 21:08:00.000000000,1725023280000000000,2953,2953,2949,2950,11409,204985,207071
2024-08-30 21:09:00.000000000,1725023340000000000,2950,2950,2945,2950,11269,207071,209643
2024-08-30 21:10:00.000000000,1725023400000000000,2950,2953,2948,2952,8546,209643,210061
2024-08-30 21:11:00.000000000,1725023460000000000,2952,2953,2949,2951,6204,210061,210837
2024-08-30 21:12:00.000000000,1725023520000000000,2951,2951,2946,2947,6756,210837,212236
2024-08-30 21:13:00.000000000,1725023580000000000,2947,2948,2945,2945,4524,212236,212967
2024-08-30 21:14:00.000000000,1725023640000000000,2945,2946,2942,2944,9649,212967,214938
2024-08-30 21:15:00.000000000,1725023700000000000,2944,2944,2935,2939,17562,214938,217387
2024-08-30 21:16:00.000000000,1725023760000000000,2939,2941,2937,2938,8481,217387,219351
2024-08-30 21:17:00.000000000,1725023820000000000,2938,2940,2934,2935,8732,219351,220991
2024-08-30 21:18:00.000000000,1725023880000000000,2935,2935,2930,2933,6509,220991,222602
2024-08-30 21:19:00.000000000,1725023940000000000,2933,2936,2931,2932,8320,222602,223352
2024-08-30 21:20:00.000000000,1725024000000000000,2932,2937,2931,2936,6489,223352,223587
2024-08-30 21:21:00.000000000,1725024060000000000,2936,2938,2935,2936,6997,223587,224091
2024-08-30 21:22:00.000000000,1725024120000000000,2936,2938,2935,2936,4503,224091,224351
2024-08-30 21:23:00.000000000,1725024180000000000,2936,2939,2936,2937,7097,224351,225740
2024-08-30 21:24:00.000000000,1725024240000000000,2937,2940,2937,2940,7458,225740,226334
2024-08-30 21:25:00.000000000,1725024300000000000,2940,2940,2936,2936,6447,226334,226119
2024-08-30 21:26:00.000000000,1725024360000000000,2936,2937,2934,2935,5935,226119,227504
2024-08-30 21:27:00.000000000,1725024420000000000,2935,2935,2932,2933,5910,227504,227491
2024-08-30 21:28:00.000000000,1725024480000000000,2933,2937,2932,2936,4201,227491,228385
2024-08-30 21:29:00.000000000,1725024540000000000,2936,2937,2934,2935,5162,228385,229300
2024-08-30 21:30:00.000000000,1725024600000000000,2935,2935,2927,2930,12092,229300,230602
2024-08-30 21:31:00.000000000,1725024660000000000,2930,2935,2930,2934,6520,230602,231064
2024-08-30 21:32:00.000000000,1725024720000000000,2934,2935,2932,2934,3570,231064,231723
2024-08-30 21:33:00.000000000,1725024780000000000,2934,2936,2933,2935,2353,231723,232204
