datetime,datetime_nano,INE.sc2309.open,INE.sc2309.high,INE.sc2309.low,INE.sc2309.close,INE.sc2309.volume,INE.sc2309.open_oi,INE.sc2309.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,550.0,551.6,549.6,551.0,714,16260,16220
2023-06-30 21:01:00.000000000,1688130060000000000,551.0,551.1,550.5,550.9,202,16220,16246
2023-06-30 21:02:00.000000000,1688130120000000000,550.9,551.0,549.6,549.6,350,16246,16348
2023-06-30 21:03:00.000000000,1688130180000000000,549.6,550.3,549.6,550.3,363,16348,16478
2023-06-30 21:04:00.000000000,1688130240000000000,550.3,550.3,549.5,549.5,132,16478,16469
2023-06-30 21:05:00.000000000,1688130300000000000,549.5,549.9,549.1,549.1,172,16469,16483
2023-06-30 21:06:00.000000000,1688130360000000000,549.1,549.6,548.6,549.6,205,16483,16510
2023-06-30 21:07:00.000000000,1688130420000000000,549.6,549.7,549.1,549.5,117,16510,16551
2023-06-30 21:08:00.000000000,1688130480000000000,549.5,549.8,549.5,549.6,74,16551,16547
2023-06-30 21:09:00.000000000,1688130540000000000,549.6,550.2,549.6,549.9,88,16547,16570
2023-06-30 21:10:00.000000000,1688130600000000000,549.9,550.4,549.8,550.4,137,16570,16588
2023-06-30 21:11:00.000000000,1688130660000000000,550.4,550.5,549.8,550.1,167,16588,16611
2023-06-30 21:12:00.000000000,1688130720000000000,550.1,550.3,549.9,550.2,83,16611,16635
2023-06-30 21:13:00.000000000,1688130780000000000,550.2,550.4,549.5,549.6,93,16635,16624
2023-06-30 21:14:00.000000000,1688130840000000000,549.6,549.6,549.2,549.4,97,16624,16619
2023-06-30 21:15:00.000000000,1688130900000000000,549.4,549.5,549.2,549.2,68,16619,16632
2023-06-30 21:16:00.000000000,1688130960000000000,549.2,549.8,549.2,549.5,92,16632,16638
2023-06-30 21:17:00.000000000,1688131020000000000,549.5,549.5,549.0,549.1,163,16638,16642
2023-06-30 21:18:00.000000000,1688131080000000000,549.1,549.5,548.9,548.9,110,16642,16636
2023-06-30 21:19:00.000000000,1688131140000000000,548.9,549.3,548.9,549.3,62,16636,16642
2023-06-30 21:20:00.000000000,1688131200000000000,549.3,549.3,549.1,549.1,24,16642,16640
2023-06-30 21:21:00.000000000,1688131260000000000,549.1,549.2,548.7,548.7,102,16640,16645
2023-06-30 21:22:00.000000000,1688131320000000000,548.7,549.1,548.5,549.0,52,16645,16634
2023-06-30 21:23:00.000000000,1688131380000000000,549.0,549.1,548.8,549.1,54,16634,16637
2023-06-30 21:24:00.000000000,1688131440000000000,549.1,549.3,549.1,549.2,70,16637,16638
2023-06-30 21:25:00.000000000,1688131500000000000,549.2,549.5,549.0,549.2,87,16638,16666
2023-06-30 21:26:00.000000000,1688131560000000000,549.2,549.2,549.0,549.1,27,16666,16658
2023-06-30 21:27:00.000000000,1688131620000000000,549.1,549.1,548.6,548.9,97,16658,16677
2023-06-30 21:28:00.000000000,1688131680000000000,548.9,549.1,548.7,548.9,44,16677,16680
2023-06-30 21:29:00.000000000,1688131740000000000,548.9,548.9,548.5,548.8,53,16680,16682
2023-06-30 21:30:00.000000000,1688131800000000000,548.8,548.8,548.0,548.0,116,16682,16685
2023-06-30 21:31:00.000000000,1688131860000000000,548.0,548.3,547.9,548.1,89,16685,16693
2023-06-30 21:32:00.000000000,1688131920000000000,548.1,548.9,548.0,548.5,80,16693,16690
2023-06-30 21:33:00.000000000,1688131980000000000,548.5,549.1,548.5,548.6,92,16690,16696
2023-06-30 21:34:00.000000000,1688132040000000000,548.6,548.6,547.1,547.5,312,16696,16723
2023-06-30 21:35:00.000000000,1688132100000000000,547.5,548.5,547.5,548.5,150,16723,16709
2023-06-30 21:36:00.000000000,1688132160000000000,548.5,548.5,547.8,548.0,78,16709,16721
2023-06-30 21:37:00.000000000,1688132220000000000,548.0,548.0,547.8,547.9,57,16721,16720
2023-06-30 21:38:00.000000000,1688132280000000000,547.9,548.2,547.9,548.0,58,16720,16722
2023-06-30 21:39:00.000000000,1688132340000000000,548.0,548.7,547.7,548.7,118,16722,16738
2023-06-30 21:40:00.000000000,1688132400000000000,548.7,548.8,548.4,548.5,55,16738,16739
2023-06-30 21:41:00.000000000,1688132460000000000,548.5,548.8,548.4,548.8,54,16739,16733
2023-06-30 21:42:00.000000000,1688132520000000000,548.8,549.5,548.7,549.2,125,16733,16740
2023-06-30 21:43:00.000000000,1688132580000000000,549.2,549.2,548.3,548.5,77,16740,16755
2023-06-30 21:44:00.000000000,1688132640000000000,548.5,548.5,548.1,548.1,74,16755,16759
2023-06-30 21:45:00.000000000,1688132700000000000,548.1,548.4,548.0,548.4,106,16759,16785
2023-06-30 21:46:00.000000000,1688132760000000000,548.4,548.8,548.3,548.3,64,16785,16796
2023-06-30 21:47:00.000000000,1688132820000000000,548.3,548.5,548.3,548.4,28,16796,16790
2023-06-30 21:48:00.000000000,1688132880000000000,548.4,548.9,548.3,548.8,61,16790,16789
2023-06-30 21:49:00.000000000,1688132940000000000,548.8,549.0,548.4,548.6,56,16789,16799
2023-06-30 21:50:00.000000000,1688133000000000000,548.6,548.7,548.5,548.7,40,16799,16799
2023-06-30 21:51:00.000000000,1688133060000000000,548.7,549.2,548.6,548.9,99,16799,16819
2023-06-30 21:52:00.000000000,1688133120000000000,548.9,549.0,548.7,548.9,37,16819,16824
2023-06-30 21:53:00.000000000,1688133180000000000,548.9,549.0,548.5,548.6,55,16824,16834
2023-06-30 21:54:00.000000000,1688133240000000000,548.6,549.2,548.6,549.0,43,16834,16830
2023-06-30 21:55:00.000000000,1688133300000000000,549.0,549.2,548.8,549.2,37,16830,16826
2023-06-30 21:56:00.000000000,1688133360000000000,549.2,549.3,549.1,549.2,32,16826,16837
2023-06-30 21:57:00.000000000,1688133420000000000,549.2,549.4,549.1,549.1,25,16837,16838
2023-06-30 21:58:00.000000000,1688133480000000000,549.1,549.4,549.1,549.3,26,16838,16842
2023-06-30 21:59:00.000000000,1688133540000000000,549.3,549.4,548.8,549.1,95,16842,16859
2023-06-30 22:00:00.000000000,1688133600000000000,549.1,550.0,549.1,549.9,164,16859,16896
2023-06-30 22:01:00.000000000,1688133660000000000,549.9,550.4,549.5,549.8,135,16896,16892
2023-06-30 22:02:00.000000000,1688133720000000000,549.8,550.6,549.4,550.6,185,16892,16896
2023-06-30 22:03:00.000000000,1688133780000000000,550.6,550.7,550.1,550.2,89,16896,16911
2023-06-30 22:04:00.000000000,1688133840000000000,550.2,550.3,549.9,550.3,74,16911,16900
2023-06-30 22:05:00.000000000,1688133900000000000,550.3,550.8,550.3,550.6,69,16900,16907
2023-06-30 22:06:00.000000000,1688133960000000000,550.6,550.7,550.5,550.6,42,16907,16911
2023-06-30 22:07:00.000000000,1688134020000000000,550.6,551.6,550.6,551.5,353,16911,16896
2023-06-30 22:08:00.000000000,1688134080000000000,551.5,551.6,550.7,551.0,85,16896,16891
2023-06-30 22:09:00.000000000,1688134140000000000,551.0,551.2,550.8,551.2,62,16891,16887
2023-06-30 22:10:00.000000000,1688134200000000000,551.2,551.5,550.9,551.1,63,16887,16887
2023-06-30 22:11:00.000000000,1688134260000000000,551.1,551.5,551.1,551.4,58,16887,16902
2023-06-30 22:12:00.000000000,1688134320000000000,551.4,551.5,551.1,551.2,45,16902,16893
2023-06-30 22:13:00.000000000,1688134380000000000,551.2,551.3,551.1,551.3,48,16893,16906
2023-06-30 22:14:00.000000000,1688134440000000000,551.3,551.4,551.0,551.3,36,16906,16904
2023-06-30 22:15:00.000000000,1688134500000000000,551.3,551.8,551.3,551.6,124,16904,16917
2023-06-30 22:16:00.000000000,1688134560000000000,551.6,551.7,551.2,551.5,86,16917,16937
2023-06-30 22:17:00.000000000,1688134620000000000,551.5,551.5,551.2,551.2,47,16937,16933
2023-06-30 22:18:00.000000000,1688134680000000000,551.2,551.3,551.0,551.2,56,16933,16937
2023-06-30 22:19:00.000000000,1688134740000000000,551.2,551.3,551.0,551.1,40,16937,16945
2023-06-30 22:20:00.000000000,1688134800000000000,551.1,551.2,550.7,550.8,72,16945,16964
2023-06-30 22:21:00.000000000,1688134860000000000,550.8,551.0,550.5,550.5,39,16964,16964
2023-06-30 22:22:00.000000000,1688134920000000000,550.5,550.9,550.5,550.9,81,16964,16966
2023-06-30 22:23:00.000000000,1688134980000000000,550.9,551.1,550.9,551.0,82,16966,16995
2023-06-30 22:24:00.000000000,1688135040000000000,551.0,551.3,551.0,551.0,51,16995,16986
2023-06-30 22:25:00.000000000,1688135100000000000,551.0,551.7,551.0,551.6,95,16986,16985
2023-06-30 22:26:00.000000000,1688135160000000000,551.6,551.9,551.5,551.5,81,16985,17008
2023-06-30 22:27:00.000000000,1688135220000000000,551.5,551.5,550.8,550.8,73,17008,16998
2023-06-30 22:28:00.000000000,1688135280000000000,550.8,551.4,550.7,551.4,81,16998,16999
2023-06-30 22:29:00.000000000,1688135340000000000,551.4,551.7,551.4,551.6,51,16999,16991
2023-06-30 22:30:00.000000000,1688135400000000000,551.6,552.6,551.6,552.2,362,16991,17069
2023-06-30 22:31:00.000000000,1688135460000000000,552.2,552.2,551.4,551.5,99,17069,17054
2023-06-30 22:32:00.000000000,1688135520000000000,551.5,552.0,551.5,551.7,49,17054,17049
2023-06-30 22:33:00.000000000,1688135580000000000,551.7,552.2,551.7,552.1,41,17049,17052
2023-06-30 22:34:00.000000000,1688135640000000000,552.1,552.4,552.0,552.1,68,17052,17058
2023-06-30 22:35:00.000000000,1688135700000000000,552.1,552.2,551.7,551.7,56,17058,17056
2023-06-30 22:36:00.000000000,1688135760000000000,551.7,551.8,551.4,551.8,63,17056,17049
2023-06-30 22:37:00.000000000,1688135820000000000,551.8,551.8,551.5,551.7,68,17049,17039
2023-06-30 22:38:00.000000000,1688135880000000000,551.7,551.8,551.3,551.3,59,17039,17021
2023-06-30 22:39:00.000000000,1688135940000000000,551.3,551.3,550.9,551.2,63,17021,17015
2023-06-30 22:40:00.000000000,1688136000000000000,551.2,551.2,550.8,550.8,76,17015,17020
2023-06-30 22:41:00.000000000,1688136060000000000,550.8,551.3,550.6,551.0,77,17020,17012
2023-06-30 22:42:00.000000000,1688136120000000000,551.0,551.1,550.9,551.0,33,17012,17012
2023-06-30 22:43:00.000000000,1688136180000000000,551.0,551.3,550.9,551.3,55,17012,17005
2023-06-30 22:44:00.000000000,1688136240000000000,551.3,551.5,551.2,551.4,47,17005,17004
2023-06-30 22:45:00.000000000,1688136300000000000,551.4,551.9,551.3,551.7,162,17004,17019
2023-06-30 22:46:00.000000000,1688136360000000000,551.7,551.7,550.8,550.9,73,17019,17014
2023-06-30 22:47:00.000000000,1688136420000000000,550.9,551.2,550.7,551.1,53,17014,17018
2023-06-30 22:48:00.000000000,1688136480000000000,551.1,551.3,550.9,551.0,29,17018,17018
2023-06-30 22:49:00.000000000,1688136540000000000,551.0,551.1,551.0,551.0,13,17018,17024
2023-06-30 22:50:00.000000000,1688136600000000000,551.0,551.0,550.3,550.6,202,17024,17067
2023-06-30 22:51:00.000000000,1688136660000000000,550.6,550.7,550.4,550.4,94,17067,17056
2023-06-30 22:52:00.000000000,1688136720000000000,550.4,550.4,549.6,550.0,243,17056,17069
2023-06-30 22:53:00.000000000,1688136780000000000,550.0,550.3,549.9,550.2,111,17069,17069
2023-06-30 22:54:00.000000000,1688136840000000000,550.2,550.3,550.0,550.0,29,17069,17067
2023-06-30 22:55:00.000000000,1688136900000000000,550.0,550.8,550.0,550.7,105,17067,17081
2023-06-30 22:56:00.000000000,1688136960000000000,550.7,550.9,550.6,550.8,47,17081,17080
2023-06-30 22:57:00.000000000,1688137020000000000,550.8,550.9,550.5,550.7,79,17080,17084
2023-06-30 22:58:00.000000000,1688137080000000000,550.7,551.2,550.5,551.0,59,17084,17075
2023-06-30 22:59:00.000000000,1688137140000000000,551.0,551.4,550.8,550.9,64,17075,17081
2023-06-30 23:00:00.000000000,1688137200000000000,550.9,552.0,550.9,551.8,93,17081,17086
