datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,4931,4947,4926,4938,17106,894746,896614
2025-05-06 09:01:00.000000000,1746493260000000000,4938,4945,4934,4942,7193,896614,897738
2025-05-06 09:02:00.000000000,1746493320000000000,4942,4950,4935,4936,9155,897738,896396
2025-05-06 09:03:00.000000000,1746493380000000000,4936,4945,4934,4945,3829,896396,896383
2025-05-06 09:04:00.000000000,1746493440000000000,4945,4948,4941,4944,4272,896383,896419
2025-05-06 09:05:00.000000000,1746493500000000000,4944,4953,4944,4950,5219,896419,896562
2025-05-06 09:06:00.000000000,1746493560000000000,4950,4952,4945,4950,4614,896562,896826
2025-05-06 09:07:00.000000000,1746493620000000000,4950,4951,4942,4942,2859,896826,897062
2025-05-06 09:08:00.000000000,1746493680000000000,4942,4945,4941,4943,1985,897062,897170
2025-05-06 09:09:00.000000000,1746493740000000000,4943,4947,4942,4946,1600,897170,897271
2025-05-06 09:10:00.000000000,1746493800000000000,4946,4947,4944,4945,1592,897271,897373
2025-05-06 09:11:00.000000000,1746493860000000000,4945,4948,4945,4946,1513,897373,897502
2025-05-06 09:12:00.000000000,1746493920000000000,4946,4947,4943,4945,1649,897502,897554
2025-05-06 09:13:00.000000000,1746493980000000000,4945,4947,4943,4947,1897,897554,897870
2025-05-06 09:14:00.000000000,1746494040000000000,4947,4955,4947,4954,4600,897870,898719
2025-05-06 09:15:00.000000000,1746494100000000000,4954,4957,4952,4956,5216,898719,899362
2025-05-06 09:16:00.000000000,1746494160000000000,4956,4960,4954,4954,3995,899362,899364
2025-05-06 09:17:00.000000000,1746494220000000000,4954,4956,4949,4950,3120,899364,899229
2025-05-06 09:18:00.000000000,1746494280000000000,4950,4954,4949,4953,1435,899229,899135
2025-05-06 09:19:00.000000000,1746494340000000000,4953,4955,4951,4952,1791,899135,899441
2025-05-06 09:20:00.000000000,1746494400000000000,4952,4953,4949,4949,1980,899441,899470
2025-05-06 09:21:00.000000000,1746494460000000000,4949,4954,4947,4953,2260,899470,899650
2025-05-06 09:22:00.000000000,1746494520000000000,4953,4953,4948,4948,1337,899650,899721
2025-05-06 09:23:00.000000000,1746494580000000000,4948,4953,4948,4953,1163,899721,899782
2025-05-06 09:24:00.000000000,1746494640000000000,4953,4953,4950,4951,929,899782,899938
2025-05-06 09:25:00.000000000,1746494700000000000,4951,4952,4948,4949,1173,899938,900049
2025-05-06 09:26:00.000000000,1746494760000000000,4949,4950,4948,4948,1504,900049,899991
2025-05-06 09:27:00.000000000,1746494820000000000,4948,4952,4948,4949,1085,899991,900190
2025-05-06 09:28:00.000000000,1746494880000000000,4949,4951,4948,4950,954,900190,900053
2025-05-06 09:29:00.000000000,1746494940000000000,4950,4950,4948,4948,677,900053,899937
2025-05-06 09:30:00.000000000,1746495000000000000,4948,4949,4942,4944,2785,899937,899983
2025-05-06 09:31:00.000000000,1746495060000000000,4944,4947,4943,4947,1161,899983,900069
2025-05-06 09:32:00.000000000,1746495120000000000,4947,4947,4943,4947,1173,900069,900006
2025-05-06 09:33:00.000000000,1746495180000000000,4947,4947,4944,4945,1165,900006,900089
2025-05-06 09:34:00.000000000,1746495240000000000,4945,4945,4943,4944,1222,900089,900289
2025-05-06 09:35:00.000000000,1746495300000000000,4944,4945,4938,4940,2896,900289,900298
2025-05-06 09:36:00.000000000,1746495360000000000,4940,4940,4936,4936,3353,900298,900976
