datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,8564,8600,8536,8598,13380,368830,368947
2026-01-05 09:01:00.000000000,1767574860000000000,8598,8598,8580,8582,6275,368947,369592
2026-01-05 09:02:00.000000000,1767574920000000000,8582,8582,8568,8574,4324,369592,369733
2026-01-05 09:03:00.000000000,1767574980000000000,8574,8578,8566,8572,2347,369733,369852
2026-01-05 09:04:00.000000000,1767575040000000000,8572,8578,8570,8574,1643,369852,369831
2026-01-05 09:05:00.000000000,1767575100000000000,8574,8580,8564,8566,3545,369831,369536
2026-01-05 09:06:00.000000000,1767575160000000000,8566,8566,8552,8554,3559,369536,369173
2026-01-05 09:07:00.000000000,1767575220000000000,8554,8554,8526,8542,6469,369173,368569
2026-01-05 09:08:00.000000000,1767575280000000000,8542,8548,8536,8546,2949,368569,368609
2026-01-05 09:09:00.000000000,1767575340000000000,8546,8558,8544,8556,1699,368609,368865
2026-01-05 09:10:00.000000000,1767575400000000000,8556,8558,8544,8548,1987,368865,368690
2026-01-05 09:11:00.000000000,1767575460000000000,8548,8548,8536,8540,2166,368690,368914
2026-01-05 09:12:00.000000000,1767575520000000000,8540,8548,8534,8546,2480,368914,369006
2026-01-05 09:13:00.000000000,1767575580000000000,8546,8552,8546,8550,1708,369006,369044
2026-01-05 09:14:00.000000000,1767575640000000000,8550,8552,8542,8544,1388,369044,369200
2026-01-05 09:15:00.000000000,1767575700000000000,8544,8544,8536,8536,1876,369200,369040
2026-01-05 09:16:00.000000000,1767575760000000000,8536,8542,8534,8538,2002,369040,369238
2026-01-05 09:17:00.000000000,1767575820000000000,8538,8538,8530,8532,2232,369238,369338
2026-01-05 09:18:00.000000000,1767575880000000000,8532,8536,8528,8534,2371,369338,369761
2026-01-05 09:19:00.000000000,1767575940000000000,8534,8540,8526,8528,2572,369761,370375
2026-01-05 09:20:00.000000000,1767576000000000000,8528,8534,8518,8520,3576,370375,370695
2026-01-05 09:21:00.000000000,1767576060000000000,8520,8526,8520,8526,2377,370695,370196
2026-01-05 09:22:00.000000000,1767576120000000000,8526,8528,8524,8528,1120,370196,370262
2026-01-05 09:23:00.000000000,1767576180000000000,8528,8528,8524,8526,1191,370262,370384
2026-01-05 09:24:00.000000000,1767576240000000000,8526,8528,8520,8522,1660,370384,370032
2026-01-05 09:25:00.000000000,1767576300000000000,8522,8528,8520,8520,1457,370032,370439
2026-01-05 09:26:00.000000000,1767576360000000000,8520,8526,8518,8524,1744,370439,370535
2026-01-05 09:27:00.000000000,1767576420000000000,8524,8536,8524,8534,1695,370535,370805
2026-01-05 09:28:00.000000000,1767576480000000000,8534,8544,8534,8538,2087,370805,370456
2026-01-05 09:29:00.000000000,1767576540000000000,8538,8538,8534,8536,1051,370456,370481
2026-01-05 09:30:00.000000000,1767576600000000000,8536,8536,8530,8536,1273,370481,370520
2026-01-05 09:31:00.000000000,1767576660000000000,8536,8538,8532,8536,1287,370520,371019
2026-01-05 09:32:00.000000000,1767576720000000000,8536,8540,8534,8540,742,371019,371093
2026-01-05 09:33:00.000000000,1767576780000000000,8540,8546,8536,8538,1312,371093,371162
2026-01-05 09:34:00.000000000,1767576840000000000,8538,8538,8528,8528,1119,371162,371247
2026-01-05 09:35:00.000000000,1767576900000000000,8528,8534,8528,8534,580,371247,371303
2026-01-05 09:36:00.000000000,1767576960000000000,8534,8538,8530,8536,1100,371303,371360
2026-01-05 09:37:00.000000000,1767577020000000000,8536,8546,8536,8544,1511,371360,371709
