datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,2008,2014,2006,2011,34838,1884523,1871094
2023-05-31 21:01:00.000000000,1685538060000000000,2011,2014,2008,2014,13880,1871094,1866197
2023-05-31 21:02:00.000000000,1685538120000000000,2014,2015,2011,2015,12033,1866197,1862716
2023-05-31 21:03:00.000000000,1685538180000000000,2015,2015,2012,2014,8100,1862716,1859915
2023-05-31 21:04:00.000000000,1685538240000000000,2014,2018,2014,2016,9657,1859915,1856766
2023-05-31 21:05:00.000000000,1685538300000000000,2016,2020,2015,2017,12592,1856766,1852661
2023-05-31 21:06:00.000000000,1685538360000000000,2017,2022,2015,2021,15129,1852661,1845469
2023-05-31 21:07:00.000000000,1685538420000000000,2021,2023,2019,2021,10497,1845469,1842697
2023-05-31 21:08:00.000000000,1685538480000000000,2021,2022,2019,2022,6948,1842697,1841537
2023-05-31 21:09:00.000000000,1685538540000000000,2022,2024,2021,2021,6337,1841537,1839273
2023-05-31 21:10:00.000000000,1685538600000000000,2021,2024,2019,2024,8674,1839273,1836725
2023-05-31 21:11:00.000000000,1685538660000000000,2024,2036,2022,2031,26797,1836725,1830716
2023-05-31 21:12:00.000000000,1685538720000000000,2031,2034,2030,2031,22955,1830716,1821869
2023-05-31 21:13:00.000000000,1685538780000000000,2031,2034,2029,2033,17728,1821869,1817433
2023-05-31 21:14:00.000000000,1685538840000000000,2033,2038,2033,2035,22485,1817433,1811186
2023-05-31 21:15:00.000000000,1685538900000000000,2035,2036,2034,2034,8759,1811186,1809992
2023-05-31 21:16:00.000000000,1685538960000000000,2034,2034,2031,2032,10933,1809992,1806002
2023-05-31 21:17:00.000000000,1685539020000000000,2032,2033,2031,2033,5877,1806002,1805194
2023-05-31 21:18:00.000000000,1685539080000000000,2033,2037,2031,2036,12587,1805194,1800057
2023-05-31 21:19:00.000000000,1685539140000000000,2036,2044,2035,2040,23358,1800057,1787693
2023-05-31 21:20:00.000000000,1685539200000000000,2040,2052,2040,2049,37583,1787693,1770033
2023-05-31 21:21:00.000000000,1685539260000000000,2049,2049,2043,2046,18106,1770033,1762838
2023-05-31 21:22:00.000000000,1685539320000000000,2046,2049,2045,2048,13717,1762838,1758240
2023-05-31 21:23:00.000000000,1685539380000000000,2048,2051,2046,2046,14067,1758240,1752860
2023-05-31 21:24:00.000000000,1685539440000000000,2046,2047,2044,2046,11263,1752860,1749914
2023-05-31 21:25:00.000000000,1685539500000000000,2046,2046,2042,2044,15192,1749914,1744822
2023-05-31 21:26:00.000000000,1685539560000000000,2044,2045,2042,2042,12335,1744822,1742781
2023-05-31 21:27:00.000000000,1685539620000000000,2042,2045,2041,2045,11509,1742781,1739984
2023-05-31 21:28:00.000000000,1685539680000000000,2045,2045,2042,2044,5671,1739984,1738937
2023-05-31 21:29:00.000000000,1685539740000000000,2044,2046,2043,2044,8235,1738937,1737324
2023-05-31 21:30:00.000000000,1685539800000000000,2044,2044,2039,2040,10731,1737324,1733001
2023-05-31 21:31:00.000000000,1685539860000000000,2040,2043,2040,2042,5909,1733001,1732204
2023-05-31 21:32:00.000000000,1685539920000000000,2042,2045,2041,2044,9223,1732204,1729292
2023-05-31 21:33:00.000000000,1685539980000000000,2044,2045,2042,2045,3808,1729292,1728231
2023-05-31 21:34:00.000000000,1685540040000000000,2045,2046,2042,2046,7299,1728231,1725459
2023-05-31 21:35:00.000000000,1685540100000000000,2046,2046,2042,2042,5035,1725459,1724360
2023-05-31 21:36:00.000000000,1685540160000000000,2042,2044,2040,2043,4697,1724360,1723019
2023-05-31 21:37:00.000000000,1685540220000000000,2043,2044,2041,2043,3971,1723019,1722249
2023-05-31 21:38:00.000000000,1685540280000000000,2043,2043,2037,2040,10607,1722249,1718585
2023-05-31 21:39:00.000000000,1685540340000000000,2040,2043,2039,2041,5923,1718585,1718619
2023-05-31 21:40:00.000000000,1685540400000000000,2041,2041,2037,2038,4580,1718619,1718138
2023-05-31 21:41:00.000000000,1685540460000000000,2038,2040,2037,2040,5060,1718138,1717227
2023-05-31 21:42:00.000000000,1685540520000000000,2040,2041,2038,2039,3164,1717227,1717086
2023-05-31 21:43:00.000000000,1685540580000000000,2039,2040,2038,2040,3949,1717086,1716309
2023-05-31 21:44:00.000000000,1685540640000000000,2040,2040,2038,2039,2807,1716309,1716236
2023-05-31 21:45:00.000000000,1685540700000000000,2039,2043,2039,2041,7221,1716236,1717210
2023-05-31 21:46:00.000000000,1685540760000000000,2041,2043,2040,2042,4315,1717210,1715967
2023-05-31 21:47:00.000000000,1685540820000000000,2042,2042,2039,2040,2313,1715967,1715959
2023-05-31 21:48:00.000000000,1685540880000000000,2040,2040,2038,2039,5153,1715959,1715865
2023-05-31 21:49:00.000000000,1685540940000000000,2039,2041,2039,2040,3334,1715865,1715380
2023-05-31 21:50:00.000000000,1685541000000000000,2040,2042,2038,2039,4882,1715380,1713937
2023-05-31 21:51:00.000000000,1685541060000000000,2039,2040,2038,2040,1030,1713937,1713769
2023-05-31 21:52:00.000000000,1685541120000000000,2040,2043,2040,2042,5056,1713769,1713090
2023-05-31 21:53:00.000000000,1685541180000000000,2042,2043,2040,2042,1807,1713090,1713175
2023-05-31 21:54:00.000000000,1685541240000000000,2042,2042,2039,2040,3447,1713175,1713257
2023-05-31 21:55:00.000000000,1685541300000000000,2040,2042,2039,2039,3604,1713257,1713562
2023-05-31 21:56:00.000000000,1685541360000000000,2039,2041,2039,2040,1932,1713562,1713891
2023-05-31 21:57:00.000000000,1685541420000000000,2040,2042,2039,2041,2425,1713891,1714429
2023-05-31 21:58:00.000000000,1685541480000000000,2041,2043,2040,2043,7067,1714429,1713765
2023-05-31 21:59:00.000000000,1685541540000000000,2043,2045,2043,2044,11254,1713765,1713441
2023-05-31 22:00:00.000000000,1685541600000000000,2044,2045,2042,2043,5410,1713441,1712734
2023-05-31 22:01:00.000000000,1685541660000000000,2043,2044,2041,2041,2936,1712734,1712960
2023-05-31 22:02:00.000000000,1685541720000000000,2041,2044,2041,2043,3529,1712960,1712383
2023-05-31 22:03:00.000000000,1685541780000000000,2043,2044,2042,2044,1756,1712383,1712480
2023-05-31 22:04:00.000000000,1685541840000000000,2044,2048,2043,2047,8790,1712480,1711580
2023-05-31 22:05:00.000000000,1685541900000000000,2047,2050,2046,2048,9125,1711580,1711509
2023-05-31 22:06:00.000000000,1685541960000000000,2048,2049,2045,2046,4783,1711509,1711207
2023-05-31 22:07:00.000000000,1685542020000000000,2046,2054,2046,2052,21485,1711207,1709146
2023-05-31 22:08:00.000000000,1685542080000000000,2052,2054,2050,2051,11070,1709146,1709036
