datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,5219,5228,5206,5228,11740,508455,509623
2022-03-31 21:01:00.000000000,1648731660000000000,5228,5231,5227,5229,4862,509623,510244
2022-03-31 21:02:00.000000000,1648731720000000000,5229,5234,5228,5231,4103,510244,511353
2022-03-31 21:03:00.000000000,1648731780000000000,5231,5237,5231,5233,3693,511353,512016
2022-03-31 21:04:00.000000000,1648731840000000000,5233,5236,5231,5234,1893,512016,512563
2022-03-31 21:05:00.000000000,1648731900000000000,5234,5239,5234,5237,2434,512563,513173
2022-03-31 21:06:00.000000000,1648731960000000000,5237,5242,5234,5234,3887,513173,514290
2022-03-31 21:07:00.000000000,1648732020000000000,5234,5239,5233,5236,2280,514290,514739
2022-03-31 21:08:00.000000000,1648732080000000000,5236,5237,5232,5232,1600,514739,515301
2022-03-31 21:09:00.000000000,1648732140000000000,5232,5234,5225,5228,2246,515301,515685
2022-03-31 21:10:00.000000000,1648732200000000000,5228,5229,5225,5225,1371,515685,515911
2022-03-31 21:11:00.000000000,1648732260000000000,5225,5228,5225,5227,1032,515911,516103
2022-03-31 21:12:00.000000000,1648732320000000000,5227,5233,5226,5233,1218,516103,516420
2022-03-31 21:13:00.000000000,1648732380000000000,5233,5236,5231,5235,1232,516420,516893
2022-03-31 21:14:00.000000000,1648732440000000000,5235,5236,5230,5235,3016,516893,517135
2022-03-31 21:15:00.000000000,1648732500000000000,5235,5237,5232,5235,1597,517135,517287
2022-03-31 21:16:00.000000000,1648732560000000000,5235,5236,5230,5231,1510,517287,517831
2022-03-31 21:17:00.000000000,1648732620000000000,5231,5235,5230,5235,1477,517831,518681
2022-03-31 21:18:00.000000000,1648732680000000000,5235,5235,5230,5230,1482,518681,519331
2022-03-31 21:19:00.000000000,1648732740000000000,5230,5235,5229,5234,1862,519331,519989
2022-03-31 21:20:00.000000000,1648732800000000000,5234,5235,5229,5230,971,519989,520217
2022-03-31 21:21:00.000000000,1648732860000000000,5230,5232,5227,5229,1016,520217,520357
2022-03-31 21:22:00.000000000,1648732920000000000,5229,5231,5228,5231,846,520357,520641
2022-03-31 21:23:00.000000000,1648732980000000000,5231,5233,5230,5232,786,520641,521163
2022-03-31 21:24:00.000000000,1648733040000000000,5232,5236,5231,5233,613,521163,521222
2022-03-31 21:25:00.000000000,1648733100000000000,5233,5235,5232,5233,962,521222,521512
2022-03-31 21:26:00.000000000,1648733160000000000,5233,5234,5231,5232,656,521512,521627
2022-03-31 21:27:00.000000000,1648733220000000000,5232,5234,5229,5231,953,521627,521605
