datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,7772,7798,7764,7776,11574,581982,583188
2025-05-06 09:01:00.000000000,1746493260000000000,7776,7782,7760,7768,7449,583188,584507
2025-05-06 09:02:00.000000000,1746493320000000000,7768,7768,7740,7742,8788,584507,584651
2025-05-06 09:03:00.000000000,1746493380000000000,7742,7762,7738,7762,7059,584651,584919
2025-05-06 09:04:00.000000000,1746493440000000000,7762,7766,7760,7762,4098,584919,584977
2025-05-06 09:05:00.000000000,1746493500000000000,7762,7770,7752,7770,3437,584977,585395
2025-05-06 09:06:00.000000000,1746493560000000000,7770,7770,7762,7768,2065,585395,585632
2025-05-06 09:07:00.000000000,1746493620000000000,7768,7784,7768,7778,3232,585632,585832
2025-05-06 09:08:00.000000000,1746493680000000000,7778,7778,7768,7770,1869,585832,585713
2025-05-06 09:09:00.000000000,1746493740000000000,7770,7776,7766,7772,2233,585713,585804
2025-05-06 09:10:00.000000000,1746493800000000000,7772,7774,7760,7760,2769,585804,586306
2025-05-06 09:11:00.000000000,1746493860000000000,7760,7764,7758,7758,2355,586306,586117
2025-05-06 09:12:00.000000000,1746493920000000000,7758,7760,7754,7758,1761,586117,586127
2025-05-06 09:13:00.000000000,1746493980000000000,7758,7758,7752,7754,3016,586127,586055
2025-05-06 09:14:00.000000000,1746494040000000000,7754,7754,7746,7750,4357,586055,586281
2025-05-06 09:15:00.000000000,1746494100000000000,7750,7758,7748,7758,3397,586281,586227
2025-05-06 09:16:00.000000000,1746494160000000000,7758,7762,7754,7756,1769,586227,586168
2025-05-06 09:17:00.000000000,1746494220000000000,7756,7758,7750,7756,1505,586168,586337
2025-05-06 09:18:00.000000000,1746494280000000000,7756,7758,7748,7748,2594,586337,585890
2025-05-06 09:19:00.000000000,1746494340000000000,7748,7752,7744,7744,2801,585890,586299
2025-05-06 09:20:00.000000000,1746494400000000000,7744,7746,7734,7736,5561,586299,586586
2025-05-06 09:21:00.000000000,1746494460000000000,7736,7742,7732,7742,3323,586586,586514
2025-05-06 09:22:00.000000000,1746494520000000000,7742,7742,7732,7732,2956,586514,587362
2025-05-06 09:23:00.000000000,1746494580000000000,7732,7734,7730,7734,1418,587362,587443
2025-05-06 09:24:00.000000000,1746494640000000000,7734,7734,7730,7732,1420,587443,587323
2025-05-06 09:25:00.000000000,1746494700000000000,7732,7732,7722,7726,3800,587323,587518
2025-05-06 09:26:00.000000000,1746494760000000000,7726,7730,7722,7730,2634,587518,587257
2025-05-06 09:27:00.000000000,1746494820000000000,7730,7734,7728,7730,2321,587257,587114
2025-05-06 09:28:00.000000000,1746494880000000000,7730,7732,7724,7724,2308,587114,587427
2025-05-06 09:29:00.000000000,1746494940000000000,7724,7728,7724,7724,1360,587427,587456
2025-05-06 09:30:00.000000000,1746495000000000000,7724,7726,7720,7722,2462,587456,587349
2025-05-06 09:31:00.000000000,1746495060000000000,7722,7730,7722,7728,1541,587349,587206
2025-05-06 09:32:00.000000000,1746495120000000000,7728,7730,7724,7726,1673,587206,587044
2025-05-06 09:33:00.000000000,1746495180000000000,7726,7732,7724,7732,994,587044,587118
2025-05-06 09:34:00.000000000,1746495240000000000,7732,7736,7730,7734,2146,587118,587104
2025-05-06 09:35:00.000000000,1746495300000000000,7734,7738,7728,7732,1435,587104,587500
2025-05-06 09:36:00.000000000,1746495360000000000,7732,7732,7724,7724,1149,587500,587683
2025-05-06 09:37:00.000000000,1746495420000000000,7724,7726,7718,7720,3887,587683,587791
2025-05-06 09:38:00.000000000,1746495480000000000,7720,7722,7718,7720,2364,587791,587905
2025-05-06 09:39:00.000000000,1746495540000000000,7720,7720,7716,7718,1356,587905,588112
2025-05-06 09:40:00.000000000,1746495600000000000,7718,7722,7716,7720,1304,588112,588188
2025-05-06 09:41:00.000000000,1746495660000000000,7720,7720,7714,7718,1031,588188,588210
2025-05-06 09:42:00.000000000,1746495720000000000,7718,7726,7716,7724,1029,588210,588216
2025-05-06 09:43:00.000000000,1746495780000000000,7724,7724,7716,7720,754,588216,588240
2025-05-06 09:44:00.000000000,1746495840000000000,7720,7720,7716,7718,772,588240,588108
2025-05-06 09:45:00.000000000,1746495900000000000,7718,7722,7714,7722,1158,588108,588185
2025-05-06 09:46:00.000000000,1746495960000000000,7722,7724,7718,7722,1093,588185,587992
2025-05-06 09:47:00.000000000,1746496020000000000,7722,7722,7716,7718,570,587992,588108
2025-05-06 09:48:00.000000000,1746496080000000000,7718,7720,7716,7720,629,588108,588043
2025-05-06 09:49:00.000000000,1746496140000000000,7720,7726,7720,7722,1339,588043,588208
2025-05-06 09:50:00.000000000,1746496200000000000,7722,7726,7718,7726,1152,588208,588414
2025-05-06 09:51:00.000000000,1746496260000000000,7726,7730,7724,7728,859,588414,588391
2025-05-06 09:52:00.000000000,1746496320000000000,7728,7730,7724,7728,674,588391,588451
2025-05-06 09:53:00.000000000,1746496380000000000,7728,7728,7724,7728,473,588451,588605
2025-05-06 09:54:00.000000000,1746496440000000000,7728,7732,7728,7730,1260,588605,588739
2025-05-06 09:55:00.000000000,1746496500000000000,7730,7730,7728,7728,633,588739,588758
2025-05-06 09:56:00.000000000,1746496560000000000,7728,7732,7728,7732,756,588758,588880
2025-05-06 09:57:00.000000000,1746496620000000000,7732,7740,7730,7740,2230,588880,588945
2025-05-06 09:58:00.000000000,1746496680000000000,7740,7744,7736,7744,2232,588945,588769
2025-05-06 09:59:00.000000000,1746496740000000000,7744,7750,7742,7748,2223,588769,588426
2025-05-06 10:00:00.000000000,1746496800000000000,7748,7750,7742,7742,2810,588426,587958
2025-05-06 10:01:00.000000000,1746496860000000000,7742,7748,7742,7746,1626,587958,587880
2025-05-06 10:02:00.000000000,1746496920000000000,7746,7748,7742,7746,777,587880,587777
2025-05-06 10:03:00.000000000,1746496980000000000,7746,7746,7736,7736,977,587777,587550
2025-05-06 10:04:00.000000000,1746497040000000000,7736,7740,7734,7738,681,587550,587490
2025-05-06 10:05:00.000000000,1746497100000000000,7738,7740,7732,7732,790,587490,587715
2025-05-06 10:06:00.000000000,1746497160000000000,7732,7738,7732,7732,457,587715,587756
2025-05-06 10:07:00.000000000,1746497220000000000,7732,7736,7730,7734,602,587756,587700
2025-05-06 10:08:00.000000000,1746497280000000000,7734,7736,7734,7734,276,587700,587761
2025-05-06 10:09:00.000000000,1746497340000000000,7734,7734,7728,7730,1074,587761,587975
2025-05-06 10:10:00.000000000,1746497400000000000,7730,7732,7726,7730,655,587975,588057
2025-05-06 10:11:00.000000000,1746497460000000000,7730,7732,7728,7732,332,588057,588010
2025-05-06 10:12:00.000000000,1746497520000000000,7732,7732,7726,7728,556,588010,588148
2025-05-06 10:13:00.000000000,1746497580000000000,7728,7730,7726,7726,380,588148,588115
2025-05-06 10:14:00.000000000,1746497640000000000,7726,7728,7724,7724,970,588115,588237
2025-05-06 10:30:00.000000000,1746498600000000000,7728,7732,7722,7722,2944,588237,588185
2025-05-06 10:31:00.000000000,1746498660000000000,7722,7726,7720,7724,1581,588185,588217
2025-05-06 10:32:00.000000000,1746498720000000000,7724,7726,7720,7724,1309,588217,587950
2025-05-06 10:33:00.000000000,1746498780000000000,7724,7728,7720,7728,1709,587950,588141
2025-05-06 10:34:00.000000000,1746498840000000000,7728,7730,7724,7728,626,588141,588058
2025-05-06 10:35:00.000000000,1746498900000000000,7728,7728,7724,7726,1184,588058,588454
2025-05-06 10:36:00.000000000,1746498960000000000,7726,7728,7724,7728,895,588454,588288
2025-05-06 10:37:00.000000000,1746499020000000000,7728,7730,7724,7726,572,588288,588159
2025-05-06 10:38:00.000000000,1746499080000000000,7726,7732,7724,7730,944,588159,588095
2025-05-06 10:39:00.000000000,1746499140000000000,7730,7740,7728,7736,1321,588095,588032
2025-05-06 10:40:00.000000000,1746499200000000000,7736,7744,7734,7742,1651,588032,588249
2025-05-06 10:41:00.000000000,1746499260000000000,7742,7746,7740,7744,1210,588249,588060
2025-05-06 10:42:00.000000000,1746499320000000000,7744,7752,7744,7752,2689,588060,587996
2025-05-06 10:43:00.000000000,1746499380000000000,7752,7752,7746,7748,1072,587996,587752
2025-05-06 10:44:00.000000000,1746499440000000000,7748,7748,7740,7742,1254,587752,587737
2025-05-06 10:45:00.000000000,1746499500000000000,7742,7748,7740,7742,1439,587737,587734
2025-05-06 10:46:00.000000000,1746499560000000000,7742,7744,7738,7742,1027,587734,587680
2025-05-06 10:47:00.000000000,1746499620000000000,7742,7744,7736,7740,584,587680,587461
2025-05-06 10:48:00.000000000,1746499680000000000,7740,7744,7740,7740,593,587461,587511
2025-05-06 10:49:00.000000000,1746499740000000000,7740,7742,7736,7742,482,587511,587492
2025-05-06 10:50:00.000000000,1746499800000000000,7742,7746,7742,7744,974,587492,587541
2025-05-06 10:51:00.000000000,1746499860000000000,7744,7744,7738,7740,462,587541,587466
2025-05-06 10:52:00.000000000,1746499920000000000,7740,7744,7740,7740,952,587466,587507
2025-05-06 10:53:00.000000000,1746499980000000000,7740,7748,7740,7746,967,587507,587452
2025-05-06 10:54:00.000000000,1746500040000000000,7746,7748,7744,7746,1250,587452,587673
2025-05-06 10:55:00.000000000,1746500100000000000,7746,7750,7746,7748,720,587673,587528
