datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,4850,4892,4850,4888,38764,1771781,1777570
2021-05-06 09:01:00.000000000,1620262860000000000,4888,4914,4888,4910,28357,1777570,1783919
2021-05-06 09:02:00.000000000,1620262920000000000,4910,4912,4900,4904,17332,1783919,1784105
2021-05-06 09:03:00.000000000,1620262980000000000,4904,4908,4890,4892,9124,1784105,1784194
2021-05-06 09:04:00.000000000,1620263040000000000,4892,4906,4892,4902,9551,1784194,1784030
2021-05-06 09:05:00.000000000,1620263100000000000,4902,4906,4900,4900,11043,1784030,1785409
2021-05-06 09:06:00.000000000,1620263160000000000,4900,4912,4900,4912,9892,1785409,1786274
2021-05-06 09:07:00.000000000,1620263220000000000,4912,4914,4908,4914,8189,1786274,1787973
2021-05-06 09:08:00.000000000,1620263280000000000,4914,4922,4912,4922,15212,1787973,1791558
2021-05-06 09:09:00.000000000,1620263340000000000,4922,4944,4922,4926,28423,1791558,1799441
2021-05-06 09:10:00.000000000,1620263400000000000,4926,4934,4918,4918,10752,1799441,1801630
2021-05-06 09:11:00.000000000,1620263460000000000,4918,4922,4914,4916,6370,1801630,1802350
2021-05-06 09:12:00.000000000,1620263520000000000,4916,4924,4916,4924,6263,1802350,1802687
2021-05-06 09:13:00.000000000,1620263580000000000,4924,4926,4916,4918,8191,1802687,1804044
2021-05-06 09:14:00.000000000,1620263640000000000,4918,4920,4908,4912,9542,1804044,1804533
2021-05-06 09:15:00.000000000,1620263700000000000,4912,4918,4906,4906,11093,1804533,1804457
2021-05-06 09:16:00.000000000,1620263760000000000,4906,4908,4896,4900,10299,1804457,1803865
2021-05-06 09:17:00.000000000,1620263820000000000,4900,4906,4900,4902,6947,1803865,1804868
2021-05-06 09:18:00.000000000,1620263880000000000,4902,4906,4894,4898,7577,1804868,1804264
2021-05-06 09:19:00.000000000,1620263940000000000,4898,4898,4890,4896,8260,1804264,1804120
2021-05-06 09:20:00.000000000,1620264000000000000,4896,4900,4884,4888,10511,1804120,1805005
2021-05-06 09:21:00.000000000,1620264060000000000,4888,4896,4886,4896,8187,1805005,1806331
2021-05-06 09:22:00.000000000,1620264120000000000,4896,4898,4890,4892,4120,1806331,1806911
2021-05-06 09:23:00.000000000,1620264180000000000,4892,4892,4884,4888,9118,1806911,1807694
2021-05-06 09:24:00.000000000,1620264240000000000,4888,4896,4888,4896,4459,1807694,1808017
2021-05-06 09:25:00.000000000,1620264300000000000,4896,4896,4888,4890,4699,1808017,1807845
2021-05-06 09:26:00.000000000,1620264360000000000,4890,4892,4880,4884,7252,1807845,1808688
2021-05-06 09:27:00.000000000,1620264420000000000,4884,4884,4874,4880,9461,1808688,1808621
2021-05-06 09:28:00.000000000,1620264480000000000,4880,4884,4876,4880,5378,1808621,1807621
2021-05-06 09:29:00.000000000,1620264540000000000,4880,4884,4880,4884,5068,1807621,1808145
2021-05-06 09:30:00.000000000,1620264600000000000,4884,4894,4884,4888,7257,1808145,1809654
2021-05-06 09:31:00.000000000,1620264660000000000,4888,4892,4886,4890,3314,1809654,1810627
2021-05-06 09:32:00.000000000,1620264720000000000,4890,4892,4886,4892,1851,1810627,1810920
2021-05-06 09:33:00.000000000,1620264780000000000,4892,4896,4888,4890,3148,1810920,1811202
2021-05-06 09:34:00.000000000,1620264840000000000,4890,4892,4886,4890,2599,1811202,1812098
2021-05-06 09:35:00.000000000,1620264900000000000,4890,4892,4882,4882,3410,1812098,1812225
2021-05-06 09:36:00.000000000,1620264960000000000,4882,4886,4880,4886,4101,1812225,1812997
