datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,3482,3494,3466,3470,11427,193004,193201
2024-03-29 21:01:00.000000000,1711717260000000000,3470,3470,3464,3468,7922,193201,191707
2024-03-29 21:02:00.000000000,1711717320000000000,3468,3470,3465,3466,4094,191707,191095
2024-03-29 21:03:00.000000000,1711717380000000000,3466,3470,3466,3467,2939,191095,190350
2024-03-29 21:04:00.000000000,1711717440000000000,3467,3468,3465,3466,2287,190350,190378
2024-03-29 21:05:00.000000000,1711717500000000000,3466,3469,3466,3467,2064,190378,190057
2024-03-29 21:06:00.000000000,1711717560000000000,3467,3471,3467,3468,1874,190057,190064
2024-03-29 21:07:00.000000000,1711717620000000000,3468,3469,3467,3469,1716,190064,189926
2024-03-29 21:08:00.000000000,1711717680000000000,3469,3470,3467,3469,1407,189926,189848
2024-03-29 21:09:00.000000000,1711717740000000000,3469,3471,3468,3470,979,189848,189718
2024-03-29 21:10:00.000000000,1711717800000000000,3470,3472,3469,3469,2075,189718,189648
2024-03-29 21:11:00.000000000,1711717860000000000,3469,3470,3465,3467,2724,189648,189431
2024-03-29 21:12:00.000000000,1711717920000000000,3467,3468,3465,3465,1507,189431,189301
2024-03-29 21:13:00.000000000,1711717980000000000,3465,3468,3465,3466,1475,189301,188859
2024-03-29 21:14:00.000000000,1711718040000000000,3466,3467,3465,3466,2179,188859,188777
2024-03-29 21:15:00.000000000,1711718100000000000,3466,3467,3465,3466,1278,188777,188514
2024-03-29 21:16:00.000000000,1711718160000000000,3466,3467,3466,3467,317,188514,188468
2024-03-29 21:17:00.000000000,1711718220000000000,3467,3467,3466,3466,835,188468,188423
2024-03-29 21:18:00.000000000,1711718280000000000,3466,3468,3466,3468,820,188423,188323
2024-03-29 21:19:00.000000000,1711718340000000000,3468,3471,3467,3469,2027,188323,187915
2024-03-29 21:20:00.000000000,1711718400000000000,3469,3471,3469,3471,671,187915,187947
2024-03-29 21:21:00.000000000,1711718460000000000,3471,3474,3470,3474,2158,187947,188263
