datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,4102,4110,4088,4090,17626,995967,995071
2024-01-02 09:01:00.000000000,1704157260000000000,4090,4096,4085,4094,8404,995071,994559
2024-01-02 09:02:00.000000000,1704157320000000000,4094,4099,4092,4099,5236,994559,993931
2024-01-02 09:03:00.000000000,1704157380000000000,4099,4104,4093,4094,4839,993931,993557
2024-01-02 09:04:00.000000000,1704157440000000000,4094,4096,4093,4094,2145,993557,993568
2024-01-02 09:05:00.000000000,1704157500000000000,4094,4102,4094,4102,2805,993568,993539
2024-01-02 09:06:00.000000000,1704157560000000000,4102,4138,4102,4133,19285,993539,993944
2024-01-02 09:07:00.000000000,1704157620000000000,4133,4137,4124,4125,12241,993944,994706
2024-01-02 09:08:00.000000000,1704157680000000000,4125,4129,4124,4125,6189,994706,995044
2024-01-02 09:09:00.000000000,1704157740000000000,4125,4128,4124,4126,5980,995044,995954
2024-01-02 09:10:00.000000000,1704157800000000000,4126,4129,4125,4126,3674,995954,995989
2024-01-02 09:11:00.000000000,1704157860000000000,4126,4131,4125,4130,3850,995989,996124
2024-01-02 09:12:00.000000000,1704157920000000000,4130,4134,4129,4133,3182,996124,996122
2024-01-02 09:13:00.000000000,1704157980000000000,4133,4140,4133,4139,7088,996122,996785
2024-01-02 09:14:00.000000000,1704158040000000000,4139,4146,4139,4140,8511,996785,997668
2024-01-02 09:15:00.000000000,1704158100000000000,4140,4143,4137,4140,4710,997668,998291
2024-01-02 09:16:00.000000000,1704158160000000000,4140,4141,4135,4138,3814,998291,998045
2024-01-02 09:17:00.000000000,1704158220000000000,4138,4141,4136,4140,3009,998045,998709
2024-01-02 09:18:00.000000000,1704158280000000000,4140,4142,4138,4141,3912,998709,999168
2024-01-02 09:19:00.000000000,1704158340000000000,4141,4142,4136,4140,2259,999168,999360
2024-01-02 09:20:00.000000000,1704158400000000000,4140,4141,4136,4137,2908,999360,1000464
2024-01-02 09:21:00.000000000,1704158460000000000,4137,4137,4131,4135,1850,1000464,1000566
2024-01-02 09:22:00.000000000,1704158520000000000,4135,4135,4132,4133,1911,1000566,1000287
2024-01-02 09:23:00.000000000,1704158580000000000,4133,4134,4131,4133,1707,1000287,1000046
2024-01-02 09:24:00.000000000,1704158640000000000,4133,4138,4133,4137,1065,1000046,999977
2024-01-02 09:25:00.000000000,1704158700000000000,4137,4139,4136,4137,1242,999977,1000265
2024-01-02 09:26:00.000000000,1704158760000000000,4137,4140,4136,4140,845,1000265,1000652
2024-01-02 09:27:00.000000000,1704158820000000000,4140,4140,4138,4139,1354,1000652,1001037
2024-01-02 09:28:00.000000000,1704158880000000000,4139,4140,4138,4138,1133,1001037,1001337
2024-01-02 09:29:00.000000000,1704158940000000000,4138,4140,4138,4138,1667,1001337,1001865
