datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,2235,2240,2218,2223,34964,731388,732516
2026-01-05 09:01:00.000000000,1767574860000000000,2223,2228,2222,2224,16171,732516,734441
2026-01-05 09:02:00.000000000,1767574920000000000,2224,2224,2220,2223,10125,734441,735207
2026-01-05 09:03:00.000000000,1767574980000000000,2223,2232,2222,2232,12568,735207,734350
2026-01-05 09:04:00.000000000,1767575040000000000,2232,2235,2232,2232,9282,734350,735902
2026-01-05 09:05:00.000000000,1767575100000000000,2232,2232,2228,2229,7832,735902,736104
2026-01-05 09:06:00.000000000,1767575160000000000,2229,2230,2225,2226,4839,736104,737086
2026-01-05 09:07:00.000000000,1767575220000000000,2226,2232,2226,2231,5670,737086,737806
2026-01-05 09:08:00.000000000,1767575280000000000,2231,2234,2230,2234,3910,737806,738800
2026-01-05 09:09:00.000000000,1767575340000000000,2234,2235,2233,2233,5903,738800,739490
2026-01-05 09:10:00.000000000,1767575400000000000,2233,2235,2231,2233,3828,739490,740209
2026-01-05 09:11:00.000000000,1767575460000000000,2233,2233,2228,2230,3788,740209,740656
2026-01-05 09:12:00.000000000,1767575520000000000,2230,2231,2229,2231,3389,740656,740552
2026-01-05 09:13:00.000000000,1767575580000000000,2231,2231,2228,2229,3914,740552,740593
2026-01-05 09:14:00.000000000,1767575640000000000,2229,2230,2227,2229,3317,740593,740586
2026-01-05 09:15:00.000000000,1767575700000000000,2229,2233,2229,2233,4729,740586,741319
2026-01-05 09:16:00.000000000,1767575760000000000,2233,2233,2230,2230,3071,741319,742083
2026-01-05 09:17:00.000000000,1767575820000000000,2230,2233,2229,2229,3979,742083,743372
2026-01-05 09:18:00.000000000,1767575880000000000,2229,2231,2226,2226,5432,743372,744728
2026-01-05 09:19:00.000000000,1767575940000000000,2226,2227,2223,2223,5824,744728,746434
2026-01-05 09:20:00.000000000,1767576000000000000,2223,2225,2222,2223,5694,746434,747973
2026-01-05 09:21:00.000000000,1767576060000000000,2223,2223,2220,2222,7332,747973,749914
2026-01-05 09:22:00.000000000,1767576120000000000,2222,2223,2221,2223,2876,749914,750784
2026-01-05 09:23:00.000000000,1767576180000000000,2223,2226,2221,2224,6987,750784,752018
2026-01-05 09:24:00.000000000,1767576240000000000,2224,2230,2223,2230,5251,752018,752666
2026-01-05 09:25:00.000000000,1767576300000000000,2230,2233,2229,2233,4903,752666,752650
2026-01-05 09:26:00.000000000,1767576360000000000,2233,2236,2233,2233,8571,752650,754394
2026-01-05 09:27:00.000000000,1767576420000000000,2233,2235,2233,2234,4294,754394,755051
2026-01-05 09:28:00.000000000,1767576480000000000,2234,2234,2232,2233,2250,755051,754882
2026-01-05 09:29:00.000000000,1767576540000000000,2233,2233,2230,2230,2450,754882,754531
2026-01-05 09:30:00.000000000,1767576600000000000,2230,2233,2229,2230,3333,754531,754889
2026-01-05 09:31:00.000000000,1767576660000000000,2230,2230,2225,2226,4158,754889,754671
2026-01-05 09:32:00.000000000,1767576720000000000,2226,2226,2224,2226,3210,754671,755056
2026-01-05 09:33:00.000000000,1767576780000000000,2226,2227,2225,2226,3167,755056,754516
2026-01-05 09:34:00.000000000,1767576840000000000,2226,2227,2225,2226,2591,754516,754567
2026-01-05 09:35:00.000000000,1767576900000000000,2226,2228,2225,2228,3262,754567,754963
2026-01-05 09:36:00.000000000,1767576960000000000,2228,2232,2227,2231,3335,754963,754789
2026-01-05 09:37:00.000000000,1767577020000000000,2231,2233,2230,2231,3277,754789,755513
2026-01-05 09:38:00.000000000,1767577080000000000,2231,2232,2229,2230,1981,755513,755303
2026-01-05 09:39:00.000000000,1767577140000000000,2230,2231,2230,2230,553,755303,755387
2026-01-05 09:40:00.000000000,1767577200000000000,2230,2232,2230,2231,1989,755387,756012
2026-01-05 09:41:00.000000000,1767577260000000000,2231,2234,2231,2233,3072,756012,756362
2026-01-05 09:42:00.000000000,1767577320000000000,2233,2235,2233,2234,3799,756362,756351
2026-01-05 09:43:00.000000000,1767577380000000000,2234,2234,2229,2229,3157,756351,756369
2026-01-05 09:44:00.000000000,1767577440000000000,2229,2229,2227,2228,2661,756369,756129
2026-01-05 09:45:00.000000000,1767577500000000000,2228,2230,2226,2226,3570,756129,756540
2026-01-05 09:46:00.000000000,1767577560000000000,2226,2228,2224,2227,4800,756540,756554
2026-01-05 09:47:00.000000000,1767577620000000000,2227,2229,2227,2228,1723,756554,756259
2026-01-05 09:48:00.000000000,1767577680000000000,2228,2230,2227,2230,1542,756259,756415
2026-01-05 09:49:00.000000000,1767577740000000000,2230,2231,2229,2230,1345,756415,756373
2026-01-05 09:50:00.000000000,1767577800000000000,2230,2230,2228,2228,587,756373,756306
2026-01-05 09:51:00.000000000,1767577860000000000,2228,2229,2228,2228,958,756306,756333
2026-01-05 09:52:00.000000000,1767577920000000000,2228,2230,2226,2227,3216,756333,756804
2026-01-05 09:53:00.000000000,1767577980000000000,2227,2227,2226,2226,489,756804,756856
2026-01-05 09:54:00.000000000,1767578040000000000,2226,2229,2226,2228,1200,756856,756688
2026-01-05 09:55:00.000000000,1767578100000000000,2228,2232,2228,2231,3020,756688,756687
2026-01-05 09:56:00.000000000,1767578160000000000,2231,2233,2231,2231,1913,756687,757116
2026-01-05 09:57:00.000000000,1767578220000000000,2231,2232,2230,2231,1099,757116,757294
2026-01-05 09:58:00.000000000,1767578280000000000,2231,2233,2231,2231,1817,757294,757542
2026-01-05 09:59:00.000000000,1767578340000000000,2231,2232,2230,2230,713,757542,757916
2026-01-05 10:00:00.000000000,1767578400000000000,2230,2232,2230,2230,1750,757916,757853
2026-01-05 10:01:00.000000000,1767578460000000000,2230,2230,2224,2226,5772,757853,759501
2026-01-05 10:02:00.000000000,1767578520000000000,2226,2226,2224,2226,2892,759501,759798
2026-01-05 10:03:00.000000000,1767578580000000000,2226,2226,2224,2225,1835,759798,760138
2026-01-05 10:04:00.000000000,1767578640000000000,2225,2227,2224,2227,1569,760138,760519
2026-01-05 10:05:00.000000000,1767578700000000000,2227,2227,2225,2226,870,760519,760802
2026-01-05 10:06:00.000000000,1767578760000000000,2226,2226,2224,2224,2597,760802,761723
2026-01-05 10:07:00.000000000,1767578820000000000,2224,2226,2223,2223,2803,761723,762723
2026-01-05 10:08:00.000000000,1767578880000000000,2223,2223,2221,2222,3151,762723,763696
2026-01-05 10:09:00.000000000,1767578940000000000,2222,2224,2222,2223,1348,763696,763719
2026-01-05 10:10:00.000000000,1767579000000000000,2223,2223,2220,2222,3972,763719,765330
2026-01-05 10:11:00.000000000,1767579060000000000,2222,2222,2218,2219,6318,765330,767063
2026-01-05 10:12:00.000000000,1767579120000000000,2219,2223,2219,2221,2806,767063,767232
2026-01-05 10:13:00.000000000,1767579180000000000,2221,2226,2221,2226,3272,767232,766771
2026-01-05 10:14:00.000000000,1767579240000000000,2226,2227,2224,2226,3317,766771,766399
2026-01-05 10:30:00.000000000,1767580200000000000,2226,2235,2226,2232,14753,766399,764166
2026-01-05 10:31:00.000000000,1767580260000000000,2232,2232,2230,2232,4843,764166,764052
2026-01-05 10:32:00.000000000,1767580320000000000,2232,2232,2229,2230,3854,764052,763596
2026-01-05 10:33:00.000000000,1767580380000000000,2230,2234,2229,2234,4588,763596,762795
2026-01-05 10:34:00.000000000,1767580440000000000,2234,2237,2234,2235,10118,762795,761974
2026-01-05 10:35:00.000000000,1767580500000000000,2235,2236,2235,2235,3109,761974,762656
2026-01-05 10:36:00.000000000,1767580560000000000,2235,2238,2235,2237,7609,762656,765086
2026-01-05 10:37:00.000000000,1767580620000000000,2237,2240,2236,2240,9298,765086,767177
2026-01-05 10:38:00.000000000,1767580680000000000,2240,2242,2239,2239,7815,767177,768800
2026-01-05 10:39:00.000000000,1767580740000000000,2239,2240,2235,2235,4740,768800,769211
2026-01-05 10:40:00.000000000,1767580800000000000,2235,2236,2232,2235,4109,769211,769589
2026-01-05 10:41:00.000000000,1767580860000000000,2235,2236,2232,2233,4958,769589,770219
2026-01-05 10:42:00.000000000,1767580920000000000,2233,2233,2230,2231,4696,770219,770705
2026-01-05 10:43:00.000000000,1767580980000000000,2231,2232,2230,2231,1377,770705,770693
2026-01-05 10:44:00.000000000,1767581040000000000,2231,2232,2229,2231,4837,770693,770432
2026-01-05 10:45:00.000000000,1767581100000000000,2231,2232,2230,2231,583,770432,770453
2026-01-05 10:46:00.000000000,1767581160000000000,2231,2234,2230,2233,1733,770453,770690
2026-01-05 10:47:00.000000000,1767581220000000000,2233,2233,2230,2230,1393,770690,770658
2026-01-05 10:48:00.000000000,1767581280000000000,2230,2232,2229,2229,1915,770658,770514
2026-01-05 10:49:00.000000000,1767581340000000000,2229,2230,2228,2229,2019,770514,770845
2026-01-05 10:50:00.000000000,1767581400000000000,2229,2229,2228,2229,799,770845,770855
2026-01-05 10:51:00.000000000,1767581460000000000,2229,2231,2228,2230,1535,770855,771027
2026-01-05 10:52:00.000000000,1767581520000000000,2230,2232,2230,2231,1257,771027,770785
2026-01-05 10:53:00.000000000,1767581580000000000,2231,2231,2230,2231,1060,770785,770854
2026-01-05 10:54:00.000000000,1767581640000000000,2231,2232,2229,2230,1701,770854,771636
2026-01-05 10:55:00.000000000,1767581700000000000,2230,2231,2229,2230,888,771636,771940
2026-01-05 10:56:00.000000000,1767581760000000000,2230,2231,2228,2230,1811,771940,771759
2026-01-05 10:57:00.000000000,1767581820000000000,2230,2230,2228,2228,464,771759,771908
2026-01-05 10:58:00.000000000,1767581880000000000,2228,2230,2227,2228,1784,771908,772254
2026-01-05 10:59:00.000000000,1767581940000000000,2228,2228,2225,2226,3534,772254,771989
2026-01-05 11:00:00.000000000,1767582000000000000,2226,2226,2224,2225,5009,771989,771496
2026-01-05 11:01:00.000000000,1767582060000000000,2225,2225,2221,2222,8307,771496,771848
2026-01-05 11:02:00.000000000,1767582120000000000,2222,2224,2221,2223,2703,771848,772095
2026-01-05 11:03:00.000000000,1767582180000000000,2223,2223,2220,2222,6040,772095,772215
2026-01-05 11:04:00.000000000,1767582240000000000,2222,2223,2221,2223,2366,772215,772502
2026-01-05 11:05:00.000000000,1767582300000000000,2223,2224,2221,2222,2039,772502,772736
2026-01-05 11:06:00.000000000,1767582360000000000,2222,2222,2218,2219,6243,772736,775378
2026-01-05 11:07:00.000000000,1767582420000000000,2219,2221,2219,2221,2001,775378,775521
2026-01-05 11:08:00.000000000,1767582480000000000,2221,2221,2218,2220,2866,775521,775975
2026-01-05 11:09:00.000000000,1767582540000000000,2220,2221,2219,2220,2570,775975,776242
2026-01-05 11:10:00.000000000,1767582600000000000,2220,2223,2220,2223,2276,776242,775830
2026-01-05 11:11:00.000000000,1767582660000000000,2223,2224,2222,2223,3076,775830,774935
2026-01-05 11:12:00.000000000,1767582720000000000,2223,2225,2222,2225,1621,774935,774956
2026-01-05 11:13:00.000000000,1767582780000000000,2225,2226,2224,2225,2542,774956,775144
2026-01-05 11:14:00.000000000,1767582840000000000,2225,2225,2223,2224,1391,775144,775143
2026-01-05 11:15:00.000000000,1767582900000000000,2224,2225,2223,2223,865,775143,775005
2026-01-05 11:16:00.000000000,1767582960000000000,2223,2224,2223,2223,749,775005,774827
2026-01-05 11:17:00.000000000,1767583020000000000,2223,2224,2221,2221,1296,774827,774911
