datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,1509.0,1517.5,1508.5,1516.0,4144,117362,116392
2021-01-29 21:01:00.000000000,1611925260000000000,1516.0,1516.0,1509.0,1509.5,1373,116392,116094
2021-01-29 21:02:00.000000000,1611925320000000000,1509.5,1513.0,1509.0,1513.0,1290,116094,116311
2021-01-29 21:03:00.000000000,1611925380000000000,1513.0,1513.5,1511.5,1512.5,832,116311,116356
2021-01-29 21:04:00.000000000,1611925440000000000,1512.5,1517.0,1512.0,1516.0,1488,116356,116100
2021-01-29 21:05:00.000000000,1611925500000000000,1516.0,1516.5,1513.0,1516.5,1017,116100,115818
2021-01-29 21:06:00.000000000,1611925560000000000,1516.5,1517.5,1512.5,1512.5,1032,115818,115430
2021-01-29 21:07:00.000000000,1611925620000000000,1512.5,1513.0,1507.5,1508.5,1775,115430,115024
2021-01-29 21:08:00.000000000,1611925680000000000,1508.5,1510.0,1508.0,1509.0,1610,115024,115009
2021-01-29 21:09:00.000000000,1611925740000000000,1509.0,1509.5,1508.0,1509.0,908,115009,114789
2021-01-29 21:10:00.000000000,1611925800000000000,1509.0,1511.0,1508.5,1509.0,1518,114789,114523
2021-01-29 21:11:00.000000000,1611925860000000000,1509.0,1510.5,1508.5,1509.5,818,114523,114408
2021-01-29 21:12:00.000000000,1611925920000000000,1509.5,1511.0,1509.5,1511.0,657,114408,114383
2021-01-29 21:13:00.000000000,1611925980000000000,1511.0,1514.0,1511.0,1512.0,723,114383,114225
2021-01-29 21:14:00.000000000,1611926040000000000,1512.0,1516.0,1512.0,1514.5,760,114225,114201
2021-01-29 21:15:00.000000000,1611926100000000000,1514.5,1517.0,1514.5,1516.0,831,114201,114059
2021-01-29 21:16:00.000000000,1611926160000000000,1516.0,1519.0,1516.0,1519.0,1008,114059,113624
2021-01-29 21:17:00.000000000,1611926220000000000,1519.0,1525.0,1519.0,1522.5,2422,113624,112648
2021-01-29 21:18:00.000000000,1611926280000000000,1522.5,1523.5,1520.5,1520.5,939,112648,112451
2021-01-29 21:19:00.000000000,1611926340000000000,1520.5,1521.0,1519.0,1519.0,583,112451,112283
2021-01-29 21:20:00.000000000,1611926400000000000,1519.0,1521.5,1518.5,1520.0,663,112283,112103
2021-01-29 21:21:00.000000000,1611926460000000000,1520.0,1523.0,1520.0,1522.0,570,112103,111992
2021-01-29 21:22:00.000000000,1611926520000000000,1522.0,1523.0,1519.0,1519.0,635,111992,111822
2021-01-29 21:23:00.000000000,1611926580000000000,1519.0,1521.0,1518.5,1518.5,584,111822,111608
2021-01-29 21:24:00.000000000,1611926640000000000,1518.5,1520.0,1518.0,1520.0,714,111608,111354
2021-01-29 21:25:00.000000000,1611926700000000000,1520.0,1521.0,1518.5,1520.5,495,111354,111113
2021-01-29 21:26:00.000000000,1611926760000000000,1520.5,1523.0,1520.5,1522.0,507,111113,110953
2021-01-29 21:27:00.000000000,1611926820000000000,1522.0,1523.0,1521.5,1521.5,541,110953,110743
2021-01-29 21:28:00.000000000,1611926880000000000,1521.5,1522.0,1520.0,1520.5,354,110743,110651
2021-01-29 21:29:00.000000000,1611926940000000000,1520.5,1520.5,1518.5,1519.5,414,110651,110609
2021-01-29 21:30:00.000000000,1611927000000000000,1519.5,1520.0,1517.5,1517.5,695,110609,110305
2021-01-29 21:31:00.000000000,1611927060000000000,1517.5,1519.0,1517.5,1518.0,445,110305,110339
2021-01-29 21:32:00.000000000,1611927120000000000,1518.0,1518.5,1516.5,1516.5,452,110339,110356
2021-01-29 21:33:00.000000000,1611927180000000000,1516.5,1517.0,1516.0,1516.0,447,110356,110447
2021-01-29 21:34:00.000000000,1611927240000000000,1516.0,1516.5,1513.5,1514.0,853,110447,110541
2021-01-29 21:35:00.000000000,1611927300000000000,1514.0,1516.0,1513.5,1515.0,986,110541,110486
2021-01-29 21:36:00.000000000,1611927360000000000,1515.0,1515.0,1513.5,1514.0,286,110486,110421
2021-01-29 21:37:00.000000000,1611927420000000000,1514.0,1514.5,1513.5,1514.0,211,110421,110405
2021-01-29 21:38:00.000000000,1611927480000000000,1514.0,1514.0,1512.0,1513.0,448,110405,110299
2021-01-29 21:39:00.000000000,1611927540000000000,1513.0,1513.5,1512.5,1512.5,392,110299,110176
2021-01-29 21:40:00.000000000,1611927600000000000,1512.5,1514.0,1512.5,1514.0,448,110176,110082
2021-01-29 21:41:00.000000000,1611927660000000000,1514.0,1515.5,1513.5,1515.0,632,110082,110154
2021-01-29 21:42:00.000000000,1611927720000000000,1515.0,1515.0,1514.0,1514.0,166,110154,110131
2021-01-29 21:43:00.000000000,1611927780000000000,1514.0,1515.0,1512.0,1512.0,288,110131,110152
2021-01-29 21:44:00.000000000,1611927840000000000,1512.0,1512.5,1509.0,1510.0,836,110152,110142
2021-01-29 21:45:00.000000000,1611927900000000000,1510.0,1512.0,1509.5,1511.5,505,110142,110029
2021-01-29 21:46:00.000000000,1611927960000000000,1511.5,1513.0,1511.5,1513.0,226,110029,110056
2021-01-29 21:47:00.000000000,1611928020000000000,1513.0,1513.0,1510.0,1510.5,312,110056,110070
2021-01-29 21:48:00.000000000,1611928080000000000,1510.5,1510.5,1509.5,1509.5,337,110070,110123
2021-01-29 21:49:00.000000000,1611928140000000000,1509.5,1510.0,1505.5,1508.5,1822,110123,109803
2021-01-29 21:50:00.000000000,1611928200000000000,1508.5,1510.0,1508.5,1508.5,463,109803,109788
2021-01-29 21:51:00.000000000,1611928260000000000,1508.5,1510.5,1508.5,1510.5,251,109788,109766
2021-01-29 21:52:00.000000000,1611928320000000000,1510.5,1511.0,1510.0,1510.0,257,109766,109772
