datetime,datetime_nano,CZCE.TA401.open,CZCE.TA401.high,CZCE.TA401.low,CZCE.TA401.close,CZCE.TA401.volume,CZCE.TA401.open_oi,CZCE.TA401.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,5900,5914,5900,5900,22226,1369462,1368464
2023-10-31 21:01:00.000000000,1698757260000000000,5900,5906,5892,5894,16195,1368464,1370314
2023-10-31 21:02:00.000000000,1698757320000000000,5894,5896,5890,5892,12071,1370314,1370822
2023-10-31 21:03:00.000000000,1698757380000000000,5892,5896,5888,5890,6077,1370822,1371447
2023-10-31 21:04:00.000000000,1698757440000000000,5890,5894,5888,5892,6189,1371447,1371068
2023-10-31 21:05:00.000000000,1698757500000000000,5892,5894,5888,5890,8474,1371068,1371904
2023-10-31 21:06:00.000000000,1698757560000000000,5890,5894,5888,5892,4220,1371904,1371836
2023-10-31 21:07:00.000000000,1698757620000000000,5892,5892,5886,5890,7164,1371836,1371262
2023-10-31 21:08:00.000000000,1698757680000000000,5890,5892,5888,5890,3729,1371262,1371492
2023-10-31 21:09:00.000000000,1698757740000000000,5890,5894,5888,5890,2496,1371492,1371692
2023-10-31 21:10:00.000000000,1698757800000000000,5890,5892,5886,5888,4353,1371692,1371919
2023-10-31 21:11:00.000000000,1698757860000000000,5888,5890,5884,5890,6600,1371919,1372456
2023-10-31 21:12:00.000000000,1698757920000000000,5890,5892,5886,5888,3213,1372456,1372436
2023-10-31 21:13:00.000000000,1698757980000000000,5888,5890,5884,5888,2801,1372436,1372155
2023-10-31 21:14:00.000000000,1698758040000000000,5888,5888,5884,5886,2627,1372155,1371777
2023-10-31 21:15:00.000000000,1698758100000000000,5886,5890,5886,5890,2464,1371777,1371721
2023-10-31 21:16:00.000000000,1698758160000000000,5890,5892,5888,5888,1477,1371721,1371691
2023-10-31 21:17:00.000000000,1698758220000000000,5888,5890,5882,5884,4846,1371691,1371927
2023-10-31 21:18:00.000000000,1698758280000000000,5884,5890,5884,5890,2684,1371927,1372157
2023-10-31 21:19:00.000000000,1698758340000000000,5890,5894,5888,5894,4010,1372157,1373274
2023-10-31 21:20:00.000000000,1698758400000000000,5894,5900,5890,5900,6452,1373274,1373480
2023-10-31 21:21:00.000000000,1698758460000000000,5900,5902,5896,5902,4228,1373480,1373951
2023-10-31 21:22:00.000000000,1698758520000000000,5902,5902,5900,5902,3202,1373951,1374522
2023-10-31 21:23:00.000000000,1698758580000000000,5902,5908,5900,5906,6159,1374522,1374470
2023-10-31 21:24:00.000000000,1698758640000000000,5906,5908,5904,5908,2669,1374470,1375276
2023-10-31 21:25:00.000000000,1698758700000000000,5908,5908,5904,5908,2025,1375276,1375379
2023-10-31 21:26:00.000000000,1698758760000000000,5908,5908,5906,5906,1817,1375379,1375628
2023-10-31 21:27:00.000000000,1698758820000000000,5906,5908,5902,5902,3910,1375628,1376199
2023-10-31 21:28:00.000000000,1698758880000000000,5902,5906,5900,5902,3681,1376199,1375914
2023-10-31 21:29:00.000000000,1698758940000000000,5902,5910,5900,5910,3281,1375914,1376168
2023-10-31 21:30:00.000000000,1698759000000000000,5910,5912,5900,5900,7524,1376168,1376913
2023-10-31 21:31:00.000000000,1698759060000000000,5900,5908,5900,5904,3638,1376913,1377230
2023-10-31 21:32:00.000000000,1698759120000000000,5904,5906,5902,5902,1089,1377230,1377247
2023-10-31 21:33:00.000000000,1698759180000000000,5902,5906,5902,5906,1637,1377247,1377760
2023-10-31 21:34:00.000000000,1698759240000000000,5906,5906,5900,5902,2818,1377760,1377657
2023-10-31 21:35:00.000000000,1698759300000000000,5902,5904,5896,5896,3900,1377657,1377327
2023-10-31 21:36:00.000000000,1698759360000000000,5896,5902,5896,5900,3302,1377327,1376620
2023-10-31 21:37:00.000000000,1698759420000000000,5900,5902,5898,5898,1003,1376620,1376906
2023-10-31 21:38:00.000000000,1698759480000000000,5898,5902,5898,5900,1280,1376906,1376834
2023-10-31 21:39:00.000000000,1698759540000000000,5900,5902,5898,5900,1814,1376834,1377068
2023-10-31 21:40:00.000000000,1698759600000000000,5900,5902,5898,5900,1457,1377068,1377121
2023-10-31 21:41:00.000000000,1698759660000000000,5900,5902,5896,5896,1181,1377121,1377209
2023-10-31 21:42:00.000000000,1698759720000000000,5896,5898,5894,5896,1903,1377209,1376785
2023-10-31 21:43:00.000000000,1698759780000000000,5896,5896,5892,5892,2224,1376785,1376502
2023-10-31 21:44:00.000000000,1698759840000000000,5892,5896,5892,5892,1695,1376502,1376145
2023-10-31 21:45:00.000000000,1698759900000000000,5892,5896,5892,5894,2430,1376145,1376205
2023-10-31 21:46:00.000000000,1698759960000000000,5894,5896,5892,5892,2249,1376205,1376590
2023-10-31 21:47:00.000000000,1698760020000000000,5892,5894,5892,5892,1625,1376590,1376489
2023-10-31 21:48:00.000000000,1698760080000000000,5892,5896,5890,5892,2095,1376489,1375865
2023-10-31 21:49:00.000000000,1698760140000000000,5892,5896,5892,5894,1591,1375865,1375837
2023-10-31 21:50:00.000000000,1698760200000000000,5894,5898,5892,5898,1155,1375837,1375909
2023-10-31 21:51:00.000000000,1698760260000000000,5898,5900,5890,5890,2614,1375909,1375988
2023-10-31 21:52:00.000000000,1698760320000000000,5890,5898,5890,5894,1491,1375988,1375851
2023-10-31 21:53:00.000000000,1698760380000000000,5894,5902,5894,5902,2014,1375851,1375731
2023-10-31 21:54:00.000000000,1698760440000000000,5902,5906,5902,5904,2159,1375731,1375928
2023-10-31 21:55:00.000000000,1698760500000000000,5904,5904,5900,5902,3065,1375928,1376493
2023-10-31 21:56:00.000000000,1698760560000000000,5902,5922,5902,5920,17677,1376493,1382412
2023-10-31 21:57:00.000000000,1698760620000000000,5920,5922,5916,5918,7841,1382412,1382517
2023-10-31 21:58:00.000000000,1698760680000000000,5918,5920,5916,5918,4741,1382517,1383284
2023-10-31 21:59:00.000000000,1698760740000000000,5918,5920,5916,5916,7742,1383284,1386527
2023-10-31 22:00:00.000000000,1698760800000000000,5916,5918,5914,5914,6367,1386527,1387945
2023-10-31 22:01:00.000000000,1698760860000000000,5914,5920,5914,5918,9173,1387945,1389750
2023-10-31 22:02:00.000000000,1698760920000000000,5918,5918,5914,5914,3071,1389750,1389593
2023-10-31 22:03:00.000000000,1698760980000000000,5914,5916,5912,5914,5376,1389593,1391648
2023-10-31 22:04:00.000000000,1698761040000000000,5914,5924,5914,5920,7819,1391648,1391975
2023-10-31 22:05:00.000000000,1698761100000000000,5920,5924,5920,5922,6874,1391975,1391035
2023-10-31 22:06:00.000000000,1698761160000000000,5922,5922,5920,5920,1905,1391035,1391287
2023-10-31 22:07:00.000000000,1698761220000000000,5920,5922,5912,5916,9432,1391287,1387602
2023-10-31 22:08:00.000000000,1698761280000000000,5916,5924,5916,5924,6823,1387602,1387937
2023-10-31 22:09:00.000000000,1698761340000000000,5924,5926,5920,5922,7437,1387937,1385952
2023-10-31 22:10:00.000000000,1698761400000000000,5922,5928,5920,5924,5289,1385952,1384915
2023-10-31 22:11:00.000000000,1698761460000000000,5924,5926,5922,5922,4150,1384915,1384789
2023-10-31 22:12:00.000000000,1698761520000000000,5922,5928,5920,5920,8061,1384789,1382782
2023-10-31 22:13:00.000000000,1698761580000000000,5920,5924,5920,5922,1946,1382782,1382704
2023-10-31 22:14:00.000000000,1698761640000000000,5922,5922,5916,5918,3493,1382704,1382114
