datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,4381,4418,4366,4408,10448,196280,197306
2026-05-06 09:01:00.000000000,1778029260000000000,4408,4411,4400,4404,4467,197306,197860
2026-05-06 09:02:00.000000000,1778029320000000000,4404,4425,4402,4422,4141,197860,198154
2026-05-06 09:03:00.000000000,1778029380000000000,4422,4423,4417,4419,2287,198154,198774
2026-05-06 09:04:00.000000000,1778029440000000000,4419,4424,4416,4417,2003,198774,198856
2026-05-06 09:05:00.000000000,1778029500000000000,4417,4421,4412,4417,1768,198856,198879
2026-05-06 09:06:00.000000000,1778029560000000000,4417,4419,4408,4415,2265,198879,198959
2026-05-06 09:07:00.000000000,1778029620000000000,4415,4430,4412,4429,2985,198959,199737
2026-05-06 09:08:00.000000000,1778029680000000000,4429,4441,4427,4433,4248,199737,199798
2026-05-06 09:09:00.000000000,1778029740000000000,4433,4438,4432,4435,1874,199798,200149
2026-05-06 09:10:00.000000000,1778029800000000000,4435,4437,4433,4434,1370,200149,200208
2026-05-06 09:11:00.000000000,1778029860000000000,4434,4435,4430,4433,1488,200208,200292
2026-05-06 09:12:00.000000000,1778029920000000000,4433,4439,4431,4439,1560,200292,200520
2026-05-06 09:13:00.000000000,1778029980000000000,4439,4449,4438,4448,3072,200520,200836
2026-05-06 09:14:00.000000000,1778030040000000000,4448,4453,4446,4447,2016,200836,201011
2026-05-06 09:15:00.000000000,1778030100000000000,4447,4449,4444,4446,2033,201011,201259
2026-05-06 09:16:00.000000000,1778030160000000000,4446,4447,4442,4447,1569,201259,201348
2026-05-06 09:17:00.000000000,1778030220000000000,4447,4448,4445,4447,917,201348,201398
2026-05-06 09:18:00.000000000,1778030280000000000,4447,4450,4443,4443,1014,201398,201500
2026-05-06 09:19:00.000000000,1778030340000000000,4443,4445,4443,4445,641,201500,201586
2026-05-06 09:20:00.000000000,1778030400000000000,4445,4455,4445,4451,2402,201586,202015
2026-05-06 09:21:00.000000000,1778030460000000000,4451,4454,4447,4449,1020,202015,202065
2026-05-06 09:22:00.000000000,1778030520000000000,4449,4452,4448,4450,894,202065,202173
2026-05-06 09:23:00.000000000,1778030580000000000,4450,4451,4446,4446,940,202173,202238
2026-05-06 09:24:00.000000000,1778030640000000000,4446,4449,4445,4448,939,202238,202240
2026-05-06 09:25:00.000000000,1778030700000000000,4448,4450,4443,4447,1395,202240,202713
2026-05-06 09:26:00.000000000,1778030760000000000,4447,4449,4445,4446,653,202713,202695
2026-05-06 09:27:00.000000000,1778030820000000000,4446,4449,4444,4445,830,202695,202767
2026-05-06 09:28:00.000000000,1778030880000000000,4445,4445,4438,4440,1473,202767,202554
2026-05-06 09:29:00.000000000,1778030940000000000,4440,4440,4435,4437,1588,202554,202318
2026-05-06 09:30:00.000000000,1778031000000000000,4437,4440,4433,4433,1411,202318,202271
2026-05-06 09:31:00.000000000,1778031060000000000,4433,4435,4432,4432,1328,202271,202171
2026-05-06 09:32:00.000000000,1778031120000000000,4432,4432,4428,4430,1596,202171,201916
2026-05-06 09:33:00.000000000,1778031180000000000,4430,4434,4428,4433,1316,201916,202159
2026-05-06 09:34:00.000000000,1778031240000000000,4433,4434,4432,4434,794,202159,202246
2026-05-06 09:35:00.000000000,1778031300000000000,4434,4434,4427,4429,1150,202246,202151
2026-05-06 09:36:00.000000000,1778031360000000000,4429,4430,4424,4429,1460,202151,201891
2026-05-06 09:37:00.000000000,1778031420000000000,4429,4433,4429,4430,1254,201891,201887
2026-05-06 09:38:00.000000000,1778031480000000000,4430,4432,4429,4432,984,201887,201925
2026-05-06 09:39:00.000000000,1778031540000000000,4432,4436,4431,4434,1147,201925,201820
2026-05-06 09:40:00.000000000,1778031600000000000,4434,4434,4426,4426,1077,201820,201877
2026-05-06 09:41:00.000000000,1778031660000000000,4426,4429,4425,4428,795,201877,201916
2026-05-06 09:42:00.000000000,1778031720000000000,4428,4437,4428,4437,1476,201916,202038
2026-05-06 09:43:00.000000000,1778031780000000000,4437,4443,4436,4443,1499,202038,201995
2026-05-06 09:44:00.000000000,1778031840000000000,4443,4450,4443,4447,1816,201995,202166
2026-05-06 09:45:00.000000000,1778031900000000000,4447,4451,4443,4444,1895,202166,202484
2026-05-06 09:46:00.000000000,1778031960000000000,4444,4447,4443,4445,916,202484,202651
2026-05-06 09:47:00.000000000,1778032020000000000,4445,4446,4442,4443,791,202651,202576
2026-05-06 09:48:00.000000000,1778032080000000000,4443,4451,4442,4449,1537,202576,202691
2026-05-06 09:49:00.000000000,1778032140000000000,4449,4450,4446,4446,556,202691,202739
2026-05-06 09:50:00.000000000,1778032200000000000,4446,4450,4446,4448,916,202739,202781
