datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,722.1,724.1,722.0,723.3,1548,29260,29407
2022-06-30 21:01:00.000000000,1656594060000000000,723.3,723.3,721.1,722.4,941,29407,29399
2022-06-30 21:02:00.000000000,1656594120000000000,722.4,723.6,722.2,722.8,783,29399,29428
2022-06-30 21:03:00.000000000,1656594180000000000,722.8,722.8,720.4,721.1,844,29428,29484
2022-06-30 21:04:00.000000000,1656594240000000000,721.1,721.6,720.7,720.8,587,29484,29574
2022-06-30 21:05:00.000000000,1656594300000000000,720.8,721.9,720.2,720.6,980,29574,29705
2022-06-30 21:06:00.000000000,1656594360000000000,720.6,721.3,719.5,721.1,907,29705,29815
2022-06-30 21:07:00.000000000,1656594420000000000,721.1,721.4,720.1,720.5,766,29815,29870
2022-06-30 21:08:00.000000000,1656594480000000000,720.5,721.3,720.2,720.2,435,29870,29949
2022-06-30 21:09:00.000000000,1656594540000000000,720.2,720.2,718.4,718.5,866,29949,30051
2022-06-30 21:10:00.000000000,1656594600000000000,718.5,719.5,718.3,718.8,675,30051,30127
2022-06-30 21:11:00.000000000,1656594660000000000,718.8,719.8,718.6,719.7,652,30127,30205
2022-06-30 21:12:00.000000000,1656594720000000000,719.7,719.7,718.5,718.7,618,30205,30266
2022-06-30 21:13:00.000000000,1656594780000000000,718.7,718.9,716.6,716.6,1106,30266,30408
2022-06-30 21:14:00.000000000,1656594840000000000,716.6,717.9,715.9,716.7,935,30408,30445
2022-06-30 21:15:00.000000000,1656594900000000000,716.7,716.8,715.5,716.2,1045,30445,30592
2022-06-30 21:16:00.000000000,1656594960000000000,716.2,717.6,716.2,717.5,720,30592,30619
2022-06-30 21:17:00.000000000,1656595020000000000,717.5,718.9,716.7,718.1,825,30619,30572
2022-06-30 21:18:00.000000000,1656595080000000000,718.1,718.7,717.7,718.5,674,30572,30627
2022-06-30 21:19:00.000000000,1656595140000000000,718.5,718.7,717.4,717.4,469,30627,30665
2022-06-30 21:20:00.000000000,1656595200000000000,717.4,718.4,717.4,718.0,481,30665,30659
2022-06-30 21:21:00.000000000,1656595260000000000,718.0,718.7,717.6,717.9,471,30659,30633
2022-06-30 21:22:00.000000000,1656595320000000000,717.9,718.0,717.2,717.2,455,30633,30644
2022-06-30 21:23:00.000000000,1656595380000000000,717.2,717.2,715.1,715.9,1038,30644,30670
2022-06-30 21:24:00.000000000,1656595440000000000,715.9,716.1,715.3,715.5,477,30670,30682
2022-06-30 21:25:00.000000000,1656595500000000000,715.5,715.7,714.5,714.7,734,30682,30706
2022-06-30 21:26:00.000000000,1656595560000000000,714.7,715.1,713.3,713.7,940,30706,30743
2022-06-30 21:27:00.000000000,1656595620000000000,713.7,713.9,712.4,712.4,1084,30743,30784
2022-06-30 21:28:00.000000000,1656595680000000000,712.4,712.5,710.6,712.0,1468,30784,30773
2022-06-30 21:29:00.000000000,1656595740000000000,712.0,713.4,712.0,712.6,1113,30773,30725
2022-06-30 21:30:00.000000000,1656595800000000000,712.6,713.1,710.2,712.6,1284,30725,30858
2022-06-30 21:31:00.000000000,1656595860000000000,712.6,712.7,711.1,711.1,791,30858,30799
2022-06-30 21:32:00.000000000,1656595920000000000,711.1,711.8,710.5,711.5,1041,30799,30768
2022-06-30 21:33:00.000000000,1656595980000000000,711.5,712.8,711.0,712.3,974,30768,30761
2022-06-30 21:34:00.000000000,1656596040000000000,712.3,713.0,711.7,712.6,925,30761,30728
2022-06-30 21:35:00.000000000,1656596100000000000,712.6,713.0,711.7,712.0,819,30728,30693
2022-06-30 21:36:00.000000000,1656596160000000000,712.0,712.2,711.0,711.0,680,30693,30686
2022-06-30 21:37:00.000000000,1656596220000000000,711.0,712.2,711.0,711.9,541,30686,30678
2022-06-30 21:38:00.000000000,1656596280000000000,711.9,712.5,711.7,712.1,506,30678,30670
2022-06-30 21:39:00.000000000,1656596340000000000,712.1,712.9,712.1,712.2,477,30670,30592
2022-06-30 21:40:00.000000000,1656596400000000000,712.2,713.8,712.2,713.0,660,30592,30520
2022-06-30 21:41:00.000000000,1656596460000000000,713.0,714.3,713.0,714.1,794,30520,30491
2022-06-30 21:42:00.000000000,1656596520000000000,714.1,714.9,713.9,714.3,831,30491,30534
2022-06-30 21:43:00.000000000,1656596580000000000,714.3,715.3,714.1,714.6,514,30534,30546
2022-06-30 21:44:00.000000000,1656596640000000000,714.6,714.7,713.5,713.6,566,30546,30560
2022-06-30 21:45:00.000000000,1656596700000000000,713.6,714.0,713.3,713.3,460,30560,30544
2022-06-30 21:46:00.000000000,1656596760000000000,713.3,714.3,712.9,714.1,518,30544,30579
2022-06-30 21:47:00.000000000,1656596820000000000,714.1,714.4,713.5,713.9,264,30579,30576
2022-06-30 21:48:00.000000000,1656596880000000000,713.9,714.4,713.4,713.6,354,30576,30555
2022-06-30 21:49:00.000000000,1656596940000000000,713.6,714.1,713.3,714.0,292,30555,30561
2022-06-30 21:50:00.000000000,1656597000000000000,714.0,714.1,713.4,713.5,228,30561,30546
2022-06-30 21:51:00.000000000,1656597060000000000,713.5,713.9,713.4,713.7,161,30546,30542
2022-06-30 21:52:00.000000000,1656597120000000000,713.7,713.8,712.5,712.5,396,30542,30517
2022-06-30 21:53:00.000000000,1656597180000000000,712.5,712.6,711.4,711.7,763,30517,30487
2022-06-30 21:54:00.000000000,1656597240000000000,711.7,712.1,710.7,710.7,757,30487,30504
2022-06-30 21:55:00.000000000,1656597300000000000,710.7,711.1,710.1,710.5,793,30504,30529
2022-06-30 21:56:00.000000000,1656597360000000000,710.5,710.5,708.7,709.1,1182,30529,30503
2022-06-30 21:57:00.000000000,1656597420000000000,709.1,709.4,708.4,708.9,662,30503,30516
2022-06-30 21:58:00.000000000,1656597480000000000,708.9,709.8,708.3,709.8,797,30516,30527
2022-06-30 21:59:00.000000000,1656597540000000000,709.8,710.1,708.8,709.0,976,30527,30548
2022-06-30 22:00:00.000000000,1656597600000000000,709.0,709.0,707.1,708.4,1135,30548,30633
2022-06-30 22:01:00.000000000,1656597660000000000,708.4,709.7,708.1,708.6,794,30633,30593
2022-06-30 22:02:00.000000000,1656597720000000000,708.6,708.9,708.1,708.9,593,30593,30614
2022-06-30 22:03:00.000000000,1656597780000000000,708.9,710.4,708.9,709.9,795,30614,30497
2022-06-30 22:04:00.000000000,1656597840000000000,709.9,710.0,708.1,708.3,609,30497,30492
2022-06-30 22:05:00.000000000,1656597900000000000,708.3,708.5,707.6,708.2,596,30492,30532
2022-06-30 22:06:00.000000000,1656597960000000000,708.2,708.8,707.7,708.1,451,30532,30533
2022-06-30 22:07:00.000000000,1656598020000000000,708.1,709.6,707.2,709.5,1038,30533,30512
2022-06-30 22:08:00.000000000,1656598080000000000,709.5,709.7,708.9,708.9,667,30512,30589
2022-06-30 22:09:00.000000000,1656598140000000000,708.9,710.0,708.9,710.0,392,30589,30578
2022-06-30 22:10:00.000000000,1656598200000000000,710.0,710.5,708.8,709.6,844,30578,30601
2022-06-30 22:11:00.000000000,1656598260000000000,709.6,710.0,709.4,709.8,421,30601,30588
2022-06-30 22:12:00.000000000,1656598320000000000,709.8,710.2,708.7,708.8,490,30588,30575
2022-06-30 22:13:00.000000000,1656598380000000000,708.8,708.8,706.0,706.1,1139,30575,30518
2022-06-30 22:14:00.000000000,1656598440000000000,706.1,707.2,706.1,706.9,824,30518,30503
2022-06-30 22:15:00.000000000,1656598500000000000,706.9,708.1,706.7,707.0,702,30503,30478
2022-06-30 22:16:00.000000000,1656598560000000000,707.0,707.4,706.5,706.8,550,30478,30525
2022-06-30 22:17:00.000000000,1656598620000000000,706.8,707.5,706.6,706.6,396,30525,30497
2022-06-30 22:18:00.000000000,1656598680000000000,706.6,707.2,706.3,706.7,589,30497,30550
2022-06-30 22:19:00.000000000,1656598740000000000,706.7,707.1,705.9,706.0,655,30550,30564
2022-06-30 22:20:00.000000000,1656598800000000000,706.0,706.9,705.9,706.7,638,30564,30615
2022-06-30 22:21:00.000000000,1656598860000000000,706.7,706.7,704.6,705.2,1117,30615,30703
2022-06-30 22:22:00.000000000,1656598920000000000,705.2,705.4,704.5,704.5,816,30703,30744
2022-06-30 22:23:00.000000000,1656598980000000000,704.5,705.6,704.4,705.3,833,30744,30762
2022-06-30 22:24:00.000000000,1656599040000000000,705.3,705.5,704.6,705.0,534,30762,30801
2022-06-30 22:25:00.000000000,1656599100000000000,705.0,705.1,702.9,704.2,1193,30801,30804
2022-06-30 22:26:00.000000000,1656599160000000000,704.2,704.7,703.8,704.4,686,30804,30830
2022-06-30 22:27:00.000000000,1656599220000000000,704.4,705.6,703.9,705.2,737,30830,30867
2022-06-30 22:28:00.000000000,1656599280000000000,705.2,705.4,704.7,705.2,498,30867,30929
2022-06-30 22:29:00.000000000,1656599340000000000,705.2,705.2,703.8,704.0,440,30929,30924
2022-06-30 22:30:00.000000000,1656599400000000000,704.0,704.0,702.2,702.4,964,30924,30893
2022-06-30 22:31:00.000000000,1656599460000000000,702.4,703.2,701.7,702.3,1072,30893,30978
2022-06-30 22:32:00.000000000,1656599520000000000,702.3,702.5,701.2,702.2,1393,30978,31065
2022-06-30 22:33:00.000000000,1656599580000000000,702.2,703.4,702.1,703.1,936,31065,31105
2022-06-30 22:34:00.000000000,1656599640000000000,703.1,703.1,701.8,702.0,788,31105,31165
2022-06-30 22:35:00.000000000,1656599700000000000,702.0,702.5,701.5,701.7,601,31165,31169
2022-06-30 22:36:00.000000000,1656599760000000000,701.7,701.7,700.5,701.1,1150,31169,31200
2022-06-30 22:37:00.000000000,1656599820000000000,701.1,701.2,700.2,701.0,842,31200,31201
2022-06-30 22:38:00.000000000,1656599880000000000,701.0,701.0,699.2,699.9,1377,31201,31096
2022-06-30 22:39:00.000000000,1656599940000000000,699.9,699.9,698.2,698.3,1057,31096,31122
2022-06-30 22:40:00.000000000,1656600000000000000,698.3,700.2,698.0,699.9,1418,31122,31076
2022-06-30 22:41:00.000000000,1656600060000000000,699.9,700.3,699.3,700.0,691,31076,31135
2022-06-30 22:42:00.000000000,1656600120000000000,700.0,700.2,699.0,699.0,663,31135,31069
2022-06-30 22:43:00.000000000,1656600180000000000,699.0,700.1,698.7,699.6,593,31069,31019
2022-06-30 22:44:00.000000000,1656600240000000000,699.6,701.1,699.3,699.7,1252,31019,31007
2022-06-30 22:45:00.000000000,1656600300000000000,699.7,700.9,699.4,699.9,647,31007,30953
2022-06-30 22:46:00.000000000,1656600360000000000,699.9,700.3,699.7,700.2,570,30953,30909
2022-06-30 22:47:00.000000000,1656600420000000000,700.2,700.7,698.5,698.7,866,30909,30837
2022-06-30 22:48:00.000000000,1656600480000000000,698.7,698.8,696.7,697.8,1207,30837,30811
2022-06-30 22:49:00.000000000,1656600540000000000,697.8,699.0,697.6,698.7,785,30811,30836
2022-06-30 22:50:00.000000000,1656600600000000000,698.7,700.6,698.7,700.4,890,30836,30837
2022-06-30 22:51:00.000000000,1656600660000000000,700.4,700.4,699.6,700.1,653,30837,30838
2022-06-30 22:52:00.000000000,1656600720000000000,700.1,701.1,699.9,700.9,934,30838,30800
2022-06-30 22:53:00.000000000,1656600780000000000,700.9,702.5,700.5,701.9,924,30800,30715
2022-06-30 22:54:00.000000000,1656600840000000000,701.9,702.7,701.6,702.4,1085,30715,30617
2022-06-30 22:55:00.000000000,1656600900000000000,702.4,703.8,702.0,703.6,1053,30617,30599
