datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,4998,5014,4988,4994,22703,996626,1003846
2025-02-05 09:01:00.000000000,1738717260000000000,4994,4996,4978,4986,11893,1003846,1006841
2025-02-05 09:02:00.000000000,1738717320000000000,4986,4986,4966,4974,12189,1006841,1006729
2025-02-05 09:03:00.000000000,1738717380000000000,4974,4988,4974,4984,10152,1006729,1009832
2025-02-05 09:04:00.000000000,1738717440000000000,4984,4988,4982,4986,6031,1009832,1011366
2025-02-05 09:05:00.000000000,1738717500000000000,4986,5000,4982,4998,7077,1011366,1013004
2025-02-05 09:06:00.000000000,1738717560000000000,4998,4998,4986,4986,8875,1013004,1011569
2025-02-05 09:07:00.000000000,1738717620000000000,4986,4992,4986,4990,9112,1011569,1013279
2025-02-05 09:08:00.000000000,1738717680000000000,4990,4990,4982,4982,7600,1013279,1012468
2025-02-05 09:09:00.000000000,1738717740000000000,4982,4990,4982,4988,3286,1012468,1012713
2025-02-05 09:10:00.000000000,1738717800000000000,4988,4998,4986,4998,6277,1012713,1015042
2025-02-05 09:11:00.000000000,1738717860000000000,4998,5008,4996,5006,5207,1015042,1016331
2025-02-05 09:12:00.000000000,1738717920000000000,5006,5016,5006,5012,7011,1016331,1017338
2025-02-05 09:13:00.000000000,1738717980000000000,5012,5014,5006,5008,4261,1017338,1017487
2025-02-05 09:14:00.000000000,1738718040000000000,5008,5008,5002,5008,2911,1017487,1018227
2025-02-05 09:15:00.000000000,1738718100000000000,5008,5028,5006,5026,10780,1018227,1020042
2025-02-05 09:16:00.000000000,1738718160000000000,5026,5028,5020,5024,8206,1020042,1019602
2025-02-05 09:17:00.000000000,1738718220000000000,5024,5024,5014,5016,3093,1019602,1020288
2025-02-05 09:18:00.000000000,1738718280000000000,5016,5016,5012,5012,2211,1020288,1020811
2025-02-05 09:19:00.000000000,1738718340000000000,5012,5014,5010,5012,2450,1020811,1021448
2025-02-05 09:20:00.000000000,1738718400000000000,5012,5016,5010,5016,1163,1021448,1021975
2025-02-05 09:21:00.000000000,1738718460000000000,5016,5016,5010,5014,2916,1021975,1022477
2025-02-05 09:22:00.000000000,1738718520000000000,5014,5016,5012,5014,926,1022477,1022648
2025-02-05 09:23:00.000000000,1738718580000000000,5014,5016,5012,5014,1325,1022648,1022793
2025-02-05 09:24:00.000000000,1738718640000000000,5014,5014,5008,5010,2169,1022793,1022838
2025-02-05 09:25:00.000000000,1738718700000000000,5010,5012,5006,5008,2203,1022838,1023171
2025-02-05 09:26:00.000000000,1738718760000000000,5008,5012,5008,5012,974,1023171,1023060
2025-02-05 09:27:00.000000000,1738718820000000000,5012,5014,5010,5012,1387,1023060,1022940
2025-02-05 09:28:00.000000000,1738718880000000000,5012,5012,5008,5008,771,1022940,1023438
2025-02-05 09:29:00.000000000,1738718940000000000,5008,5010,5006,5006,1620,1023438,1023762
2025-02-05 09:30:00.000000000,1738719000000000000,5006,5010,5006,5010,965,1023762,1023823
2025-02-05 09:31:00.000000000,1738719060000000000,5010,5016,5006,5016,2778,1023823,1024675
2025-02-05 09:32:00.000000000,1738719120000000000,5016,5018,5012,5012,1626,1024675,1024638
2025-02-05 09:33:00.000000000,1738719180000000000,5012,5018,5010,5016,1459,1024638,1024878
2025-02-05 09:34:00.000000000,1738719240000000000,5016,5020,5014,5020,1672,1024878,1024832
2025-02-05 09:35:00.000000000,1738719300000000000,5020,5020,5016,5018,1079,1024832,1024753
2025-02-05 09:36:00.000000000,1738719360000000000,5018,5022,5014,5022,2052,1024753,1024955
2025-02-05 09:37:00.000000000,1738719420000000000,5022,5022,5018,5020,1525,1024955,1024866
2025-02-05 09:38:00.000000000,1738719480000000000,5020,5020,5014,5018,1126,1024866,1024781
2025-02-05 09:39:00.000000000,1738719540000000000,5018,5020,5014,5014,950,1024781,1024626
2025-02-05 09:40:00.000000000,1738719600000000000,5014,5016,5012,5014,653,1024626,1024757
2025-02-05 09:41:00.000000000,1738719660000000000,5014,5014,5010,5010,1287,1024757,1024647
2025-02-05 09:42:00.000000000,1738719720000000000,5010,5010,5004,5004,2313,1024647,1025855
2025-02-05 09:43:00.000000000,1738719780000000000,5004,5006,4996,4998,6873,1025855,1025216
2025-02-05 09:44:00.000000000,1738719840000000000,4998,5004,4996,5002,1839,1025216,1025275
2025-02-05 09:45:00.000000000,1738719900000000000,5002,5002,4996,4998,2028,1025275,1025745
2025-02-05 09:46:00.000000000,1738719960000000000,4998,5000,4992,4994,1871,1025745,1026343
