datetime,datetime_nano,INE.sc2109.open,INE.sc2109.high,INE.sc2109.low,INE.sc2109.close,INE.sc2109.volume,INE.sc2109.open_oi,INE.sc2109.close_oi
2021-07-02 21:00:00.000000000,1625230800000000000,471.6,472.1,471.0,471.2,385,21965,22068
2021-07-02 21:01:00.000000000,1625230860000000000,471.2,471.2,470.4,470.9,290,22068,22119
2021-07-02 21:02:00.000000000,1625230920000000000,470.9,471.0,470.3,470.9,179,22119,22154
2021-07-02 21:03:00.000000000,1625230980000000000,470.9,471.2,470.2,470.4,224,22154,22210
2021-07-02 21:04:00.000000000,1625231040000000000,470.4,470.6,470.2,470.3,105,22210,22211
2021-07-02 21:05:00.000000000,1625231100000000000,470.3,470.6,470.1,470.3,90,22211,22238
2021-07-02 21:06:00.000000000,1625231160000000000,470.3,470.3,469.5,469.5,161,22238,22217
2021-07-02 21:07:00.000000000,1625231220000000000,469.5,469.6,469.2,469.4,103,22217,22231
2021-07-02 21:08:00.000000000,1625231280000000000,469.4,469.8,469.2,469.8,115,22231,22235
2021-07-02 21:09:00.000000000,1625231340000000000,469.8,470.0,469.7,469.9,152,22235,22257
2021-07-02 21:10:00.000000000,1625231400000000000,469.9,469.9,469.5,469.7,130,22257,22312
2021-07-02 21:11:00.000000000,1625231460000000000,469.7,469.9,469.5,469.9,120,22312,22272
2021-07-02 21:12:00.000000000,1625231520000000000,469.9,470.1,469.9,469.9,78,22272,22285
2021-07-02 21:13:00.000000000,1625231580000000000,469.9,470.0,469.6,469.7,54,22285,22285
2021-07-02 21:14:00.000000000,1625231640000000000,469.7,469.9,469.7,469.9,29,22285,22288
2021-07-02 21:15:00.000000000,1625231700000000000,469.9,470.0,469.7,469.7,68,22288,22286
2021-07-02 21:16:00.000000000,1625231760000000000,469.7,469.8,469.4,469.5,76,22286,22311
2021-07-02 21:17:00.000000000,1625231820000000000,469.5,469.7,469.1,469.3,86,22311,22304
2021-07-02 21:18:00.000000000,1625231880000000000,469.3,469.4,469.1,469.1,105,22304,22319
2021-07-02 21:19:00.000000000,1625231940000000000,469.1,469.3,469.1,469.2,35,22319,22313
2021-07-02 21:20:00.000000000,1625232000000000000,469.2,469.3,469.1,469.2,109,22313,22298
