datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,9346,9350,9180,9184,29270,411621,406155
2022-10-10 09:01:00.000000000,1665363660000000000,9184,9190,9162,9174,11567,406155,404549
2022-10-10 09:02:00.000000000,1665363720000000000,9174,9196,9174,9196,10904,404549,403711
2022-10-10 09:03:00.000000000,1665363780000000000,9196,9220,9196,9212,8420,403711,402999
2022-10-10 09:04:00.000000000,1665363840000000000,9212,9218,9180,9182,10024,402999,401751
2022-10-10 09:05:00.000000000,1665363900000000000,9182,9192,9182,9188,7968,401751,400773
2022-10-10 09:06:00.000000000,1665363960000000000,9188,9192,9182,9188,5561,400773,399934
2022-10-10 09:07:00.000000000,1665364020000000000,9188,9198,9178,9182,5724,399934,399817
2022-10-10 09:08:00.000000000,1665364080000000000,9182,9186,9168,9174,6050,399817,400186
2022-10-10 09:09:00.000000000,1665364140000000000,9174,9174,9154,9162,5955,400186,400798
2022-10-10 09:10:00.000000000,1665364200000000000,9162,9164,9144,9148,6172,400798,400601
2022-10-10 09:11:00.000000000,1665364260000000000,9148,9150,9122,9132,6808,400601,400840
2022-10-10 09:12:00.000000000,1665364320000000000,9132,9134,9116,9120,4090,400840,401227
2022-10-10 09:13:00.000000000,1665364380000000000,9120,9136,9120,9136,4594,401227,401393
2022-10-10 09:14:00.000000000,1665364440000000000,9136,9146,9126,9144,3199,401393,400828
2022-10-10 09:15:00.000000000,1665364500000000000,9144,9158,9142,9146,5529,400828,401017
2022-10-10 09:16:00.000000000,1665364560000000000,9146,9150,9140,9144,2245,401017,400975
2022-10-10 09:17:00.000000000,1665364620000000000,9144,9156,9144,9150,3655,400975,400393
2022-10-10 09:18:00.000000000,1665364680000000000,9150,9152,9136,9140,2535,400393,400080
2022-10-10 09:19:00.000000000,1665364740000000000,9140,9142,9132,9142,2948,400080,399821
2022-10-10 09:20:00.000000000,1665364800000000000,9142,9142,9128,9136,2509,399821,399339
2022-10-10 09:21:00.000000000,1665364860000000000,9136,9136,9128,9134,1982,399339,398884
2022-10-10 09:22:00.000000000,1665364920000000000,9134,9134,9116,9122,3001,398884,398858
2022-10-10 09:23:00.000000000,1665364980000000000,9122,9122,9114,9118,2044,398858,398829
2022-10-10 09:24:00.000000000,1665365040000000000,9118,9118,9110,9114,1977,398829,398347
2022-10-10 09:25:00.000000000,1665365100000000000,9114,9116,9102,9106,2509,398347,398364
2022-10-10 09:26:00.000000000,1665365160000000000,9106,9108,9098,9106,4549,398364,397691
2022-10-10 09:27:00.000000000,1665365220000000000,9106,9108,9084,9086,4418,397691,398034
2022-10-10 09:28:00.000000000,1665365280000000000,9086,9106,9086,9102,2713,398034,398048
2022-10-10 09:29:00.000000000,1665365340000000000,9102,9112,9100,9102,2508,398048,397839
2022-10-10 09:30:00.000000000,1665365400000000000,9102,9114,9098,9104,2793,397839,397713
2022-10-10 09:31:00.000000000,1665365460000000000,9104,9108,9096,9096,1612,397713,397767
2022-10-10 09:32:00.000000000,1665365520000000000,9096,9098,9090,9090,1662,397767,397847
2022-10-10 09:33:00.000000000,1665365580000000000,9090,9100,9086,9088,2015,397847,397957
2022-10-10 09:34:00.000000000,1665365640000000000,9088,9096,9076,9084,2554,397957,397681
2022-10-10 09:35:00.000000000,1665365700000000000,9084,9096,9080,9090,2546,397681,398001
2022-10-10 09:36:00.000000000,1665365760000000000,9090,9098,9088,9094,2064,398001,398428
2022-10-10 09:37:00.000000000,1665365820000000000,9094,9100,9084,9086,3468,398428,398917
2022-10-10 09:38:00.000000000,1665365880000000000,9086,9100,9086,9098,1344,398917,398827
2022-10-10 09:39:00.000000000,1665365940000000000,9098,9104,9098,9104,1393,398827,398688
2022-10-10 09:40:00.000000000,1665366000000000000,9104,9106,9096,9102,1146,398688,398784
2022-10-10 09:41:00.000000000,1665366060000000000,9102,9104,9096,9102,990,398784,398696
2022-10-10 09:42:00.000000000,1665366120000000000,9102,9122,9102,9120,2297,398696,398511
2022-10-10 09:43:00.000000000,1665366180000000000,9120,9134,9120,9130,2931,398511,398502
2022-10-10 09:44:00.000000000,1665366240000000000,9130,9138,9128,9130,2224,398502,398230
2022-10-10 09:45:00.000000000,1665366300000000000,9130,9134,9122,9124,2982,398230,398619
2022-10-10 09:46:00.000000000,1665366360000000000,9124,9130,9118,9124,1517,398619,398725
2022-10-10 09:47:00.000000000,1665366420000000000,9124,9128,9120,9124,3264,398725,398589
2022-10-10 09:48:00.000000000,1665366480000000000,9124,9124,9114,9114,1800,398589,398248
2022-10-10 09:49:00.000000000,1665366540000000000,9114,9124,9110,9124,1601,398248,398049
2022-10-10 09:50:00.000000000,1665366600000000000,9124,9128,9118,9120,2341,398049,397969
2022-10-10 09:51:00.000000000,1665366660000000000,9120,9120,9112,9112,833,397969,398004
2022-10-10 09:52:00.000000000,1665366720000000000,9112,9116,9112,9112,957,398004,398018
2022-10-10 09:53:00.000000000,1665366780000000000,9112,9120,9112,9118,2288,398018,398876
2022-10-10 09:54:00.000000000,1665366840000000000,9118,9124,9116,9120,742,398876,398894
2022-10-10 09:55:00.000000000,1665366900000000000,9120,9126,9120,9122,918,398894,398725
2022-10-10 09:56:00.000000000,1665366960000000000,9122,9126,9110,9112,1565,398725,398746
2022-10-10 09:57:00.000000000,1665367020000000000,9112,9112,9104,9106,1288,398746,398615
2022-10-10 09:58:00.000000000,1665367080000000000,9106,9116,9106,9106,2530,398615,399033
2022-10-10 09:59:00.000000000,1665367140000000000,9106,9114,9106,9114,1348,399033,399262
2022-10-10 10:00:00.000000000,1665367200000000000,9114,9126,9112,9120,1778,399262,398899
2022-10-10 10:01:00.000000000,1665367260000000000,9120,9126,9118,9120,1324,398899,398739
2022-10-10 10:02:00.000000000,1665367320000000000,9120,9126,9120,9122,847,398739,398501
2022-10-10 10:03:00.000000000,1665367380000000000,9122,9124,9112,9118,1020,398501,398461
2022-10-10 10:04:00.000000000,1665367440000000000,9118,9124,9116,9124,655,398461,398497
2022-10-10 10:05:00.000000000,1665367500000000000,9124,9124,9106,9116,1642,398497,398619
2022-10-10 10:06:00.000000000,1665367560000000000,9116,9118,9106,9114,832,398619,398631
2022-10-10 10:07:00.000000000,1665367620000000000,9114,9116,9106,9106,668,398631,398615
2022-10-10 10:08:00.000000000,1665367680000000000,9106,9120,9106,9108,1105,398615,398521
2022-10-10 10:09:00.000000000,1665367740000000000,9108,9118,9102,9118,1064,398521,398534
2022-10-10 10:10:00.000000000,1665367800000000000,9118,9118,9098,9100,1658,398534,398779
2022-10-10 10:11:00.000000000,1665367860000000000,9100,9110,9098,9104,2045,398779,398914
2022-10-10 10:12:00.000000000,1665367920000000000,9104,9110,9100,9106,683,398914,398823
2022-10-10 10:13:00.000000000,1665367980000000000,9106,9116,9106,9114,1116,398823,398825
2022-10-10 10:14:00.000000000,1665368040000000000,9114,9120,9110,9116,818,398825,399015
2022-10-10 10:30:00.000000000,1665369000000000000,9114,9122,9090,9090,2420,399015,398600
2022-10-10 10:31:00.000000000,1665369060000000000,9090,9102,9090,9100,1244,398600,398517
2022-10-10 10:32:00.000000000,1665369120000000000,9100,9114,9100,9112,1343,398517,398424
2022-10-10 10:33:00.000000000,1665369180000000000,9112,9120,9112,9118,1247,398424,398447
2022-10-10 10:34:00.000000000,1665369240000000000,9118,9118,9112,9114,906,398447,398307
2022-10-10 10:35:00.000000000,1665369300000000000,9114,9120,9110,9120,1431,398307,398306
2022-10-10 10:36:00.000000000,1665369360000000000,9120,9122,9108,9112,1364,398306,398172
2022-10-10 10:37:00.000000000,1665369420000000000,9112,9112,9106,9112,841,398172,398268
2022-10-10 10:38:00.000000000,1665369480000000000,9112,9118,9106,9112,1239,398268,398271
2022-10-10 10:39:00.000000000,1665369540000000000,9112,9118,9112,9112,852,398271,398172
2022-10-10 10:40:00.000000000,1665369600000000000,9112,9118,9108,9114,1141,398172,398138
2022-10-10 10:41:00.000000000,1665369660000000000,9114,9114,9106,9110,967,398138,398226
2022-10-10 10:42:00.000000000,1665369720000000000,9110,9116,9110,9110,997,398226,398311
2022-10-10 10:43:00.000000000,1665369780000000000,9110,9114,9110,9110,764,398311,398197
2022-10-10 10:44:00.000000000,1665369840000000000,9110,9114,9108,9110,855,398197,398063
2022-10-10 10:45:00.000000000,1665369900000000000,9110,9120,9108,9114,1230,398063,398264
2022-10-10 10:46:00.000000000,1665369960000000000,9114,9116,9110,9116,655,398264,398231
2022-10-10 10:47:00.000000000,1665370020000000000,9116,9118,9112,9116,589,398231,398394
2022-10-10 10:48:00.000000000,1665370080000000000,9116,9116,9108,9110,590,398394,398435
2022-10-10 10:49:00.000000000,1665370140000000000,9110,9114,9108,9112,879,398435,398361
2022-10-10 10:50:00.000000000,1665370200000000000,9112,9118,9110,9112,1914,398361,397976
