datetime,datetime_nano,DCE.jm2609.open,DCE.jm2609.high,DCE.jm2609.low,DCE.jm2609.close,DCE.jm2609.volume,DCE.jm2609.open_oi,DCE.jm2609.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,1290.0,1294.0,1279.5,1288.0,21915,428448,431210
2026-05-06 09:01:00.000000000,1778029260000000000,1288.0,1292.0,1287.5,1290.5,7044,431210,432449
2026-05-06 09:02:00.000000000,1778029320000000000,1290.5,1293.5,1290.0,1292.5,7457,432449,433698
2026-05-06 09:03:00.000000000,1778029380000000000,1292.5,1295.5,1291.0,1293.0,6679,433698,434624
2026-05-06 09:04:00.000000000,1778029440000000000,1293.0,1293.0,1291.5,1292.5,3712,434624,435292
2026-05-06 09:05:00.000000000,1778029500000000000,1292.5,1298.0,1292.0,1298.0,5726,435292,436499
2026-05-06 09:06:00.000000000,1778029560000000000,1298.0,1302.0,1295.5,1300.5,11651,436499,438932
2026-05-06 09:07:00.000000000,1778029620000000000,1300.5,1301.5,1299.0,1300.0,7608,438932,439747
2026-05-06 09:08:00.000000000,1778029680000000000,1300.0,1303.5,1299.5,1301.5,7346,439747,440924
2026-05-06 09:09:00.000000000,1778029740000000000,1301.5,1303.0,1300.5,1302.5,6637,440924,442899
2026-05-06 09:10:00.000000000,1778029800000000000,1302.5,1304.0,1301.5,1303.5,5054,442899,444456
2026-05-06 09:11:00.000000000,1778029860000000000,1303.5,1309.0,1303.5,1307.0,13438,444456,444965
2026-05-06 09:12:00.000000000,1778029920000000000,1307.0,1309.5,1306.5,1308.0,6559,444965,446996
2026-05-06 09:13:00.000000000,1778029980000000000,1308.0,1312.0,1308.0,1311.5,8394,446996,449395
2026-05-06 09:14:00.000000000,1778030040000000000,1311.5,1314.5,1311.5,1313.5,9995,449395,450803
2026-05-06 09:15:00.000000000,1778030100000000000,1313.5,1314.0,1312.0,1312.5,7221,450803,451681
2026-05-06 09:16:00.000000000,1778030160000000000,1312.5,1313.5,1310.5,1313.0,6754,451681,452591
2026-05-06 09:17:00.000000000,1778030220000000000,1313.0,1315.5,1312.5,1315.5,6307,452591,454159
2026-05-06 09:18:00.000000000,1778030280000000000,1315.5,1316.5,1314.0,1314.0,3894,454159,454623
2026-05-06 09:19:00.000000000,1778030340000000000,1314.0,1317.0,1314.0,1316.5,4169,454623,455951
2026-05-06 09:20:00.000000000,1778030400000000000,1316.5,1316.5,1314.5,1315.0,3783,455951,456342
2026-05-06 09:21:00.000000000,1778030460000000000,1315.0,1317.0,1315.0,1315.0,5054,456342,457398
2026-05-06 09:22:00.000000000,1778030520000000000,1315.0,1315.5,1313.0,1313.5,4629,457398,457055
2026-05-06 09:23:00.000000000,1778030580000000000,1313.5,1313.5,1311.5,1312.5,5924,457055,456392
2026-05-06 09:24:00.000000000,1778030640000000000,1312.5,1314.0,1312.0,1313.5,2546,456392,456365
2026-05-06 09:25:00.000000000,1778030700000000000,1313.5,1315.5,1313.5,1314.5,3151,456365,457099
2026-05-06 09:26:00.000000000,1778030760000000000,1314.5,1316.0,1314.5,1316.0,2410,457099,457597
