datetime,datetime_nano,CZCE.MA105.open,CZCE.MA105.high,CZCE.MA105.low,CZCE.MA105.close,CZCE.MA105.volume,CZCE.MA105.open_oi,CZCE.MA105.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,2380,2385,2378,2384,13534,706536,699810
2021-03-31 21:01:00.000000000,1617195660000000000,2384,2388,2383,2387,5778,699810,697286
2021-03-31 21:02:00.000000000,1617195720000000000,2387,2388,2385,2387,4533,697286,695856
2021-03-31 21:03:00.000000000,1617195780000000000,2387,2387,2384,2385,4013,695856,695000
2021-03-31 21:04:00.000000000,1617195840000000000,2385,2385,2380,2383,5716,695000,693909
2021-03-31 21:05:00.000000000,1617195900000000000,2383,2384,2382,2383,5197,693909,691088
2021-03-31 21:06:00.000000000,1617195960000000000,2383,2386,2382,2384,3499,691088,689184
2021-03-31 21:07:00.000000000,1617196020000000000,2384,2389,2384,2388,5094,689184,688649
2021-03-31 21:08:00.000000000,1617196080000000000,2388,2390,2387,2388,4691,688649,686786
2021-03-31 21:09:00.000000000,1617196140000000000,2388,2389,2387,2387,2349,686786,686047
2021-03-31 21:10:00.000000000,1617196200000000000,2387,2389,2386,2388,3991,686047,685498
2021-03-31 21:11:00.000000000,1617196260000000000,2388,2390,2386,2389,3178,685498,683933
2021-03-31 21:12:00.000000000,1617196320000000000,2389,2390,2388,2389,2868,683933,682186
2021-03-31 21:13:00.000000000,1617196380000000000,2389,2390,2388,2388,3199,682186,681683
2021-03-31 21:14:00.000000000,1617196440000000000,2388,2389,2387,2387,1937,681683,681418
2021-03-31 21:15:00.000000000,1617196500000000000,2387,2389,2387,2388,2199,681418,680677
2021-03-31 21:16:00.000000000,1617196560000000000,2388,2389,2385,2386,4350,680677,679935
2021-03-31 21:17:00.000000000,1617196620000000000,2386,2387,2383,2383,2677,679935,679120
2021-03-31 21:18:00.000000000,1617196680000000000,2383,2386,2382,2385,4141,679120,677043
2021-03-31 21:19:00.000000000,1617196740000000000,2385,2385,2382,2383,2879,677043,675824
2021-03-31 21:20:00.000000000,1617196800000000000,2383,2384,2382,2383,2101,675824,675694
2021-03-31 21:21:00.000000000,1617196860000000000,2383,2383,2380,2381,4629,675694,674087
2021-03-31 21:22:00.000000000,1617196920000000000,2381,2383,2380,2383,2220,674087,673554
2021-03-31 21:23:00.000000000,1617196980000000000,2383,2383,2377,2378,7725,673554,670214
2021-03-31 21:24:00.000000000,1617197040000000000,2378,2378,2373,2375,11776,670214,664335
2021-03-31 21:25:00.000000000,1617197100000000000,2375,2377,2373,2373,6600,664335,662497
2021-03-31 21:26:00.000000000,1617197160000000000,2373,2373,2367,2367,17646,662497,654132
