datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-08-05 21:00:00.000000000,1628168400000000000,2730.0,2734.5,2726.0,2731.5,894,40182,40159
2021-08-05 21:01:00.000000000,1628168460000000000,2731.5,2733.5,2712.0,2717.5,816,40159,40066
2021-08-05 21:02:00.000000000,1628168520000000000,2717.5,2727.0,2715.5,2722.5,576,40066,40014
2021-08-05 21:03:00.000000000,1628168580000000000,2722.5,2725.0,2711.5,2713.5,630,40014,40001
2021-08-05 21:04:00.000000000,1628168640000000000,2713.5,2713.5,2703.0,2703.0,694,40001,40005
2021-08-05 21:05:00.000000000,1628168700000000000,2703.0,2703.5,2698.0,2699.5,774,40005,39947
2021-08-05 21:06:00.000000000,1628168760000000000,2699.5,2705.5,2698.5,2705.5,419,39947,39877
2021-08-05 21:07:00.000000000,1628168820000000000,2705.5,2708.0,2697.0,2701.0,459,39877,39879
2021-08-05 21:08:00.000000000,1628168880000000000,2701.0,2702.5,2698.0,2700.0,387,39879,39824
2021-08-05 21:09:00.000000000,1628168940000000000,2700.0,2706.0,2699.0,2704.5,469,39824,39866
2021-08-05 21:10:00.000000000,1628169000000000000,2704.5,2705.5,2701.0,2701.5,230,39866,39895
2021-08-05 21:11:00.000000000,1628169060000000000,2701.5,2705.0,2701.0,2703.0,140,39895,39894
2021-08-05 21:12:00.000000000,1628169120000000000,2703.0,2704.0,2701.0,2702.5,261,39894,39922
2021-08-05 21:13:00.000000000,1628169180000000000,2702.5,2714.5,2702.0,2714.0,564,39922,39940
2021-08-05 21:14:00.000000000,1628169240000000000,2714.0,2718.0,2713.5,2715.5,423,39940,39859
2021-08-05 21:15:00.000000000,1628169300000000000,2715.5,2716.0,2710.5,2711.5,267,39859,39846
2021-08-05 21:16:00.000000000,1628169360000000000,2711.5,2730.0,2711.5,2729.5,749,39846,39795
2021-08-05 21:17:00.000000000,1628169420000000000,2729.5,2730.0,2724.0,2725.0,322,39795,39765
2021-08-05 21:18:00.000000000,1628169480000000000,2725.0,2728.0,2721.5,2727.5,270,39765,39760
2021-08-05 21:19:00.000000000,1628169540000000000,2727.5,2728.0,2719.0,2720.0,249,39760,39764
2021-08-05 21:20:00.000000000,1628169600000000000,2720.0,2728.5,2720.0,2726.0,202,39764,39770
2021-08-05 21:21:00.000000000,1628169660000000000,2726.0,2734.0,2726.0,2730.5,396,39770,39697
2021-08-05 21:22:00.000000000,1628169720000000000,2730.5,2730.5,2722.5,2725.5,193,39697,39719
2021-08-05 21:23:00.000000000,1628169780000000000,2725.5,2725.5,2720.0,2721.0,221,39719,39772
2021-08-05 21:24:00.000000000,1628169840000000000,2721.0,2733.0,2721.0,2732.0,698,39772,39936
2021-08-05 21:25:00.000000000,1628169900000000000,2732.0,2735.0,2727.5,2731.5,459,39936,40048
2021-08-05 21:26:00.000000000,1628169960000000000,2731.5,2732.0,2725.5,2726.5,203,40048,40052
2021-08-05 21:27:00.000000000,1628170020000000000,2726.5,2729.5,2726.0,2728.5,169,40052,40080
2021-08-05 21:28:00.000000000,1628170080000000000,2728.5,2728.5,2722.0,2723.0,228,40080,40150
2021-08-05 21:29:00.000000000,1628170140000000000,2723.0,2725.0,2722.0,2725.0,76,40150,40170
2021-08-05 21:30:00.000000000,1628170200000000000,2725.0,2727.0,2723.0,2725.0,108,40170,40186
2021-08-05 21:31:00.000000000,1628170260000000000,2725.0,2725.5,2723.0,2723.5,86,40186,40212
2021-08-05 21:32:00.000000000,1628170320000000000,2723.5,2729.0,2723.0,2727.5,129,40212,40226
2021-08-05 21:33:00.000000000,1628170380000000000,2727.5,2727.5,2725.5,2727.0,76,40226,40226
2021-08-05 21:34:00.000000000,1628170440000000000,2727.0,2728.0,2726.0,2726.0,70,40226,40223
2021-08-05 21:35:00.000000000,1628170500000000000,2726.0,2727.0,2724.5,2725.0,52,40223,40236
2021-08-05 21:36:00.000000000,1628170560000000000,2725.0,2728.5,2724.5,2728.5,120,40236,40268
2021-08-05 21:37:00.000000000,1628170620000000000,2728.5,2730.0,2727.5,2727.5,104,40268,40240
2021-08-05 21:38:00.000000000,1628170680000000000,2727.5,2728.5,2724.5,2726.0,115,40240,40259
2021-08-05 21:39:00.000000000,1628170740000000000,2726.0,2727.0,2725.0,2727.0,25,40259,40258
2021-08-05 21:40:00.000000000,1628170800000000000,2727.0,2728.0,2724.0,2725.5,76,40258,40259
2021-08-05 21:41:00.000000000,1628170860000000000,2725.5,2727.0,2724.0,2727.0,105,40259,40265
2021-08-05 21:42:00.000000000,1628170920000000000,2727.0,2728.0,2724.0,2727.5,120,40265,40305
2021-08-05 21:43:00.000000000,1628170980000000000,2727.5,2728.0,2726.0,2728.0,22,40305,40313
2021-08-05 21:44:00.000000000,1628171040000000000,2728.0,2728.0,2726.5,2726.5,14,40313,40312
2021-08-05 21:45:00.000000000,1628171100000000000,2726.5,2727.5,2725.0,2725.5,34,40312,40308
2021-08-05 21:46:00.000000000,1628171160000000000,2725.5,2725.5,2723.5,2725.5,72,40308,40322
2021-08-05 21:47:00.000000000,1628171220000000000,2725.5,2726.0,2724.0,2724.5,50,40322,40316
2021-08-05 21:48:00.000000000,1628171280000000000,2724.5,2725.0,2720.0,2720.5,113,40316,40309
2021-08-05 21:49:00.000000000,1628171340000000000,2720.5,2723.5,2720.5,2723.5,58,40309,40288
2021-08-05 21:50:00.000000000,1628171400000000000,2723.5,2723.5,2722.0,2723.5,43,40288,40303
2021-08-05 21:51:00.000000000,1628171460000000000,2723.5,2723.5,2720.0,2720.0,70,40303,40283
2021-08-05 21:52:00.000000000,1628171520000000000,2720.0,2721.5,2720.0,2720.5,92,40283,40303
2021-08-05 21:53:00.000000000,1628171580000000000,2720.5,2724.0,2720.5,2723.0,169,40303,40308
2021-08-05 21:54:00.000000000,1628171640000000000,2723.0,2723.0,2720.5,2723.0,39,40308,40312
2021-08-05 21:55:00.000000000,1628171700000000000,2723.0,2725.0,2723.0,2723.0,35,40312,40306
2021-08-05 21:56:00.000000000,1628171760000000000,2723.0,2723.0,2720.5,2722.5,37,40306,40308
2021-08-05 21:57:00.000000000,1628171820000000000,2722.5,2722.5,2719.0,2719.0,54,40308,40305
2021-08-05 21:58:00.000000000,1628171880000000000,2719.0,2722.5,2718.5,2722.0,100,40305,40328
2021-08-05 21:59:00.000000000,1628171940000000000,2722.0,2722.5,2720.5,2721.0,32,40328,40325
