datetime,datetime_nano,CZCE.MA609.open,CZCE.MA609.high,CZCE.MA609.low,CZCE.MA609.close,CZCE.MA609.volume,CZCE.MA609.open_oi,CZCE.MA609.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,2792,2792,2780,2787,13233,724503,724837
2026-05-29 21:01:00.000000000,1780059660000000000,2787,2788,2782,2785,4861,724837,724330
2026-05-29 21:02:00.000000000,1780059720000000000,2785,2789,2785,2785,3135,724330,723762
2026-05-29 21:03:00.000000000,1780059780000000000,2785,2788,2784,2786,2531,723762,723497
2026-05-29 21:04:00.000000000,1780059840000000000,2786,2786,2783,2785,1769,723497,723137
2026-05-29 21:05:00.000000000,1780059900000000000,2785,2787,2784,2786,1809,723137,723024
2026-05-29 21:06:00.000000000,1780059960000000000,2786,2791,2786,2790,2976,723024,723107
2026-05-29 21:07:00.000000000,1780060020000000000,2790,2790,2788,2788,1514,723107,723216
2026-05-29 21:08:00.000000000,1780060080000000000,2788,2789,2786,2786,1384,723216,723515
2026-05-29 21:09:00.000000000,1780060140000000000,2786,2788,2785,2788,1791,723515,723904
2026-05-29 21:10:00.000000000,1780060200000000000,2788,2788,2785,2785,960,723904,723849
2026-05-29 21:11:00.000000000,1780060260000000000,2785,2787,2785,2786,792,723849,723885
2026-05-29 21:12:00.000000000,1780060320000000000,2786,2787,2784,2785,1699,723885,724207
2026-05-29 21:13:00.000000000,1780060380000000000,2785,2787,2783,2785,2286,724207,723698
2026-05-29 21:14:00.000000000,1780060440000000000,2785,2786,2783,2783,1771,723698,723198
2026-05-29 21:15:00.000000000,1780060500000000000,2783,2786,2783,2786,1835,723198,723316
2026-05-29 21:16:00.000000000,1780060560000000000,2786,2787,2785,2787,1111,723316,723545
2026-05-29 21:17:00.000000000,1780060620000000000,2787,2787,2784,2785,1311,723545,723576
2026-05-29 21:18:00.000000000,1780060680000000000,2785,2786,2782,2782,1994,723576,723755
2026-05-29 21:19:00.000000000,1780060740000000000,2782,2784,2781,2783,2343,723755,723587
2026-05-29 21:20:00.000000000,1780060800000000000,2783,2784,2781,2782,1113,723587,723547
2026-05-29 21:21:00.000000000,1780060860000000000,2782,2783,2775,2776,4437,723547,723606
2026-05-29 21:22:00.000000000,1780060920000000000,2776,2777,2775,2775,2903,723606,724324
2026-05-29 21:23:00.000000000,1780060980000000000,2775,2778,2775,2775,3429,724324,723764
2026-05-29 21:24:00.000000000,1780061040000000000,2775,2776,2775,2775,1997,723764,723961
2026-05-29 21:25:00.000000000,1780061100000000000,2775,2778,2775,2776,1870,723961,724024
2026-05-29 21:26:00.000000000,1780061160000000000,2776,2777,2775,2776,1094,724024,724102
2026-05-29 21:27:00.000000000,1780061220000000000,2776,2778,2775,2777,1850,724102,724158
2026-05-29 21:28:00.000000000,1780061280000000000,2777,2778,2775,2777,1226,724158,724040
2026-05-29 21:29:00.000000000,1780061340000000000,2777,2777,2775,2776,1035,724040,724143
2026-05-29 21:30:00.000000000,1780061400000000000,2776,2779,2775,2776,2521,724143,724318
2026-05-29 21:31:00.000000000,1780061460000000000,2776,2776,2772,2773,4087,724318,724705
