datetime,datetime_nano,CZCE.MA205.open,CZCE.MA205.high,CZCE.MA205.low,CZCE.MA205.close,CZCE.MA205.volume,CZCE.MA205.open_oi,CZCE.MA205.close_oi
2021-12-03 21:00:00.000000000,1638536400000000000,2460,2472,2460,2471,6799,390058,388510
2021-12-03 21:01:00.000000000,1638536460000000000,2471,2474,2469,2472,4051,388510,387013
2021-12-03 21:02:00.000000000,1638536520000000000,2472,2474,2470,2474,2423,387013,386299
2021-12-03 21:03:00.000000000,1638536580000000000,2474,2474,2470,2474,1943,386299,385985
2021-12-03 21:04:00.000000000,1638536640000000000,2474,2474,2470,2471,1396,385985,385542
2021-12-03 21:05:00.000000000,1638536700000000000,2471,2476,2467,2467,3815,385542,384251
2021-12-03 21:06:00.000000000,1638536760000000000,2467,2469,2462,2465,2307,384251,383328
2021-12-03 21:07:00.000000000,1638536820000000000,2465,2471,2465,2471,1800,383328,382957
2021-12-03 21:08:00.000000000,1638536880000000000,2471,2474,2470,2473,1345,382957,382394
2021-12-03 21:09:00.000000000,1638536940000000000,2473,2476,2472,2476,2085,382394,382678
2021-12-03 21:10:00.000000000,1638537000000000000,2476,2478,2476,2477,3090,382678,382014
2021-12-03 21:11:00.000000000,1638537060000000000,2477,2477,2470,2472,2031,382014,382013
2021-12-03 21:12:00.000000000,1638537120000000000,2472,2475,2472,2474,1840,382013,381934
2021-12-03 21:13:00.000000000,1638537180000000000,2474,2476,2473,2473,912,381934,381796
2021-12-03 21:14:00.000000000,1638537240000000000,2473,2475,2471,2471,924,381796,381314
2021-12-03 21:15:00.000000000,1638537300000000000,2471,2475,2471,2473,1114,381314,381090
2021-12-03 21:16:00.000000000,1638537360000000000,2473,2473,2470,2473,1124,381090,381236
2021-12-03 21:17:00.000000000,1638537420000000000,2473,2476,2472,2475,1119,381236,381430
2021-12-03 21:18:00.000000000,1638537480000000000,2475,2477,2474,2477,1259,381430,381199
2021-12-03 21:19:00.000000000,1638537540000000000,2477,2477,2473,2473,1388,381199,381281
2021-12-03 21:20:00.000000000,1638537600000000000,2473,2476,2472,2475,1231,381281,381073
2021-12-03 21:21:00.000000000,1638537660000000000,2475,2481,2475,2478,2833,381073,380124
2021-12-03 21:22:00.000000000,1638537720000000000,2478,2479,2474,2475,1276,380124,380133
2021-12-03 21:23:00.000000000,1638537780000000000,2475,2477,2475,2476,1023,380133,379781
2021-12-03 21:24:00.000000000,1638537840000000000,2476,2477,2473,2474,1418,379781,379673
2021-12-03 21:25:00.000000000,1638537900000000000,2474,2477,2472,2477,1438,379673,379629
2021-12-03 21:26:00.000000000,1638537960000000000,2477,2480,2476,2479,1624,379629,379571
2021-12-03 21:27:00.000000000,1638538020000000000,2479,2480,2470,2470,2784,379571,379138
2021-12-03 21:28:00.000000000,1638538080000000000,2470,2472,2469,2470,1381,379138,378951
2021-12-03 21:29:00.000000000,1638538140000000000,2470,2472,2469,2469,1405,378951,378754
2021-12-03 21:30:00.000000000,1638538200000000000,2469,2472,2469,2471,616,378754,378639
2021-12-03 21:31:00.000000000,1638538260000000000,2471,2476,2471,2471,1550,378639,378619
2021-12-03 21:32:00.000000000,1638538320000000000,2471,2473,2466,2470,2733,378619,377623
2021-12-03 21:33:00.000000000,1638538380000000000,2470,2470,2466,2469,1660,377623,377055
2021-12-03 21:34:00.000000000,1638538440000000000,2469,2472,2468,2471,857,377055,377001
2021-12-03 21:35:00.000000000,1638538500000000000,2471,2474,2470,2474,595,377001,376832
2021-12-03 21:36:00.000000000,1638538560000000000,2474,2474,2472,2473,946,376832,376477
2021-12-03 21:37:00.000000000,1638538620000000000,2473,2473,2470,2471,1028,376477,376576
2021-12-03 21:38:00.000000000,1638538680000000000,2471,2472,2468,2470,1154,376576,376323
2021-12-03 21:39:00.000000000,1638538740000000000,2470,2473,2469,2473,682,376323,376085
2021-12-03 21:40:00.000000000,1638538800000000000,2473,2475,2471,2474,557,376085,375954
2021-12-03 21:41:00.000000000,1638538860000000000,2474,2474,2469,2471,1254,375954,375702
2021-12-03 21:42:00.000000000,1638538920000000000,2471,2471,2468,2469,358,375702,375576
2021-12-03 21:43:00.000000000,1638538980000000000,2469,2472,2468,2472,712,375576,375425
2021-12-03 21:44:00.000000000,1638539040000000000,2472,2473,2470,2471,238,375425,375313
2021-12-03 21:45:00.000000000,1638539100000000000,2471,2471,2468,2469,496,375313,375184
2021-12-03 21:46:00.000000000,1638539160000000000,2469,2469,2460,2461,2944,375184,374455
2021-12-03 21:47:00.000000000,1638539220000000000,2461,2465,2460,2463,1340,374455,374266
2021-12-03 21:48:00.000000000,1638539280000000000,2463,2465,2462,2464,881,374266,373947
2021-12-03 21:49:00.000000000,1638539340000000000,2464,2465,2463,2464,505,373947,373720
2021-12-03 21:50:00.000000000,1638539400000000000,2464,2468,2464,2467,569,373720,373618
2021-12-03 21:51:00.000000000,1638539460000000000,2467,2468,2465,2466,425,373618,373435
2021-12-03 21:52:00.000000000,1638539520000000000,2466,2469,2466,2467,406,373435,373285
2021-12-03 21:53:00.000000000,1638539580000000000,2467,2470,2466,2468,761,373285,373219
2021-12-03 21:54:00.000000000,1638539640000000000,2468,2468,2466,2467,294,373219,373186
2021-12-03 21:55:00.000000000,1638539700000000000,2467,2470,2466,2470,549,373186,372945
2021-12-03 21:56:00.000000000,1638539760000000000,2470,2471,2467,2468,343,372945,372884
2021-12-03 21:57:00.000000000,1638539820000000000,2468,2472,2467,2470,997,372884,372374
2021-12-03 21:58:00.000000000,1638539880000000000,2470,2474,2470,2473,879,372374,372054
2021-12-03 21:59:00.000000000,1638539940000000000,2473,2473,2470,2472,1123,372054,372190
2021-12-03 22:00:00.000000000,1638540000000000000,2472,2474,2469,2471,1375,372190,371655
2021-12-03 22:01:00.000000000,1638540060000000000,2471,2475,2469,2474,2017,371655,370824
2021-12-03 22:02:00.000000000,1638540120000000000,2474,2474,2470,2471,383,370824,370800
2021-12-03 22:03:00.000000000,1638540180000000000,2471,2474,2471,2473,896,370800,370179
2021-12-03 22:04:00.000000000,1638540240000000000,2473,2475,2472,2473,661,370179,369800
2021-12-03 22:05:00.000000000,1638540300000000000,2473,2478,2473,2476,1915,369800,369449
2021-12-03 22:06:00.000000000,1638540360000000000,2476,2478,2475,2477,1271,369449,369281
2021-12-03 22:07:00.000000000,1638540420000000000,2477,2479,2477,2478,1643,369281,369113
2021-12-03 22:08:00.000000000,1638540480000000000,2478,2479,2477,2479,2219,369113,368183
2021-12-03 22:09:00.000000000,1638540540000000000,2479,2480,2477,2480,1732,368183,367691
2021-12-03 22:10:00.000000000,1638540600000000000,2480,2484,2478,2484,3159,367691,366541
2021-12-03 22:11:00.000000000,1638540660000000000,2484,2489,2482,2486,3754,366541,365545
2021-12-03 22:12:00.000000000,1638540720000000000,2486,2487,2483,2485,1546,365545,364952
2021-12-03 22:13:00.000000000,1638540780000000000,2485,2489,2483,2489,2183,364952,364112
2021-12-03 22:14:00.000000000,1638540840000000000,2489,2498,2488,2496,7694,364112,360992
2021-12-03 22:15:00.000000000,1638540900000000000,2496,2500,2491,2491,3682,360992,360083
2021-12-03 22:16:00.000000000,1638540960000000000,2491,2495,2490,2494,2181,360083,359012
2021-12-03 22:17:00.000000000,1638541020000000000,2494,2494,2492,2494,2007,359012,358454
2021-12-03 22:18:00.000000000,1638541080000000000,2494,2495,2493,2494,1784,358454,357716
2021-12-03 22:19:00.000000000,1638541140000000000,2494,2495,2492,2494,3979,357716,357438
2021-12-03 22:20:00.000000000,1638541200000000000,2494,2495,2493,2493,1386,357438,356755
2021-12-03 22:21:00.000000000,1638541260000000000,2493,2495,2493,2494,1256,356755,356255
2021-12-03 22:22:00.000000000,1638541320000000000,2494,2494,2493,2493,1199,356255,355806
2021-12-03 22:23:00.000000000,1638541380000000000,2493,2495,2493,2494,1013,355806,355291
2021-12-03 22:24:00.000000000,1638541440000000000,2494,2496,2493,2495,1396,355291,354710
2021-12-03 22:25:00.000000000,1638541500000000000,2495,2504,2495,2501,3890,354710,354360
2021-12-03 22:26:00.000000000,1638541560000000000,2501,2502,2498,2498,981,354360,354346
2021-12-03 22:27:00.000000000,1638541620000000000,2498,2502,2498,2501,1809,354346,353898
2021-12-03 22:28:00.000000000,1638541680000000000,2501,2507,2501,2505,5227,353898,353100
2021-12-03 22:29:00.000000000,1638541740000000000,2505,2505,2500,2502,1978,353100,352665
2021-12-03 22:30:00.000000000,1638541800000000000,2502,2503,2498,2499,1810,352665,352548
2021-12-03 22:31:00.000000000,1638541860000000000,2499,2506,2499,2506,2897,352548,353498
2021-12-03 22:32:00.000000000,1638541920000000000,2506,2511,2505,2505,3506,353498,352591
2021-12-03 22:33:00.000000000,1638541980000000000,2505,2508,2502,2503,1615,352591,351910
2021-12-03 22:34:00.000000000,1638542040000000000,2503,2505,2498,2498,1467,351910,351829
2021-12-03 22:35:00.000000000,1638542100000000000,2498,2505,2498,2503,1597,351829,351900
2021-12-03 22:36:00.000000000,1638542160000000000,2503,2505,2502,2503,1363,351900,351524
2021-12-03 22:37:00.000000000,1638542220000000000,2503,2504,2500,2503,938,351524,351357
2021-12-03 22:38:00.000000000,1638542280000000000,2503,2507,2503,2504,1501,351357,350757
2021-12-03 22:39:00.000000000,1638542340000000000,2504,2506,2503,2506,982,350757,350682
2021-12-03 22:40:00.000000000,1638542400000000000,2506,2509,2503,2503,1643,350682,350135
2021-12-03 22:41:00.000000000,1638542460000000000,2503,2504,2498,2499,1292,350135,349764
2021-12-03 22:42:00.000000000,1638542520000000000,2499,2501,2499,2499,737,349764,349545
2021-12-03 22:43:00.000000000,1638542580000000000,2499,2501,2497,2498,1068,349545,349772
2021-12-03 22:44:00.000000000,1638542640000000000,2498,2498,2494,2496,2462,349772,349479
2021-12-03 22:45:00.000000000,1638542700000000000,2496,2499,2495,2499,867,349479,349557
2021-12-03 22:46:00.000000000,1638542760000000000,2499,2499,2496,2496,949,349557,349529
2021-12-03 22:47:00.000000000,1638542820000000000,2496,2500,2496,2497,659,349529,349408
2021-12-03 22:48:00.000000000,1638542880000000000,2497,2499,2496,2497,600,349408,349347
2021-12-03 22:49:00.000000000,1638542940000000000,2497,2498,2495,2496,695,349347,349143
2021-12-03 22:50:00.000000000,1638543000000000000,2496,2497,2494,2494,1862,349143,348010
2021-12-03 22:51:00.000000000,1638543060000000000,2494,2498,2493,2498,1153,348010,347963
2021-12-03 22:52:00.000000000,1638543120000000000,2498,2499,2497,2497,466,347963,347780
2021-12-03 22:53:00.000000000,1638543180000000000,2497,2498,2496,2498,778,347780,347844
2021-12-03 22:54:00.000000000,1638543240000000000,2498,2500,2496,2498,831,347844,347588
2021-12-03 22:55:00.000000000,1638543300000000000,2498,2500,2496,2498,956,347588,347296
2021-12-03 22:56:00.000000000,1638543360000000000,2498,2500,2497,2499,574,347296,347236
2021-12-03 22:57:00.000000000,1638543420000000000,2499,2500,2498,2499,658,347236,347118
2021-12-03 22:58:00.000000000,1638543480000000000,2499,2503,2499,2503,1481,347118,346197
2021-12-03 22:59:00.000000000,1638543540000000000,2503,2507,2500,2502,3540,346197,343864
2021-12-06 09:00:00.000000000,1638752400000000000,2502,2527,2502,2515,10203,343864,343222
2021-12-06 09:01:00.000000000,1638752460000000000,2515,2515,2509,2510,2906,343222,343718
2021-12-06 09:02:00.000000000,1638752520000000000,2510,2514,2508,2510,3349,343718,344510
2021-12-06 09:03:00.000000000,1638752580000000000,2510,2510,2505,2505,2289,344510,345139
2021-12-06 09:04:00.000000000,1638752640000000000,2505,2506,2493,2493,4642,345139,345499
2021-12-06 09:05:00.000000000,1638752700000000000,2493,2502,2489,2502,4224,345499,346579
2021-12-06 09:06:00.000000000,1638752760000000000,2502,2505,2499,2500,1725,346579,346969
2021-12-06 09:07:00.000000000,1638752820000000000,2500,2500,2494,2495,1519,346969,347336
2021-12-06 09:08:00.000000000,1638752880000000000,2495,2504,2495,2504,1268,347336,347684
2021-12-06 09:09:00.000000000,1638752940000000000,2504,2511,2503,2511,1817,347684,347998
2021-12-06 09:10:00.000000000,1638753000000000000,2511,2512,2508,2512,1659,347998,348318
2021-12-06 09:11:00.000000000,1638753060000000000,2512,2512,2509,2511,846,348318,348324
2021-12-06 09:12:00.000000000,1638753120000000000,2511,2515,2511,2511,1241,348324,348702
2021-12-06 09:13:00.000000000,1638753180000000000,2511,2513,2510,2511,1020,348702,349053
2021-12-06 09:14:00.000000000,1638753240000000000,2511,2513,2510,2513,867,349053,349310
2021-12-06 09:15:00.000000000,1638753300000000000,2513,2522,2512,2518,3460,349310,350231
2021-12-06 09:16:00.000000000,1638753360000000000,2518,2518,2512,2514,1246,350231,350439
2021-12-06 09:17:00.000000000,1638753420000000000,2514,2515,2512,2513,1121,350439,350888
2021-12-06 09:18:00.000000000,1638753480000000000,2513,2518,2513,2514,1244,350888,351410
2021-12-06 09:19:00.000000000,1638753540000000000,2514,2516,2512,2514,1304,351410,352181
2021-12-06 09:20:00.000000000,1638753600000000000,2514,2516,2513,2514,798,352181,352608
2021-12-06 09:21:00.000000000,1638753660000000000,2514,2515,2510,2511,1030,352608,353018
2021-12-06 09:22:00.000000000,1638753720000000000,2511,2515,2509,2511,1030,353018,353259
2021-12-06 09:23:00.000000000,1638753780000000000,2511,2512,2504,2505,1735,353259,353813
2021-12-06 09:24:00.000000000,1638753840000000000,2505,2507,2503,2504,1628,353813,354255
2021-12-06 09:25:00.000000000,1638753900000000000,2504,2510,2504,2509,1039,354255,354603
2021-12-06 09:26:00.000000000,1638753960000000000,2509,2510,2505,2506,730,354603,354898
2021-12-06 09:27:00.000000000,1638754020000000000,2506,2508,2505,2506,675,354898,355116
2021-12-06 09:28:00.000000000,1638754080000000000,2506,2507,2504,2504,980,355116,355381
2021-12-06 09:29:00.000000000,1638754140000000000,2504,2508,2503,2507,811,355381,355267
2021-12-06 09:30:00.000000000,1638754200000000000,2507,2511,2506,2509,934,355267,355517
2021-12-06 09:31:00.000000000,1638754260000000000,2509,2509,2505,2505,1135,355517,355737
2021-12-06 09:32:00.000000000,1638754320000000000,2505,2508,2504,2507,709,355737,356069
2021-12-06 09:33:00.000000000,1638754380000000000,2507,2507,2502,2503,1682,356069,356414
2021-12-06 09:34:00.000000000,1638754440000000000,2503,2505,2501,2503,1335,356414,356654
2021-12-06 09:35:00.000000000,1638754500000000000,2503,2504,2496,2497,2552,356654,357690
2021-12-06 09:36:00.000000000,1638754560000000000,2497,2502,2497,2501,1267,357690,358135
2021-12-06 09:37:00.000000000,1638754620000000000,2501,2501,2496,2496,1121,358135,358599
2021-12-06 09:38:00.000000000,1638754680000000000,2496,2503,2495,2503,1071,358599,359109
2021-12-06 09:39:00.000000000,1638754740000000000,2503,2507,2501,2505,1075,359109,359327
2021-12-06 09:40:00.000000000,1638754800000000000,2505,2509,2504,2507,1148,359327,359544
2021-12-06 09:41:00.000000000,1638754860000000000,2507,2508,2505,2507,603,359544,359843
2021-12-06 09:42:00.000000000,1638754920000000000,2507,2507,2503,2505,975,359843,360281
2021-12-06 09:43:00.000000000,1638754980000000000,2505,2506,2504,2505,281,360281,360228
2021-12-06 09:44:00.000000000,1638755040000000000,2505,2506,2503,2506,244,360228,360288
2021-12-06 09:45:00.000000000,1638755100000000000,2506,2506,2500,2501,776,360288,360512
2021-12-06 09:46:00.000000000,1638755160000000000,2501,2502,2500,2501,446,360512,360702
2021-12-06 09:47:00.000000000,1638755220000000000,2501,2502,2500,2502,817,360702,361031
2021-12-06 09:48:00.000000000,1638755280000000000,2502,2508,2502,2506,672,361031,361131
2021-12-06 09:49:00.000000000,1638755340000000000,2506,2508,2506,2507,871,361131,361383
2021-12-06 09:50:00.000000000,1638755400000000000,2507,2508,2505,2507,369,361383,361481
2021-12-06 09:51:00.000000000,1638755460000000000,2507,2508,2503,2508,925,361481,361848
2021-12-06 09:52:00.000000000,1638755520000000000,2508,2510,2507,2509,731,361848,361965
2021-12-06 09:53:00.000000000,1638755580000000000,2509,2509,2506,2508,364,361965,362109
2021-12-06 09:54:00.000000000,1638755640000000000,2508,2508,2504,2508,364,362109,362271
2021-12-06 09:55:00.000000000,1638755700000000000,2508,2508,2504,2505,516,362271,362390
2021-12-06 09:56:00.000000000,1638755760000000000,2505,2509,2503,2508,697,362390,362335
2021-12-06 09:57:00.000000000,1638755820000000000,2508,2508,2505,2505,217,362335,362413
2021-12-06 09:58:00.000000000,1638755880000000000,2505,2508,2505,2507,621,362413,362661
2021-12-06 09:59:00.000000000,1638755940000000000,2507,2507,2504,2504,573,362661,362990
2021-12-06 10:00:00.000000000,1638756000000000000,2504,2507,2504,2506,528,362990,363231
2021-12-06 10:01:00.000000000,1638756060000000000,2506,2509,2505,2505,584,363231,363461
2021-12-06 10:02:00.000000000,1638756120000000000,2505,2508,2505,2508,181,363461,363461
2021-12-06 10:03:00.000000000,1638756180000000000,2508,2508,2506,2507,141,363461,363503
2021-12-06 10:04:00.000000000,1638756240000000000,2507,2509,2507,2507,365,363503,363578
2021-12-06 10:05:00.000000000,1638756300000000000,2507,2510,2507,2509,870,363578,363442
2021-12-06 10:06:00.000000000,1638756360000000000,2509,2514,2509,2513,1530,363442,363514
2021-12-06 10:07:00.000000000,1638756420000000000,2513,2514,2512,2513,687,363514,363398
2021-12-06 10:08:00.000000000,1638756480000000000,2513,2515,2512,2515,473,363398,363457
2021-12-06 10:09:00.000000000,1638756540000000000,2515,2516,2514,2516,1020,363457,363649
2021-12-06 10:10:00.000000000,1638756600000000000,2516,2520,2516,2520,2679,363649,363882
2021-12-06 10:11:00.000000000,1638756660000000000,2520,2521,2518,2519,2006,363882,364549
2021-12-06 10:12:00.000000000,1638756720000000000,2519,2519,2516,2518,845,364549,364809
2021-12-06 10:13:00.000000000,1638756780000000000,2518,2520,2517,2519,523,364809,364873
2021-12-06 10:14:00.000000000,1638756840000000000,2519,2525,2516,2522,2471,364873,365505
2021-12-06 10:30:00.000000000,1638757800000000000,2522,2525,2516,2516,1340,365505,365428
2021-12-06 10:31:00.000000000,1638757860000000000,2516,2517,2512,2515,1116,365428,365135
2021-12-06 10:32:00.000000000,1638757920000000000,2515,2515,2510,2513,822,365135,365244
2021-12-06 10:33:00.000000000,1638757980000000000,2513,2521,2513,2521,622,365244,365273
2021-12-06 10:34:00.000000000,1638758040000000000,2521,2525,2521,2525,2180,365273,366080
2021-12-06 10:35:00.000000000,1638758100000000000,2525,2527,2523,2524,2332,366080,366748
2021-12-06 10:36:00.000000000,1638758160000000000,2524,2524,2519,2520,761,366748,367130
2021-12-06 10:37:00.000000000,1638758220000000000,2520,2523,2519,2521,738,367130,367316
2021-12-06 10:38:00.000000000,1638758280000000000,2521,2523,2520,2521,239,367316,367380
2021-12-06 10:39:00.000000000,1638758340000000000,2521,2521,2519,2519,482,367380,367538
2021-12-06 10:40:00.000000000,1638758400000000000,2519,2523,2519,2520,809,367538,367644
2021-12-06 10:41:00.000000000,1638758460000000000,2520,2520,2515,2516,1069,367644,367527
2021-12-06 10:42:00.000000000,1638758520000000000,2516,2519,2516,2517,483,367527,367784
2021-12-06 10:43:00.000000000,1638758580000000000,2517,2520,2516,2520,561,367784,368035
2021-12-06 10:44:00.000000000,1638758640000000000,2520,2521,2517,2520,748,368035,368460
2021-12-06 10:45:00.000000000,1638758700000000000,2520,2523,2520,2521,553,368460,368735
2021-12-06 10:46:00.000000000,1638758760000000000,2521,2522,2518,2519,621,368735,368999
2021-12-06 10:47:00.000000000,1638758820000000000,2519,2519,2517,2518,516,368999,369026
2021-12-06 10:48:00.000000000,1638758880000000000,2518,2519,2516,2517,235,369026,369001
2021-12-06 10:49:00.000000000,1638758940000000000,2517,2518,2515,2518,568,369001,368898
2021-12-06 10:50:00.000000000,1638759000000000000,2518,2519,2515,2518,581,368898,369093
2021-12-06 10:51:00.000000000,1638759060000000000,2518,2520,2517,2518,379,369093,369085
2021-12-06 10:52:00.000000000,1638759120000000000,2518,2519,2518,2519,93,369085,369104
2021-12-06 10:53:00.000000000,1638759180000000000,2519,2519,2517,2518,169,369104,369139
2021-12-06 10:54:00.000000000,1638759240000000000,2518,2520,2518,2520,526,369139,369179
