datetime,datetime_nano,SHFE.rb2405.open,SHFE.rb2405.high,SHFE.rb2405.low,SHFE.rb2405.close,SHFE.rb2405.volume,SHFE.rb2405.open_oi,SHFE.rb2405.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,3400,3412,3394,3409,45723,1299182,1293964
2024-03-29 21:01:00.000000000,1711717260000000000,3409,3415,3408,3412,19346,1293964,1291954
2024-03-29 21:02:00.000000000,1711717320000000000,3412,3415,3411,3412,9689,1291954,1290376
2024-03-29 21:03:00.000000000,1711717380000000000,3412,3419,3412,3418,11711,1290376,1287991
2024-03-29 21:04:00.000000000,1711717440000000000,3418,3418,3415,3417,9991,1287991,1287175
2024-03-29 21:05:00.000000000,1711717500000000000,3417,3417,3412,3414,8300,1287175,1285582
2024-03-29 21:06:00.000000000,1711717560000000000,3414,3419,3414,3418,6601,1285582,1285001
2024-03-29 21:07:00.000000000,1711717620000000000,3418,3419,3416,3418,5569,1285001,1284561
2024-03-29 21:08:00.000000000,1711717680000000000,3418,3419,3415,3417,4370,1284561,1283606
2024-03-29 21:09:00.000000000,1711717740000000000,3417,3418,3415,3417,3423,1283606,1282858
2024-03-29 21:10:00.000000000,1711717800000000000,3417,3419,3416,3417,4506,1282858,1281288
2024-03-29 21:11:00.000000000,1711717860000000000,3417,3417,3414,3415,3984,1281288,1279799
2024-03-29 21:12:00.000000000,1711717920000000000,3415,3420,3414,3419,6996,1279799,1279239
2024-03-29 21:13:00.000000000,1711717980000000000,3419,3419,3416,3419,3402,1279239,1278142
2024-03-29 21:14:00.000000000,1711718040000000000,3419,3419,3414,3416,3570,1278142,1276847
2024-03-29 21:15:00.000000000,1711718100000000000,3416,3418,3415,3416,2780,1276847,1276150
2024-03-29 21:16:00.000000000,1711718160000000000,3416,3418,3415,3415,2493,1276150,1274901
2024-03-29 21:17:00.000000000,1711718220000000000,3415,3416,3413,3413,4611,1274901,1274106
2024-03-29 21:18:00.000000000,1711718280000000000,3413,3417,3413,3417,3146,1274106,1275015
2024-03-29 21:19:00.000000000,1711718340000000000,3417,3419,3416,3419,3456,1275015,1275207
2024-03-29 21:20:00.000000000,1711718400000000000,3419,3420,3418,3420,5305,1275207,1274717
2024-03-29 21:21:00.000000000,1711718460000000000,3420,3420,3417,3418,2201,1274717,1274146
2024-03-29 21:22:00.000000000,1711718520000000000,3418,3418,3415,3416,2381,1274146,1274019
2024-03-29 21:23:00.000000000,1711718580000000000,3416,3417,3414,3415,2147,1274019,1273700
2024-03-29 21:24:00.000000000,1711718640000000000,3415,3418,3414,3418,2526,1273700,1273085
2024-03-29 21:25:00.000000000,1711718700000000000,3418,3420,3417,3419,3686,1273085,1273086
2024-03-29 21:26:00.000000000,1711718760000000000,3419,3422,3418,3419,7470,1273086,1271577
2024-03-29 21:27:00.000000000,1711718820000000000,3419,3420,3419,3420,2402,1271577,1271560
2024-03-29 21:28:00.000000000,1711718880000000000,3420,3420,3417,3418,3862,1271560,1271452
2024-03-29 21:29:00.000000000,1711718940000000000,3418,3419,3416,3417,3814,1271452,1270907
2024-03-29 21:30:00.000000000,1711719000000000000,3417,3420,3416,3420,2896,1270907,1271120
2024-03-29 21:31:00.000000000,1711719060000000000,3420,3425,3419,3423,10893,1271120,1268416
2024-03-29 21:32:00.000000000,1711719120000000000,3423,3423,3419,3421,6513,1268416,1268517
2024-03-29 21:33:00.000000000,1711719180000000000,3421,3421,3419,3420,1809,1268517,1268314
2024-03-29 21:34:00.000000000,1711719240000000000,3420,3420,3417,3417,1639,1268314,1268479
2024-03-29 21:35:00.000000000,1711719300000000000,3417,3419,3415,3417,4861,1268479,1268943
2024-03-29 21:36:00.000000000,1711719360000000000,3417,3418,3415,3416,4285,1268943,1269315
2024-03-29 21:37:00.000000000,1711719420000000000,3416,3418,3414,3418,2999,1269315,1269169
2024-03-29 21:38:00.000000000,1711719480000000000,3418,3418,3416,3416,1940,1269169,1268477
2024-03-29 21:39:00.000000000,1711719540000000000,3416,3418,3416,3417,1631,1268477,1268260
2024-03-29 21:40:00.000000000,1711719600000000000,3417,3419,3416,3419,2124,1268260,1267535
