datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,4152,4158,4148,4150,7813,318462,318580
2023-03-31 21:01:00.000000000,1680267660000000000,4150,4156,4145,4156,2468,318580,318193
2023-03-31 21:02:00.000000000,1680267720000000000,4156,4161,4154,4158,2348,318193,318330
2023-03-31 21:03:00.000000000,1680267780000000000,4158,4169,4158,4165,3935,318330,318880
2023-03-31 21:04:00.000000000,1680267840000000000,4165,4172,4164,4167,4610,318880,319348
2023-03-31 21:05:00.000000000,1680267900000000000,4167,4179,4166,4168,6234,319348,319611
2023-03-31 21:06:00.000000000,1680267960000000000,4168,4173,4164,4172,2772,319611,319724
2023-03-31 21:07:00.000000000,1680268020000000000,4172,4172,4169,4172,1271,319724,319716
2023-03-31 21:08:00.000000000,1680268080000000000,4172,4173,4170,4171,1080,319716,319582
2023-03-31 21:09:00.000000000,1680268140000000000,4171,4173,4170,4172,1244,319582,319558
2023-03-31 21:10:00.000000000,1680268200000000000,4172,4174,4166,4167,2190,319558,319861
2023-03-31 21:11:00.000000000,1680268260000000000,4167,4170,4164,4170,1131,319861,319668
2023-03-31 21:12:00.000000000,1680268320000000000,4170,4175,4169,4173,1175,319668,319630
2023-03-31 21:13:00.000000000,1680268380000000000,4173,4175,4172,4174,1144,319630,319701
2023-03-31 21:14:00.000000000,1680268440000000000,4174,4177,4173,4177,1053,319701,319642
2023-03-31 21:15:00.000000000,1680268500000000000,4177,4183,4176,4181,3449,319642,319781
2023-03-31 21:16:00.000000000,1680268560000000000,4181,4181,4176,4179,1291,319781,319944
2023-03-31 21:17:00.000000000,1680268620000000000,4179,4179,4174,4175,834,319944,319902
2023-03-31 21:18:00.000000000,1680268680000000000,4175,4176,4173,4173,653,319902,319739
2023-03-31 21:19:00.000000000,1680268740000000000,4173,4175,4171,4173,1268,319739,319707
2023-03-31 21:20:00.000000000,1680268800000000000,4173,4175,4171,4173,1088,319707,319509
2023-03-31 21:21:00.000000000,1680268860000000000,4173,4177,4172,4176,715,319509,319377
2023-03-31 21:22:00.000000000,1680268920000000000,4176,4179,4175,4176,626,319377,319309
2023-03-31 21:23:00.000000000,1680268980000000000,4176,4176,4173,4174,455,319309,319351
2023-03-31 21:24:00.000000000,1680269040000000000,4174,4176,4172,4176,435,319351,319210
2023-03-31 21:25:00.000000000,1680269100000000000,4176,4178,4175,4178,395,319210,319144
2023-03-31 21:26:00.000000000,1680269160000000000,4178,4180,4177,4179,1123,319144,319158
2023-03-31 21:27:00.000000000,1680269220000000000,4179,4181,4178,4180,961,319158,319119
2023-03-31 21:28:00.000000000,1680269280000000000,4180,4185,4179,4183,1808,319119,319193
2023-03-31 21:29:00.000000000,1680269340000000000,4183,4184,4181,4183,880,319193,319283
2023-03-31 21:30:00.000000000,1680269400000000000,4183,4183,4179,4181,1249,319283,319412
2023-03-31 21:31:00.000000000,1680269460000000000,4181,4184,4180,4180,757,319412,319496
2023-03-31 21:32:00.000000000,1680269520000000000,4180,4183,4179,4181,737,319496,319610
2023-03-31 21:33:00.000000000,1680269580000000000,4181,4182,4179,4179,565,319610,319471
2023-03-31 21:34:00.000000000,1680269640000000000,4179,4180,4176,4178,551,319471,319384
2023-03-31 21:35:00.000000000,1680269700000000000,4178,4181,4178,4180,438,319384,319402
2023-03-31 21:36:00.000000000,1680269760000000000,4180,4180,4178,4179,315,319402,319483
2023-03-31 21:37:00.000000000,1680269820000000000,4179,4181,4178,4178,461,319483,319418
2023-03-31 21:38:00.000000000,1680269880000000000,4178,4181,4178,4180,415,319418,319319
2023-03-31 21:39:00.000000000,1680269940000000000,4180,4180,4175,4175,541,319319,319289
2023-03-31 21:40:00.000000000,1680270000000000000,4175,4179,4175,4179,385,319289,319131
2023-03-31 21:41:00.000000000,1680270060000000000,4179,4180,4178,4179,318,319131,319101
2023-03-31 21:42:00.000000000,1680270120000000000,4179,4181,4179,4179,566,319101,319055
2023-03-31 21:43:00.000000000,1680270180000000000,4179,4180,4177,4178,289,319055,319067
2023-03-31 21:44:00.000000000,1680270240000000000,4178,4180,4177,4180,160,319067,319030
2023-03-31 21:45:00.000000000,1680270300000000000,4180,4181,4177,4178,614,319030,318893
