datetime,datetime_nano,SHFE.fu2409.open,SHFE.fu2409.high,SHFE.fu2409.low,SHFE.fu2409.close,SHFE.fu2409.volume,SHFE.fu2409.open_oi,SHFE.fu2409.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,3505,3510,3493,3506,20620,330137,330743
2024-05-31 21:01:00.000000000,1717160460000000000,3506,3507,3498,3500,9172,330743,330317
2024-05-31 21:02:00.000000000,1717160520000000000,3500,3501,3498,3500,2497,330317,330383
2024-05-31 21:03:00.000000000,1717160580000000000,3500,3501,3494,3495,5324,330383,330792
2024-05-31 21:04:00.000000000,1717160640000000000,3495,3498,3494,3496,3398,330792,330924
2024-05-31 21:05:00.000000000,1717160700000000000,3496,3500,3495,3496,3465,330924,331028
2024-05-31 21:06:00.000000000,1717160760000000000,3496,3498,3493,3494,3601,331028,331464
2024-05-31 21:07:00.000000000,1717160820000000000,3494,3496,3493,3495,2556,331464,331246
2024-05-31 21:08:00.000000000,1717160880000000000,3495,3498,3492,3497,2469,331246,331213
2024-05-31 21:09:00.000000000,1717160940000000000,3497,3498,3495,3496,1458,331213,331434
2024-05-31 21:10:00.000000000,1717161000000000000,3496,3498,3494,3497,2011,331434,331205
2024-05-31 21:11:00.000000000,1717161060000000000,3497,3500,3497,3500,3374,331205,331178
2024-05-31 21:12:00.000000000,1717161120000000000,3500,3500,3498,3499,3478,331178,331498
2024-05-31 21:13:00.000000000,1717161180000000000,3499,3499,3496,3497,1686,331498,331397
2024-05-31 21:14:00.000000000,1717161240000000000,3497,3498,3493,3493,1173,331397,331460
2024-05-31 21:15:00.000000000,1717161300000000000,3493,3494,3490,3492,3092,331460,331145
2024-05-31 21:16:00.000000000,1717161360000000000,3492,3494,3492,3493,1956,331145,331294
2024-05-31 21:17:00.000000000,1717161420000000000,3493,3494,3492,3494,1635,331294,331372
2024-05-31 21:18:00.000000000,1717161480000000000,3494,3494,3490,3491,1896,331372,331500
2024-05-31 21:19:00.000000000,1717161540000000000,3491,3492,3489,3490,2169,331500,331519
2024-05-31 21:20:00.000000000,1717161600000000000,3490,3492,3490,3491,1268,331519,331499
2024-05-31 21:21:00.000000000,1717161660000000000,3491,3491,3488,3489,1394,331499,331381
2024-05-31 21:22:00.000000000,1717161720000000000,3489,3493,3488,3490,2023,331381,331591
2024-05-31 21:23:00.000000000,1717161780000000000,3490,3492,3487,3489,1760,331591,331284
2024-05-31 21:24:00.000000000,1717161840000000000,3489,3492,3489,3492,1141,331284,331034
2024-05-31 21:25:00.000000000,1717161900000000000,3492,3493,3489,3490,1593,331034,330865
2024-05-31 21:26:00.000000000,1717161960000000000,3490,3490,3487,3488,1052,330865,330778
2024-05-31 21:27:00.000000000,1717162020000000000,3488,3491,3488,3490,1000,330778,330577
2024-05-31 21:28:00.000000000,1717162080000000000,3490,3490,3486,3487,2013,330577,330564
2024-05-31 21:29:00.000000000,1717162140000000000,3487,3487,3484,3486,2654,330564,329866
2024-05-31 21:30:00.000000000,1717162200000000000,3486,3488,3484,3484,2391,329866,329976
2024-05-31 21:31:00.000000000,1717162260000000000,3484,3486,3483,3484,1600,329976,329981
2024-05-31 21:32:00.000000000,1717162320000000000,3484,3486,3483,3485,1150,329981,330040
2024-05-31 21:33:00.000000000,1717162380000000000,3485,3488,3484,3485,1772,330040,329952
2024-05-31 21:34:00.000000000,1717162440000000000,3485,3486,3484,3484,988,329952,329920
2024-05-31 21:35:00.000000000,1717162500000000000,3484,3489,3484,3487,1755,329920,329717
2024-05-31 21:36:00.000000000,1717162560000000000,3487,3488,3486,3487,1661,329717,329411
2024-05-31 21:37:00.000000000,1717162620000000000,3487,3488,3484,3486,3127,329411,328491
2024-05-31 21:38:00.000000000,1717162680000000000,3486,3486,3483,3483,950,328491,328444
2024-05-31 21:39:00.000000000,1717162740000000000,3483,3485,3483,3485,1033,328444,328183
2024-05-31 21:40:00.000000000,1717162800000000000,3485,3488,3485,3487,1480,328183,328265
2024-05-31 21:41:00.000000000,1717162860000000000,3487,3488,3486,3487,1333,328265,328229
2024-05-31 21:42:00.000000000,1717162920000000000,3487,3489,3487,3487,1456,328229,328202
2024-05-31 21:43:00.000000000,1717162980000000000,3487,3492,3487,3491,1472,328202,328141
2024-05-31 21:44:00.000000000,1717163040000000000,3491,3492,3489,3491,1361,328141,328041
2024-05-31 21:45:00.000000000,1717163100000000000,3491,3492,3489,3491,885,328041,327971
2024-05-31 21:46:00.000000000,1717163160000000000,3491,3491,3487,3487,785,327971,328077
2024-05-31 21:47:00.000000000,1717163220000000000,3487,3488,3485,3487,1046,328077,328056
2024-05-31 21:48:00.000000000,1717163280000000000,3487,3488,3486,3486,432,328056,328017
2024-05-31 21:49:00.000000000,1717163340000000000,3486,3487,3485,3485,648,328017,328116
2024-05-31 21:50:00.000000000,1717163400000000000,3485,3486,3484,3485,735,328116,328088
2024-05-31 21:51:00.000000000,1717163460000000000,3485,3486,3484,3486,719,328088,328128
2024-05-31 21:52:00.000000000,1717163520000000000,3486,3486,3481,3483,1929,328128,328065
2024-05-31 21:53:00.000000000,1717163580000000000,3483,3484,3481,3482,925,328065,328094
2024-05-31 21:54:00.000000000,1717163640000000000,3482,3482,3480,3480,1612,328094,328190
2024-05-31 21:55:00.000000000,1717163700000000000,3480,3482,3480,3481,1132,328190,328365
2024-05-31 21:56:00.000000000,1717163760000000000,3481,3482,3479,3480,1033,328365,328231
2024-05-31 21:57:00.000000000,1717163820000000000,3480,3481,3478,3479,1292,328231,328176
2024-05-31 21:58:00.000000000,1717163880000000000,3479,3481,3479,3480,1010,328176,328276
2024-05-31 21:59:00.000000000,1717163940000000000,3480,3482,3480,3481,965,328276,328260
2024-05-31 22:00:00.000000000,1717164000000000000,3481,3484,3478,3478,3802,328260,328706
2024-05-31 22:01:00.000000000,1717164060000000000,3478,3482,3478,3480,1675,328706,328654
2024-05-31 22:02:00.000000000,1717164120000000000,3480,3480,3474,3475,3178,328654,328336
2024-05-31 22:03:00.000000000,1717164180000000000,3475,3478,3475,3478,925,328336,328302
2024-05-31 22:04:00.000000000,1717164240000000000,3478,3479,3476,3476,924,328302,328321
2024-05-31 22:05:00.000000000,1717164300000000000,3476,3477,3475,3477,867,328321,328237
2024-05-31 22:06:00.000000000,1717164360000000000,3477,3480,3477,3480,2195,328237,328323
2024-05-31 22:07:00.000000000,1717164420000000000,3480,3480,3478,3480,704,328323,328152
2024-05-31 22:08:00.000000000,1717164480000000000,3480,3480,3478,3478,463,328152,328106
2024-05-31 22:09:00.000000000,1717164540000000000,3478,3480,3477,3477,1191,328106,328437
2024-05-31 22:10:00.000000000,1717164600000000000,3477,3478,3474,3476,1957,328437,328086
2024-05-31 22:11:00.000000000,1717164660000000000,3476,3477,3474,3474,1223,328086,327818
2024-05-31 22:12:00.000000000,1717164720000000000,3474,3474,3469,3469,3626,327818,327315
2024-05-31 22:13:00.000000000,1717164780000000000,3469,3471,3468,3469,2579,327315,327396
2024-05-31 22:14:00.000000000,1717164840000000000,3469,3469,3467,3469,1148,327396,327642
2024-05-31 22:15:00.000000000,1717164900000000000,3469,3469,3463,3466,3902,327642,327178
2024-05-31 22:16:00.000000000,1717164960000000000,3466,3469,3465,3467,2515,327178,327349
2024-05-31 22:17:00.000000000,1717165020000000000,3467,3468,3466,3466,906,327349,327318
2024-05-31 22:18:00.000000000,1717165080000000000,3466,3470,3466,3470,1273,327318,327264
2024-05-31 22:19:00.000000000,1717165140000000000,3470,3471,3469,3470,1058,327264,326867
2024-05-31 22:20:00.000000000,1717165200000000000,3470,3470,3468,3469,1085,326867,326828
2024-05-31 22:21:00.000000000,1717165260000000000,3469,3469,3467,3469,609,326828,326861
2024-05-31 22:22:00.000000000,1717165320000000000,3469,3469,3466,3467,1399,326861,326313
2024-05-31 22:23:00.000000000,1717165380000000000,3467,3469,3467,3469,848,326313,326068
2024-05-31 22:24:00.000000000,1717165440000000000,3469,3470,3468,3469,1137,326068,325819
2024-05-31 22:25:00.000000000,1717165500000000000,3469,3473,3469,3472,1609,325819,325345
2024-05-31 22:26:00.000000000,1717165560000000000,3472,3474,3471,3473,1559,325345,324658
2024-05-31 22:27:00.000000000,1717165620000000000,3473,3474,3473,3474,882,324658,324512
2024-05-31 22:28:00.000000000,1717165680000000000,3474,3474,3472,3472,946,324512,324612
2024-05-31 22:29:00.000000000,1717165740000000000,3472,3474,3471,3473,838,324612,324512
2024-05-31 22:30:00.000000000,1717165800000000000,3473,3474,3469,3469,1789,324512,324614
2024-05-31 22:31:00.000000000,1717165860000000000,3469,3476,3469,3476,1904,324614,324291
2024-05-31 22:32:00.000000000,1717165920000000000,3476,3477,3474,3475,836,324291,324488
2024-05-31 22:33:00.000000000,1717165980000000000,3475,3475,3472,3473,715,324488,324770
2024-05-31 22:34:00.000000000,1717166040000000000,3473,3474,3471,3472,1243,324770,324923
2024-05-31 22:35:00.000000000,1717166100000000000,3472,3473,3470,3470,589,324923,325082
2024-05-31 22:36:00.000000000,1717166160000000000,3470,3472,3469,3472,1368,325082,325082
2024-05-31 22:37:00.000000000,1717166220000000000,3472,3472,3469,3471,958,325082,324933
2024-05-31 22:38:00.000000000,1717166280000000000,3471,3472,3467,3468,2963,324933,324257
2024-05-31 22:39:00.000000000,1717166340000000000,3468,3470,3466,3469,1651,324257,324469
2024-05-31 22:40:00.000000000,1717166400000000000,3469,3473,3468,3472,1355,324469,324360
2024-05-31 22:41:00.000000000,1717166460000000000,3472,3472,3471,3471,606,324360,324245
2024-05-31 22:42:00.000000000,1717166520000000000,3471,3472,3469,3469,1132,324245,324262
2024-05-31 22:43:00.000000000,1717166580000000000,3469,3470,3469,3470,799,324262,324108
2024-05-31 22:44:00.000000000,1717166640000000000,3470,3471,3469,3469,1213,324108,323970
2024-05-31 22:45:00.000000000,1717166700000000000,3469,3472,3468,3471,1232,323970,324026
2024-05-31 22:46:00.000000000,1717166760000000000,3471,3472,3468,3468,1842,324026,323951
2024-05-31 22:47:00.000000000,1717166820000000000,3468,3468,3460,3464,8538,323951,323156
2024-05-31 22:48:00.000000000,1717166880000000000,3464,3466,3463,3463,2164,323156,322936
2024-05-31 22:49:00.000000000,1717166940000000000,3463,3466,3463,3465,1169,322936,322979
2024-05-31 22:50:00.000000000,1717167000000000000,3465,3466,3461,3465,2193,322979,323024
2024-05-31 22:51:00.000000000,1717167060000000000,3465,3465,3462,3463,1119,323024,322758
2024-05-31 22:52:00.000000000,1717167120000000000,3463,3465,3463,3463,804,322758,322673
2024-05-31 22:53:00.000000000,1717167180000000000,3463,3464,3461,3461,1037,322673,322397
2024-05-31 22:54:00.000000000,1717167240000000000,3461,3463,3461,3462,1303,322397,322313
2024-05-31 22:55:00.000000000,1717167300000000000,3462,3463,3454,3457,8291,322313,320477
2024-05-31 22:56:00.000000000,1717167360000000000,3457,3460,3457,3460,2033,320477,320354
2024-05-31 22:57:00.000000000,1717167420000000000,3460,3460,3457,3457,1864,320354,320252
2024-05-31 22:58:00.000000000,1717167480000000000,3457,3458,3452,3453,4763,320252,319553
2024-05-31 22:59:00.000000000,1717167540000000000,3453,3455,3449,3453,4449,319553,319320
2024-06-03 09:00:00.000000000,1717376400000000000,3442,3458,3433,3458,19476,319320,318823
2024-06-03 09:01:00.000000000,1717376460000000000,3458,3463,3453,3460,9000,318823,319760
2024-06-03 09:02:00.000000000,1717376520000000000,3460,3465,3457,3464,3626,319760,319703
2024-06-03 09:03:00.000000000,1717376580000000000,3464,3464,3459,3462,2833,319703,319279
2024-06-03 09:04:00.000000000,1717376640000000000,3462,3467,3461,3461,3660,319279,319128
2024-06-03 09:05:00.000000000,1717376700000000000,3461,3466,3459,3462,4421,319128,318839
2024-06-03 09:06:00.000000000,1717376760000000000,3462,3464,3460,3463,2353,318839,319092
2024-06-03 09:07:00.000000000,1717376820000000000,3463,3468,3462,3468,3499,319092,319216
2024-06-03 09:08:00.000000000,1717376880000000000,3468,3470,3467,3468,2593,319216,319405
2024-06-03 09:09:00.000000000,1717376940000000000,3468,3469,3465,3465,1572,319405,319391
2024-06-03 09:10:00.000000000,1717377000000000000,3465,3470,3464,3470,3423,319391,319406
