datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,1094.5,1095.5,1091.0,1094.5,16460,549747,551742
2026-02-27 21:01:00.000000000,1772197260000000000,1094.5,1094.5,1090.5,1093.0,8909,551742,552543
2026-02-27 21:02:00.000000000,1772197320000000000,1093.0,1093.0,1090.0,1093.0,6037,552543,552691
2026-02-27 21:03:00.000000000,1772197380000000000,1093.0,1098.5,1093.0,1097.5,15775,552691,551855
2026-02-27 21:04:00.000000000,1772197440000000000,1097.5,1098.5,1096.0,1097.5,8413,551855,552227
2026-02-27 21:05:00.000000000,1772197500000000000,1097.5,1098.0,1096.5,1097.5,5302,552227,552423
2026-02-27 21:06:00.000000000,1772197560000000000,1097.5,1098.0,1096.0,1096.5,3602,552423,552682
2026-02-27 21:07:00.000000000,1772197620000000000,1096.5,1096.5,1093.0,1093.5,5640,552682,552953
2026-02-27 21:08:00.000000000,1772197680000000000,1093.5,1095.0,1091.0,1094.5,5662,552953,552500
2026-02-27 21:09:00.000000000,1772197740000000000,1094.5,1094.5,1093.0,1094.5,2492,552500,552902
2026-02-27 21:10:00.000000000,1772197800000000000,1094.5,1095.0,1093.5,1094.5,1969,552902,553089
2026-02-27 21:11:00.000000000,1772197860000000000,1094.5,1095.0,1093.5,1094.5,1561,553089,553259
2026-02-27 21:12:00.000000000,1772197920000000000,1094.5,1096.0,1094.0,1096.0,2940,553259,553493
2026-02-27 21:13:00.000000000,1772197980000000000,1096.0,1096.0,1094.5,1095.5,2144,553493,553621
2026-02-27 21:14:00.000000000,1772198040000000000,1095.5,1098.0,1095.5,1098.0,4653,553621,552665
2026-02-27 21:15:00.000000000,1772198100000000000,1098.0,1098.0,1096.5,1096.5,3783,552665,553788
2026-02-27 21:16:00.000000000,1772198160000000000,1096.5,1099.0,1096.5,1099.0,5678,553788,553628
2026-02-27 21:17:00.000000000,1772198220000000000,1099.0,1099.5,1098.0,1098.5,4022,553628,553581
2026-02-27 21:18:00.000000000,1772198280000000000,1098.5,1098.5,1097.5,1098.0,2167,553581,553768
2026-02-27 21:19:00.000000000,1772198340000000000,1098.0,1098.0,1097.0,1097.5,1434,553768,553893
2026-02-27 21:20:00.000000000,1772198400000000000,1097.5,1097.5,1097.0,1097.5,962,553893,553883
2026-02-27 21:21:00.000000000,1772198460000000000,1097.5,1097.5,1096.0,1096.0,3342,553883,553422
2026-02-27 21:22:00.000000000,1772198520000000000,1096.0,1097.0,1095.5,1095.5,2526,553422,553259
2026-02-27 21:23:00.000000000,1772198580000000000,1095.5,1097.0,1095.0,1097.0,1854,553259,552994
2026-02-27 21:24:00.000000000,1772198640000000000,1097.0,1097.0,1095.5,1096.0,1714,552994,553069
2026-02-27 21:25:00.000000000,1772198700000000000,1096.0,1096.5,1093.5,1094.0,3395,553069,552138
2026-02-27 21:26:00.000000000,1772198760000000000,1094.0,1094.0,1092.0,1092.5,4810,552138,551500
2026-02-27 21:27:00.000000000,1772198820000000000,1092.5,1093.0,1092.0,1093.0,3295,551500,551261
2026-02-27 21:28:00.000000000,1772198880000000000,1093.0,1093.0,1091.0,1092.0,4162,551261,551301
2026-02-27 21:29:00.000000000,1772198940000000000,1092.0,1093.0,1092.0,1092.5,1441,551301,551495
2026-02-27 21:30:00.000000000,1772199000000000000,1092.5,1093.0,1092.0,1092.0,1448,551495,551805
2026-02-27 21:31:00.000000000,1772199060000000000,1092.0,1092.5,1090.5,1091.0,3171,551805,552182
2026-02-27 21:32:00.000000000,1772199120000000000,1091.0,1092.0,1090.0,1091.5,4280,552182,551788
2026-02-27 21:33:00.000000000,1772199180000000000,1091.5,1092.5,1091.5,1092.5,1261,551788,551781
2026-02-27 21:34:00.000000000,1772199240000000000,1092.5,1093.0,1092.0,1093.0,1546,551781,551994
2026-02-27 21:35:00.000000000,1772199300000000000,1093.0,1093.5,1092.0,1092.5,1876,551994,552434
2026-02-27 21:36:00.000000000,1772199360000000000,1092.5,1092.5,1090.5,1091.0,1641,552434,552478
2026-02-27 21:37:00.000000000,1772199420000000000,1091.0,1091.0,1090.5,1090.5,1465,552478,552502
2026-02-27 21:38:00.000000000,1772199480000000000,1090.5,1091.5,1089.0,1089.5,5675,552502,551987
2026-02-27 21:39:00.000000000,1772199540000000000,1089.5,1089.5,1087.5,1088.5,5606,551987,551737
2026-02-27 21:40:00.000000000,1772199600000000000,1088.5,1089.5,1088.0,1089.0,2134,551737,551725
2026-02-27 21:41:00.000000000,1772199660000000000,1089.0,1089.5,1088.5,1089.0,1818,551725,551752
2026-02-27 21:42:00.000000000,1772199720000000000,1089.0,1089.0,1087.5,1088.5,3408,551752,551633
2026-02-27 21:43:00.000000000,1772199780000000000,1088.5,1089.0,1087.5,1088.0,1267,551633,551603
2026-02-27 21:44:00.000000000,1772199840000000000,1088.0,1088.5,1088.0,1088.5,629,551603,551712
2026-02-27 21:45:00.000000000,1772199900000000000,1088.5,1088.5,1087.0,1087.0,3236,551712,552040
2026-02-27 21:46:00.000000000,1772199960000000000,1087.0,1087.5,1085.5,1086.0,4033,552040,551997
2026-02-27 21:47:00.000000000,1772200020000000000,1086.0,1087.0,1086.0,1086.5,2659,551997,552167
2026-02-27 21:48:00.000000000,1772200080000000000,1086.5,1086.5,1085.5,1085.5,1512,552167,552457
2026-02-27 21:49:00.000000000,1772200140000000000,1085.5,1086.5,1085.5,1085.5,1876,552457,552781
2026-02-27 21:50:00.000000000,1772200200000000000,1085.5,1086.0,1085.5,1085.5,958,552781,553053
2026-02-27 21:51:00.000000000,1772200260000000000,1085.5,1086.5,1085.0,1085.0,2099,553053,553451
2026-02-27 21:52:00.000000000,1772200320000000000,1085.0,1086.0,1084.0,1084.5,4595,553451,553565
2026-02-27 21:53:00.000000000,1772200380000000000,1084.5,1085.0,1082.5,1083.0,4077,553565,553654
2026-02-27 21:54:00.000000000,1772200440000000000,1083.0,1083.5,1082.0,1083.0,5178,553654,554273
2026-02-27 21:55:00.000000000,1772200500000000000,1083.0,1083.5,1082.5,1082.5,3266,554273,554658
2026-02-27 21:56:00.000000000,1772200560000000000,1082.5,1083.0,1079.5,1080.5,8302,554658,554432
2026-02-27 21:57:00.000000000,1772200620000000000,1080.5,1081.0,1076.0,1079.5,10652,554432,554870
