datetime,datetime_nano,INE.sc2604.open,INE.sc2604.high,INE.sc2604.low,INE.sc2604.close,INE.sc2604.volume,INE.sc2604.open_oi,INE.sc2604.close_oi
2026-01-23 21:00:00.000000000,1769173200000000000,446.1,447.1,446.0,446.5,455,20720,20882
2026-01-23 21:01:00.000000000,1769173260000000000,446.5,446.8,446.2,446.2,256,20882,20979
2026-01-23 21:02:00.000000000,1769173320000000000,446.2,446.5,446.1,446.5,189,20979,21077
2026-01-23 21:03:00.000000000,1769173380000000000,446.5,446.8,446.5,446.7,155,21077,21090
2026-01-23 21:04:00.000000000,1769173440000000000,446.7,446.8,446.2,446.2,78,21090,21091
2026-01-23 21:05:00.000000000,1769173500000000000,446.2,446.4,445.9,446.2,122,21091,21102
2026-01-23 21:06:00.000000000,1769173560000000000,446.2,446.2,445.7,445.8,122,21102,21114
2026-01-23 21:07:00.000000000,1769173620000000000,445.8,445.8,445.4,445.5,105,21114,21115
2026-01-23 21:08:00.000000000,1769173680000000000,445.5,445.9,445.5,445.9,86,21115,21142
2026-01-23 21:09:00.000000000,1769173740000000000,445.9,445.9,445.6,445.6,33,21142,21138
2026-01-23 21:10:00.000000000,1769173800000000000,445.6,445.7,445.4,445.7,26,21138,21137
2026-01-23 21:11:00.000000000,1769173860000000000,445.7,445.7,445.5,445.7,26,21137,21127
2026-01-23 21:12:00.000000000,1769173920000000000,445.7,445.8,445.7,445.7,37,21127,21141
2026-01-23 21:13:00.000000000,1769173980000000000,445.7,445.8,445.6,445.7,33,21141,21133
2026-01-23 21:14:00.000000000,1769174040000000000,445.7,446.3,445.7,446.1,79,21133,21132
2026-01-23 21:15:00.000000000,1769174100000000000,446.1,446.1,445.8,445.9,73,21132,21115
2026-01-23 21:16:00.000000000,1769174160000000000,445.9,446.2,445.9,446.2,74,21115,21136
2026-01-23 21:17:00.000000000,1769174220000000000,446.2,446.2,446.0,446.1,27,21136,21146
2026-01-23 21:18:00.000000000,1769174280000000000,446.1,446.5,446.1,446.4,77,21146,21180
2026-01-23 21:19:00.000000000,1769174340000000000,446.4,446.4,446.0,446.0,99,21180,21184
2026-01-23 21:20:00.000000000,1769174400000000000,446.0,446.1,445.8,445.8,97,21184,21205
2026-01-23 21:21:00.000000000,1769174460000000000,445.8,446.0,445.8,446.0,144,21205,21171
2026-01-23 21:22:00.000000000,1769174520000000000,446.0,446.1,445.8,446.0,123,21171,21185
2026-01-23 21:23:00.000000000,1769174580000000000,446.0,446.0,445.8,445.8,75,21185,21195
2026-01-23 21:24:00.000000000,1769174640000000000,445.8,446.1,445.7,446.1,52,21195,21210
2026-01-23 21:25:00.000000000,1769174700000000000,446.1,446.4,446.1,446.2,86,21210,21214
2026-01-23 21:26:00.000000000,1769174760000000000,446.2,446.5,446.2,446.4,61,21214,21231
2026-01-23 21:27:00.000000000,1769174820000000000,446.4,446.8,446.4,446.8,71,21231,21253
2026-01-23 21:28:00.000000000,1769174880000000000,446.8,446.9,446.5,446.7,102,21253,21273
2026-01-23 21:29:00.000000000,1769174940000000000,446.7,446.8,446.7,446.8,18,21273,21271
2026-01-23 21:30:00.000000000,1769175000000000000,446.8,446.9,446.6,446.7,38,21271,21265
2026-01-23 21:31:00.000000000,1769175060000000000,446.7,446.7,446.4,446.7,91,21265,21270
2026-01-23 21:32:00.000000000,1769175120000000000,446.7,446.8,446.7,446.7,2,21270,21270
2026-01-23 21:33:00.000000000,1769175180000000000,446.7,446.7,446.1,446.2,39,21270,21267
2026-01-23 21:34:00.000000000,1769175240000000000,446.2,446.2,445.9,446.0,59,21267,21281
2026-01-23 21:35:00.000000000,1769175300000000000,446.0,446.1,446.0,446.1,8,21281,21280
2026-01-23 21:36:00.000000000,1769175360000000000,446.1,446.2,445.9,446.0,162,21280,21221
2026-01-23 21:37:00.000000000,1769175420000000000,446.0,446.1,445.9,446.1,13,21221,21215
2026-01-23 21:38:00.000000000,1769175480000000000,446.1,446.1,446.0,446.0,12,21215,21215
2026-01-23 21:39:00.000000000,1769175540000000000,446.0,446.2,446.0,446.2,47,21215,21219
2026-01-23 21:40:00.000000000,1769175600000000000,446.2,447.0,446.2,447.0,115,21219,21257
2026-01-23 21:41:00.000000000,1769175660000000000,447.0,447.3,446.8,446.9,116,21257,21259
2026-01-23 21:42:00.000000000,1769175720000000000,446.9,446.9,446.6,446.7,102,21259,21246
2026-01-23 21:43:00.000000000,1769175780000000000,446.7,446.8,446.6,446.8,31,21246,21247
2026-01-23 21:44:00.000000000,1769175840000000000,446.8,447.1,446.6,446.9,94,21247,21264
2026-01-23 21:45:00.000000000,1769175900000000000,446.9,447.5,446.9,447.4,85,21264,21278
2026-01-23 21:46:00.000000000,1769175960000000000,447.4,447.6,447.3,447.6,134,21278,21312
2026-01-23 21:47:00.000000000,1769176020000000000,447.6,447.7,447.4,447.6,91,21312,21309
2026-01-23 21:48:00.000000000,1769176080000000000,447.6,448.8,447.5,448.6,217,21309,21364
2026-01-23 21:49:00.000000000,1769176140000000000,448.6,449.3,448.5,448.7,249,21364,21404
2026-01-23 21:50:00.000000000,1769176200000000000,448.7,449.8,448.7,449.7,350,21404,21468
2026-01-23 21:51:00.000000000,1769176260000000000,449.7,450.5,449.6,450.4,439,21468,21588
2026-01-23 21:52:00.000000000,1769176320000000000,450.4,450.5,450.0,450.2,268,21588,21649
2026-01-23 21:53:00.000000000,1769176380000000000,450.2,451.0,450.2,450.6,326,21649,21679
2026-01-23 21:54:00.000000000,1769176440000000000,450.6,451.1,450.5,450.9,169,21679,21713
2026-01-23 21:55:00.000000000,1769176500000000000,450.9,450.9,450.4,450.4,115,21713,21753
2026-01-23 21:56:00.000000000,1769176560000000000,450.4,451.0,450.4,450.9,204,21753,21785
2026-01-23 21:57:00.000000000,1769176620000000000,450.9,451.4,450.6,451.4,134,21785,21802
2026-01-23 21:58:00.000000000,1769176680000000000,451.4,451.4,450.8,451.1,155,21802,21806
2026-01-23 21:59:00.000000000,1769176740000000000,451.1,451.4,450.7,451.1,118,21806,21826
2026-01-23 22:00:00.000000000,1769176800000000000,451.1,452.3,451.1,452.0,442,21826,21900
2026-01-23 22:01:00.000000000,1769176860000000000,452.0,452.2,451.8,452.0,257,21900,21898
2026-01-23 22:02:00.000000000,1769176920000000000,452.0,452.2,450.8,451.0,267,21898,21930
2026-01-23 22:03:00.000000000,1769176980000000000,451.0,451.4,451.0,451.0,100,21930,21935
2026-01-23 22:04:00.000000000,1769177040000000000,451.0,451.0,450.5,450.8,139,21935,21937
2026-01-23 22:05:00.000000000,1769177100000000000,450.8,450.8,450.2,450.2,129,21937,21950
2026-01-23 22:06:00.000000000,1769177160000000000,450.2,450.6,450.0,450.4,198,21950,21945
