datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,5848,5856,5824,5846,43469,903977,908150
2024-05-06 09:01:00.000000000,1714957260000000000,5846,5848,5840,5846,11973,908150,910755
2024-05-06 09:02:00.000000000,1714957320000000000,5846,5852,5842,5852,9868,910755,912730
2024-05-06 09:03:00.000000000,1714957380000000000,5852,5856,5850,5852,9585,912730,913558
2024-05-06 09:04:00.000000000,1714957440000000000,5852,5856,5852,5856,5670,913558,914100
2024-05-06 09:05:00.000000000,1714957500000000000,5856,5858,5852,5854,7545,914100,915913
2024-05-06 09:06:00.000000000,1714957560000000000,5854,5858,5850,5852,8023,915913,915960
2024-05-06 09:07:00.000000000,1714957620000000000,5852,5856,5848,5850,4355,915960,916705
2024-05-06 09:08:00.000000000,1714957680000000000,5850,5852,5840,5842,8347,916705,918312
2024-05-06 09:09:00.000000000,1714957740000000000,5842,5844,5838,5844,8295,918312,919187
2024-05-06 09:10:00.000000000,1714957800000000000,5844,5846,5840,5846,3481,919187,920249
2024-05-06 09:11:00.000000000,1714957860000000000,5846,5848,5844,5846,4762,920249,921899
2024-05-06 09:12:00.000000000,1714957920000000000,5846,5846,5842,5846,2595,921899,922439
2024-05-06 09:13:00.000000000,1714957980000000000,5846,5846,5842,5844,4060,922439,922291
2024-05-06 09:14:00.000000000,1714958040000000000,5844,5844,5842,5844,2803,922291,923101
2024-05-06 09:15:00.000000000,1714958100000000000,5844,5844,5840,5842,3900,923101,924469
2024-05-06 09:16:00.000000000,1714958160000000000,5842,5842,5832,5834,12520,924469,927795
2024-05-06 09:17:00.000000000,1714958220000000000,5834,5834,5830,5834,5356,927795,929814
2024-05-06 09:18:00.000000000,1714958280000000000,5834,5834,5832,5834,1810,929814,930229
2024-05-06 09:19:00.000000000,1714958340000000000,5834,5836,5830,5834,4769,930229,931920
2024-05-06 09:20:00.000000000,1714958400000000000,5834,5836,5832,5834,2655,931920,932908
