datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,2456,2467,2447,2465,32808,1152462,1140795
2021-05-06 09:01:00.000000000,1620262860000000000,2465,2471,2463,2467,17294,1140795,1135370
2021-05-06 09:02:00.000000000,1620262920000000000,2467,2474,2466,2474,14447,1135370,1131115
2021-05-06 09:03:00.000000000,1620262980000000000,2474,2476,2467,2471,11595,1131115,1127186
2021-05-06 09:04:00.000000000,1620263040000000000,2471,2474,2470,2471,7822,1127186,1126032
2021-05-06 09:05:00.000000000,1620263100000000000,2471,2475,2471,2474,8714,1126032,1123717
2021-05-06 09:06:00.000000000,1620263160000000000,2474,2480,2474,2480,16057,1123717,1119121
2021-05-06 09:07:00.000000000,1620263220000000000,2480,2486,2480,2485,10676,1119121,1115158
2021-05-06 09:08:00.000000000,1620263280000000000,2485,2498,2485,2498,24301,1115158,1114331
2021-05-06 09:09:00.000000000,1620263340000000000,2498,2500,2490,2494,20522,1114331,1108756
2021-05-06 09:10:00.000000000,1620263400000000000,2494,2500,2494,2495,17159,1108756,1106395
2021-05-06 09:11:00.000000000,1620263460000000000,2495,2495,2487,2488,12579,1106395,1101862
2021-05-06 09:12:00.000000000,1620263520000000000,2488,2493,2488,2492,8426,1101862,1098525
2021-05-06 09:13:00.000000000,1620263580000000000,2492,2495,2491,2494,6568,1098525,1096592
2021-05-06 09:14:00.000000000,1620263640000000000,2494,2504,2494,2504,18681,1096592,1094542
2021-05-06 09:15:00.000000000,1620263700000000000,2504,2513,2504,2505,19887,1094542,1091627
2021-05-06 09:16:00.000000000,1620263760000000000,2505,2507,2499,2502,9232,1091627,1090061
2021-05-06 09:17:00.000000000,1620263820000000000,2502,2505,2500,2501,6704,1090061,1089756
2021-05-06 09:18:00.000000000,1620263880000000000,2501,2503,2497,2498,8247,1089756,1086788
2021-05-06 09:19:00.000000000,1620263940000000000,2498,2501,2496,2498,5415,1086788,1085150
2021-05-06 09:20:00.000000000,1620264000000000000,2498,2501,2497,2500,4530,1085150,1084900
2021-05-06 09:21:00.000000000,1620264060000000000,2500,2502,2499,2500,5312,1084900,1084330
2021-05-06 09:22:00.000000000,1620264120000000000,2500,2502,2497,2498,4509,1084330,1083952
2021-05-06 09:23:00.000000000,1620264180000000000,2498,2500,2497,2498,3383,1083952,1083326
2021-05-06 09:24:00.000000000,1620264240000000000,2498,2504,2498,2502,4919,1083326,1082701
2021-05-06 09:25:00.000000000,1620264300000000000,2502,2505,2502,2504,3743,1082701,1083196
2021-05-06 09:26:00.000000000,1620264360000000000,2504,2505,2500,2501,5524,1083196,1081824
2021-05-06 09:27:00.000000000,1620264420000000000,2501,2502,2497,2497,4928,1081824,1079701
2021-05-06 09:28:00.000000000,1620264480000000000,2497,2503,2497,2502,3875,1079701,1079376
2021-05-06 09:29:00.000000000,1620264540000000000,2502,2504,2501,2503,4313,1079376,1078933
2021-05-06 09:30:00.000000000,1620264600000000000,2503,2508,2503,2508,8450,1078933,1077923
2021-05-06 09:31:00.000000000,1620264660000000000,2508,2509,2506,2506,5279,1077923,1076688
2021-05-06 09:32:00.000000000,1620264720000000000,2506,2507,2504,2507,4052,1076688,1075424
2021-05-06 09:33:00.000000000,1620264780000000000,2507,2509,2506,2507,3157,1075424,1075098
2021-05-06 09:34:00.000000000,1620264840000000000,2507,2509,2505,2505,2959,1075098,1074620
2021-05-06 09:35:00.000000000,1620264900000000000,2505,2509,2505,2509,4720,1074620,1074449
2021-05-06 09:36:00.000000000,1620264960000000000,2509,2509,2507,2508,3340,1074449,1074376
2021-05-06 09:37:00.000000000,1620265020000000000,2508,2508,2504,2506,4863,1074376,1073256
2021-05-06 09:38:00.000000000,1620265080000000000,2506,2508,2506,2507,3472,1073256,1072601
2021-05-06 09:39:00.000000000,1620265140000000000,2507,2507,2504,2505,3075,1072601,1073118
2021-05-06 09:40:00.000000000,1620265200000000000,2505,2507,2503,2504,5190,1073118,1072293
2021-05-06 09:41:00.000000000,1620265260000000000,2504,2507,2503,2507,1968,1072293,1072073
2021-05-06 09:42:00.000000000,1620265320000000000,2507,2508,2506,2506,1811,1072073,1072190
2021-05-06 09:43:00.000000000,1620265380000000000,2506,2507,2505,2506,2220,1072190,1071777
2021-05-06 09:44:00.000000000,1620265440000000000,2506,2507,2505,2505,1350,1071777,1072025
2021-05-06 09:45:00.000000000,1620265500000000000,2505,2506,2504,2504,2776,1072025,1072256
2021-05-06 09:46:00.000000000,1620265560000000000,2504,2505,2504,2505,2083,1072256,1071790
2021-05-06 09:47:00.000000000,1620265620000000000,2505,2506,2504,2505,1750,1071790,1071468
2021-05-06 09:48:00.000000000,1620265680000000000,2505,2506,2503,2504,2051,1071468,1071420
2021-05-06 09:49:00.000000000,1620265740000000000,2504,2504,2502,2503,4877,1071420,1069956
2021-05-06 09:50:00.000000000,1620265800000000000,2503,2504,2500,2500,2495,1069956,1069664
2021-05-06 09:51:00.000000000,1620265860000000000,2500,2501,2499,2501,6149,1069664,1069673
2021-05-06 09:52:00.000000000,1620265920000000000,2501,2502,2500,2501,3207,1069673,1069642
2021-05-06 09:53:00.000000000,1620265980000000000,2501,2502,2499,2499,2647,1069642,1068918
2021-05-06 09:54:00.000000000,1620266040000000000,2499,2500,2495,2499,5957,1068918,1067529
2021-05-06 09:55:00.000000000,1620266100000000000,2499,2500,2498,2499,2387,1067529,1067213
2021-05-06 09:56:00.000000000,1620266160000000000,2499,2501,2498,2501,2066,1067213,1067082
2021-05-06 09:57:00.000000000,1620266220000000000,2501,2503,2500,2501,2530,1067082,1066997
2021-05-06 09:58:00.000000000,1620266280000000000,2501,2504,2501,2502,2562,1066997,1066895
2021-05-06 09:59:00.000000000,1620266340000000000,2502,2506,2502,2506,3230,1066895,1067425
2021-05-06 10:00:00.000000000,1620266400000000000,2506,2512,2506,2511,13549,1067425,1069488
2021-05-06 10:01:00.000000000,1620266460000000000,2511,2517,2511,2516,14573,1069488,1069552
2021-05-06 10:02:00.000000000,1620266520000000000,2516,2518,2514,2516,7972,1069552,1069645
2021-05-06 10:03:00.000000000,1620266580000000000,2516,2518,2515,2517,5967,1069645,1069484
2021-05-06 10:04:00.000000000,1620266640000000000,2517,2517,2513,2513,3977,1069484,1068996
2021-05-06 10:05:00.000000000,1620266700000000000,2513,2515,2513,2514,2363,1068996,1068906
2021-05-06 10:06:00.000000000,1620266760000000000,2514,2515,2512,2512,2470,1068906,1068877
2021-05-06 10:07:00.000000000,1620266820000000000,2512,2512,2510,2510,2547,1068877,1068944
2021-05-06 10:08:00.000000000,1620266880000000000,2510,2512,2509,2509,3078,1068944,1069271
2021-05-06 10:09:00.000000000,1620266940000000000,2509,2510,2508,2510,1368,1069271,1069289
