datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,3719,3728,3717,3726,31733,1802556,1802334
2023-06-30 21:01:00.000000000,1688130060000000000,3726,3727,3719,3724,13052,1802334,1803349
2023-06-30 21:02:00.000000000,1688130120000000000,3724,3727,3723,3724,11136,1803349,1804074
2023-06-30 21:03:00.000000000,1688130180000000000,3724,3727,3721,3724,8823,1804074,1804703
2023-06-30 21:04:00.000000000,1688130240000000000,3724,3725,3722,3723,4572,1804703,1804412
2023-06-30 21:05:00.000000000,1688130300000000000,3723,3723,3720,3721,7226,1804412,1804716
2023-06-30 21:06:00.000000000,1688130360000000000,3721,3725,3720,3724,4215,1804716,1804315
2023-06-30 21:07:00.000000000,1688130420000000000,3724,3727,3723,3726,4911,1804315,1804870
2023-06-30 21:08:00.000000000,1688130480000000000,3726,3727,3725,3725,3881,1804870,1804631
2023-06-30 21:09:00.000000000,1688130540000000000,3725,3728,3724,3727,3983,1804631,1804975
2023-06-30 21:10:00.000000000,1688130600000000000,3727,3730,3723,3729,6398,1804975,1805073
2023-06-30 21:11:00.000000000,1688130660000000000,3729,3729,3726,3728,3477,1805073,1806025
2023-06-30 21:12:00.000000000,1688130720000000000,3728,3729,3727,3728,2431,1806025,1806247
2023-06-30 21:13:00.000000000,1688130780000000000,3728,3730,3727,3728,3678,1806247,1807568
2023-06-30 21:14:00.000000000,1688130840000000000,3728,3728,3725,3725,2430,1807568,1808337
2023-06-30 21:15:00.000000000,1688130900000000000,3725,3729,3723,3729,4163,1808337,1808982
2023-06-30 21:16:00.000000000,1688130960000000000,3729,3732,3729,3730,5937,1808982,1809257
2023-06-30 21:17:00.000000000,1688131020000000000,3730,3732,3728,3730,3206,1809257,1809674
2023-06-30 21:18:00.000000000,1688131080000000000,3730,3731,3729,3731,2696,1809674,1810096
2023-06-30 21:19:00.000000000,1688131140000000000,3731,3732,3729,3732,2739,1810096,1809854
2023-06-30 21:20:00.000000000,1688131200000000000,3732,3734,3731,3733,5448,1809854,1809920
2023-06-30 21:21:00.000000000,1688131260000000000,3733,3734,3731,3733,2644,1809920,1810298
2023-06-30 21:22:00.000000000,1688131320000000000,3733,3735,3731,3735,5258,1810298,1810345
2023-06-30 21:23:00.000000000,1688131380000000000,3735,3735,3732,3733,3664,1810345,1809650
2023-06-30 21:24:00.000000000,1688131440000000000,3733,3737,3733,3736,5324,1809650,1809269
2023-06-30 21:25:00.000000000,1688131500000000000,3736,3737,3734,3736,4836,1809269,1809900
2023-06-30 21:26:00.000000000,1688131560000000000,3736,3739,3735,3738,5699,1809900,1809397
2023-06-30 21:27:00.000000000,1688131620000000000,3738,3739,3734,3735,5270,1809397,1809059
2023-06-30 21:28:00.000000000,1688131680000000000,3735,3741,3735,3739,7865,1809059,1808666
2023-06-30 21:29:00.000000000,1688131740000000000,3739,3740,3736,3739,5077,1808666,1808654
2023-06-30 21:30:00.000000000,1688131800000000000,3739,3740,3736,3736,4681,1808654,1809837
2023-06-30 21:31:00.000000000,1688131860000000000,3736,3737,3735,3736,3901,1809837,1809337
2023-06-30 21:32:00.000000000,1688131920000000000,3736,3738,3735,3737,3092,1809337,1808929
2023-06-30 21:33:00.000000000,1688131980000000000,3737,3738,3736,3737,2067,1808929,1809303
2023-06-30 21:34:00.000000000,1688132040000000000,3737,3738,3736,3737,1702,1809303,1808915
2023-06-30 21:35:00.000000000,1688132100000000000,3737,3739,3737,3738,3735,1808915,1807355
2023-06-30 21:36:00.000000000,1688132160000000000,3738,3743,3738,3742,10359,1807355,1807533
2023-06-30 21:37:00.000000000,1688132220000000000,3742,3743,3741,3742,4843,1807533,1807415
2023-06-30 21:38:00.000000000,1688132280000000000,3742,3743,3741,3742,4713,1807415,1805830
