datetime,datetime_nano,DCE.j2209.open,DCE.j2209.high,DCE.j2209.low,DCE.j2209.close,DCE.j2209.volume,DCE.j2209.open_oi,DCE.j2209.close_oi
2022-04-08 21:00:00.000000000,1649422800000000000,3720.0,3720.0,3681.5,3708.5,145,10962,10962
2022-04-08 21:01:00.000000000,1649422860000000000,3708.5,3709.5,3697.5,3705.0,50,10962,10962
2022-04-08 21:02:00.000000000,1649422920000000000,3705.0,3705.0,3683.5,3690.5,72,10962,10957
2022-04-08 21:03:00.000000000,1649422980000000000,3690.5,3693.5,3687.0,3688.5,89,10957,10949
2022-04-08 21:04:00.000000000,1649423040000000000,3688.5,3692.5,3688.5,3691.5,21,10949,10944
2022-04-08 21:05:00.000000000,1649423100000000000,3691.5,3692.5,3689.0,3691.5,27,10944,10950
2022-04-08 21:06:00.000000000,1649423160000000000,3691.5,3693.0,3686.0,3686.0,75,10950,10974
2022-04-08 21:07:00.000000000,1649423220000000000,3686.0,3689.0,3683.0,3687.0,81,10974,10948
2022-04-08 21:08:00.000000000,1649423280000000000,3687.0,3692.5,3685.0,3690.5,27,10948,10950
2022-04-08 21:09:00.000000000,1649423340000000000,3690.5,3709.5,3690.5,3701.0,112,10950,10964
2022-04-08 21:10:00.000000000,1649423400000000000,3701.0,3710.0,3701.0,3708.5,68,10964,10943
2022-04-08 21:11:00.000000000,1649423460000000000,3708.5,3709.0,3706.0,3709.0,22,10943,10946
2022-04-08 21:12:00.000000000,1649423520000000000,3709.0,3719.0,3709.0,3715.0,84,10946,10938
2022-04-08 21:13:00.000000000,1649423580000000000,3715.0,3719.5,3710.0,3719.5,81,10938,10892
2022-04-08 21:14:00.000000000,1649423640000000000,3719.5,3721.0,3712.5,3716.0,104,10892,10908
2022-04-08 21:15:00.000000000,1649423700000000000,3716.0,3718.0,3710.0,3714.5,100,10908,10919
2022-04-08 21:16:00.000000000,1649423760000000000,3714.5,3716.5,3711.5,3712.0,48,10919,10902
2022-04-08 21:17:00.000000000,1649423820000000000,3712.0,3717.0,3712.0,3717.0,53,10902,10901
2022-04-08 21:18:00.000000000,1649423880000000000,3717.0,3717.0,3710.5,3710.5,16,10901,10907
2022-04-08 21:19:00.000000000,1649423940000000000,3710.5,3714.0,3710.0,3712.0,45,10907,10913
2022-04-08 21:20:00.000000000,1649424000000000000,3712.0,3714.5,3710.5,3712.5,24,10913,10918
2022-04-08 21:21:00.000000000,1649424060000000000,3712.5,3715.0,3710.5,3710.5,18,10918,10917
