datetime,datetime_nano,CZCE.SA209.open,CZCE.SA209.high,CZCE.SA209.low,CZCE.SA209.close,CZCE.SA209.volume,CZCE.SA209.open_oi,CZCE.SA209.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,2990,3020,2990,3012,15294,531863,528761
2022-05-05 09:01:00.000000000,1651712460000000000,3012,3015,3008,3008,7332,528761,527747
2022-05-05 09:02:00.000000000,1651712520000000000,3008,3009,2998,3000,6556,527747,526160
2022-05-05 09:03:00.000000000,1651712580000000000,3000,3004,3000,3001,4821,526160,526137
2022-05-05 09:04:00.000000000,1651712640000000000,3001,3007,3001,3006,2858,526137,525944
2022-05-05 09:05:00.000000000,1651712700000000000,3006,3006,2987,2988,7671,525944,523453
2022-05-05 09:06:00.000000000,1651712760000000000,2988,2989,2982,2986,7636,523453,521010
2022-05-05 09:07:00.000000000,1651712820000000000,2986,2991,2986,2989,3860,521010,520541
2022-05-05 09:08:00.000000000,1651712880000000000,2989,2989,2982,2984,4096,520541,520222
2022-05-05 09:09:00.000000000,1651712940000000000,2984,2992,2983,2991,3763,520222,519617
2022-05-05 09:10:00.000000000,1651713000000000000,2991,2993,2981,2982,5796,519617,519567
2022-05-05 09:11:00.000000000,1651713060000000000,2982,2983,2971,2976,9896,519567,516552
2022-05-05 09:12:00.000000000,1651713120000000000,2976,2976,2968,2970,7718,516552,515362
2022-05-05 09:13:00.000000000,1651713180000000000,2970,2971,2962,2969,7163,515362,514294
2022-05-05 09:14:00.000000000,1651713240000000000,2969,2974,2967,2971,5233,514294,513310
2022-05-05 09:15:00.000000000,1651713300000000000,2971,2972,2961,2962,5670,513310,512617
2022-05-05 09:16:00.000000000,1651713360000000000,2962,2968,2960,2968,5438,512617,511491
2022-05-05 09:17:00.000000000,1651713420000000000,2968,2969,2961,2961,4655,511491,511259
2022-05-05 09:18:00.000000000,1651713480000000000,2961,2963,2941,2944,16913,511259,509045
2022-05-05 09:19:00.000000000,1651713540000000000,2944,2946,2932,2942,14875,509045,508506
2022-05-05 09:20:00.000000000,1651713600000000000,2942,2950,2937,2947,8769,508506,508640
2022-05-05 09:21:00.000000000,1651713660000000000,2947,2953,2947,2951,6367,508640,508672
2022-05-05 09:22:00.000000000,1651713720000000000,2951,2957,2951,2954,5495,508672,508813
2022-05-05 09:23:00.000000000,1651713780000000000,2954,2960,2954,2956,3637,508813,508821
2022-05-05 09:24:00.000000000,1651713840000000000,2956,2958,2953,2954,2092,508821,508782
2022-05-05 09:25:00.000000000,1651713900000000000,2954,2960,2953,2956,3233,508782,508651
2022-05-05 09:26:00.000000000,1651713960000000000,2956,2959,2954,2955,2747,508651,508403
2022-05-05 09:27:00.000000000,1651714020000000000,2955,2956,2951,2951,2758,508403,507875
2022-05-05 09:28:00.000000000,1651714080000000000,2951,2952,2938,2945,8265,507875,505813
2022-05-05 09:29:00.000000000,1651714140000000000,2945,2945,2938,2940,4312,505813,506893
2022-05-05 09:30:00.000000000,1651714200000000000,2940,2943,2939,2940,3352,506893,507091
2022-05-05 09:31:00.000000000,1651714260000000000,2940,2944,2940,2943,2282,507091,507120
2022-05-05 09:32:00.000000000,1651714320000000000,2943,2944,2941,2944,2231,507120,507319
2022-05-05 09:33:00.000000000,1651714380000000000,2944,2946,2942,2946,1977,507319,507189
2022-05-05 09:34:00.000000000,1651714440000000000,2946,2949,2945,2945,2782,507189,507282
2022-05-05 09:35:00.000000000,1651714500000000000,2945,2946,2938,2938,4424,507282,507336
2022-05-05 09:36:00.000000000,1651714560000000000,2938,2942,2936,2937,5090,507336,506904
2022-05-05 09:37:00.000000000,1651714620000000000,2937,2940,2931,2932,6893,506904,506399
2022-05-05 09:38:00.000000000,1651714680000000000,2932,2937,2930,2933,3338,506399,506778
2022-05-05 09:39:00.000000000,1651714740000000000,2933,2935,2930,2935,3555,506778,506906
2022-05-05 09:40:00.000000000,1651714800000000000,2935,2938,2933,2936,3421,506906,507054
2022-05-05 09:41:00.000000000,1651714860000000000,2936,2936,2934,2934,1349,507054,507579
2022-05-05 09:42:00.000000000,1651714920000000000,2934,2934,2928,2931,4403,507579,507560
2022-05-05 09:43:00.000000000,1651714980000000000,2931,2932,2924,2924,5335,507560,507414
2022-05-05 09:44:00.000000000,1651715040000000000,2924,2937,2923,2936,5102,507414,507036
2022-05-05 09:45:00.000000000,1651715100000000000,2936,2941,2934,2938,4587,507036,507080
2022-05-05 09:46:00.000000000,1651715160000000000,2938,2943,2937,2942,3159,507080,507114
2022-05-05 09:47:00.000000000,1651715220000000000,2942,2945,2941,2945,2170,507114,507124
2022-05-05 09:48:00.000000000,1651715280000000000,2945,2948,2944,2946,3307,507124,507134
2022-05-05 09:49:00.000000000,1651715340000000000,2946,2946,2941,2942,2039,507134,507064
2022-05-05 09:50:00.000000000,1651715400000000000,2942,2947,2941,2946,2097,507064,507059
