datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,8210,8228,8202,8218,16205,473090,474543
2023-02-28 21:01:00.000000000,1677589260000000000,8218,8222,8216,8220,4174,474543,474995
2023-02-28 21:02:00.000000000,1677589320000000000,8220,8220,8206,8210,6859,474995,474591
2023-02-28 21:03:00.000000000,1677589380000000000,8210,8212,8208,8212,4283,474591,475646
2023-02-28 21:04:00.000000000,1677589440000000000,8212,8218,8210,8216,2469,475646,476009
2023-02-28 21:05:00.000000000,1677589500000000000,8216,8218,8208,8208,3000,476009,476656
2023-02-28 21:06:00.000000000,1677589560000000000,8208,8214,8208,8210,1791,476656,476858
2023-02-28 21:07:00.000000000,1677589620000000000,8210,8212,8206,8210,2440,476858,476661
2023-02-28 21:08:00.000000000,1677589680000000000,8210,8210,8204,8210,2088,476661,476544
2023-02-28 21:09:00.000000000,1677589740000000000,8210,8212,8204,8204,1976,476544,476512
2023-02-28 21:10:00.000000000,1677589800000000000,8204,8206,8202,8202,1129,476512,476566
2023-02-28 21:11:00.000000000,1677589860000000000,8202,8210,8202,8208,1931,476566,476321
2023-02-28 21:12:00.000000000,1677589920000000000,8208,8214,8208,8214,2958,476321,475547
2023-02-28 21:13:00.000000000,1677589980000000000,8214,8214,8204,8204,2369,475547,475208
2023-02-28 21:14:00.000000000,1677590040000000000,8204,8206,8202,8206,1908,475208,475221
2023-02-28 21:15:00.000000000,1677590100000000000,8206,8206,8200,8200,2083,475221,475048
2023-02-28 21:16:00.000000000,1677590160000000000,8200,8204,8200,8202,1501,475048,474955
2023-02-28 21:17:00.000000000,1677590220000000000,8202,8204,8196,8202,2691,474955,474409
2023-02-28 21:18:00.000000000,1677590280000000000,8202,8204,8198,8204,1495,474409,474178
2023-02-28 21:19:00.000000000,1677590340000000000,8204,8212,8204,8212,2307,474178,473689
2023-02-28 21:20:00.000000000,1677590400000000000,8212,8214,8210,8214,2023,473689,473273
2023-02-28 21:21:00.000000000,1677590460000000000,8214,8214,8210,8210,617,473273,473428
2023-02-28 21:22:00.000000000,1677590520000000000,8210,8212,8210,8212,484,473428,473520
2023-02-28 21:23:00.000000000,1677590580000000000,8212,8216,8210,8216,1370,473520,473475
