datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,2845,2851,2840,2840,37979,1191328,1183821
2021-10-29 21:01:00.000000000,1635512460000000000,2840,2849,2833,2847,18833,1183821,1179594
2021-10-29 21:02:00.000000000,1635512520000000000,2847,2861,2847,2857,23041,1179594,1176815
2021-10-29 21:03:00.000000000,1635512580000000000,2857,2863,2856,2861,15633,1176815,1176605
2021-10-29 21:04:00.000000000,1635512640000000000,2861,2875,2861,2874,23349,1176605,1176354
2021-10-29 21:05:00.000000000,1635512700000000000,2874,2882,2871,2878,25572,1176354,1173954
2021-10-29 21:06:00.000000000,1635512760000000000,2878,2882,2870,2878,19906,1173954,1170932
2021-10-29 21:07:00.000000000,1635512820000000000,2878,2882,2872,2881,15521,1170932,1169918
2021-10-29 21:08:00.000000000,1635512880000000000,2881,2891,2879,2889,22583,1169918,1168546
2021-10-29 21:09:00.000000000,1635512940000000000,2889,2909,2889,2906,36158,1168546,1169836
2021-10-29 21:10:00.000000000,1635513000000000000,2906,2908,2896,2898,27921,1169836,1166294
2021-10-29 21:11:00.000000000,1635513060000000000,2898,2899,2888,2891,19879,1166294,1162465
2021-10-29 21:12:00.000000000,1635513120000000000,2891,2898,2889,2889,13036,1162465,1160844
2021-10-29 21:13:00.000000000,1635513180000000000,2889,2895,2888,2891,11845,1160844,1158793
2021-10-29 21:14:00.000000000,1635513240000000000,2891,2892,2876,2882,21115,1158793,1153933
2021-10-29 21:15:00.000000000,1635513300000000000,2882,2891,2882,2890,10417,1153933,1152092
2021-10-29 21:16:00.000000000,1635513360000000000,2890,2892,2887,2892,6752,1152092,1151814
2021-10-29 21:17:00.000000000,1635513420000000000,2892,2896,2888,2889,11284,1151814,1151486
2021-10-29 21:18:00.000000000,1635513480000000000,2889,2891,2884,2890,8853,1151486,1151035
2021-10-29 21:19:00.000000000,1635513540000000000,2890,2925,2888,2921,33157,1151035,1149737
