datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,2761,2768,2758,2762,12640,214253,210050
2023-03-31 21:01:00.000000000,1680267660000000000,2762,2766,2761,2762,6818,210050,208513
2023-03-31 21:02:00.000000000,1680267720000000000,2762,2765,2760,2763,3965,208513,207484
2023-03-31 21:03:00.000000000,1680267780000000000,2763,2765,2762,2764,3448,207484,206262
2023-03-31 21:04:00.000000000,1680267840000000000,2764,2767,2762,2765,3277,206262,205698
2023-03-31 21:05:00.000000000,1680267900000000000,2765,2771,2765,2770,4295,205698,205416
2023-03-31 21:06:00.000000000,1680267960000000000,2770,2773,2769,2769,4177,205416,204628
2023-03-31 21:07:00.000000000,1680268020000000000,2769,2770,2766,2766,2728,204628,204394
2023-03-31 21:08:00.000000000,1680268080000000000,2766,2768,2765,2766,2805,204394,204639
2023-03-31 21:09:00.000000000,1680268140000000000,2766,2768,2763,2765,2397,204639,204832
2023-03-31 21:10:00.000000000,1680268200000000000,2765,2768,2765,2767,1380,204832,205167
2023-03-31 21:11:00.000000000,1680268260000000000,2767,2770,2766,2766,2234,205167,204792
2023-03-31 21:12:00.000000000,1680268320000000000,2766,2770,2766,2769,1792,204792,204579
2023-03-31 21:13:00.000000000,1680268380000000000,2769,2771,2766,2771,1895,204579,204489
2023-03-31 21:14:00.000000000,1680268440000000000,2771,2772,2768,2769,1930,204489,204304
2023-03-31 21:15:00.000000000,1680268500000000000,2769,2771,2769,2770,1229,204304,204003
2023-03-31 21:16:00.000000000,1680268560000000000,2770,2771,2767,2770,1286,204003,204013
2023-03-31 21:17:00.000000000,1680268620000000000,2770,2772,2770,2771,1150,204013,204183
2023-03-31 21:18:00.000000000,1680268680000000000,2771,2771,2768,2768,1197,204183,204310
2023-03-31 21:19:00.000000000,1680268740000000000,2768,2770,2767,2768,1326,204310,204204
2023-03-31 21:20:00.000000000,1680268800000000000,2768,2768,2763,2767,3942,204204,203623
2023-03-31 21:21:00.000000000,1680268860000000000,2767,2767,2764,2765,1589,203623,203221
2023-03-31 21:22:00.000000000,1680268920000000000,2765,2769,2764,2767,2368,203221,202985
2023-03-31 21:23:00.000000000,1680268980000000000,2767,2769,2766,2768,1330,202985,202735
2023-03-31 21:24:00.000000000,1680269040000000000,2768,2770,2768,2769,1507,202735,202531
2023-03-31 21:25:00.000000000,1680269100000000000,2769,2769,2767,2768,689,202531,202590
2023-03-31 21:26:00.000000000,1680269160000000000,2768,2769,2768,2769,260,202590,202662
2023-03-31 21:27:00.000000000,1680269220000000000,2769,2770,2768,2769,967,202662,202532
2023-03-31 21:28:00.000000000,1680269280000000000,2769,2774,2769,2774,2292,202532,202400
2023-03-31 21:29:00.000000000,1680269340000000000,2774,2775,2772,2772,1829,202400,202296
2023-03-31 21:30:00.000000000,1680269400000000000,2772,2775,2772,2775,1111,202296,202516
2023-03-31 21:31:00.000000000,1680269460000000000,2775,2779,2775,2776,3226,202516,202896
2023-03-31 21:32:00.000000000,1680269520000000000,2776,2783,2776,2782,4178,202896,202847
