datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,2585,2587,2581,2586,10126,798316,797626
2025-02-28 21:01:00.000000000,1740747660000000000,2586,2588,2585,2586,5806,797626,797844
2025-02-28 21:02:00.000000000,1740747720000000000,2586,2587,2585,2587,2912,797844,798463
2025-02-28 21:03:00.000000000,1740747780000000000,2587,2587,2585,2585,2705,798463,798890
2025-02-28 21:04:00.000000000,1740747840000000000,2585,2586,2584,2585,1639,798890,798846
2025-02-28 21:05:00.000000000,1740747900000000000,2585,2588,2585,2587,2486,798846,799360
2025-02-28 21:06:00.000000000,1740747960000000000,2587,2596,2587,2593,18330,799360,802427
2025-02-28 21:07:00.000000000,1740748020000000000,2593,2594,2591,2591,5825,802427,800916
2025-02-28 21:08:00.000000000,1740748080000000000,2591,2592,2590,2590,2158,800916,800524
2025-02-28 21:09:00.000000000,1740748140000000000,2590,2594,2590,2593,5353,800524,801437
2025-02-28 21:10:00.000000000,1740748200000000000,2593,2597,2593,2595,7969,801437,802145
2025-02-28 21:11:00.000000000,1740748260000000000,2595,2596,2594,2594,3072,802145,803346
2025-02-28 21:12:00.000000000,1740748320000000000,2594,2597,2594,2596,3624,803346,803761
2025-02-28 21:13:00.000000000,1740748380000000000,2596,2601,2596,2599,12335,803761,807386
2025-02-28 21:14:00.000000000,1740748440000000000,2599,2600,2598,2600,7479,807386,810821
2025-02-28 21:15:00.000000000,1740748500000000000,2600,2600,2598,2599,7502,810821,813706
2025-02-28 21:16:00.000000000,1740748560000000000,2599,2600,2598,2598,4168,813706,815113
2025-02-28 21:17:00.000000000,1740748620000000000,2598,2601,2598,2601,5118,815113,816226
2025-02-28 21:18:00.000000000,1740748680000000000,2601,2604,2600,2604,9241,816226,817799
2025-02-28 21:19:00.000000000,1740748740000000000,2604,2604,2601,2601,4558,817799,818419
2025-02-28 21:20:00.000000000,1740748800000000000,2601,2603,2600,2602,4472,818419,819605
2025-02-28 21:21:00.000000000,1740748860000000000,2602,2603,2597,2597,5258,819605,819645
2025-02-28 21:22:00.000000000,1740748920000000000,2597,2598,2597,2597,1049,819645,819849
2025-02-28 21:23:00.000000000,1740748980000000000,2597,2598,2595,2595,3936,819849,820222
2025-02-28 21:24:00.000000000,1740749040000000000,2595,2597,2593,2593,4428,820222,820118
2025-02-28 21:25:00.000000000,1740749100000000000,2593,2596,2593,2596,4333,820118,819485
2025-02-28 21:26:00.000000000,1740749160000000000,2596,2596,2595,2595,950,819485,819550
2025-02-28 21:27:00.000000000,1740749220000000000,2595,2596,2594,2594,3989,819550,818938
2025-02-28 21:28:00.000000000,1740749280000000000,2594,2595,2593,2594,1729,818938,819190
2025-02-28 21:29:00.000000000,1740749340000000000,2594,2595,2594,2595,1066,819190,818927
2025-02-28 21:30:00.000000000,1740749400000000000,2595,2596,2594,2596,1063,818927,819174
2025-02-28 21:31:00.000000000,1740749460000000000,2596,2596,2594,2595,845,819174,819144
2025-02-28 21:32:00.000000000,1740749520000000000,2595,2597,2595,2596,2374,819144,820071
2025-02-28 21:33:00.000000000,1740749580000000000,2596,2598,2595,2597,1722,820071,820602
2025-02-28 21:34:00.000000000,1740749640000000000,2597,2598,2596,2596,910,820602,820673
2025-02-28 21:35:00.000000000,1740749700000000000,2596,2597,2596,2596,467,820673,820836
2025-02-28 21:36:00.000000000,1740749760000000000,2596,2598,2596,2597,616,820836,820904
2025-02-28 21:37:00.000000000,1740749820000000000,2597,2598,2596,2597,770,820904,821184
2025-02-28 21:38:00.000000000,1740749880000000000,2597,2597,2596,2596,275,821184,821227
2025-02-28 21:39:00.000000000,1740749940000000000,2596,2597,2595,2595,1603,821227,821494
2025-02-28 21:40:00.000000000,1740750000000000000,2595,2596,2595,2595,321,821494,821472
2025-02-28 21:41:00.000000000,1740750060000000000,2595,2597,2595,2596,1337,821472,821840
2025-02-28 21:42:00.000000000,1740750120000000000,2596,2597,2595,2595,693,821840,822049
2025-02-28 21:43:00.000000000,1740750180000000000,2595,2597,2595,2597,1476,822049,822573
2025-02-28 21:44:00.000000000,1740750240000000000,2597,2597,2596,2597,349,822573,822678
2025-02-28 21:45:00.000000000,1740750300000000000,2597,2597,2596,2597,347,822678,822850
2025-02-28 21:46:00.000000000,1740750360000000000,2597,2597,2595,2596,1832,822850,823218
2025-02-28 21:47:00.000000000,1740750420000000000,2596,2597,2596,2597,423,823218,823407
2025-02-28 21:48:00.000000000,1740750480000000000,2597,2598,2596,2597,2538,823407,823354
2025-02-28 21:49:00.000000000,1740750540000000000,2597,2599,2597,2597,1819,823354,823784
2025-02-28 21:50:00.000000000,1740750600000000000,2597,2598,2596,2598,1051,823784,824171
2025-02-28 21:51:00.000000000,1740750660000000000,2598,2598,2597,2597,319,824171,824277
2025-02-28 21:52:00.000000000,1740750720000000000,2597,2598,2596,2596,509,824277,824503
2025-02-28 21:53:00.000000000,1740750780000000000,2596,2598,2596,2598,1213,824503,824162
2025-02-28 21:54:00.000000000,1740750840000000000,2598,2598,2596,2596,336,824162,824296
2025-02-28 21:55:00.000000000,1740750900000000000,2596,2598,2596,2597,692,824296,824211
2025-02-28 21:56:00.000000000,1740750960000000000,2597,2598,2597,2598,474,824211,824002
2025-02-28 21:57:00.000000000,1740751020000000000,2598,2598,2597,2597,485,824002,823970
2025-02-28 21:58:00.000000000,1740751080000000000,2597,2599,2597,2599,1172,823970,824265
2025-02-28 21:59:00.000000000,1740751140000000000,2599,2600,2597,2598,2282,824265,824445
2025-02-28 22:00:00.000000000,1740751200000000000,2598,2599,2597,2598,611,824445,824559
2025-02-28 22:01:00.000000000,1740751260000000000,2598,2601,2598,2600,3824,824559,826375
2025-02-28 22:02:00.000000000,1740751320000000000,2600,2601,2600,2601,1472,826375,827391
2025-02-28 22:03:00.000000000,1740751380000000000,2601,2601,2598,2598,3260,827391,828305
2025-02-28 22:04:00.000000000,1740751440000000000,2598,2599,2598,2599,541,828305,828460
2025-02-28 22:05:00.000000000,1740751500000000000,2599,2600,2598,2599,1400,828460,828825
2025-02-28 22:06:00.000000000,1740751560000000000,2599,2601,2599,2600,1376,828825,829463
