datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,1860.0,1860.0,1851.5,1856.0,1770,57908,57688
2023-03-31 21:01:00.000000000,1680267660000000000,1856.0,1856.0,1845.0,1845.5,1336,57688,57357
2023-03-31 21:02:00.000000000,1680267720000000000,1845.5,1847.5,1844.5,1846.5,838,57357,57198
2023-03-31 21:03:00.000000000,1680267780000000000,1846.5,1850.5,1845.5,1849.0,616,57198,57019
2023-03-31 21:04:00.000000000,1680267840000000000,1849.0,1851.5,1847.5,1851.5,297,57019,57001
2023-03-31 21:05:00.000000000,1680267900000000000,1851.5,1851.5,1848.0,1849.5,229,57001,56987
2023-03-31 21:06:00.000000000,1680267960000000000,1849.5,1852.0,1849.5,1851.5,255,56987,56941
2023-03-31 21:07:00.000000000,1680268020000000000,1851.5,1852.5,1850.5,1852.0,294,56941,56923
2023-03-31 21:08:00.000000000,1680268080000000000,1852.0,1854.5,1852.0,1854.5,181,56923,56896
2023-03-31 21:09:00.000000000,1680268140000000000,1854.5,1855.0,1853.0,1855.0,251,56896,56819
2023-03-31 21:10:00.000000000,1680268200000000000,1855.0,1855.0,1853.0,1853.5,158,56819,56784
2023-03-31 21:11:00.000000000,1680268260000000000,1853.5,1855.0,1853.0,1855.0,140,56784,56793
2023-03-31 21:12:00.000000000,1680268320000000000,1855.0,1856.5,1854.5,1856.5,190,56793,56782
2023-03-31 21:13:00.000000000,1680268380000000000,1856.5,1856.5,1854.5,1856.0,127,56782,56736
2023-03-31 21:14:00.000000000,1680268440000000000,1856.0,1856.0,1854.0,1855.5,106,56736,56730
2023-03-31 21:15:00.000000000,1680268500000000000,1855.5,1856.0,1853.5,1854.0,120,56730,56693
2023-03-31 21:16:00.000000000,1680268560000000000,1854.0,1855.0,1853.0,1855.0,55,56693,56699
2023-03-31 21:17:00.000000000,1680268620000000000,1855.0,1855.0,1852.5,1852.5,78,56699,56691
2023-03-31 21:18:00.000000000,1680268680000000000,1852.5,1853.0,1850.5,1851.0,142,56691,56659
2023-03-31 21:19:00.000000000,1680268740000000000,1851.0,1852.0,1850.5,1850.5,80,56659,56642
2023-03-31 21:20:00.000000000,1680268800000000000,1850.5,1852.5,1850.5,1852.0,95,56642,56648
2023-03-31 21:21:00.000000000,1680268860000000000,1852.0,1853.0,1851.0,1853.0,81,56648,56658
2023-03-31 21:22:00.000000000,1680268920000000000,1853.0,1853.5,1852.0,1852.5,54,56658,56665
2023-03-31 21:23:00.000000000,1680268980000000000,1852.5,1852.5,1851.5,1851.5,25,56665,56670
2023-03-31 21:24:00.000000000,1680269040000000000,1851.5,1852.5,1851.5,1851.5,62,56670,56656
2023-03-31 21:25:00.000000000,1680269100000000000,1851.5,1855.0,1851.5,1855.0,101,56656,56658
2023-03-31 21:26:00.000000000,1680269160000000000,1855.0,1855.0,1853.5,1854.5,78,56658,56679
2023-03-31 21:27:00.000000000,1680269220000000000,1854.5,1855.0,1854.5,1854.5,37,56679,56679
2023-03-31 21:28:00.000000000,1680269280000000000,1854.5,1855.0,1852.5,1852.5,43,56679,56671
2023-03-31 21:29:00.000000000,1680269340000000000,1852.5,1854.0,1851.5,1853.5,63,56671,56665
2023-03-31 21:30:00.000000000,1680269400000000000,1853.5,1855.0,1853.5,1855.0,54,56665,56680
