datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,4818,4820,4802,4808,14632,1045227,1047455
2024-11-29 21:01:00.000000000,1732885260000000000,4808,4808,4800,4802,5461,1047455,1048408
2024-11-29 21:02:00.000000000,1732885320000000000,4802,4802,4798,4800,3550,1048408,1049015
2024-11-29 21:03:00.000000000,1732885380000000000,4800,4802,4798,4802,2286,1049015,1049378
2024-11-29 21:04:00.000000000,1732885440000000000,4802,4802,4798,4800,2448,1049378,1049767
2024-11-29 21:05:00.000000000,1732885500000000000,4800,4802,4798,4802,2889,1049767,1049998
2024-11-29 21:06:00.000000000,1732885560000000000,4802,4804,4800,4804,1852,1049998,1050464
2024-11-29 21:07:00.000000000,1732885620000000000,4804,4806,4802,4804,1036,1050464,1050630
2024-11-29 21:08:00.000000000,1732885680000000000,4804,4806,4800,4802,2317,1050630,1050094
2024-11-29 21:09:00.000000000,1732885740000000000,4802,4806,4802,4804,1372,1050094,1050005
2024-11-29 21:10:00.000000000,1732885800000000000,4804,4806,4802,4802,1668,1050005,1049963
2024-11-29 21:11:00.000000000,1732885860000000000,4802,4806,4802,4804,870,1049963,1049982
2024-11-29 21:12:00.000000000,1732885920000000000,4804,4808,4804,4808,1272,1049982,1049990
2024-11-29 21:13:00.000000000,1732885980000000000,4808,4808,4806,4808,632,1049990,1050099
2024-11-29 21:14:00.000000000,1732886040000000000,4808,4808,4804,4804,1548,1050099,1049427
2024-11-29 21:15:00.000000000,1732886100000000000,4804,4806,4804,4804,678,1049427,1049524
2024-11-29 21:16:00.000000000,1732886160000000000,4804,4808,4804,4806,1632,1049524,1050023
2024-11-29 21:17:00.000000000,1732886220000000000,4806,4806,4804,4806,661,1050023,1049962
2024-11-29 21:18:00.000000000,1732886280000000000,4806,4808,4804,4806,1514,1049962,1049931
2024-11-29 21:19:00.000000000,1732886340000000000,4806,4806,4804,4806,633,1049931,1049774
2024-11-29 21:20:00.000000000,1732886400000000000,4806,4806,4804,4804,340,1049774,1049746
2024-11-29 21:21:00.000000000,1732886460000000000,4804,4806,4804,4806,559,1049746,1049716
2024-11-29 21:22:00.000000000,1732886520000000000,4806,4808,4804,4808,1178,1049716,1050198
2024-11-29 21:23:00.000000000,1732886580000000000,4808,4808,4806,4808,939,1050198,1050603
2024-11-29 21:24:00.000000000,1732886640000000000,4808,4808,4804,4804,1346,1050603,1050191
2024-11-29 21:25:00.000000000,1732886700000000000,4804,4806,4804,4804,358,1050191,1050173
2024-11-29 21:26:00.000000000,1732886760000000000,4804,4808,4804,4806,878,1050173,1050186
2024-11-29 21:27:00.000000000,1732886820000000000,4806,4806,4794,4796,5032,1050186,1050162
2024-11-29 21:28:00.000000000,1732886880000000000,4796,4800,4796,4798,1601,1050162,1050172
2024-11-29 21:29:00.000000000,1732886940000000000,4798,4800,4796,4796,890,1050172,1050280
2024-11-29 21:30:00.000000000,1732887000000000000,4796,4798,4794,4796,2129,1050280,1050287
2024-11-29 21:31:00.000000000,1732887060000000000,4796,4796,4790,4790,2295,1050287,1050620
2024-11-29 21:32:00.000000000,1732887120000000000,4790,4792,4788,4792,1969,1050620,1050964
2024-11-29 21:33:00.000000000,1732887180000000000,4792,4792,4788,4788,1699,1050964,1051436
2024-11-29 21:34:00.000000000,1732887240000000000,4788,4788,4784,4784,2509,1051436,1051722
2024-11-29 21:35:00.000000000,1732887300000000000,4784,4788,4784,4786,1350,1051722,1051401
2024-11-29 21:36:00.000000000,1732887360000000000,4786,4788,4784,4786,1355,1051401,1051199
2024-11-29 21:37:00.000000000,1732887420000000000,4786,4788,4784,4788,1107,1051199,1051433
2024-11-29 21:38:00.000000000,1732887480000000000,4788,4790,4786,4788,1420,1051433,1051343
2024-11-29 21:39:00.000000000,1732887540000000000,4788,4788,4784,4786,1548,1051343,1051172
2024-11-29 21:40:00.000000000,1732887600000000000,4786,4790,4786,4790,560,1051172,1051105
2024-11-29 21:41:00.000000000,1732887660000000000,4790,4792,4788,4792,1912,1051105,1050878
2024-11-29 21:42:00.000000000,1732887720000000000,4792,4794,4790,4792,885,1050878,1050559
2024-11-29 21:43:00.000000000,1732887780000000000,4792,4794,4786,4786,1320,1050559,1050617
2024-11-29 21:44:00.000000000,1732887840000000000,4786,4790,4786,4788,329,1050617,1050730
2024-11-29 21:45:00.000000000,1732887900000000000,4788,4790,4786,4790,1249,1050730,1050368
2024-11-29 21:46:00.000000000,1732887960000000000,4790,4792,4790,4790,361,1050368,1050348
2024-11-29 21:47:00.000000000,1732888020000000000,4790,4794,4790,4794,261,1050348,1050280
2024-11-29 21:48:00.000000000,1732888080000000000,4794,4794,4792,4792,315,1050280,1050124
2024-11-29 21:49:00.000000000,1732888140000000000,4792,4794,4790,4790,555,1050124,1050194
2024-11-29 21:50:00.000000000,1732888200000000000,4790,4792,4790,4790,319,1050194,1049969
2024-11-29 21:51:00.000000000,1732888260000000000,4790,4796,4790,4796,1619,1049969,1049721
2024-11-29 21:52:00.000000000,1732888320000000000,4796,4796,4794,4794,267,1049721,1049635
2024-11-29 21:53:00.000000000,1732888380000000000,4794,4796,4794,4796,382,1049635,1049567
2024-11-29 21:54:00.000000000,1732888440000000000,4796,4800,4796,4800,2241,1049567,1048781
