datetime,datetime_nano,SHFE.fu2401.open,SHFE.fu2401.high,SHFE.fu2401.low,SHFE.fu2401.close,SHFE.fu2401.volume,SHFE.fu2401.open_oi,SHFE.fu2401.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,3268,3269,3264,3269,18944,262311,262877
2023-10-31 21:01:00.000000000,1698757260000000000,3269,3282,3269,3281,15653,262877,261609
2023-10-31 21:02:00.000000000,1698757320000000000,3281,3291,3280,3282,16394,261609,259725
2023-10-31 21:03:00.000000000,1698757380000000000,3282,3283,3278,3278,7770,259725,260054
2023-10-31 21:04:00.000000000,1698757440000000000,3278,3279,3275,3277,7057,260054,259898
2023-10-31 21:05:00.000000000,1698757500000000000,3277,3279,3275,3279,5734,259898,259238
2023-10-31 21:06:00.000000000,1698757560000000000,3279,3283,3278,3282,4925,259238,259682
2023-10-31 21:07:00.000000000,1698757620000000000,3282,3285,3281,3283,5233,259682,260203
2023-10-31 21:08:00.000000000,1698757680000000000,3283,3285,3281,3283,3165,260203,260246
2023-10-31 21:09:00.000000000,1698757740000000000,3283,3285,3283,3283,3084,260246,260733
2023-10-31 21:10:00.000000000,1698757800000000000,3283,3284,3280,3281,3341,260733,260354
2023-10-31 21:11:00.000000000,1698757860000000000,3281,3282,3279,3281,2608,260354,260204
2023-10-31 21:12:00.000000000,1698757920000000000,3281,3284,3281,3282,3454,260204,260182
2023-10-31 21:13:00.000000000,1698757980000000000,3282,3284,3280,3281,2522,260182,260038
2023-10-31 21:14:00.000000000,1698758040000000000,3281,3285,3280,3284,4301,260038,259710
2023-10-31 21:15:00.000000000,1698758100000000000,3284,3285,3282,3284,2874,259710,259456
2023-10-31 21:16:00.000000000,1698758160000000000,3284,3286,3283,3283,3227,259456,259091
2023-10-31 21:17:00.000000000,1698758220000000000,3283,3287,3283,3286,3311,259091,258963
2023-10-31 21:18:00.000000000,1698758280000000000,3286,3293,3286,3291,8116,258963,257444
2023-10-31 21:19:00.000000000,1698758340000000000,3291,3297,3291,3294,7057,257444,257019
2023-10-31 21:20:00.000000000,1698758400000000000,3294,3298,3292,3297,5315,257019,256767
2023-10-31 21:21:00.000000000,1698758460000000000,3297,3297,3293,3293,4390,256767,256216
2023-10-31 21:22:00.000000000,1698758520000000000,3293,3294,3289,3290,3262,256216,255564
2023-10-31 21:23:00.000000000,1698758580000000000,3290,3293,3290,3292,2047,255564,255427
2023-10-31 21:24:00.000000000,1698758640000000000,3292,3293,3291,3293,2237,255427,255156
2023-10-31 21:25:00.000000000,1698758700000000000,3293,3294,3291,3292,2018,255156,254899
2023-10-31 21:26:00.000000000,1698758760000000000,3292,3293,3290,3290,2199,254899,255047
2023-10-31 21:27:00.000000000,1698758820000000000,3290,3291,3286,3288,4261,255047,254847
2023-10-31 21:28:00.000000000,1698758880000000000,3288,3289,3286,3287,3379,254847,255029
2023-10-31 21:29:00.000000000,1698758940000000000,3287,3290,3287,3290,2205,255029,254933
2023-10-31 21:30:00.000000000,1698759000000000000,3290,3291,3283,3283,4771,254933,255479
2023-10-31 21:31:00.000000000,1698759060000000000,3283,3286,3283,3284,4383,255479,255175
2023-10-31 21:32:00.000000000,1698759120000000000,3284,3286,3283,3285,3178,255175,255125
2023-10-31 21:33:00.000000000,1698759180000000000,3285,3287,3283,3284,2136,255125,254893
2023-10-31 21:34:00.000000000,1698759240000000000,3284,3287,3283,3284,2773,254893,254984
2023-10-31 21:35:00.000000000,1698759300000000000,3284,3286,3279,3280,5896,254984,255229
2023-10-31 21:36:00.000000000,1698759360000000000,3280,3286,3280,3285,2497,255229,254980
2023-10-31 21:37:00.000000000,1698759420000000000,3285,3286,3284,3285,2217,254980,255093
2023-10-31 21:38:00.000000000,1698759480000000000,3285,3286,3282,3283,2145,255093,255359
2023-10-31 21:39:00.000000000,1698759540000000000,3283,3285,3282,3283,2645,255359,255232
2023-10-31 21:40:00.000000000,1698759600000000000,3283,3285,3282,3284,3242,255232,255564
2023-10-31 21:41:00.000000000,1698759660000000000,3284,3285,3282,3283,1928,255564,255421
2023-10-31 21:42:00.000000000,1698759720000000000,3283,3285,3283,3283,2027,255421,255412
2023-10-31 21:43:00.000000000,1698759780000000000,3283,3284,3281,3281,1857,255412,255561
2023-10-31 21:44:00.000000000,1698759840000000000,3281,3284,3281,3283,2504,255561,255505
2023-10-31 21:45:00.000000000,1698759900000000000,3283,3287,3283,3285,3317,255505,255478
