datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,3708,3727,3696,3703,7211,133338,132647
2025-01-02 09:01:00.000000000,1735779660000000000,3703,3705,3694,3695,3273,132647,132593
2025-01-02 09:02:00.000000000,1735779720000000000,3695,3705,3695,3705,2224,132593,132458
2025-01-02 09:03:00.000000000,1735779780000000000,3705,3706,3702,3703,1819,132458,132625
2025-01-02 09:04:00.000000000,1735779840000000000,3703,3704,3701,3703,1059,132625,132738
2025-01-02 09:05:00.000000000,1735779900000000000,3703,3705,3702,3704,824,132738,132870
2025-01-02 09:06:00.000000000,1735779960000000000,3704,3704,3701,3702,697,132870,133019
2025-01-02 09:07:00.000000000,1735780020000000000,3702,3707,3701,3706,933,133019,133126
2025-01-02 09:08:00.000000000,1735780080000000000,3706,3706,3702,3703,513,133126,133175
2025-01-02 09:09:00.000000000,1735780140000000000,3703,3705,3702,3704,422,133175,133105
2025-01-02 09:10:00.000000000,1735780200000000000,3704,3705,3702,3702,442,133105,133253
2025-01-02 09:11:00.000000000,1735780260000000000,3702,3704,3702,3704,251,133253,133189
2025-01-02 09:12:00.000000000,1735780320000000000,3704,3704,3699,3700,606,133189,133221
2025-01-02 09:13:00.000000000,1735780380000000000,3700,3701,3685,3689,3570,133221,133136
2025-01-02 09:14:00.000000000,1735780440000000000,3689,3691,3686,3688,1397,133136,132893
2025-01-02 09:15:00.000000000,1735780500000000000,3688,3697,3688,3697,1063,132893,132791
2025-01-02 09:16:00.000000000,1735780560000000000,3697,3700,3694,3695,978,132791,132872
2025-01-02 09:17:00.000000000,1735780620000000000,3695,3695,3690,3691,644,132872,132864
2025-01-02 09:18:00.000000000,1735780680000000000,3691,3693,3690,3693,377,132864,132841
2025-01-02 09:19:00.000000000,1735780740000000000,3693,3694,3690,3691,243,132841,132776
2025-01-02 09:20:00.000000000,1735780800000000000,3691,3692,3690,3690,398,132776,132719
2025-01-02 09:21:00.000000000,1735780860000000000,3690,3690,3687,3688,896,132719,132656
2025-01-02 09:22:00.000000000,1735780920000000000,3688,3690,3682,3684,1354,132656,132511
2025-01-02 09:23:00.000000000,1735780980000000000,3684,3687,3684,3684,740,132511,132394
2025-01-02 09:24:00.000000000,1735781040000000000,3684,3686,3683,3683,927,132394,132021
2025-01-02 09:25:00.000000000,1735781100000000000,3683,3686,3681,3686,682,132021,131942
2025-01-02 09:26:00.000000000,1735781160000000000,3686,3687,3683,3683,421,131942,131835
2025-01-02 09:27:00.000000000,1735781220000000000,3683,3687,3682,3686,400,131835,131803
2025-01-02 09:28:00.000000000,1735781280000000000,3686,3689,3683,3683,1021,131803,131752
2025-01-02 09:29:00.000000000,1735781340000000000,3683,3689,3683,3688,608,131752,131596
2025-01-02 09:30:00.000000000,1735781400000000000,3688,3692,3687,3689,755,131596,131371
2025-01-02 09:31:00.000000000,1735781460000000000,3689,3690,3687,3688,527,131371,131432
2025-01-02 09:32:00.000000000,1735781520000000000,3688,3689,3685,3685,464,131432,131283
2025-01-02 09:33:00.000000000,1735781580000000000,3685,3685,3682,3684,581,131283,131205
2025-01-02 09:34:00.000000000,1735781640000000000,3684,3685,3679,3681,675,131205,131104
2025-01-02 09:35:00.000000000,1735781700000000000,3681,3681,3674,3677,1821,131104,130937
2025-01-02 09:36:00.000000000,1735781760000000000,3677,3682,3677,3682,592,130937,130825
2025-01-02 09:37:00.000000000,1735781820000000000,3682,3685,3679,3685,1240,130825,131094
2025-01-02 09:38:00.000000000,1735781880000000000,3685,3689,3684,3686,1109,131094,131076
2025-01-02 09:39:00.000000000,1735781940000000000,3686,3689,3684,3686,886,131076,130959
2025-01-02 09:40:00.000000000,1735782000000000000,3686,3686,3685,3686,834,130959,130424
2025-01-02 09:41:00.000000000,1735782060000000000,3686,3689,3686,3689,292,130424,130368
2025-01-02 09:42:00.000000000,1735782120000000000,3689,3691,3685,3689,875,130368,130314
2025-01-02 09:43:00.000000000,1735782180000000000,3689,3690,3687,3688,409,130314,130114
2025-01-02 09:44:00.000000000,1735782240000000000,3688,3692,3688,3692,318,130114,130176
2025-01-02 09:45:00.000000000,1735782300000000000,3692,3692,3689,3689,754,130176,130223
2025-01-02 09:46:00.000000000,1735782360000000000,3689,3690,3688,3689,242,130223,130201
2025-01-02 09:47:00.000000000,1735782420000000000,3689,3689,3684,3685,891,130201,130355
2025-01-02 09:48:00.000000000,1735782480000000000,3685,3687,3685,3685,292,130355,130239
2025-01-02 09:49:00.000000000,1735782540000000000,3685,3687,3684,3686,161,130239,130196
2025-01-02 09:50:00.000000000,1735782600000000000,3686,3686,3683,3686,486,130196,130081
2025-01-02 09:51:00.000000000,1735782660000000000,3686,3691,3686,3690,501,130081,129864
2025-01-02 09:52:00.000000000,1735782720000000000,3690,3693,3690,3691,570,129864,129731
2025-01-02 09:53:00.000000000,1735782780000000000,3691,3698,3691,3698,1284,129731,129523
2025-01-02 09:54:00.000000000,1735782840000000000,3698,3702,3698,3701,1295,129523,129088
2025-01-02 09:55:00.000000000,1735782900000000000,3701,3702,3698,3700,884,129088,129157
2025-01-02 09:56:00.000000000,1735782960000000000,3700,3700,3697,3697,623,129157,129034
2025-01-02 09:57:00.000000000,1735783020000000000,3697,3697,3693,3693,812,129034,128923
