datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,4590,4608,4588,4608,13312,470864,471984
2021-11-30 21:01:00.000000000,1638277260000000000,4608,4610,4601,4601,6501,471984,472385
2021-11-30 21:02:00.000000000,1638277320000000000,4601,4601,4581,4584,5190,472385,472362
2021-11-30 21:03:00.000000000,1638277380000000000,4584,4592,4583,4588,3032,472362,472326
2021-11-30 21:04:00.000000000,1638277440000000000,4588,4593,4588,4590,2028,472326,472154
2021-11-30 21:05:00.000000000,1638277500000000000,4590,4600,4590,4599,3376,472154,471690
2021-11-30 21:06:00.000000000,1638277560000000000,4599,4606,4596,4599,2871,471690,471238
2021-11-30 21:07:00.000000000,1638277620000000000,4599,4604,4598,4600,2106,471238,471074
2021-11-30 21:08:00.000000000,1638277680000000000,4600,4602,4597,4598,1226,471074,471172
2021-11-30 21:09:00.000000000,1638277740000000000,4598,4601,4594,4597,1060,471172,470896
2021-11-30 21:10:00.000000000,1638277800000000000,4597,4605,4597,4604,1359,470896,471317
2021-11-30 21:11:00.000000000,1638277860000000000,4604,4609,4603,4604,1937,471317,471363
2021-11-30 21:12:00.000000000,1638277920000000000,4604,4610,4604,4607,2424,471363,470588
2021-11-30 21:13:00.000000000,1638277980000000000,4607,4612,4606,4611,3305,470588,469974
2021-11-30 21:14:00.000000000,1638278040000000000,4611,4614,4610,4612,2044,469974,469688
2021-11-30 21:15:00.000000000,1638278100000000000,4612,4617,4612,4613,4535,469688,469081
2021-11-30 21:16:00.000000000,1638278160000000000,4613,4619,4608,4610,5364,469081,468673
2021-11-30 21:17:00.000000000,1638278220000000000,4610,4613,4609,4612,1469,468673,468708
2021-11-30 21:18:00.000000000,1638278280000000000,4612,4618,4612,4615,1800,468708,468781
2021-11-30 21:19:00.000000000,1638278340000000000,4615,4616,4613,4616,1322,468781,468880
2021-11-30 21:20:00.000000000,1638278400000000000,4616,4623,4616,4621,4635,468880,468428
2021-11-30 21:21:00.000000000,1638278460000000000,4621,4629,4620,4629,4757,468428,468302
2021-11-30 21:22:00.000000000,1638278520000000000,4629,4630,4620,4620,3121,468302,468161
2021-11-30 21:23:00.000000000,1638278580000000000,4620,4625,4617,4619,2066,468161,467745
2021-11-30 21:24:00.000000000,1638278640000000000,4619,4623,4612,4613,1687,467745,467673
2021-11-30 21:25:00.000000000,1638278700000000000,4613,4618,4612,4614,1204,467673,467587
2021-11-30 21:26:00.000000000,1638278760000000000,4614,4615,4609,4611,1890,467587,467690
2021-11-30 21:27:00.000000000,1638278820000000000,4611,4611,4606,4607,1597,467690,467464
2021-11-30 21:28:00.000000000,1638278880000000000,4607,4609,4602,4607,2818,467464,466923
2021-11-30 21:29:00.000000000,1638278940000000000,4607,4611,4606,4607,1086,466923,467222
2021-11-30 21:30:00.000000000,1638279000000000000,4607,4611,4605,4608,1114,467222,467342
2021-11-30 21:31:00.000000000,1638279060000000000,4608,4609,4596,4597,2454,467342,466705
2021-11-30 21:32:00.000000000,1638279120000000000,4597,4603,4596,4601,1751,466705,466883
2021-11-30 21:33:00.000000000,1638279180000000000,4601,4605,4599,4604,760,466883,466760
2021-11-30 21:34:00.000000000,1638279240000000000,4604,4605,4600,4602,416,466760,466637
2021-11-30 21:35:00.000000000,1638279300000000000,4602,4603,4596,4597,988,466637,466323
2021-11-30 21:36:00.000000000,1638279360000000000,4597,4606,4597,4606,332,466323,466277
2021-11-30 21:37:00.000000000,1638279420000000000,4606,4608,4603,4606,1182,466277,465917
2021-11-30 21:38:00.000000000,1638279480000000000,4606,4612,4605,4609,1024,465917,465729
2021-11-30 21:39:00.000000000,1638279540000000000,4609,4612,4606,4611,680,465729,465888
2021-11-30 21:40:00.000000000,1638279600000000000,4611,4611,4606,4608,290,465888,465867
2021-11-30 21:41:00.000000000,1638279660000000000,4608,4609,4602,4602,559,465867,465778
2021-11-30 21:42:00.000000000,1638279720000000000,4602,4603,4600,4602,338,465778,465733
2021-11-30 21:43:00.000000000,1638279780000000000,4602,4605,4602,4604,429,465733,465617
2021-11-30 21:44:00.000000000,1638279840000000000,4604,4608,4603,4605,275,465617,465607
2021-11-30 21:45:00.000000000,1638279900000000000,4605,4611,4605,4610,780,465607,465611
