datetime,datetime_nano,INE.sc2603.open,INE.sc2603.high,INE.sc2603.low,INE.sc2603.close,INE.sc2603.volume,INE.sc2603.open_oi,INE.sc2603.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,436.0,436.4,433.2,434.5,1265,23413,23798
2026-01-05 09:01:00.000000000,1767574860000000000,434.5,434.8,433.5,433.5,310,23798,23863
2026-01-05 09:02:00.000000000,1767574920000000000,433.5,434.1,433.2,433.2,205,23863,23969
2026-01-05 09:03:00.000000000,1767574980000000000,433.2,434.1,432.9,434.0,157,23969,24003
2026-01-05 09:04:00.000000000,1767575040000000000,434.0,434.6,433.7,434.6,255,24003,24136
2026-01-05 09:05:00.000000000,1767575100000000000,434.6,434.8,433.6,433.8,285,24136,24212
2026-01-05 09:06:00.000000000,1767575160000000000,433.8,434.2,433.7,434.0,71,24212,24215
2026-01-05 09:07:00.000000000,1767575220000000000,434.0,434.2,433.6,433.6,108,24215,24260
2026-01-05 09:08:00.000000000,1767575280000000000,433.6,434.1,433.6,434.0,72,24260,24268
2026-01-05 09:09:00.000000000,1767575340000000000,434.0,434.0,433.4,433.5,142,24268,24312
2026-01-05 09:10:00.000000000,1767575400000000000,433.5,433.5,432.5,432.6,128,24312,24352
2026-01-05 09:11:00.000000000,1767575460000000000,432.6,433.1,432.5,433.1,115,24352,24345
2026-01-05 09:12:00.000000000,1767575520000000000,433.1,433.1,432.8,432.9,61,24345,24361
2026-01-05 09:13:00.000000000,1767575580000000000,432.9,433.3,432.8,432.9,47,24361,24369
2026-01-05 09:14:00.000000000,1767575640000000000,432.9,433.5,432.8,433.3,41,24369,24374
2026-01-05 09:15:00.000000000,1767575700000000000,433.3,433.3,433.0,433.0,69,24374,24364
2026-01-05 09:16:00.000000000,1767575760000000000,433.0,433.0,432.5,432.8,99,24364,24367
2026-01-05 09:17:00.000000000,1767575820000000000,432.8,432.8,431.5,432.1,179,24367,24390
2026-01-05 09:18:00.000000000,1767575880000000000,432.1,432.1,431.7,431.8,167,24390,24406
2026-01-05 09:19:00.000000000,1767575940000000000,431.8,432.1,431.8,432.0,80,24406,24412
2026-01-05 09:20:00.000000000,1767576000000000000,432.0,432.0,431.3,431.4,135,24412,24428
2026-01-05 09:21:00.000000000,1767576060000000000,431.4,432.2,431.4,432.1,70,24428,24432
2026-01-05 09:22:00.000000000,1767576120000000000,432.1,432.7,432.1,432.4,129,24432,24462
2026-01-05 09:23:00.000000000,1767576180000000000,432.4,432.8,432.4,432.8,78,24462,24479
2026-01-05 09:24:00.000000000,1767576240000000000,432.8,432.9,432.6,432.7,47,24479,24484
2026-01-05 09:25:00.000000000,1767576300000000000,432.7,432.9,432.5,432.8,71,24484,24502
2026-01-05 09:26:00.000000000,1767576360000000000,432.8,433.2,432.8,433.1,46,24502,24518
2026-01-05 09:27:00.000000000,1767576420000000000,433.1,433.3,433.1,433.3,45,24518,24529
2026-01-05 09:28:00.000000000,1767576480000000000,433.3,433.3,433.2,433.2,29,24529,24531
2026-01-05 09:29:00.000000000,1767576540000000000,433.2,433.4,433.2,433.4,16,24531,24530
2026-01-05 09:30:00.000000000,1767576600000000000,433.4,433.4,433.0,433.0,39,24530,24537
2026-01-05 09:31:00.000000000,1767576660000000000,433.0,433.1,432.9,433.0,52,24537,24555
2026-01-05 09:32:00.000000000,1767576720000000000,433.0,433.0,432.7,432.9,38,24555,24564
2026-01-05 09:33:00.000000000,1767576780000000000,432.9,433.0,432.8,432.8,51,24564,24579
2026-01-05 09:34:00.000000000,1767576840000000000,432.8,432.8,432.0,432.1,79,24579,24597
2026-01-05 09:35:00.000000000,1767576900000000000,432.1,432.2,431.9,432.2,56,24597,24593
2026-01-05 09:36:00.000000000,1767576960000000000,432.2,432.2,431.8,432.0,27,24593,24602
2026-01-05 09:37:00.000000000,1767577020000000000,432.0,432.4,431.8,432.3,63,24602,24631
2026-01-05 09:38:00.000000000,1767577080000000000,432.3,432.6,432.2,432.5,30,24631,24635
2026-01-05 09:39:00.000000000,1767577140000000000,432.5,432.5,432.4,432.5,25,24635,24636
2026-01-05 09:40:00.000000000,1767577200000000000,432.5,432.6,432.3,432.3,17,24636,24632
2026-01-05 09:41:00.000000000,1767577260000000000,432.3,432.5,432.3,432.5,11,24632,24629
2026-01-05 09:42:00.000000000,1767577320000000000,432.5,432.5,432.3,432.4,23,24629,24640
2026-01-05 09:43:00.000000000,1767577380000000000,432.4,432.4,431.9,432.0,21,24640,24646
2026-01-05 09:44:00.000000000,1767577440000000000,432.0,432.0,431.7,431.7,54,24646,24662
2026-01-05 09:45:00.000000000,1767577500000000000,431.7,431.7,431.2,431.4,105,24662,24654
2026-01-05 09:46:00.000000000,1767577560000000000,431.4,431.5,430.6,430.7,184,24654,24686
2026-01-05 09:47:00.000000000,1767577620000000000,430.7,431.1,430.7,431.1,47,24686,24687
2026-01-05 09:48:00.000000000,1767577680000000000,431.1,431.2,430.9,431.1,40,24687,24696
2026-01-05 09:49:00.000000000,1767577740000000000,431.1,431.1,430.8,430.9,33,24696,24707
2026-01-05 09:50:00.000000000,1767577800000000000,430.9,430.9,430.5,430.7,63,24707,24695
2026-01-05 09:51:00.000000000,1767577860000000000,430.7,430.9,430.5,430.9,42,24695,24702
2026-01-05 09:52:00.000000000,1767577920000000000,430.9,430.9,430.6,430.6,31,24702,24709
2026-01-05 09:53:00.000000000,1767577980000000000,430.6,430.6,430.0,430.1,129,24709,24730
2026-01-05 09:54:00.000000000,1767578040000000000,430.1,430.1,430.0,430.1,46,24730,24729
2026-01-05 09:55:00.000000000,1767578100000000000,430.1,430.1,429.4,429.4,199,24729,24826
