datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,3604,3606,3597,3603,7117,225742,225855
2025-03-31 21:01:00.000000000,1743426060000000000,3603,3605,3599,3600,3767,225855,226216
2025-03-31 21:02:00.000000000,1743426120000000000,3600,3601,3599,3599,1856,226216,226660
2025-03-31 21:03:00.000000000,1743426180000000000,3599,3601,3597,3597,1875,226660,226835
2025-03-31 21:04:00.000000000,1743426240000000000,3597,3601,3597,3599,1818,226835,227352
2025-03-31 21:05:00.000000000,1743426300000000000,3599,3599,3596,3597,1331,227352,227550
2025-03-31 21:06:00.000000000,1743426360000000000,3597,3600,3597,3599,836,227550,227594
2025-03-31 21:07:00.000000000,1743426420000000000,3599,3602,3599,3602,605,227594,227551
2025-03-31 21:08:00.000000000,1743426480000000000,3602,3603,3597,3597,1410,227551,227630
2025-03-31 21:09:00.000000000,1743426540000000000,3597,3599,3597,3598,578,227630,227658
2025-03-31 21:10:00.000000000,1743426600000000000,3598,3601,3597,3600,854,227658,227778
2025-03-31 21:11:00.000000000,1743426660000000000,3600,3601,3599,3600,629,227778,227785
2025-03-31 21:12:00.000000000,1743426720000000000,3600,3601,3599,3601,608,227785,227952
2025-03-31 21:13:00.000000000,1743426780000000000,3601,3605,3600,3605,1757,227952,228041
2025-03-31 21:14:00.000000000,1743426840000000000,3605,3605,3602,3603,868,228041,228066
2025-03-31 21:15:00.000000000,1743426900000000000,3603,3605,3602,3603,818,228066,228033
2025-03-31 21:16:00.000000000,1743426960000000000,3603,3604,3601,3601,673,228033,228087
2025-03-31 21:17:00.000000000,1743427020000000000,3601,3602,3601,3601,334,228087,228110
2025-03-31 21:18:00.000000000,1743427080000000000,3601,3602,3599,3600,721,228110,228173
2025-03-31 21:19:00.000000000,1743427140000000000,3600,3601,3598,3598,791,228173,228193
2025-03-31 21:20:00.000000000,1743427200000000000,3598,3602,3598,3600,1164,228193,228300
2025-03-31 21:21:00.000000000,1743427260000000000,3600,3601,3599,3600,678,228300,228433
2025-03-31 21:22:00.000000000,1743427320000000000,3600,3601,3599,3600,190,228433,228484
2025-03-31 21:23:00.000000000,1743427380000000000,3600,3601,3597,3599,923,228484,228606
2025-03-31 21:24:00.000000000,1743427440000000000,3599,3599,3596,3597,601,228606,228703
2025-03-31 21:25:00.000000000,1743427500000000000,3597,3597,3594,3595,981,228703,228585
2025-03-31 21:26:00.000000000,1743427560000000000,3595,3597,3595,3596,808,228585,228743
2025-03-31 21:27:00.000000000,1743427620000000000,3596,3597,3595,3596,403,228743,228659
2025-03-31 21:28:00.000000000,1743427680000000000,3596,3597,3595,3595,192,228659,228700
2025-03-31 21:29:00.000000000,1743427740000000000,3595,3597,3595,3596,319,228700,228658
2025-03-31 21:30:00.000000000,1743427800000000000,3596,3597,3593,3594,932,228658,228751
2025-03-31 21:31:00.000000000,1743427860000000000,3594,3596,3593,3596,1060,228751,228491
2025-03-31 21:32:00.000000000,1743427920000000000,3596,3596,3593,3594,634,228491,228480
2025-03-31 21:33:00.000000000,1743427980000000000,3594,3594,3592,3593,846,228480,228590
2025-03-31 21:34:00.000000000,1743428040000000000,3593,3593,3591,3591,672,228590,228694
2025-03-31 21:35:00.000000000,1743428100000000000,3591,3594,3591,3594,947,228694,228689
2025-03-31 21:36:00.000000000,1743428160000000000,3594,3596,3593,3595,596,228689,228853
2025-03-31 21:37:00.000000000,1743428220000000000,3595,3596,3594,3596,356,228853,228948
2025-03-31 21:38:00.000000000,1743428280000000000,3596,3596,3594,3595,437,228948,229002
2025-03-31 21:39:00.000000000,1743428340000000000,3595,3598,3595,3596,691,229002,228974
2025-03-31 21:40:00.000000000,1743428400000000000,3596,3597,3594,3595,550,228974,229023
