datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,9962,9962,9918,9938,8707,425502,424163
2021-10-29 21:01:00.000000000,1635512460000000000,9938,9946,9928,9944,4201,424163,423871
2021-10-29 21:02:00.000000000,1635512520000000000,9944,9960,9938,9956,4829,423871,423877
2021-10-29 21:03:00.000000000,1635512580000000000,9956,9956,9944,9950,2642,423877,424119
2021-10-29 21:04:00.000000000,1635512640000000000,9950,9972,9948,9960,3535,424119,424321
2021-10-29 21:05:00.000000000,1635512700000000000,9960,9964,9952,9954,2217,424321,424380
2021-10-29 21:06:00.000000000,1635512760000000000,9954,9964,9948,9958,2437,424380,424441
2021-10-29 21:07:00.000000000,1635512820000000000,9958,9962,9956,9960,1752,424441,424410
2021-10-29 21:08:00.000000000,1635512880000000000,9960,9966,9952,9956,1962,424410,424511
2021-10-29 21:09:00.000000000,1635512940000000000,9956,9960,9946,9956,2469,424511,424512
2021-10-29 21:10:00.000000000,1635513000000000000,9956,9958,9942,9944,1717,424512,424474
2021-10-29 21:11:00.000000000,1635513060000000000,9944,9948,9940,9944,1677,424474,424427
2021-10-29 21:12:00.000000000,1635513120000000000,9944,9946,9938,9938,1281,424427,424377
2021-10-29 21:13:00.000000000,1635513180000000000,9938,9944,9938,9944,1849,424377,424388
2021-10-29 21:14:00.000000000,1635513240000000000,9944,9958,9942,9958,1433,424388,424283
2021-10-29 21:15:00.000000000,1635513300000000000,9958,9964,9956,9962,1849,424283,424178
2021-10-29 21:16:00.000000000,1635513360000000000,9962,9962,9952,9956,1292,424178,424215
2021-10-29 21:17:00.000000000,1635513420000000000,9956,9958,9954,9956,1131,424215,424306
2021-10-29 21:18:00.000000000,1635513480000000000,9956,9956,9950,9954,1087,424306,424357
2021-10-29 21:19:00.000000000,1635513540000000000,9954,9966,9952,9966,2014,424357,424561
2021-10-29 21:20:00.000000000,1635513600000000000,9966,9968,9958,9966,1676,424561,424614
2021-10-29 21:21:00.000000000,1635513660000000000,9966,9968,9962,9964,1135,424614,424691
2021-10-29 21:22:00.000000000,1635513720000000000,9964,9966,9956,9956,1720,424691,424775
2021-10-29 21:23:00.000000000,1635513780000000000,9956,9964,9954,9962,1200,424775,424714
2021-10-29 21:24:00.000000000,1635513840000000000,9962,9968,9960,9964,1278,424714,424666
2021-10-29 21:25:00.000000000,1635513900000000000,9964,9966,9958,9960,1183,424666,424716
2021-10-29 21:26:00.000000000,1635513960000000000,9960,9962,9956,9958,755,424716,424682
2021-10-29 21:27:00.000000000,1635514020000000000,9958,9962,9956,9958,1117,424682,424693
2021-10-29 21:28:00.000000000,1635514080000000000,9958,9966,9958,9958,1504,424693,424776
2021-10-29 21:29:00.000000000,1635514140000000000,9958,9962,9954,9958,1227,424776,424743
2021-10-29 21:30:00.000000000,1635514200000000000,9958,9968,9952,9960,2672,424743,424848
2021-10-29 21:31:00.000000000,1635514260000000000,9960,9960,9938,9942,3418,424848,425008
2021-10-29 21:32:00.000000000,1635514320000000000,9942,9942,9932,9936,3080,425008,424989
2021-10-29 21:33:00.000000000,1635514380000000000,9936,9944,9936,9938,2255,424989,425053
2021-10-29 21:34:00.000000000,1635514440000000000,9938,9944,9932,9942,2838,425053,425513
2021-10-29 21:35:00.000000000,1635514500000000000,9942,9950,9940,9946,1956,425513,425366
2021-10-29 21:36:00.000000000,1635514560000000000,9946,9950,9934,9936,1802,425366,425464
2021-10-29 21:37:00.000000000,1635514620000000000,9936,9936,9928,9932,2339,425464,425320
2021-10-29 21:38:00.000000000,1635514680000000000,9932,9932,9920,9922,2724,425320,425179
2021-10-29 21:39:00.000000000,1635514740000000000,9922,9932,9920,9924,2171,425179,425050
