datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,2762,2780,2745,2750,16239,236154,235460
2021-10-29 21:01:00.000000000,1635512460000000000,2750,2760,2738,2760,9336,235460,235890
2021-10-29 21:02:00.000000000,1635512520000000000,2760,2778,2760,2765,9744,235890,237243
2021-10-29 21:03:00.000000000,1635512580000000000,2765,2771,2761,2761,5585,237243,237888
2021-10-29 21:04:00.000000000,1635512640000000000,2761,2774,2757,2766,5611,237888,238291
2021-10-29 21:05:00.000000000,1635512700000000000,2766,2785,2766,2778,6049,238291,238450
2021-10-29 21:06:00.000000000,1635512760000000000,2778,2779,2769,2775,2988,238450,238720
2021-10-29 21:07:00.000000000,1635512820000000000,2775,2776,2763,2766,3281,238720,239039
2021-10-29 21:08:00.000000000,1635512880000000000,2766,2776,2765,2770,2361,239039,239584
2021-10-29 21:09:00.000000000,1635512940000000000,2770,2770,2746,2747,5695,239584,240841
2021-10-29 21:10:00.000000000,1635513000000000000,2747,2758,2747,2757,4823,240841,242208
2021-10-29 21:11:00.000000000,1635513060000000000,2757,2757,2731,2740,9297,242208,243119
2021-10-29 21:12:00.000000000,1635513120000000000,2740,2749,2736,2738,5084,243119,244538
2021-10-29 21:13:00.000000000,1635513180000000000,2738,2748,2738,2740,3709,244538,244985
2021-10-29 21:14:00.000000000,1635513240000000000,2740,2742,2730,2738,6894,244985,245533
2021-10-29 21:15:00.000000000,1635513300000000000,2738,2748,2738,2746,3999,245533,245932
2021-10-29 21:16:00.000000000,1635513360000000000,2746,2756,2745,2756,3970,245932,245894
2021-10-29 21:17:00.000000000,1635513420000000000,2756,2766,2756,2763,7355,245894,244807
2021-10-29 21:18:00.000000000,1635513480000000000,2763,2763,2755,2757,2503,244807,244841
2021-10-29 21:19:00.000000000,1635513540000000000,2757,2763,2752,2763,2750,244841,245031
2021-10-29 21:20:00.000000000,1635513600000000000,2763,2763,2758,2762,1949,245031,245261
2021-10-29 21:21:00.000000000,1635513660000000000,2762,2773,2762,2771,4323,245261,244884
2021-10-29 21:22:00.000000000,1635513720000000000,2771,2772,2763,2765,2020,244884,244823
2021-10-29 21:23:00.000000000,1635513780000000000,2765,2768,2754,2756,2785,244823,245036
2021-10-29 21:24:00.000000000,1635513840000000000,2756,2761,2754,2759,2213,245036,245090
2021-10-29 21:25:00.000000000,1635513900000000000,2759,2762,2749,2752,3183,245090,245061
2021-10-29 21:26:00.000000000,1635513960000000000,2752,2752,2741,2747,5859,245061,246072
2021-10-29 21:27:00.000000000,1635514020000000000,2747,2748,2740,2747,4784,246072,246842
2021-10-29 21:28:00.000000000,1635514080000000000,2747,2750,2740,2741,3017,246842,247358
2021-10-29 21:29:00.000000000,1635514140000000000,2741,2752,2741,2746,2245,247358,247775
2021-10-29 21:30:00.000000000,1635514200000000000,2746,2754,2745,2745,2410,247775,248136
2021-10-29 21:31:00.000000000,1635514260000000000,2745,2745,2728,2734,8059,248136,249010
2021-10-29 21:32:00.000000000,1635514320000000000,2734,2741,2730,2738,3859,249010,249583
2021-10-29 21:33:00.000000000,1635514380000000000,2738,2738,2721,2722,7540,249583,250894
2021-10-29 21:34:00.000000000,1635514440000000000,2722,2730,2721,2723,4764,250894,251533
2021-10-29 21:35:00.000000000,1635514500000000000,2723,2737,2718,2737,7156,251533,251642
2021-10-29 21:36:00.000000000,1635514560000000000,2737,2742,2730,2731,4614,251642,251505
2021-10-29 21:37:00.000000000,1635514620000000000,2731,2736,2728,2733,2268,251505,251696
2021-10-29 21:38:00.000000000,1635514680000000000,2733,2733,2709,2714,8290,251696,252655
2021-10-29 21:39:00.000000000,1635514740000000000,2714,2718,2707,2714,6479,252655,253859
2021-10-29 21:40:00.000000000,1635514800000000000,2714,2722,2708,2711,4576,253859,254457
2021-10-29 21:41:00.000000000,1635514860000000000,2711,2712,2702,2712,6909,254457,255164
2021-10-29 21:42:00.000000000,1635514920000000000,2712,2721,2712,2720,4830,255164,255296
