datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,3312,3319,3304,3317,17916,333450,334732
2022-02-07 09:01:00.000000000,1644195660000000000,3317,3325,3317,3324,5984,334732,334696
2022-02-07 09:02:00.000000000,1644195720000000000,3324,3328,3319,3321,5040,334696,335537
2022-02-07 09:03:00.000000000,1644195780000000000,3321,3325,3315,3315,3717,335537,335762
2022-02-07 09:04:00.000000000,1644195840000000000,3315,3323,3315,3321,3083,335762,334822
2022-02-07 09:05:00.000000000,1644195900000000000,3321,3326,3321,3323,2721,334822,334658
2022-02-07 09:06:00.000000000,1644195960000000000,3323,3336,3323,3332,4184,334658,334650
2022-02-07 09:07:00.000000000,1644196020000000000,3332,3333,3327,3330,2452,334650,334276
2022-02-07 09:08:00.000000000,1644196080000000000,3330,3334,3327,3328,1875,334276,333657
2022-02-07 09:09:00.000000000,1644196140000000000,3328,3331,3327,3329,2345,333657,332663
2022-02-07 09:10:00.000000000,1644196200000000000,3329,3340,3327,3339,3082,332663,332271
2022-02-07 09:11:00.000000000,1644196260000000000,3339,3346,3336,3345,3080,332271,332421
2022-02-07 09:12:00.000000000,1644196320000000000,3345,3354,3344,3352,3762,332421,332389
2022-02-07 09:13:00.000000000,1644196380000000000,3352,3358,3351,3357,2716,332389,332795
2022-02-07 09:14:00.000000000,1644196440000000000,3357,3357,3347,3350,2192,332795,332775
2022-02-07 09:15:00.000000000,1644196500000000000,3350,3359,3350,3354,2430,332775,332969
2022-02-07 09:16:00.000000000,1644196560000000000,3354,3366,3353,3360,3339,332969,333823
2022-02-07 09:17:00.000000000,1644196620000000000,3360,3363,3356,3357,2204,333823,334154
2022-02-07 09:18:00.000000000,1644196680000000000,3357,3359,3354,3354,1396,334154,334356
2022-02-07 09:19:00.000000000,1644196740000000000,3354,3358,3354,3357,1436,334356,334524
2022-02-07 09:20:00.000000000,1644196800000000000,3357,3360,3354,3354,1255,334524,334539
2022-02-07 09:21:00.000000000,1644196860000000000,3354,3360,3354,3356,1336,334539,334763
2022-02-07 09:22:00.000000000,1644196920000000000,3356,3364,3355,3363,2606,334763,335376
2022-02-07 09:23:00.000000000,1644196980000000000,3363,3366,3359,3360,1684,335376,335387
2022-02-07 09:24:00.000000000,1644197040000000000,3360,3365,3358,3360,945,335387,335516
2022-02-07 09:25:00.000000000,1644197100000000000,3360,3363,3359,3361,993,335516,335580
2022-02-07 09:26:00.000000000,1644197160000000000,3361,3365,3359,3361,1240,335580,335788
2022-02-07 09:27:00.000000000,1644197220000000000,3361,3362,3358,3360,1465,335788,335833
2022-02-07 09:28:00.000000000,1644197280000000000,3360,3361,3352,3355,1783,335833,335881
2022-02-07 09:29:00.000000000,1644197340000000000,3355,3355,3340,3344,3597,335881,336579
2022-02-07 09:30:00.000000000,1644197400000000000,3344,3354,3344,3352,1686,336579,336438
2022-02-07 09:31:00.000000000,1644197460000000000,3352,3356,3352,3353,1029,336438,336568
2022-02-07 09:32:00.000000000,1644197520000000000,3353,3357,3351,3353,993,336568,336758
2022-02-07 09:33:00.000000000,1644197580000000000,3353,3355,3351,3353,744,336758,336758
2022-02-07 09:34:00.000000000,1644197640000000000,3353,3359,3353,3356,1230,336758,336637
2022-02-07 09:35:00.000000000,1644197700000000000,3356,3358,3354,3357,1644,336637,336752
2022-02-07 09:36:00.000000000,1644197760000000000,3357,3361,3356,3359,1717,336752,337030
2022-02-07 09:37:00.000000000,1644197820000000000,3359,3369,3359,3368,2427,337030,337818
2022-02-07 09:38:00.000000000,1644197880000000000,3368,3370,3366,3368,1780,337818,337694
2022-02-07 09:39:00.000000000,1644197940000000000,3368,3371,3367,3367,1483,337694,338068
2022-02-07 09:40:00.000000000,1644198000000000000,3367,3368,3364,3368,1271,338068,338278
2022-02-07 09:41:00.000000000,1644198060000000000,3368,3374,3368,3372,1850,338278,339120
2022-02-07 09:42:00.000000000,1644198120000000000,3372,3374,3370,3370,962,339120,339523
2022-02-07 09:43:00.000000000,1644198180000000000,3370,3371,3368,3369,642,339523,339817
2022-02-07 09:44:00.000000000,1644198240000000000,3369,3376,3369,3375,1099,339817,340315
2022-02-07 09:45:00.000000000,1644198300000000000,3375,3377,3369,3369,1096,340315,340577
2022-02-07 09:46:00.000000000,1644198360000000000,3369,3373,3369,3369,797,340577,341011
2022-02-07 09:47:00.000000000,1644198420000000000,3369,3371,3364,3367,1055,341011,341021
2022-02-07 09:48:00.000000000,1644198480000000000,3367,3368,3365,3365,771,341021,340979
2022-02-07 09:49:00.000000000,1644198540000000000,3365,3369,3363,3367,762,340979,340841
2022-02-07 09:50:00.000000000,1644198600000000000,3367,3368,3365,3368,1431,340841,340985
2022-02-07 09:51:00.000000000,1644198660000000000,3368,3368,3365,3367,311,340985,341090
2022-02-07 09:52:00.000000000,1644198720000000000,3367,3369,3367,3367,284,341090,341139
2022-02-07 09:53:00.000000000,1644198780000000000,3367,3367,3363,3365,871,341139,341259
2022-02-07 09:54:00.000000000,1644198840000000000,3365,3369,3365,3367,525,341259,341351
2022-02-07 09:55:00.000000000,1644198900000000000,3367,3368,3365,3365,592,341351,341541
2022-02-07 09:56:00.000000000,1644198960000000000,3365,3366,3364,3366,720,341541,341546
2022-02-07 09:57:00.000000000,1644199020000000000,3366,3371,3365,3368,860,341546,341522
2022-02-07 09:58:00.000000000,1644199080000000000,3368,3371,3367,3370,508,341522,341406
2022-02-07 09:59:00.000000000,1644199140000000000,3370,3374,3370,3373,488,341406,341354
2022-02-07 10:00:00.000000000,1644199200000000000,3373,3375,3369,3374,1306,341354,341439
2022-02-07 10:01:00.000000000,1644199260000000000,3374,3374,3369,3370,878,341439,341308
2022-02-07 10:02:00.000000000,1644199320000000000,3370,3373,3369,3369,1099,341308,341425
2022-02-07 10:03:00.000000000,1644199380000000000,3369,3370,3365,3366,643,341425,341352
2022-02-07 10:04:00.000000000,1644199440000000000,3366,3371,3366,3369,569,341352,341457
2022-02-07 10:05:00.000000000,1644199500000000000,3369,3373,3368,3369,756,341457,341647
2022-02-07 10:06:00.000000000,1644199560000000000,3369,3369,3365,3369,669,341647,341577
2022-02-07 10:07:00.000000000,1644199620000000000,3369,3369,3362,3364,1155,341577,341509
2022-02-07 10:08:00.000000000,1644199680000000000,3364,3365,3363,3364,542,341509,341610
2022-02-07 10:09:00.000000000,1644199740000000000,3364,3370,3364,3369,763,341610,341657
2022-02-07 10:10:00.000000000,1644199800000000000,3369,3369,3363,3364,862,341657,341573
2022-02-07 10:11:00.000000000,1644199860000000000,3364,3367,3363,3365,197,341573,341547
2022-02-07 10:12:00.000000000,1644199920000000000,3365,3367,3365,3367,365,341547,341510
2022-02-07 10:13:00.000000000,1644199980000000000,3367,3367,3363,3364,301,341510,341546
2022-02-07 10:14:00.000000000,1644200040000000000,3364,3366,3362,3363,967,341546,341562
